Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
243,1.293777e+22,84.252,0.00930414,5154.294,20.322,710.656,41.599,0.02453362,37.357,87.277,0.08314705,14163890000000.0,7301134000000.0,1.322753e+23,31.419,284.657898,3.8,179.784,4186,12077,M1.3,2014-06-01 04:09:00,2014-06-03 04:09:00.000,0.0,2.643668213333189e+21,47.425800189239226,38.42595265236969,21.862107523974096,39.573487339369215,0.2480761989492478,3692880771846.177,0.032397775555269764,0.0029737271580592478,116.22891571845203,28.94328642939066,2766432783111.0107,1621.2642832158476,2.1324415340027847e+22,34.98304002212525,28.059369951534734
244,1.507304e+22,106.49,0.00509513,2008.933,5.682,931.185,42.399,0.01623793,27.884,108.358,-0.10532296,19002420000000.0,4326877000000.0,6.155502e+22,22.13,442.29306,0.0,117.555,4197,12080,M1.4,2014-06-04 19:31:00,2014-06-06 19:31:00.000,0.0,1.8161836189920212e+21,43.43860025778388,62.96918463116657,34.20364679267721,66.3747002706669,-0.10843913474627931,3662395390842.7715,0.025472223788817746,0.003841417711521586,136.76412890989377,20.954933616350253,394347752912.39075,1690.9377365041892,1.2425131297572223e+22,31.453762991105673,18.272185071389842
245,4.825426e+22,101.653,0.00251539,9328.195,45.988,4122.801,64.404,0.00635095,54.922,105.385,0.13833745,89607350000000.0,10205470000000.0,1.036216e+24,45.504,2805.254395,4.775,210.392,4197,12080,M1.8,2014-06-09 05:34:00,2014-06-11 05:34:00.000,0.0,4.5414696389497177e+21,60.89023743861712,31.27983860936348,22.170631769145942,32.10428173021308,-0.021453277540538246,14806444027696.916,0.0550707859713798,0.001706106831847692,311.0187345154268,59.87240705003106,6221006924405.417,1138.315763653621,5.4416380025832326e+22,50.76142126895389,54.38382042449162
246,6.066542e+22,98.701,0.00467323,12413.7,47.604,4909.803,61.657,0.0094991,53.129,105.026,0.00675505,100211400000000.0,21114960000000.0,1.507986e+24,45.898,3158.74292,4.924,427.455,4197,12085,M1.8,2014-06-10 09:37:00,2014-06-12 09:37:00.000,0.0,7.719341924221434e+21,60.54562534829895,30.65165634515721,22.144532311114038,31.109531810972186,-0.007978903561337231,20427941424125.805,0.02772303370698442,0.00134377498005312,459.1584455254165,63.099641738354364,7755560297128.047,1938.25566651724,1.2378541101562858e+23,52.940712605964414,61.269729044064135
247,1.133793e+23,77.459,-0.00109428,10201.74,25.531,6146.742,40.862,-0.00202778,39.25,86.273,-0.12650359,104949000000000.0,12357050000000.0,1.964229e+24,33.585,3507.61792,4.795,158.646,4197,12085,M1.1,2014-06-13 11:39:00,2014-06-15 11:39:00.000,0.0,1.760861709412939e+22,48.152248153953906,29.19298725286435,18.086210295781008,28.930694183665864,-0.009641451766310594,14368929161717.572,-0.006089927200969603,-0.00128050935281343,681.8947327419203,66.08452667999549,4923092617264.486,3146.0507815155834,2.2205328866278547e+23,37.283596053699824,31.77225431350782
249,3.570041e+22,102.658,-0.00100087,3165.481,9.674,1944.401,42.829,-0.00305849,30.896,102.13,-0.18511447,41995270000000.0,5491143000000.0,2.294489e+23,25.523,1283.818604,3.888,54.626,4294,12106,M1.5,2014-07-08 22:34:00,2014-07-10 22:34:00.000,0.0,2.5607640598919606e+21,49.84148224525123,38.55781432005443,24.70893542623287,35.778682014363966,-0.2389675382385335,2414040502711.6665,0.008387363951492323,0.0016388679389948532,88.49592734881409,12.398035958496065,982509481053.0747,3403.072258437322,3.511146717944711e+22,38.30868312637424,36.28523619513451
250,5.03115e+22,82.961,0.00105402,6898.377,24.806,3136.2,42.482,0.0026917,39.706,89.764,-0.16808648,60319180000000.0,6826088000000.0,6.863777e+23,32.895,1640.228882,0.0,78.966,4396,12130,M2.0,2014-07-30 14:48:00,2014-08-01 14:48:00.000,0.0,7.622472988930314e+21,48.55463953359835,26.844975272462538,16.789015812545916,28.875442927994232,0.0032476330282572054,9391436648341.81,-0.029719415436014647,-0.0024624316039572377,276.9633059938671,78.14526695158294,2856486275998.9355,1752.8611256574768,7.576777481479191e+22,38.5185464944823,34.76096841587808
253,2.066103e+22,128.11,0.00049222,2695.662,8.396,1403.354,54.671,0.00168688,32.112,126.702,0.3196125,30097790000000.0,5609553000000.0,1.195098e+23,25.257,1426.515137,3.191,16.432,4639,12182,M1.2,2014-10-07 06:59:00,2014-10-09 06:59:00.000,0.0,6.274547983133913e+20,49.42811118479421,67.36470872114789,38.62968933176204,65.73213304286986,-0.5254418426166653,1272751746004.4817,0.01887600465547543,0.002095010964539996,43.10357241778027,4.655114363207871,613829604176.9141,1286.6812772972153,3.885742363007769e+21,33.29411797663961,20.448548812664907
254,1.318083e+23,70.491,-0.00539894,12534.61,30.775,7427.318,39.229,-0.0105305,42.14,80.287,-0.04022489,129059800000000.0,29244220000000.0,2.939374e+24,36.722,3783.277832,4.892,953.307,4698,12192,M4.5,2014-10-18 16:37:00,2014-10-20 16:37:00.000,0.0,1.8484806530533652e+22,49.2716320902523,25.601079177205982,16.172466678805645,27.557619696265718,-0.026657534458449973,21461485745903.934,-0.03206367719746081,-0.0037903699949763214,786.7957553366085,261.247461533748,10932163097970.191,2171.3757812934728,2.033630616019207e+23,39.61051061809807,33.356966620345425
255,1.300679e+23,70.769,-0.00613124,13030.65,31.888,7415.166,39.019,-0.01177669,43.084,80.769,-0.00537415,125249300000000.0,33880950000000.0,3.039948e+24,37.071,3857.328369,4.909,1077.014,4698,12192,M1.4,2014-10-18 19:02:00,2014-10-20 19:02:00.000,0.0,1.8213762982317828e+22,50.732257998226125,26.172970115438662,16.816417091354324,28.235683060489013,-0.02149408119035068,22131905580509.484,-0.03197200274964665,-0.003696177779829506,783.99668527231,256.15990485330406,11081193723758.824,2283.9178570357526,2.1578088563776575e+23,41.438694660144456,36.734091452186505
256,1.285524e+23,73.008,-0.00623459,13627.25,31.96,7422.464,39.984,-0.01132464,42.804,82.814,-0.01558561,124266500000000.0,34140160000000.0,3.032342e+24,37.083,3898.078369,4.94,1044.619,4698,12192,M1.7,2014-10-18 20:04:00,2014-10-20 20:04:00.000,0.0,1.4844224677580617e+22,50.8958982183367,23.777349465390206,15.455268228583503,25.592608351284483,-0.003018694214861019,19089188094569.984,-0.03128061759222785,-0.00270026947776901,563.5276117938602,170.22768814803615,8537064831374.857,2142.5716638851786,1.8451477454537297e+23,41.54600258326093,38.03472843351942
257,1.384466e+23,73.418,-0.00575666,13244.95,31.339,8045.329,40.325,-0.0106511,42.316,84.053,0.01617629,137395600000000.0,36197420000000.0,3.21761e+24,37.046,4034.39624,4.985,1053.003,4698,12192,M1.2,2014-10-18 22:55:00,2014-10-20 22:55:00.000,0.0,1.264280737448085e+22,52.90568794523889,20.898210826952553,13.806938268425393,23.33921568740426,-0.00019932909811419335,17174303074155.23,-0.030283167120277184,-0.0019517905472546358,448.73199041029545,121.90883758152455,7090326042846.633,1704.837665984554,1.4546841268481598e+23,42.863168019745466,40.49182879377432
258,1.373529e+23,90.589,-0.00503606,15327.37,35.695,10921.273,50.227,-0.00913861,45.109,103.914,0.06904538,182612800000000.0,32946480000000.0,3.765693e+24,40.36,4848.256348,5.213,931.646,4698,12192,M8.7,2014-10-20 01:59:00,2014-10-22 01:59:00.000,0.0,1.6225037503426678e+22,56.16884479393121,26.85376057200838,18.303824140701135,30.443776344207436,-0.005744847339577624,28023013131684.02,-0.02018184689555736,-0.0013859570657443396,775.7255643432362,105.79426069946268,9738730627054.984,2346.056174181406,2.433241932375246e+23,48.29498448567646,50.9289729439031
259,1.318915e+23,92.424,-0.00501053,15576.12,37.517,10819.76,52.32,-0.00874623,46.199,104.819,0.05734304,180754800000000.0,34190750000000.0,3.652323e+24,41.18,4985.196289,5.241,884.655,4698,12192,M2.7,2014-10-20 05:17:00,2014-10-22 05:17:00.000,0.0,1.6634043967263537e+22,58.75843180221239,26.84979078644135,18.984039561770643,30.726000473451332,-0.002746693475245381,29368196424443.414,-0.02804071352942413,-0.0020449290977563907,790.7020247778155,158.148681633186,12509337695812.113,2984.9598095911206,3.1306147944213816e+23,50.94390204027891,56.31798209514645
260,1.269463e+23,90.45,-0.00562042,16499.9,40.193,10274.717,53.504,-0.01009268,47.799,103.626,0.02049021,182786400000000.0,32567820000000.0,3.774555e+24,42.967,5249.381836,5.239,968.135,4698,12192,X1.6,2014-10-20 14:28:00,2014-10-22 14:28:00.000,0.0,1.1997219709573346e+22,59.81157417008305,21.591600046154483,16.109605759008367,25.436005909056306,-0.01644967859609167,21966514214722.18,-0.0264868279410945,-0.001157030307766285,436.9633715081127,79.04715359628483,6499694817189.479,2318.6521969335104,2.1488093624181543e+23,55.264745398013666,64.0585816029692
261,1.284257e+23,95.604,-0.0058343,18274.23,45.374,11479.792,59.388,-0.01006295,50.699,110.977,0.07390432,208444600000000.0,17937810000000.0,4.236346e+24,45.364,5794.597656,5.43,1018.413,4698,12192,M1.1,2014-10-21 09:50:00,2014-10-23 09:50:00.000,0.0,1.3361355171929963e+22,63.73704444780974,27.015427042489183,20.982331098545714,32.662210262473735,-0.02379656170181966,34964214247669.938,-0.033728873821688765,-0.0015034485039279605,772.6906526921324,118.34545243519334,11585489591975.984,2986.2256167352202,3.176280343481042e+23,57.78501397290217,68.54702775592763
262,1.380093e+23,96.591,-0.00312356,20451.87,51.725,12194.604,60.62,-0.00535545,54.067,108.771,0.11711764,218400800000000.0,11807370000000.0,5.258259e+24,48.234,6750.038574,5.486,604.706,4698,12192,X3.1,2014-10-22 21:41:00,2014-10-24 21:41:00.000,0.0,1.7070364407933081e+22,64.91889220829785,31.391744669631823,23.540990480684574,35.94717962522267,0.007866116555415897,44985554158024.56,-0.0065843849192961735,-0.0005018818654244347,1283.6430551908443,45.58793736396311,2545509104867.3784,4492.944349361309,5.527610232052985e+23,60.059669032048696,74.17070564233205
263,1.400898e+23,95.859,-0.00244442,19963.49,53.359,11446.997,60.995,-0.00422136,54.975,105.991,0.05171927,219729700000000.0,5327427000000.0,5.24752e+24,49.363,6931.563477,5.365,483.804,4698,12192,X1.0,2014-10-23 17:08:00,2014-10-25 17:08:00.000,0.0,1.1798131226816864e+22,68.30697641298485,27.278793797175,22.993795993796954,30.87672093408774,-0.04003964402203117,41667478124027.54,0.007293888509345339,0.00022120499333369442,815.3910344419079,19.65229401775208,1851306439796.7651,3762.791738764175,4.527671621052681e+23,64.12225131358163,80.55515700016555
264,1.465083e+23,93.918,-0.00193445,17906.85,51.263,11649.657,57.533,-0.00368745,53.535,104.003,0.14855234,231644300000000.0,18574310000000.0,5.189081e+24,48.355,6980.018555,5.317,422.095,4698,12192,X2.0,2014-10-24 10:56:00,2014-10-26 10:56:00.000,0.0,1.0724748954562514e+22,68.5639632722764,25.8842479826137,21.31001901399612,28.996385276778174,-0.019116808695885605,34944408262988.746,0.013245795242612943,0.00041935140689962775,665.1472341337229,34.06433413386366,8014926054529.059,3619.727894212471,3.976818775440081e+23,63.999604408756916,79.60762508008268
265,1.502662e+23,96.008,-0.00348048,18389.8,50.852,12280.969,58.114,-0.00587998,53.155,105.777,0.02138764,226661300000000.0,11839180000000.0,5.151359e+24,47.855,7044.97998,5.359,734.111,4698,12192,M1.0,2014-10-24 17:17:00,2014-10-26 17:17:00.000,0.0,1.1670246180870618e+22,65.85732201687902,27.240485390091127,22.079691912043184,31.316774795278423,-0.04002982557420918,31865500416048.043,-0.008173730971097118,-0.0003868550234073965,736.8825531693715,27.705009356344107,3034653047001.0195,4444.908513776355,4.308861618638645e+23,61.84759655812981,77.09811765350577
266,1.569967e+23,94.101,-0.00315741,17220.36,49.193,12475.405,55.283,-0.00570167,52.272,103.886,0.13070779,238246300000000.0,15621090000000.0,5.254837e+24,47.2,7071.086914,5.408,725.453,4698,12192,M1.9,2014-10-24 18:49:00,2014-10-26 18:49:00.000,0.0,1.5201450447012266e+22,64.188668811896,28.773082665314732,21.947719124805154,33.17073114242856,-0.007006338514149243,36579646748168.28,-0.006843068459040008,-0.00051354892289029,991.0418249325132,41.677576386084375,8629861281908.476,4418.33444274503,4.8640653427726124e+23,60.55889741090145,74.01532058628385
267,1.560446e+23,93.813,-0.0035885,17357.05,49.522,12204.085,56.377,-0.00656313,52.44,102.476,0.09932422,235427000000000.0,15265230000000.0,5.266216e+24,47.186,7001.779297,5.377,819.804,4698,12192,M2.4,2014-10-24 20:21:00,2014-10-26 20:21:00.000,0.0,1.3725871975329673e+22,63.1325494748156,27.047738174285964,20.834549540377573,30.945626074532026,-0.010818750881531789,32650823986091.555,-0.014717926747473823,-0.0009104412893361034,787.8755606633631,70.02021868026104,5901041360294.729,3473.18734893752,3.628366932570614e+23,59.871795514602894,73.53266465809847
268,1.568988e+23,96.971,-0.00387754,18180.95,48.49,12094.314,57.989,-0.00653674,51.743,106.541,0.07719937,227621800000000.0,16524190000000.0,5.22954e+24,46.472,6981.036133,5.294,839.829,4698,12192,M7.1,2014-10-25 00:34:00,2014-10-27 00:34:00.000,0.0,9.748112709952532e+21,65.38643164018582,26.864117019869166,21.421085713663256,31.001080584406594,-0.026888403499352856,27846281240073.566,0.012863293803848265,0.000488406553084532,592.9191104915307,32.01114230226639,10690486664107.371,3289.475671563277,2.9254125735849995e+23,60.458297093710925,75.67684611364145
270,1.614624e+23,95.615,-0.00385786,17465.29,47.433,12701.659,56.194,-0.00680061,51.126,105.413,0.06856198,234321300000000.0,12127360000000.0,5.324221e+24,46.137,7091.304199,5.469,885.526,4698,12192,M1.3,2014-10-25 03:41:00,2014-10-27 03:41:00.000,0.0,1.63492172742275e+22,62.925857944208765,30.63813978085273,23.866247229977137,36.53653317412435,0.0038167589242147537,36393351152962.375,-0.005419161740335482,-0.0004192793069436785,970.744927864016,31.721833804744826,10319072268847.947,5098.059213102859,5.2217075525246596e+23,58.76673097382637,71.84959481361426
271,1.633278e+23,92.884,-0.00203191,16360.55,44.62,12652.674,54.574,-0.00386509,49.909,102.568,0.09125579,236253700000000.0,29505910000000.0,5.176194e+24,44.918,7126.629395,5.435,484.053,4698,12192,M6.7,2014-10-25 10:09:00,2014-10-27 10:09:00.000,0.0,1.7215384173294182e+22,63.37194351176028,30.51529738968546,24.30830391646562,35.64824368451432,-0.018299821626987033,40111192505685.305,-0.008386311279475032,-0.0006114170275863251,1126.3897490630359,51.273431933389226,10482184673588.299,5404.914582396686,6.135079484302473e+23,59.025856164909946,71.77288203016228
272,1.663822e+23,94.047,-0.00190133,16521.04,43.113,13006.008,54.988,-0.00350522,48.885,103.857,0.08612551,235823100000000.0,33252700000000.0,5.177163e+24,43.967,7124.396484,5.463,448.625,4698,12192,X2.0,2014-10-25 14:47:00,2014-10-27 14:47:00.000,0.0,1.8663919637867442e+22,62.767199985182195,32.47083573044345,25.44333135129519,37.81397210616907,-0.0016968329108995948,42984241024673.586,0.0019389049455088706,0.00015692148274761716,1284.3150981175818,13.354959710718706,15827043871638.438,5978.538269895864,6.891077552180858e+23,56.56044010084307,66.93128398930777
273,1.717323e+23,96.486,-0.00158107,17048.49,41.385,13436.573,54.621,-0.00264027,47.755,107.377,0.05561873,234637900000000.0,40046260000000.0,5.217449e+24,43.073,7111.138672,5.479,364.328,4698,12192,M1.4,2014-10-25 17:40:00,2014-10-27 17:40:00.000,0.0,1.6183292170222371e+22,62.721691284886326,29.988080989375103,23.158698766400292,34.732618307471,-0.02140902989435297,34195046941034.742,-0.002064639602701545,-0.00016043843870435553,916.6111750235195,12.167490752899619,14697232618522.39,5191.543238494805,5.3266972654277925e+23,56.5531768548777,68.07750553333592
274,1.78869e+23,95.639,-0.00259889,16004.29,38.682,13204.826,54.046,-0.00436847,46.339,104.416,0.01840422,234663800000000.0,35235990000000.0,5.040907e+24,41.503,6964.317383,5.404,616.373,4698,12192,M3.4,2014-10-26 02:42:00,2014-10-28 02:42:00.000,0.0,1.675909579999118e+22,61.06859789527376,29.730372997933753,22.972579332560326,32.995965965278074,-0.03522223730205709,37020151530333.7,-0.016566300877638697,-0.0012918347408766469,1068.7481431635426,103.49534026533256,13231574743758.441,5164.304466606676,5.606555483661781e+23,54.84257319145749,64.85987253354864
275,1.806752e+23,95.085,-0.00240096,15705.96,38.129,13339.108,52.832,-0.00411761,45.945,103.631,0.04879177,236508500000000.0,40821430000000.0,5.053216e+24,41.182,6957.290039,5.423,581.643,4698,12192,M6.6,2014-10-26 03:32:00,2014-10-28 03:32:00.000,0.0,1.5705856744718791e+22,60.74090819169864,27.42945095550254,21.141570826033963,30.38312862891957,-0.017111148349605504,33435135836784.48,-0.007048758902063665,-0.0005074871778245677,925.7497785643199,39.68651228023685,15370770979299.8,4544.744971277425,4.812080460222148e+23,54.877522551987454,65.15527794501304
276,1.846904e+23,89.346,-0.00025176,14859.8,34.747,13208.293,49.835,-0.00045519,44.4,98.036,0.06603531,229980600000000.0,59233880000000.0,4.962371e+24,39.494,6808.194824,5.479,63.304,4698,12192,M1.6,2014-10-26 14:06:00,2014-10-28 14:06:00.000,0.0,2.1893422789096425e+22,57.41005030127058,29.777007271409204,22.080924467345433,33.87700178897917,-0.003948867047951917,38795060981515.09,-0.012632445665246935,-0.0013455300384972264,1448.9633852337613,119.12919301842894,14517672428485.441,5637.527215597307,6.768742285415956e+23,50.77336888818183,56.50163702327228
277,1.927934e+23,86.537,-0.00020112,14556.3,29.995,13493.934,47.493,-0.00033938,41.262,96.238,-0.03717189,217892600000000.0,17402070000000.0,4.758523e+24,36.242,6390.296875,5.374,49.503,4698,12192,M1.0,2014-10-27 08:20:00,2014-10-29 08:20:00.000,0.0,3.160533963309415e+22,51.826172603811095,37.15840643850575,25.98125036163414,40.98822280096809,-0.009316125407069905,41813497282579.53,0.0009624890513237668,0.00022673405619091737,2161.29505874381,19.13045925705246,11256054976332.422,7506.406612976137,8.585462444191807e+23,45.8408860216648,46.72619393193456
278,1.948411e+23,83.992,-0.00065498,13682.16,28.982,13105.279,45.957,-0.0011601,41.005,93.309,0.04627262,213931900000000.0,11387610000000.0,4.649561e+24,35.53,6345.76709,5.333,167.594,4698,12192,M1.2,2014-10-27 10:01:00,2014-10-29 10:01:00.000,0.0,2.854192639666825e+22,51.692822381671036,34.236347910142335,23.791299017604512,37.909171967766234,0.013715456061280822,36883802182767.945,0.004865708969485103,0.0008982821296729055,1626.7122135468092,74.14869839384998,12844141035909.121,5518.882925389225,6.177737196400701e+23,44.89969775624028,45.157080485952925
279,1.95311e+23,81.93,-0.00102055,13552.74,28.93,13034.325,45.23,-0.00178225,40.852,90.799,-0.02596093,209555300000000.0,13661250000000.0,4.563591e+24,35.38,6137.625977,5.256,258.752,4698,12192,M1.4,2014-10-27 14:33:00,2014-10-29 14:33:00.000,0.0,2.852714743646692e+22,52.79674701698495,35.007849893517026,24.5436527638976,37.90145024285847,-0.020660445664792977,36510601709624.055,-0.005265249401848575,-0.0011530701902372628,1659.8094744604196,92.09917530482089,8292395842238.967,6763.862197686536,7.327734849117509e+23,46.087168699416594,47.49681278807492
280,1.984711e+23,80.979,-0.0009949,13868.3,28.965,12849.988,45.313,-0.00168262,40.472,89.938,-0.05970101,209215200000000.0,14587520000000.0,4.613618e+24,35.47,6098.706543,5.198,249.217,4698,12192,M1.0,2014-10-27 16:20:00,2014-10-29 16:20:00.000,0.0,2.5396961333914775e+22,53.38211529156299,32.9755621018505,23.40595491010411,34.85683644252182,-0.023805341469308426,32521111586972.047,-0.008462851129823559,-0.0017669451570901705,1402.1541050748663,131.07022480779176,6880992273325.288,6219.676440598519,6.272399433099822e+23,46.48107996071436,48.56789180504892
