Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
273,6.816004e+22,95.811,0.00602548,10660.24,37.407,4760.954,53.914,0.01211872,46.853,101.826,-0.11301165,96131050000000.0,26842250000000.0,1.386464e+24,40.341,3007.746094,4.838,590.087,4197,12085,M1.8,2014-06-11 09:37:00,2014-06-12 09:37:00.000,0.0,1.1368952268590575e+22,51.74356836534854,32.66772304022564,21.177104460892814,32.189586590746046,0.025287394237964146,16153457010663.176,0.03582064813685047,0.0041275268713410794,566.6952045596536,186.19273716619608,8130708062018.244,2877.5437904654113,1.7633196965839457e+23,44.98840508912573,48.125352173724586
274,3.565248e+21,144.564,0.02487393,6385.363,24.915,539.639,91.622,0.05967132,46.563,155.292,0.16572794,9624916000000.0,7866851000000.0,4.50969e+22,34.806,182.561783,3.962,132.28,4231,12089,M1.1,2014-06-11 20:03:00,2014-06-12 20:03:00.000,0.0,1.2523305132868785e+21,50.73724818441719,80.02267521559382,60.38795892905032,91.64796860300504,-0.3991635811616427,4381815969794.1045,0.16994372054075413,0.03188619809160128,204.7227543394689,108.54061830381075,7863851841812.789,4408.227316280603,2.0244250334114957e+22,37.54330259458116,31.17408906882591
275,6.392543e+22,66.171,0.00140382,6461.367,17.701,2774.578,31.902,0.00332038,34.208,74.635,0.00781576,46559940000000.0,4429224000000.0,7.54852e+23,28.043,2981.719482,0.0,123.484,4197,12085,M1.1,2014-06-14 11:39:00,2014-06-15 11:39:00.000,0.0,5.115424270320977e+21,46.62514173425835,27.139752077699256,15.12799182336051,28.551050039238223,0.1512426260153298,4271935934556.793,-0.0005294099004215441,-7.34411747620721e-05,196.1880816856508,1.3144501458915665,1468943683050.3062,1732.2907403266536,4.2723695301266495e+22,33.27918464333007,26.654461256798236
276,2.245255e+22,103.963,0.0205896,5234.319,21.038,1660.857,47.805,0.06245822,38.719,104.121,0.68382019,32957700000000.0,27550590000000.0,2.570979e+23,32.494,1113.182495,3.409,761.465,4225,12087,M1.0,2014-06-15 00:01:00,2014-06-16 00:01:00.000,0.0,7.521246049698838e+20,41.85588334091049,32.797758465397806,15.7737987201849,32.81065317270501,0.17366754063961626,1580491395182.4834,0.0595124827407464,0.0018333776766306135,33.572034424097616,9.619732669280829,1436877125568.558,327.31125863305544,2.3829376642303147e+21,36.55023010268825,28.128420284567675
277,1.146877e+22,90.02,0.00361106,4247.908,16.639,688.069,43.033,0.00875346,35.06,94.182,-0.2272062,12212900000000.0,3205339000000.0,9.228785e+22,27.871,273.216003,3.718,59.073,4344,12113,M1.2,2014-07-08 00:26:00,2014-07-09 00:26:00.000,0.0,2.3696480558907397e+21,47.4647275635281,39.63914710785542,22.452179202309665,38.66833285385002,-0.15218264916134577,2299984714385.3413,0.014790886334601612,0.0026727702705709633,88.99488281318527,19.957575610353384,617712114621.3243,2257.862317313592,2.31007661348286e+22,36.86027017510999,30.153167185877468
278,3.087912e+22,96.022,0.00072036,2702.874,7.835,1519.767,38.195,0.00221896,29.435,96.234,-0.19873719,32424120000000.0,5050988000000.0,1.678683e+23,24.88,816.385925,3.802,33.688,4294,12106,M1.5,2014-07-09 22:34:00,2014-07-10 22:34:00.000,0.0,2.5330218882878333e+21,45.79937369030901,37.90268952423992,22.297913560258642,35.79338795857397,-0.1375186345283094,2139646065388.776,0.014098426089228039,0.0024499033798481124,83.97203965874455,18.827507474132744,651564697294.5865,2133.3340523922147,2.222332645191745e+22,35.84803230051506,30.673125956144826
279,5.024535e+22,82.184,0.00077386,7115.601,25.12,3154.689,43.037,0.00189507,39.885,89.425,-0.21731082,60764060000000.0,8637598000000.0,6.926256e+23,32.984,1605.37854,0.0,56.72,4396,12130,M2.5,2014-07-30 11:14:00,2014-07-31 11:14:00.000,0.0,8.021562640612557e+21,47.372035054835656,26.358167505312416,16.6266979511249,28.64489646330354,-0.029604704802340568,10076667941497.23,-0.03697895742939538,-0.0032043221709429064,317.17148521561415,107.97604419426312,2485071403859.264,1755.238157289388,8.026217938750903e+22,37.421792783435116,33.08550185873606
280,2.074075e+22,129.642,-0.0007375,2533.339,9.684,1482.138,54.971,-0.00260884,33.06,128.898,0.27430376,32721160000000.0,4897134000000.0,1.143319e+23,26.127,1436.934448,3.601,25.062,4639,12182,M1.3,2014-10-08 01:43:00,2014-10-09 01:43:00.000,0.0,6.54375365199234e+20,45.282878636279165,43.654983045609065,21.392698035190662,44.010135402783206,0.24694111865517376,1400997382675.9438,-0.004039131608022175,-0.00020097217435276096,33.7112745780425,0.7309357981209916,471829656621.7608,535.1713447373768,2.636102530965035e+21,34.15382816819259,26.583984901590725
281,2.070874e+22,130.207,-0.00039486,2526.891,9.081,1449.528,55.105,-0.00139275,32.767,129.389,0.23340753,32063500000000.0,4146744000000.0,1.134839e+23,25.929,1449.483643,3.722,13.353,4639,12182,M1.4,2014-10-08 01:58:00,2014-10-09 01:58:00.000,0.0,6.436233453206642e+20,44.52494423628665,40.40984583191435,20.129402698154685,40.49750189795503,0.15522209739334317,1363039276682.7566,-0.005603980233256492,-0.00024910171365519803,30.57503678217101,0.9548068684403741,445841396578.89795,457.56995657903576,2.389370853436949e+21,33.200521835445855,23.55035605289929
282,1.982779e+22,131.99,0.00182063,2817.82,10.058,1480.744,57.227,0.00600547,33.377,132.065,0.20769942,31740200000000.0,3447128000000.0,1.182008e+23,26.288,1452.218872,3.774,57.494,4639,12182,M1.2,2014-10-08 06:59:00,2014-10-09 06:59:00.000,0.0,1.330444801405674e+21,52.102212286010385,51.12351423541435,30.560883753896853,50.45186425014688,0.271986650618984,2246618428845.794,0.047126776659884344,0.0061833361730228775,69.91546066354906,28.894729936535906,1566491009792.159,2145.3766335882447,1.3670245973087641e+22,36.5421373065321,31.846602751146314
283,1.249091e+23,80.176,-0.00506511,14303.42,33.775,8233.463,44.841,-0.00927889,43.821,92.394,-0.04389242,140513100000000.0,30091540000000.0,3.103764e+24,38.74,4227.217285,4.997,827.594,4698,12192,M3.9,2014-10-19 09:11:00,2014-10-20 09:11:00.000,0.0,1.0678519555742482e+22,53.52711848730871,22.381793077427915,15.490546500797379,25.62032699863896,0.003320087535707546,17515499269353.592,-0.033316988652583666,-0.0017692703860722522,419.5279595331902,100.42024857268889,6565878051517.091,1850.9328301772505,1.4321994852327652e+23,44.76394078534282,43.313195111904434
284,1.365083e+23,83.98,-0.00476762,13384.34,33.384,9268.647,46.563,-0.0092371,44.162,94.719,0.03880415,170044600000000.0,37521140000000.0,3.366548e+24,39.135,4440.582031,5.131,902.948,4698,12192,M4.5,2014-10-19 16:37:00,2014-10-20 16:37:00.000,0.0,1.3840775249651965e+22,53.96989758898296,22.043538051830215,15.085458811424214,25.056051908611206,-0.019496150162664504,21134007389852.89,-0.03618658352340138,-0.001986142329083455,494.12554375507074,143.44912971805255,11892411802145.62,1800.5043704472707,1.7679921067933018e+23,47.64553595461287,49.08099920204493
285,1.329179e+23,87.175,-0.0055913,14534.96,34.49,9673.208,47.704,-0.01002849,44.528,98.404,0.04313257,163378000000000.0,32085340000000.0,3.438724e+24,39.42,4576.804688,5.187,996.022,4698,12192,M1.4,2014-10-19 19:02:00,2014-10-20 19:02:00.000,0.0,1.599616511003392e+22,55.57592137595329,24.17601234108883,16.41924284345759,26.74327576784885,-0.0092001766961796,24348576436169.027,-0.0314234575110412,-0.001993660311802474,609.7464120308108,155.5374028855818,10220935943771.523,2094.724048961603,2.2146313286932406e+23,48.1129990809823,50.3221997512844
286,1.308395e+23,88.327,-0.00550902,15457.57,35.428,10058.913,49.464,-0.00954467,44.94,101.012,0.01150371,166347400000000.0,28716810000000.0,3.509341e+24,39.914,4645.686523,5.199,941.74,4698,12192,M1.7,2014-10-19 20:04:00,2014-10-20 20:04:00.000,0.0,1.7589880405477785e+22,54.09226361503335,28.378385933360892,19.130234113224823,31.64068693893732,-0.027196089621676134,26731118710741.777,-0.03235418666336568,-0.002742187975886641,738.8559520787929,198.97590171831055,11921065041348.357,2634.8523521662637,2.593432479339717e+23,47.82678079282059,50.32719422519059
287,1.39232e+23,88.309,-0.00531158,14794.81,34.643,10679.933,48.996,-0.00971546,44.381,101.141,0.04642599,178697700000000.0,29009510000000.0,3.694583e+24,39.577,4735.427734,5.166,998.748,4698,12192,M1.2,2014-10-19 22:55:00,2014-10-20 22:55:00.000,0.0,1.7277238511076261e+22,55.1553963632316,25.49553916034307,17.81943886800695,28.47117481891766,-0.01707712604988418,28561420370140.19,-0.034714364538627175,-0.002472848356384935,785.4253796039033,201.6533649181223,11655479914423.312,2480.1573646234824,2.74752200710518e+23,48.269414109883556,51.37263834276398
288,1.380013e+23,95.271,-0.00596269,17310.74,41.447,12354.98,55.462,-0.01065686,48.51,109.576,0.07297926,210650900000000.0,21381510000000.0,4.386728e+24,43.553,5533.27832,5.35,1137.754,4698,12192,M8.7,2014-10-21 01:59:00,2014-10-22 01:59:00.000,0.0,1.301882939477523e+22,63.66645335107068,23.893411812026322,18.07640175239125,28.81784995908116,-0.025746424519414942,29407058697959.57,-0.026225389930129676,-0.0011052937109414,581.039852194453,86.36543998553911,10972756999169.656,3018.0757497092723,3.189636786613163e+23,56.505127327104844,66.54519408386635
289,1.324296e+23,97.22,-0.00602499,18254.02,43.699,11889.348,58.911,-0.00992013,49.681,110.793,0.02850861,204226100000000.0,22799120000000.0,4.273769e+24,44.433,5655.849121,5.363,1062.146,4698,12192,M2.7,2014-10-21 05:17:00,2014-10-22 05:17:00.000,0.0,1.4013555588157606e+22,62.72616623143202,26.696574124664078,20.164370514672104,31.4903460689064,-0.036433241713265854,32952428469355.98,-0.03426990974648756,-0.0016459588089569473,698.1632979151684,129.30323211403987,15340980010768.773,3203.1461392783135,3.4027956084763635e+23,56.37705795202306,66.7916791679168
290,1.287257e+23,95.14,-0.00618713,18761.59,46.814,11688.285,59.802,-0.01072704,51.38,109.813,0.10008512,213292500000000.0,26103820000000.0,4.383311e+24,46.038,5950.770996,5.382,1088.422,4698,12192,X1.6,2014-10-21 14:28:00,2014-10-22 14:28:00.000,0.0,1.5725973168446008e+22,64.7506968560481,28.80120176959797,22.440613426625234,34.74910106713484,-0.01652750211534361,41972636480431.28,-0.024130077638813724,-0.0012745276054895553,957.1375473757782,110.5448773345311,15742432870059.484,3683.797675516771,4.312760176993513e+23,58.137221937472106,69.20651125857864
291,1.321423e+23,95.75,-0.00358483,20200.48,50.353,11448.595,60.74,-0.00620174,53.215,109.191,0.12510623,216354400000000.0,11917370000000.0,4.903221e+24,47.543,6501.41748,5.398,655.189,4698,12192,M1.1,2014-10-22 09:50:00,2014-10-23 09:50:00.000,0.0,1.182972843153667e+22,67.55760865882827,25.090299585436938,21.182444171858126,29.880158195716866,-0.023293356064798425,36451225239661.45,-0.0022122792520191522,-7.038793005469284e-05,654.5129175786037,5.905899271239003,2143835349988.8298,3621.48413863168,4.107690542315186e+23,60.70490999355125,75.8043742974897
292,1.42202e+23,95.081,-0.00287493,19356.54,53.128,11477.119,59.935,-0.00512563,54.666,104.974,0.0581721,221072100000000.0,6214474000000.0,5.276354e+24,49.2,6846.543945,5.417,590.085,4698,12192,X3.1,2014-10-23 21:41:00,2014-10-24 21:41:00.000,0.0,1.638705508172041e+22,64.75217551615931,32.90332823447721,24.88689413317707,37.40839434982492,-0.020093130115777926,41312520724956.734,-0.006661856892737106,-0.0006459735352203766,1258.7297899466976,53.13907495429862,860285779929.9962,4808.795007819279,5.362376965211868e+23,61.73828001996745,75.39628663641669
293,1.502662e+23,96.008,-0.00348048,18389.8,50.852,12280.969,58.114,-0.00587998,53.155,105.777,0.02138764,226661300000000.0,11839180000000.0,5.151359e+24,47.855,7044.97998,5.359,734.111,4698,12192,X1.0,2014-10-24 17:08:00,2014-10-25 17:08:00.000,0.0,1.1670246180870618e+22,65.85732201687902,27.240485390091127,22.079691912043184,31.316774795278423,-0.04002982557420918,31865500416048.043,-0.008173730971097118,-0.0003868550234073965,736.8825531693715,27.705009356344107,3034653047001.0195,4444.908513776355,4.308861618638645e+23,61.84759655812981,77.09811765350577
294,1.644963e+23,92.418,-0.00207693,16178.9,44.031,12732.282,53.888,-0.00395699,49.566,102.635,0.12099912,238175300000000.0,25689450000000.0,5.149191e+24,44.603,7142.945801,5.459,497.723,4698,12192,X2.0,2014-10-25 10:56:00,2014-10-26 10:56:00.000,0.0,1.5953595275786666e+22,63.236386562555055,32.16215042010829,25.724542537054216,38.64004131249626,-0.010206348331466485,37546227992894.63,-0.01564390383644159,-0.0012224857896120818,1101.8386688226096,88.39061253211196,9073597994350.605,6479.45771653661,6.342147585634077e+23,58.70222295863257,72.02827564685292
295,1.695363e+23,97.407,-0.00191454,17386.12,41.615,13597.732,55.521,-0.00314168,47.911,108.259,0.019674,233089800000000.0,39250690000000.0,5.192767e+24,43.145,7112.023438,5.475,430.566,4698,12192,M1.0,2014-10-25 17:17:00,2014-10-26 17:17:00.000,0.0,1.8478948244023969e+22,62.00823487354549,34.27812983547934,26.419103125295663,39.58290993159735,-0.015147333757166273,40204147906502.66,0.007561780795879412,0.0006838233667496366,1167.896206348754,52.91561976582038,20142071219182.58,6128.866591176608,6.412305243049071e+23,55.728709040016106,66.56427311153705
296,1.765877e+23,94.295,-0.00188722,15921.77,40.337,13236.691,52.707,-0.00339547,47.286,104.449,0.0936707,240311300000000.0,37030430000000.0,5.224653e+24,42.619,7067.698242,5.451,466.287,4698,12192,M1.9,2014-10-25 18:49:00,2014-10-26 18:49:00.000,0.0,1.9625689153030033e+22,61.88540453035937,30.536408806607753,22.790962712513032,34.83875577115282,0.003313481299498991,39963199692988.18,-0.0005129813681490855,-4.567748133717153e-05,1101.1954409617135,4.0972243984629495,17837622673101.406,4723.959179319388,5.7192903467938834e+23,56.54353878889728,67.4805844412268
297,1.745042e+23,95.998,-0.00299593,16253.26,40.691,13129.162,54.482,-0.00516933,47.364,105.102,0.05260317,236778200000000.0,26030870000000.0,5.123903e+24,42.64,6992.087891,5.41,711.149,4698,12192,M2.4,2014-10-25 20:21:00,2014-10-26 20:21:00.000,0.0,1.869363475803107e+22,61.760554923099114,32.90800297759366,25.406694702973006,37.299984114686,-0.002378694564325165,42106103247653.44,-0.01783934465881106,-0.001509250874285706,1269.1718942039151,124.12079190125647,15446212375098.682,5912.167222115241,6.576202350100073e+23,55.211319591595284,65.97258703854052
298,1.765318e+23,94.377,-0.00211513,15912.16,39.001,13100.229,53.588,-0.00361299,46.577,103.276,0.02170521,236663800000000.0,35918530000000.0,5.02495e+24,41.852,6900.827637,5.3,502.941,4698,12192,M7.1,2014-10-26 00:34:00,2014-10-27 00:34:00.000,0.0,1.725056923742009e+22,61.73830002254002,33.39279807449773,26.126658227354845,36.96698035522579,-0.01976978060168545,39902369591901.31,-0.02277092293360897,-0.0021324844787715272,1246.4946475701618,160.26687100207414,14686012132504.7,6396.590325294457,6.495497057084814e+23,56.31552863134859,68.11006630657965
299,1.777957e+23,95.462,-0.00249516,16028.9,38.731,13148.165,54.285,-0.00419135,46.425,104.151,0.01047254,235300300000000.0,34647960000000.0,5.023094e+24,41.656,6936.214844,5.369,588.748,4698,12192,M1.0,2014-10-26 02:02:00,2014-10-27 02:02:00.000,0.0,1.819649910423821e+22,61.374516584974074,32.59761892202874,25.510523017730346,36.131175318040405,-0.016907030287642028,41148399686761.25,-0.020823956677077354,-0.0019029950902566552,1263.1260414468861,151.0768772203856,12680316509805.969,6242.443196546656,6.693705432355835e+23,55.65125225541248,66.65304302593445
300,1.806752e+23,95.085,-0.00240096,15705.96,38.129,13339.108,52.832,-0.00411761,45.945,103.631,0.04879177,236508500000000.0,40821430000000.0,5.053216e+24,41.182,6957.290039,5.423,581.643,4698,12192,M1.3,2014-10-26 03:41:00,2014-10-27 03:41:00.000,0.0,1.5705856744718791e+22,60.74090819169864,27.42945095550254,21.141570826033963,30.38312862891957,-0.017111148349605504,33435135836784.48,-0.007048758902063665,-0.0005074871778245677,925.7497785643199,39.68651228023685,15370770979299.8,4544.744971277425,4.812080460222148e+23,54.877522551987454,65.15527794501304
301,1.826344e+23,90.144,-0.0004808,15004.12,35.874,13077.992,50.528,-0.00088624,44.952,99.021,0.07932328,232913300000000.0,58774950000000.0,5.016744e+24,40.032,6883.268066,5.482,121.047,4698,12192,M6.7,2014-10-26 10:09:00,2014-10-27 10:09:00.000,0.0,2.151175705044775e+22,58.087498923687285,31.428510575556196,23.707941356450966,35.93047626622755,-0.018989590541341136,40272943562795.01,-0.0168233049445247,-0.0019124214850054254,1551.8086507677624,160.69312769906588,14238754966354.959,6643.937476316002,7.574749190211415e+23,50.68978722679953,57.06714192526326
302,1.841372e+23,90.32,-0.00021518,15093.87,35.011,13269.779,50.314,-0.00037829,44.46,99.174,0.07920273,229387700000000.0,60941520000000.0,4.953963e+24,39.563,6823.04834,5.486,53.178,4698,12192,X2.0,2014-10-26 14:47:00,2014-10-27 14:47:00.000,0.0,2.2303304523165918e+22,56.702698793396706,30.6444967221189,22.54353330667263,34.780844822098636,0.0016553961164707614,39251925105552.36,-0.011414438209775257,-0.0012857040421264997,1504.8864106814358,112.4733896052262,14940776449862.281,5698.57558960065,6.761519032867227e+23,50.8294499903575,56.75255193409742
303,1.916893e+23,87.756,0.00013125,15091.48,33.938,13770.992,48.775,0.00022943,43.684,96.824,0.02448187,231998000000000.0,46851860000000.0,5.120248e+24,39.052,6773.321289,5.444,33.53,4698,12192,M1.4,2014-10-26 17:40:00,2014-10-27 17:40:00.000,0.0,2.358553520522777e+22,56.23352959352358,29.32901336794297,21.630006382928467,33.22909721400745,-0.01448066399926047,38580103233891.76,-0.013053110392708196,-0.0015313120294786905,1563.6771644055948,141.09355908413707,7966506520687.59,5586.435483774695,6.992438744715835e+23,49.9995902110887,55.02493368700265
304,1.956649e+23,87.25,1.221e-05,14808.11,31.71,14156.545,48.619,2.053e-05,42.405,96.017,-0.03865151,232790000000000.0,38224270000000.0,4.973764e+24,37.76,6494.164551,5.324,3.088,4698,12192,M3.4,2014-10-27 02:42:00,2014-10-28 02:42:00.000,0.0,2.6071817982779056e+22,53.49928209993232,34.79551797618572,24.52031883621879,38.98683406371267,-0.037081242104076324,40001111606727.625,0.0041798130017416,0.0007620031029704502,1956.9997502840208,61.76873352988766,15827852638285.15,5879.528920976653,6.472513044028305e+23,47.758101544389575,50.72201512793602
305,1.961019e+23,86.765,-0.00054891,14556.5,31.3,13812.041,47.721,-0.00092657,42.078,95.422,-0.01125753,227636400000000.0,31885360000000.0,4.905257e+24,37.303,6506.261719,5.367,139.278,4698,12192,M6.6,2014-10-27 03:32:00,2014-10-28 03:32:00.000,0.0,2.540509438642693e+22,52.696125938798296,34.090230871375056,23.97183246687039,38.08908341973277,-0.011750076167420975,36919353857004.16,-0.0006848395524487913,-0.0001280706713849583,1811.3054202286362,9.95083502526849,10498927439912.54,5861.756900694254,6.194263783520441e+23,47.13463882891774,50.129445771019235
306,1.96394e+23,81.728,-0.00087268,13422.11,28.578,13130.025,45.242,-0.00153391,40.676,90.933,-0.02483752,211503200000000.0,20890500000000.0,4.560833e+24,35.157,6125.493164,5.244,223.275,4698,12192,M1.6,2014-10-27 14:06:00,2014-10-28 14:06:00.000,0.0,2.826883922639141e+22,53.733546553088104,36.037246281782096,25.734778837780947,38.749314496711754,-0.015546051263259999,38554941651978.29,-0.006724779424102072,-0.0014927501955871324,1838.058053931136,119.54242116300874,10061740388498.104,7551.436958405581,8.204131054419179e+23,46.9678224243341,48.8931265050668
