USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
6.49569e+20,166.961,-0.02212221,3555.073,9.79,72.877,75.382,-0.06072873,37.442,162.055,1.45857406,1335852000000.0,764544500000.0,4.726016e+21,27.746,27.904438,2.649,22.144,8667,13123,"[{'isMostAccurate': True, 'time21_5': '2022-10-17T11:08Z', 'latitude': 1.0, 'longitude': 73.0, 'halfAngle': 28.0, 'speed': 542.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement tracking the bulk portion of the CME, which appears to propagate outwards much slower than the shock front portion. The bulk portion leading edge becomes diffuse in later imagery so limited time stamps were used.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2022-10-17T14:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22031/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2022-10-17T09:14Z', 'latitude': 2.0, 'longitude': 76.0, 'halfAngle': 23.0, 'speed': 770.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The shock front becomes diffuse in later time stamps, so limited imagery is available before the CME becomes too diffuse/faint to measure.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.0, 'submissionTime': '2022-10-17T14:37Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22029/-1', 'enlilList': [{'modelCompletionTime': '2022-10-17T13:22Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22030/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-10-20T10:30Z'}], 'cmeIDs': ['2022-10-17T04:36:00-CME-001']}]}]",2022.10.14_04:36_TAI
2.255367e+21,106.118,0.00431977,1864.366,6.741,129.338,41.252,0.0132172,30.023,107.194,-0.14761932,2582054000000.0,270024500000.0,8.668338e+21,23.671,45.872097,0.0,15.124,8692,13122,"[{'isMostAccurate': True, 'time21_5': '2022-10-21T14:12Z', 'latitude': 16.0, 'longitude': 92.0, 'halfAngle': 26.0, 'speed': 532.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.2, 'submissionTime': '2022-10-21T11:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22071/-1', 'enlilList': [{'modelCompletionTime': '2022-10-21T12:21Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22074/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-10-23T22:11Z'}], 'cmeIDs': ['2022-10-21T02:48:00-CME-001', '2022-10-21T07:12:00-CME-001']}]}]",2022.10.18_07:12_TAI
1.258482e+22,135.425,-0.00428268,2626.046,5.84,924.514,55.751,-0.01385193,30.928,134.948,0.45824111,18590050000000.0,4617144000000.0,6.747974e+22,23.597,932.876953,3.564,82.861,8698,13132,"[{'isMostAccurate': True, 'time21_5': '2022-10-27T23:20Z', 'latitude': -25.0, 'longitude': 27.0, 'halfAngle': 46.0, 'speed': 295.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge is very faint and diffuse, especially in COR2A.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2022-10-28T11:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22140/-1', 'enlilList': [{'modelCompletionTime': '2022-10-28T12:04Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-10-31T22:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22143/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-11-02T04:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-11-01T03:00Z'}], 'cmeIDs': ['2022-10-27T04:00:00-CME-001']}]}]",2022.10.24_04:00_TAI
4.170234e+22,87.852,-0.00295352,3501.816,13.977,2188.99,33.786,-0.01037384,32.757,88.817,-0.37020788,47948270000000.0,13644720000000.0,3.307577e+23,26.893,1344.421387,4.116,210.06,8737,13137,"[{'isMostAccurate': True, 'time21_5': '2022-11-03T22:21Z', 'latitude': 54.0, 'longitude': -49.0, 'halfAngle': 15.0, 'speed': 768.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This measurement is based on the best fit between SOHO LASCO C2/C3 and STEREO A COR2. These parameters deviate slightly from what the source location suggests.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.0, 'submissionTime': '2022-11-03T20:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22195/-1', 'enlilList': []}]",2022.10.31_18:12_TAI
5.017884e+22,91.119,-0.00167186,10391.98,39.495,2945.327,45.346,-0.00380301,46.99,94.867,-0.07904994,65127420000000.0,3253895000000.0,1.099608e+24,41.232,1889.905273,4.569,133.206,8766,13141,"[{'isMostAccurate': True, 'time21_5': '2022-11-11T14:32Z', 'latitude': -9.0, 'longitude': -49.0, 'halfAngle': 23.0, 'speed': 433.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement using all three available coronagraphs, though the CME was only seen in one available SOHO/C3 frame.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.8, 'submissionTime': '2022-11-11T17:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22255/-1', 'enlilList': [{'modelCompletionTime': '2022-11-11T18:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22257/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-11-13T14:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2022-11-13T12:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2022-11-14T16:00Z'}], 'cmeIDs': ['2022-11-11T07:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-11-11T18:49Z', 'latitude': -9.0, 'longitude': -54.0, 'halfAngle': 22.0, 'speed': 270.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""There is significant deflection which isn't supported by EUV imagery, therefore, confidence is fairly low. The CME disappears quickly and has a faint front. The longitude may potentially be significantly more westward of this, closer to the central meridian."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.2, 'submissionTime': '2022-11-11T17:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22254/-1', 'enlilList': [{'modelCompletionTime': '2022-11-11T18:01Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22256/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-11-14T00:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2022-11-14T11:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2022-11-15T18:00Z'}], 'cmeIDs': ['2022-11-11T07:12:00-CME-001']}]}]",2022.11.08_07:12_TAI
4.649777e+22,88.795,-0.00186817,11087.12,42.575,2713.777,45.042,-0.00424177,48.675,93.49,0.04149491,61697370000000.0,6737876000000.0,1.108186e+24,42.953,1935.485962,4.397,140.6,8766,13141,"[{'isMostAccurate': True, 'time21_5': '2022-11-11T22:13Z', 'latitude': -14.0, 'longitude': -2.0, 'halfAngle': 22.0, 'speed': 505.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The measurement is very uncertain due to the faintness of the CME and the lack of visible front. This measurement incorporates only SOHO C2 imagery because it is not visible in SOHO/C3 and STEREO A/COR2 and thus its source location is approximated from coronal imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.5, 'submissionTime': '2022-11-11T21:04Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22260/-1', 'enlilList': [{'modelCompletionTime': '2022-11-11T21:25Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-11-14T21:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22261/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2022-11-16T12:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2022-11-13T20:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2022-11-14T21:00Z'}], 'cmeIDs': ['2022-11-11T17:24:00-CME-001']}]}]",2022.11.08_17:24_TAI
1.801376e+21,105.065,0.00476637,1209.919,1.328,86.684,31.106,0.02260045,24.62,104.726,-0.40492931,2101243000000.0,1027464000000.0,5.20451e+21,21.298,47.411236,0.0,15.438,8790,13146,"[{'isMostAccurate': True, 'time21_5': '2022-11-23T01:12Z', 'latitude': 48.0, 'longitude': 80.0, 'halfAngle': 40.0, 'speed': 315.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Faint event with diffuse leading edge that vanishes before exiting C2 FOV.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.5, 'submissionTime': '2022-11-22T19:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22437/-1', 'enlilList': []}]",2022.11.19_14:00_TAI
2.195167e+22,97.149,0.00148528,3253.783,11.52,1222.143,41.648,0.00406113,31.539,99.503,-0.14446144,23777750000000.0,4258265000000.0,1.399929e+23,25.915,554.211548,4.053,48.119,8798,13151,"[{'isMostAccurate': True, 'time21_5': '2022-11-30T18:19Z', 'latitude': -25.0, 'longitude': 90.0, 'halfAngle': 26.0, 'speed': 262.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The CME is very faint in STEREO A COR2 imagery and disappears after a few frames, so limited imagery was used for this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.0, 'submissionTime': '2022-11-30T10:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22576/-1', 'enlilList': []}]",2022.11.27_05:00_TAI
1.046944e+22,117.468,0.00682271,3335.524,19.353,766.475,53.303,0.02446012,38.335,119.765,0.22436456,16294910000000.0,5962041000000.0,7.997422e+22,31.965,697.873657,3.805,123.177,8818,13152,"[{'isMostAccurate': True, 'time21_5': '2022-12-02T17:03Z', 'latitude': 39.0, 'longitude': 35.0, 'halfAngle': 10.0, 'speed': 834.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Remeasured following SOHO downlink.  This CME event is narrower than 10 degrees (possibly around 9 degrees) half-width.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2022-12-02T15:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22613/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2022-12-02T17:33Z', 'latitude': 40.0, 'longitude': 45.0, 'halfAngle': 10.0, 'speed': 750.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement with limited coronagraph imagery; longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2022-12-02T14:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22612/-1', 'enlilList': []}]",2022.11.29_13:09_TAI
8.544287e+21,110.239,0.00111111,7045.87,43.913,850.405,71.427,0.00301018,57.281,110.642,0.122227,18275210000000.0,1030165000000.0,1.511847e+23,44.657,579.848572,3.86,17.951,8883,13166,"[{'isMostAccurate': True, 'time21_5': '2022-12-19T04:29Z', 'latitude': 20.0, 'longitude': 61.0, 'halfAngle': 14.0, 'speed': 429.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT. CME may deflect from potential source eruption location.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-12-20T11:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22916/-1', 'enlilList': [{'modelCompletionTime': '2022-12-19T21:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22915/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-12-22T20:13Z'}], 'cmeIDs': ['2022-12-18T20:12:00-CME-001', '2022-12-19T03:12:00-CME-001', '2022-12-19T12:00:00-CME-001']}]}]",2022.12.15_20:12_TAI
1.285047e+22,95.362,0.01024079,8034.762,38.674,875.66,50.854,0.0251795,47.497,97.29,-0.09237312,18092240000000.0,7175953000000.0,2.180521e+23,40.192,524.260925,3.516,209.26,8868,13160,"[{'isMostAccurate': True, 'time21_5': '2022-12-19T08:36Z', 'latitude': 6.0, 'longitude': 90.0, 'halfAngle': 33.0, 'speed': 635.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the most likely source location (AR 3160) and the CME in SOHO LASCO coronagraph (no STEREO A COR2 imagery because of the large nighttime data gap)', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-12-20T11:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22917/-1', 'enlilList': [{'modelCompletionTime': '2022-12-19T21:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22915/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-12-22T20:13Z'}], 'cmeIDs': ['2022-12-18T20:12:00-CME-001', '2022-12-19T03:12:00-CME-001', '2022-12-19T12:00:00-CME-001']}]}]",2022.12.16_03:12_TAI
6.779994e+21,107.815,0.0064259,5289.9,25.484,438.975,48.231,0.01777686,40.27,109.092,-0.33873856,9690918000000.0,3783692000000.0,7.550707e+22,33.576,282.599182,3.344,69.059,8873,13162,"[{'isMostAccurate': True, 'time21_5': '2022-12-20T15:53Z', 'latitude': 12.0, 'longitude': 92.0, 'halfAngle': 27.0, 'speed': 486.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This measurement follows the bulk portion of the CME. There is possible outflow that appears before this leading edge, but it disperses quickly and appears to move at the same speed, at essentially the same time as the feature measured here.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2022-12-20T16:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22927/-1', 'enlilList': []}]",2022.12.17_08:48_TAI
1.22652e+22,119.404,0.00078905,2375.828,10.456,770.248,47.369,0.0027176,32.467,118.902,-0.08823146,16906600000000.0,2674428000000.0,6.276332e+22,27.545,493.472046,3.475,15.695,8906,13170,"[{'isMostAccurate': True, 'time21_5': '2022-12-24T11:28Z', 'latitude': -26.0, 'longitude': -10.0, 'halfAngle': 10.0, 'speed': 289.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement of the leading edge using one spacecraft (SOHO C2) and knowledge of the source location of the eruption.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.7, 'submissionTime': '2022-12-24T15:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22967/-1', 'enlilList': []}]",2022.12.21_01:25_TAI
5.975973e+22,98.656,-0.00579857,5890.4,25.036,3720.459,44.556,-0.01585782,40.029,100.376,-0.05277189,77487350000000.0,15913030000000.0,7.521692e+23,34.024,2037.322754,4.481,557.527,8903,13169,"[{'isMostAccurate': True, 'time21_5': '2022-12-24T13:25Z', 'latitude': -37.0, 'longitude': 37.0, 'halfAngle': 32.0, 'speed': 703.0, 'type': 'C', 'featureCode': 'RHB', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Right hand boundary measurement using SOHO C2/STEREO A COR2, since the CME is asymmetric and exhibits a greater front towards its right side.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.2, 'submissionTime': '2022-12-24T19:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22973/-1', 'enlilList': [{'modelCompletionTime': '2022-12-24T18:18Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-12-28T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22974/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO B', 'arrivalTime': '2022-12-27T20:00Z'}], 'cmeIDs': ['2022-12-24T08:36:00-CME-001']}]}]",2022.12.21_08:36_TAI
5.969572e+21,146.644,0.00507695,2518.685,6.63,438.191,62.208,0.01467572,31.331,144.802,-0.33864027,8677387000000.0,1916162000000.0,2.916105e+22,24.552,370.444244,0.0,44.261,8911,13172,"[{'isMostAccurate': True, 'time21_5': '2022-12-30T05:36Z', 'latitude': -32.0, 'longitude': 44.0, 'halfAngle': 15.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement using all spacecraft and available coronagraph imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.3, 'submissionTime': '2022-12-30T14:23Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23066/-1', 'enlilList': [{'modelCompletionTime': '2022-12-30T14:11Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23067/-1', 'impactList': None, 'cmeIDs': ['2022-12-29T18:48:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-12-30T08:40Z', 'latitude': -32.0, 'longitude': 44.0, 'halfAngle': 18.0, 'speed': 234.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The analysis is based on best fit in swpc_cat; longitude and latitude differ a bit from the possible source location (AR 3172)', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-12-29T20:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23059/-1', 'enlilList': []}]",2022.12.26_18:48_TAI
2.040762e+22,95.679,0.00024395,9798.708,50.53,1538.58,57.633,0.00060156,55.132,99.207,-0.01360764,35497320000000.0,6544711000000.0,4.616012e+23,47.607,985.439941,4.075,8.653,8918,13176,"[{'isMostAccurate': True, 'time21_5': '2023-01-03T17:32Z', 'latitude': 20.0, 'longitude': 40.0, 'halfAngle': 12.0, 'speed': 968.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2023-01-03T17:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23112/-1', 'enlilList': [{'modelCompletionTime': '2023-01-03T19:38Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23120/-1', 'impactList': None, 'cmeIDs': ['2023-01-03T14:12:00-CME-001']}]}]",2022.12.31_14:12_TAI
6.434994e+22,100.965,0.00154958,7606.808,29.901,4520.247,50.96,0.00412659,42.403,104.931,-0.11580618,98037920000000.0,6842586000000.0,1.023785e+24,36.748,2711.009277,4.848,157.036,8950,13182,"[{'isMostAccurate': True, 'time21_5': '2023-01-12T08:08Z', 'latitude': 33.0, 'longitude': 24.0, 'halfAngle': 32.0, 'speed': 645.0, 'type': 'C', 'featureCode': 'TE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-12T19:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23279/-1', 'enlilList': [{'modelCompletionTime': '2023-01-12T18:45Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-01-15T10:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 3, 'kp_180': 2, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23278/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2023-01-15T08:00Z'}], 'cmeIDs': ['2023-01-12T02:36:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-01-12T06:36Z', 'latitude': 37.0, 'longitude': 27.0, 'halfAngle': 30.0, 'speed': 859.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Analysis of the more narrow, earliest 'front' of this CME, based on the fit for the left hand boundary of the CME (because of its complex shape), so this could be the shock front of the CME. There is a wider front following it that could be the bulk of it."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-12T18:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23270/-1', 'enlilList': []}]",2023.01.09_02:36_TAI
