USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.419499e+22,127.796,-0.01013575,5677.031,30.936,1411.658,70.162,-0.0274266,46.499,134.019,0.06924701,28983220000000.0,6051401000000.0,1.749581e+23,38.219,678.935181,4.422,235.2,9058,13213,"[{'isMostAccurate': True, 'time21_5': '2023-02-12T10:59Z', 'latitude': 26.0, 'longitude': 52.0, 'halfAngle': 18.0, 'speed': 430.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location. The leading edge becomes diffuse after a few frames so only early imagery was available for this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2023-02-12T19:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23737/-1', 'enlilList': [{'modelCompletionTime': '2023-02-12T20:21Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23742/-1', 'impactList': None, 'cmeIDs': ['2023-02-12T03:12:00-CME-001']}]}]",2023.02.07_03:12_TAI
3.05847e+22,105.791,0.00494472,10574.49,33.94,2228.517,56.653,0.01152121,46.434,105.172,-0.23306245,49752400000000.0,11797020000000.0,6.817361e+23,38.756,2128.92627,3.686,240.036,9088,13225,"[{'isMostAccurate': True, 'time21_5': '2023-02-19T16:03Z', 'latitude': -38.0, 'longitude': 72.0, 'halfAngle': 42.0, 'speed': 273.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis mostly based on the fit in swpc_cat since no definitive source has been found and the CME could also be backsided.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-19T17:28Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23820/-1', 'enlilList': [{'modelCompletionTime': '2023-02-20T17:20Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23835/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-02-23T14:34Z'}], 'cmeIDs': ['2023-02-18T23:24:00-CME-001', '2023-02-19T17:00:00-CME-001']}]}]",2023.02.13_23:24_TAI
3.126148e+22,104.724,-0.01655835,7910.882,32.49,2369.529,51.864,-0.03962066,43.852,111.6,-0.17296819,46858710000000.0,27515890000000.0,4.955154e+23,38.101,1198.954346,4.681,780.974,9121,13229,"[{'isMostAccurate': True, 'time21_5': '2023-02-25T20:37Z', 'latitude': 18.0, 'longitude': 56.0, 'halfAngle': 16.0, 'speed': 491.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using best fit between SOHO LASCO C2 and STEREO A COR2 in SWPC_CAT as well as knowledge of potential source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2023-02-25T18:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23924/-1', 'enlilList': []}]",2023.02.20_13:25_TAI
2.520369e+22,80.782,-0.00470867,8799.776,28.877,1728.614,45.622,-0.00913594,41.48,100.24,-0.09638118,27681030000000.0,4736772000000.0,3.856426e+23,35.527,767.005554,4.116,155.377,9133,13234,"[{'isMostAccurate': True, 'time21_5': '2023-02-26T23:41Z', 'latitude': 43.0, 'longitude': 5.0, 'halfAngle': 32.0, 'speed': 339.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The measurement of the leading edge using triangulation suggests the eruption is associated with a spray near AR3234 at longitude 4-6 degrees west.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2023-02-26T17:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23975/-1', 'enlilList': []}]",2023.02.21_13:25_TAI
3.962073e+22,91.064,-0.00526169,10585.79,37.938,3349.258,56.604,-0.00985225,47.366,102.586,0.003599,57811220000000.0,12133240000000.0,7.689937e+23,40.844,1296.828857,4.944,287.809,9133,13234,"[{'isMostAccurate': True, 'time21_5': '2023-02-28T17:29Z', 'latitude': 3.0, 'longitude': 27.0, 'halfAngle': 22.0, 'speed': 438.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis is based on the best front-sided fit in swpc_cat, also taking into the account the location of AR 13234 at the time (since it had a possibly associated eruption).', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-28T19:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24012/-1', 'enlilList': [{'modelCompletionTime': '2023-02-28T19:09Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-03-03T08:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24010/-1', 'impactList': None, 'cmeIDs': ['2023-02-28T09:53:00-CME-001']}]}]",2023.02.23_09:53_TAI
1.702064e+22,115.222,0.00955679,7083.341,43.708,1696.648,70.45,0.02423943,54.717,118.142,0.05014917,35262860000000.0,13517660000000.0,2.811655e+23,43.972,982.470581,4.305,285.624,9125,13236,"[{'isMostAccurate': True, 'time21_5': '2023-03-01T19:38Z', 'latitude': -39.0, 'longitude': 56.0, 'halfAngle': 17.0, 'speed': 653.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the leading edge. This CME overlaps with another CME to the SW from the same source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-01T20:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24024/-1', 'enlilList': [{'modelCompletionTime': '2023-03-01T21:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24033/-1', 'impactList': None, 'cmeIDs': ['2023-03-01T14:12:00-CME-001', '2023-03-01T15:16:00-CME-001']}]}]",2023.02.24_14:12_TAI
1.678139e+22,109.918,0.00884007,6883.976,44.636,1605.887,68.19,0.02330645,55.337,112.803,0.070645,33312750000000.0,10191580000000.0,2.768539e+23,44.327,994.962891,4.177,267.704,9125,13236,"[{'isMostAccurate': True, 'time21_5': '2023-03-01T22:17Z', 'latitude': -45.0, 'longitude': 34.0, 'halfAngle': 30.0, 'speed': 479.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made using best fit between coronagraphs and knowledge of source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-01T21:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24027/-1', 'enlilList': [{'modelCompletionTime': '2023-03-01T21:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24033/-1', 'impactList': None, 'cmeIDs': ['2023-03-01T14:12:00-CME-001', '2023-03-01T15:16:00-CME-001']}]}]",2023.02.24_15:16_TAI
1.349807e+21,120.751,-0.00169896,1667.36,3.259,72.556,36.888,-0.00700197,25.454,119.652,-0.01436921,1702259000000.0,16380800000.0,4.89145e+21,22.33,65.364334,1.678,3.753,9152,13243,"[{'isMostAccurate': True, 'time21_5': '2023-03-04T09:32Z', 'latitude': -5.0, 'longitude': 48.0, 'halfAngle': 13.0, 'speed': 1576.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Minimum half-width bulk measurement. Longitude was approximated from the flare location with some westward deflection assumed since there was a STEREO A data outage at this time.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.8, 'submissionTime': '2023-03-04T15:08Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24077/-1', 'enlilList': [{'modelCompletionTime': '2023-03-04T15:06Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24079/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-03-07T17:00Z'}], 'cmeIDs': ['2023-03-04T07:36:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2023-03-04T09:43Z', 'latitude': -9.0, 'longitude': 53.0, 'halfAngle': 20.0, 'speed': 1483.0, 'type': 'O', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the wider shock front and incorporating a very faint southern leading edge. Longitude is approximated from the source region assuming some westward deflection since there was a STEREO A data gap.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.4, 'submissionTime': '2023-03-04T15:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24078/-1', 'enlilList': []}]",2023.02.27_07:36_TAI
4.73736e+22,99.043,-0.00987155,13311.07,41.338,3894.957,56.373,-0.01864814,49.204,108.745,-0.13975276,72921780000000.0,34839030000000.0,1.19312e+24,42.918,1888.596802,5.023,666.241,9133,13234,"[{'isMostAccurate': True, 'time21_5': '2023-03-06T00:37Z', 'latitude': 10.0, 'longitude': 105.0, 'halfAngle': 21.0, 'speed': 393.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'As the source is not visible on the Earth-facing disk, this longitude is based on the best fit between SOHO LASCO C2 and STEREO A COR2 and may therefore vary by +/-10 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2023-03-05T20:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24105/-1', 'enlilList': [{'modelCompletionTime': '2023-03-05T20:28Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24106/-1', 'impactList': None, 'cmeIDs': ['2023-03-05T15:27:00-CME-001']}]}]",2023.02.28_15:27_TAI
3.122625e+22,99.12,0.00236254,3539.79,13.994,1678.142,39.472,0.0073817,34.092,100.566,-0.09484078,35781010000000.0,3754908000000.0,2.382418e+23,27.625,902.396973,3.987,119.727,9199,13250,"[{'isMostAccurate': True, 'time21_5': '2023-03-14T16:47Z', 'latitude': -18.0, 'longitude': 94.0, 'halfAngle': 19.0, 'speed': 391.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using best fit between coronagraphs. Front becomes diffuse halfway through STEREO A COR2 field of view. CME is barely emerging in three frames of SOHO LASCO C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-14T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24239/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2023-03-14T14:04Z', 'latitude': -10.0, 'longitude': 124.0, 'halfAngle': 23.0, 'speed': 564.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Best fit between coronagraphs, measured using a wider fit.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-14T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24240/-1', 'enlilList': []}]",2023.03.09_08:00_TAI
3.00965e+22,72.522,-0.00129396,4365.438,12.432,1190.463,30.632,-0.00372182,31.671,74.726,-0.24373677,24986150000000.0,5914167000000.0,2.696298e+23,25.232,569.275085,3.928,60.176,9263,13263,"[{'isMostAccurate': True, 'time21_5': '2023-03-27T06:27Z', 'latitude': 20.0, 'longitude': 28.0, 'halfAngle': 31.0, 'speed': 252.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The leading edge of this CME fades out in later SOHO LASCO C2 images and the CME was not visible in available SOHO LASCO C3 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.6, 'submissionTime': '2023-03-26T19:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24389/-1', 'enlilList': [{'modelCompletionTime': '2023-03-27T13:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24393/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2023-03-29T04:00Z'}], 'cmeIDs': ['2023-03-26T15:48:00-CME-001']}]}]",2023.03.21_15:48_TAI
9.896227e+21,94.44,0.00424138,6999.646,28.352,576.468,41.883,0.0120385,40.833,95.493,-0.13533238,12709420000000.0,2357329000000.0,1.534464e+23,35.287,392.367065,3.877,70.008,9276,13262,"[{'isMostAccurate': True, 'time21_5': '2023-03-31T07:56Z', 'latitude': -18.0, 'longitude': 19.0, 'halfAngle': 40.0, 'speed': 309.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Speculative leading edge measurement using SOHO and STEREO A imagery but with very high uncertainty in width and velocity since the leading edge is extremely diffuse and difficult to track. The measurements uses a feature due south in an attempt to track the leading edge out towards the field of view.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2023-03-31T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24440/-1', 'enlilList': [{'modelCompletionTime': '2023-03-31T13:26Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-04-04T10:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24443/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-02T01:52Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-04-06T00:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2023-04-04T00:00Z'}], 'cmeIDs': ['2023-03-30T21:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-03-31T04:53Z', 'latitude': -20.0, 'longitude': 10.0, 'halfAngle': 38.0, 'speed': 401.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement which is based on the best fit between SOHO LASCO C2 and STEREO A COR2 which considers a more eastward longitude (i.e. greater deflection) relative to the source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.4, 'submissionTime': '2023-03-31T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24444/-1', 'enlilList': [{'modelCompletionTime': '2023-03-31T16:32Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-04-03T04:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24445/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-03-31T23:21Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2023-04-03T00:00Z'}], 'cmeIDs': ['2023-03-30T21:12:00-CME-001']}]}]",2023.03.25_21:12_TAI
4.650208e+21,102.007,0.00532972,11117.05,48.088,314.349,65.743,0.01140905,55.824,100.857,0.09768021,7196573000000.0,401700000000.0,1.10006e+23,44.912,397.460846,3.249,39.712,9276,13262,"[{'isMostAccurate': True, 'time21_5': '2023-04-04T06:29Z', 'latitude': -31.0, 'longitude': 85.0, 'halfAngle': 27.0, 'speed': 423.0, 'type': 'S', 'featureCode': 'BW', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made using approximate source location and fit between coronagraphs. (Last frame used (C3). dist: 5.8)', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.8, 'submissionTime': '2023-04-04T15:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24500/-1', 'enlilList': []}]",2023.03.29_19:12_TAI
3.856685e+22,121.808,0.0029903,3550.591,16.173,2979.029,59.228,0.01001595,37.688,120.134,0.20083939,63378330000000.0,11344200000000.0,2.983822e+23,30.112,2905.157471,3.988,189.22,9374,13279,"[{'isMostAccurate': True, 'time21_5': '2023-04-23T12:41Z', 'latitude': -7.0, 'longitude': 83.0, 'halfAngle': 31.0, 'speed': 463.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement following the bulk portion of the CME, based on the best fit between SOHO LASCO C3 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.4, 'submissionTime': '2023-04-23T16:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24750/-1', 'enlilList': [{'modelCompletionTime': '2023-04-23T16:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24756/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-04-25T19:48Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-24T18:00Z'}], 'cmeIDs': ['2023-04-23T04:24:00-CME-001']}]}]",2023.04.18_04:24_TAI
3.732248e+22,130.933,0.00289519,3421.214,14.582,2994.074,61.016,0.0090749,36.434,130.193,0.13475798,61352800000000.0,10007190000000.0,2.694537e+23,28.644,3003.097656,4.176,171.699,9374,13279,"[{'isMostAccurate': True, 'time21_5': '2023-04-23T17:06Z', 'latitude': 13.0, 'longitude': 80.0, 'halfAngle': 18.0, 'speed': 492.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on best fit between SOHO LASCO C2/C3 and STEREO A COR2', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.7, 'submissionTime': '2023-04-23T16:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24754/-1', 'enlilList': [{'modelCompletionTime': '2023-04-23T17:25Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24757/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-04-26T03:00Z'}], 'cmeIDs': ['2023-04-23T09:36:00-CME-001']}]}]",2023.04.18_09:36_TAI
2.722251e+22,102.245,-0.00794784,11438.47,43.67,2175.446,58.16,-0.01695219,50.98,105.834,0.12482901,44818990000000.0,5596479000000.0,6.292635e+23,43.658,1245.046387,4.478,329.223,9481,13297,"[{'isMostAccurate': True, 'time21_5': '2023-05-12T01:42Z', 'latitude': -5.0, 'longitude': 40.0, 'halfAngle': 27.0, 'speed': 533.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude based off the source location. Since there is no imagery in STEREO A COR2 to confirm the parameters, the longitude may vary +/-10 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.1, 'submissionTime': '2023-05-12T18:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25118/-1', 'enlilList': [{'modelCompletionTime': '2023-05-12T18:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25119/-1', 'impactList': None, 'cmeIDs': ['2023-05-11T19:00:00-CME-001', '2023-05-11T19:12:00-CME-001']}, {'modelCompletionTime': '2023-05-13T17:01Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-05-15T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25136/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-16T02:50Z'}], 'cmeIDs': ['2023-05-11T09:36:00-CME-001', '2023-05-11T19:00:00-CME-001', '2023-05-11T19:12:00-CME-001']}]}]",2023.05.06_19:12_TAI
