USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
5.55942e+22,88.841,0.01004053,17628.08,42.427,4054.031,49.121,0.01575536,48.361,97.994,-0.2073094,76604110000000.0,36999550000000.0,1.796574e+24,42.884,2226.466797,4.845,770.49,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-17T19:01Z', 'latitude': -39.0, 'longitude': None, 'halfAngle': 23.0, 'speed': 885.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-07-17T20:35Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26047/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2023-07-17T18:56Z', 'latitude': -36.0, 'longitude': 67.0, 'halfAngle': 24.0, 'speed': 904.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Extremely uncertain parameters based on the assumption that AR 13363 is the source - although the flare/eruption that we found are very, very minor, especially for such a fast CME', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-07-17T20:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26042/-1', 'enlilList': []}]",2023.07.15_03:05_TAI
6.671387e+22,86.364,0.01219122,14659.38,33.644,4406.246,44.594,0.02122833,43.576,96.472,-0.25132844,78955720000000.0,51766040000000.0,1.733069e+24,38.29,2081.865234,4.767,1085.238,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-19T15:16Z', 'latitude': -18.0, 'longitude': 107.0, 'halfAngle': 25.0, 'speed': 349.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'As the exact source location is unknown, this measurement was based on the best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery. The longitude may vary +/-10 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.4, 'submissionTime': '2023-07-19T18:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26106/-1', 'enlilList': []}]",2023.07.16_17:48_TAI
1.122338e+22,104.532,0.01235132,6220.589,28.563,794.029,47.723,0.03761308,42.235,107.2,0.00715428,17668760000000.0,8268571000000.0,1.609864e+23,35.486,692.899963,3.518,240.69,9822,13376,"[{'isMostAccurate': True, 'time21_5': '2023-07-25T11:09Z', 'latitude': 30.0, 'longitude': 56.0, 'halfAngle': 36.0, 'speed': 403.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the approximate source location and best fit between SOHO LASCO C2 and STEREO A COR2. The leading edge becomes too diffuse to measure after a few time stamps, this measurement relies on earlier imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.5, 'submissionTime': '2023-07-25T12:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26184/-1', 'enlilList': [{'modelCompletionTime': '2023-07-25T12:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26187/-1', 'impactList': None, 'cmeIDs': ['2023-07-25T02:24:00-CME-001']}]}]",2023.07.22_14:24_TAI
1.350466e+22,94.15,0.01083076,4884.399,25.93,953.691,42.157,0.03759629,40.682,97.383,-0.2500582,22223700000000.0,9285742000000.0,1.58775e+23,35.632,553.386414,3.828,265.094,9822,13376,"[{'isMostAccurate': True, 'time21_5': '2023-07-26T22:03Z', 'latitude': 6.0, 'longitude': 78.0, 'halfAngle': 10.0, 'speed': 345.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Speculative two-spacecraft measurement assuming this outflow is associated with the M4.6-class flare.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.0, 'submissionTime': '2023-07-26T19:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26202/-1', 'enlilList': []}]",2023.07.23_23:12_TAI
5.022367e+22,92.382,-0.00055485,7561.452,29.037,3078.278,45.985,-0.00137268,42.945,95.328,0.00529332,64199760000000.0,12900840000000.0,7.758004e+23,36.634,1759.886963,4.57,42.864,9862,13387,"[{'isMostAccurate': True, 'time21_5': '2023-08-01T06:40Z', 'latitude': 5.0, 'longitude': -32.0, 'halfAngle': 37.0, 'speed': 564.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Uncertain one coronagraph analysis with SOHO LASCO only, assuming the source location is the dimming associated with a likely filament eruption SE of AR 13387.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-08-01T19:28Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26282/-1', 'enlilList': [{'modelCompletionTime': '2023-08-01T19:45Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-08-04T05:27Z', 'estimatedDuration': 27.5, 'rmin_re': 6.0, 'kp_18': None, 'kp_90': 4, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26285/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-08-05T02:42Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-08-03T14:36Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-08-04T00:01Z'}], 'cmeIDs': ['2023-07-31T23:36:00-CME-001', '2023-08-01T00:12:00-CME-001', '2023-07-31T23:12:00-CME-001']}]}]",2023.07.29_12:12_TAI
4.8492e+22,94.122,0.00041614,7955.621,29.683,2938.174,46.919,0.00106457,43.676,95.522,0.09759392,64073580000000.0,6003117000000.0,8.215564e+23,37.497,1812.958008,4.25,32.357,9862,13386,"[{'isMostAccurate': True, 'time21_5': '2023-08-01T14:30Z', 'latitude': 17.0, 'longitude': 22.0, 'halfAngle': 11.0, 'speed': 1369.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very uncertain analysis assuming the source is the relatively minor eruption NW of Active Region 13386 marked by high rising post-eruptive arcades and dimming. This source is not certain since it is relatively minor, however no alternative source has been found.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-08-02T13:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26290/-1', 'enlilList': [{'modelCompletionTime': '2023-08-01T20:48Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-08-04T22:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26295/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-08-05T16:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-08-03T16:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-08-04T20:00Z'}], 'cmeIDs': ['2023-08-01T12:36:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-08-01T18:13Z', 'latitude': 26.0, 'longitude': None, 'halfAngle': 23.0, 'speed': 606.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-08-01T20:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26289/-1', 'enlilList': []}]",2023.07.30_00:36_TAI
5.007271e+22,86.048,0.00910306,9306.662,25.549,3217.602,42.795,0.02115738,39.765,92.409,0.03055075,61934200000000.0,29926050000000.0,9.205476e+23,33.666,1853.566406,4.421,677.987,9862,13387,"[{'isMostAccurate': True, 'time21_5': '2023-08-07T20:47Z', 'latitude': -2.0, 'longitude': 75.0, 'halfAngle': 17.0, 'speed': 608.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using approximate longitude of the eruption as the longitude. This CME is narrow and the leading edge is only clearly visible in difference imagery in SOHO LASCO C2 and some early frames of SOHO LASCO C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.5, 'submissionTime': '2023-08-07T19:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26396/-1', 'enlilList': []}]",2023.08.05_03:09_TAI
4.991861e+22,88.969,0.01034429,9532.169,25.462,3226.276,44.407,0.02285004,39.385,94.471,-0.06370191,60853300000000.0,32529140000000.0,9.038629e+23,33.53,1890.915649,4.525,738.552,9862,13387,"[{'isMostAccurate': True, 'time21_5': '2023-08-07T23:17Z', 'latitude': -2.0, 'longitude': 75.0, 'halfAngle': 19.0, 'speed': 522.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude based on source location of eruption.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2023-08-07T19:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26400/-1', 'enlilList': []}]",2023.08.05_04:39_TAI
2.590818e+20,114.458,0.00338154,1281.636,1.442,12.591,27.905,0.01340269,20.6,114.913,0.3820948,287733900000.0,85786800000.0,7.080611e+20,20.412,10.849463,2.083,1.407,9946,13407,"[{'isMostAccurate': True, 'time21_5': '2023-08-16T16:44Z', 'latitude': -21.0, 'longitude': -24.0, 'halfAngle': 10.0, 'speed': 338.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the approximate source location. The longitude may vary +/-10 degrees due to a lack of stereoscopic imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.8, 'submissionTime': '2023-08-16T13:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26521/-1', 'enlilList': [{'modelCompletionTime': '2023-08-16T13:03Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26522/-1', 'impactList': None, 'cmeIDs': ['2023-08-16T09:24:00-CME-001', '2023-08-16T07:36:00-CME-001']}]}]",2023.08.13_19:36_TAI
3.526106e+22,102.777,0.00572088,5933.481,27.152,2630.13,50.059,0.0170337,41.937,105.338,0.12939608,56629600000000.0,11737570000000.0,4.717948e+23,35.335,1844.765991,4.085,342.515,9918,13409,"[{'isMostAccurate': True, 'time21_5': '2023-08-20T14:02Z', 'latitude': 23.0, 'longitude': 60.0, 'halfAngle': 12.0, 'speed': 567.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The leading edge of this event is diffuse and difficult to track after a few frames. Longitude based on the source location and may vary by +/-10 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.5, 'submissionTime': '2023-08-20T16:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26575/-1', 'enlilList': []}]",2023.08.17_18:59_TAI
1.856747e+21,141.537,0.01272156,4043.266,13.112,149.056,74.256,0.03267977,39.507,140.355,0.58397633,2739546000000.0,1554091000000.0,1.470207e+22,26.129,224.662628,0.0,34.819,9941,13404,"[{'isMostAccurate': True, 'time21_5': '2023-08-22T01:04Z', 'latitude': -22.0, 'longitude': 31.0, 'halfAngle': 17.0, 'speed': 449.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'SOHO C3 measurement using seven frames which considers that the eruption is associated from near Active Region 3404. Significant uncertainty in velocity on the order of 200 km/s, since the CME is so faint and disappears in later imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2023-08-22T17:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26588/-1', 'enlilList': [{'modelCompletionTime': '2023-08-22T17:15Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26589/-1', 'impactList': None, 'cmeIDs': ['2023-08-21T20:23:00-CME-001']}]}]",2023.08.19_08:23_TAI
3.377859e+22,96.217,0.00678509,4291.154,18.106,2016.118,41.249,0.02104604,36.38,97.784,0.13292898,42666900000000.0,16259290000000.0,3.200699e+23,29.916,1272.286987,4.362,381.051,9918,13409,"[{'isMostAccurate': True, 'time21_5': '2023-08-22T09:25Z', 'latitude': 23.0, 'longitude': 90.0, 'halfAngle': 12.0, 'speed': 462.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The longitude can be as low as 82 (the longitude of the associated AR)', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-08-22T18:27Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26591/-1', 'enlilList': []}]",2023.08.19_13:47_TAI
2.366324e+22,94.039,0.01428862,10469.25,37.322,1664.408,50.648,0.03221882,45.965,103.43,0.1997101,34605760000000.0,23041870000000.0,5.011705e+23,40.367,928.322021,4.623,515.019,9981,13413,"[{'isMostAccurate': True, 'time21_5': '2023-09-02T02:40Z', 'latitude': -12.0, 'longitude': 76.0, 'halfAngle': 18.0, 'speed': 833.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the location of the flare (AR 13413) and associated eruption.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-09-02T18:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26743/-1', 'enlilList': [{'modelCompletionTime': '2023-09-02T17:58Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26741/-1', 'impactList': None, 'cmeIDs': ['2023-09-01T22:36:00-CME-001']}]}]",2023.08.30_10:36_TAI
3.003474e+22,81.516,0.01542392,9732.601,27.412,1900.236,45.124,0.0301955,40.658,93.601,0.21329907,34931220000000.0,30209580000000.0,5.196111e+23,34.382,959.377075,4.613,620.057,9981,13413,"[{'isMostAccurate': True, 'time21_5': '2023-09-03T13:24Z', 'latitude': -17.0, 'longitude': 90.0, 'halfAngle': 33.0, 'speed': 485.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very approximate analysis since this CME blends with preceding CME to the north of it and its source is likely behind the limb so the longitude may be higher.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-09-03T16:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26757/-1', 'enlilList': [{'modelCompletionTime': '2023-09-03T18:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26771/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-09-05T06:00Z'}], 'cmeIDs': ['2023-09-03T00:36:00-CME-001', '2023-09-03T05:24:00-CME-001', '2023-09-03T09:12:00-CME-001', '2023-09-03T05:36:00-CME-001']}]}]",2023.08.31_17:36_TAI
1.012551e+22,127.35,-0.01686448,6548.278,30.554,1083.998,78.169,-0.04590988,47.853,126.041,0.42693955,21778890000000.0,11144980000000.0,1.450995e+23,37.877,727.378723,4.014,281.367,10078,13429,"[{'isMostAccurate': True, 'time21_5': '2023-09-20T00:31Z', 'latitude': 8.0, 'longitude': 58.0, 'halfAngle': 40.0, 'speed': 275.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This event is very faint and not trackable in C3 or COR2A frames. The front becomes too diffuse to track beyond the C2 field of view.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.7, 'submissionTime': '2023-09-19T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26998/-1', 'enlilList': []}]",2023.09.16_23:12_TAI
1.035554e+22,99.782,0.00696448,2779.015,7.528,576.519,41.839,0.01768341,29.712,102.355,-0.38791522,10939290000000.0,3844036000000.0,5.250326e+22,23.777,283.691528,3.467,99.07,10122,13439,"[{'isMostAccurate': True, 'time21_5': '2023-09-22T01:16Z', 'latitude': -42.0, 'longitude': -20.0, 'halfAngle': 25.0, 'speed': 760.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters obtained using SOHO LASCO C2/C3 only. Measurement based on source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.6, 'submissionTime': '2023-09-22T13:23Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/27051/-1', 'enlilList': []}]",2023.09.19_09:12_TAI
2.30507e+22,119.792,-0.0002344,2046.858,6.079,1427.358,42.685,-0.0008073,28.921,120.821,-0.00540399,30461050000000.0,4944082000000.0,9.855807e+22,24.374,944.019714,3.584,8.499,10167,13450,"[{'isMostAccurate': True, 'time21_5': '2023-10-09T06:09Z', 'latitude': -9.0, 'longitude': 87.0, 'halfAngle': 33.0, 'speed': 311.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement with updated frames.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2023-10-09T12:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/27227/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2023-10-09T05:02Z', 'latitude': -6.0, 'longitude': 85.0, 'halfAngle': 31.0, 'speed': 347.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very early preliminary measurement using only three frames of available STA COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 4.5, 'submissionTime': '2023-10-08T19:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/27224/-1', 'enlilList': []}]",2023.10.06_06:53_TAI
7.824513e+21,122.454,0.00235874,3675.858,13.707,479.914,53.376,0.00640477,35.602,121.788,-0.06382803,9527861000000.0,2515591000000.0,5.773101e+22,27.873,328.435669,3.288,27.89,10185,13454,"[{'isMostAccurate': True, 'time21_5': '2023-10-12T07:44Z', 'latitude': -1.0, 'longitude': 70.0, 'halfAngle': 25.0, 'speed': 423.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude based on source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2023-10-12T13:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/27265/-1', 'enlilList': [{'modelCompletionTime': '2023-10-12T15:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/27266/-1', 'impactList': None, 'cmeIDs': ['2023-10-11T23:24:00-CME-001']}]}]",2023.10.09_11:24_TAI
9.860038e+21,110.575,0.0046965,3506.593,11.238,571.227,45.49,0.01229161,32.749,111.095,-0.14969254,11171420000000.0,5233421000000.0,6.638425e+22,26.172,284.16687,3.585,66.949,10185,13454,"[{'isMostAccurate': True, 'time21_5': '2023-10-13T07:32Z', 'latitude': 0.0, 'longitude': 83.0, 'halfAngle': 17.0, 'speed': 346.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Measurement using AR 3454's location (S11W83) as a base, the CME was observed to deflect slightly northward in SDO AIA and GOES SUVI imagery and this measurement confirms that."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2023-10-13T19:25Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/27288/-1', 'enlilList': []}]",2023.10.10_09:12_TAI
