USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
7.417185e+21,94.141,0.00545915,8482.388,35.802,473.077,47.613,0.01516911,46.183,93.307,-0.02642728,10590070000000.0,1985113000000.0,1.432906e+23,39.063,424.02066,3.22,69.435,9276,13262,"[{'isMostAccurate': True, 'time21_5': '2023-03-31T07:56Z', 'latitude': -18.0, 'longitude': 19.0, 'halfAngle': 40.0, 'speed': 309.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Speculative leading edge measurement using SOHO and STEREO A imagery but with very high uncertainty in width and velocity since the leading edge is extremely diffuse and difficult to track. The measurements uses a feature due south in an attempt to track the leading edge out towards the field of view.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2023-03-31T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24440/-1', 'enlilList': [{'modelCompletionTime': '2023-03-31T13:26Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-04-04T10:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24443/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-02T01:52Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-04-06T00:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2023-04-04T00:00Z'}], 'cmeIDs': ['2023-03-30T21:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-03-31T04:53Z', 'latitude': -20.0, 'longitude': 10.0, 'halfAngle': 38.0, 'speed': 401.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement which is based on the best fit between SOHO LASCO C2 and STEREO A COR2 which considers a more eastward longitude (i.e. greater deflection) relative to the source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.4, 'submissionTime': '2023-03-31T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24444/-1', 'enlilList': [{'modelCompletionTime': '2023-03-31T16:32Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-04-03T04:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24445/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-03-31T23:21Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2023-04-03T00:00Z'}], 'cmeIDs': ['2023-03-30T21:12:00-CME-001']}]}]",2023.03.26_21:12_TAI
5.434879e+21,115.674,0.00447709,9001.172,33.73,378.428,63.926,0.00976205,46.752,112.539,0.33176994,7939158000000.0,1404931000000.0,9.654014e+22,37.468,323.454529,3.47,36.152,9276,13262,"[{'isMostAccurate': True, 'time21_5': '2023-04-04T06:29Z', 'latitude': -31.0, 'longitude': 85.0, 'halfAngle': 27.0, 'speed': 423.0, 'type': 'S', 'featureCode': 'BW', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made using approximate source location and fit between coronagraphs. (Last frame used (C3). dist: 5.8)', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.8, 'submissionTime': '2023-04-04T15:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24500/-1', 'enlilList': []}]",2023.03.30_19:12_TAI
1.980116e+21,130.169,0.01052498,1494.431,3.384,160.726,54.897,0.04398259,30.377,130.591,0.51739478,3586543000000.0,2524474000000.0,6.686354e+21,21.666,250.022232,0.0,35.448,9323,13269,"[{'isMostAccurate': True, 'time21_5': '2023-04-10T02:43Z', 'latitude': -34.0, 'longitude': 50.0, 'halfAngle': 31.0, 'speed': 524.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.4, 'submissionTime': '2023-04-10T15:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24589/-1', 'enlilList': [{'modelCompletionTime': '2023-04-10T15:58Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24590/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-04-14T17:37Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-10T18:28Z'}], 'cmeIDs': ['2023-04-09T19:48:00-CME-001']}]}]",2023.04.05_19:48_TAI
3.034392e+22,131.906,0.00199474,3409.942,12.461,2420.637,64.497,0.00655086,35.628,129.178,0.23928444,51287620000000.0,10321820000000.0,2.161162e+23,28.122,2677.426514,3.713,95.195,9374,13279,"[{'isMostAccurate': True, 'time21_5': '2023-04-23T12:41Z', 'latitude': -7.0, 'longitude': 83.0, 'halfAngle': 31.0, 'speed': 463.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement following the bulk portion of the CME, based on the best fit between SOHO LASCO C3 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.4, 'submissionTime': '2023-04-23T16:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24750/-1', 'enlilList': [{'modelCompletionTime': '2023-04-23T16:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24756/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-04-25T19:48Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-24T18:00Z'}], 'cmeIDs': ['2023-04-23T04:24:00-CME-001']}]}]",2023.04.19_04:24_TAI
3.091152e+22,138.596,0.00066548,3103.609,10.414,2559.875,63.351,0.00201286,33.735,137.187,0.13635212,51884020000000.0,7805012000000.0,1.926374e+23,26.4,2753.625732,3.669,31.102,9374,13279,"[{'isMostAccurate': True, 'time21_5': '2023-04-23T17:06Z', 'latitude': 13.0, 'longitude': 80.0, 'halfAngle': 18.0, 'speed': 492.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on best fit between SOHO LASCO C2/C3 and STEREO A COR2', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.7, 'submissionTime': '2023-04-23T16:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24754/-1', 'enlilList': [{'modelCompletionTime': '2023-04-23T17:25Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24757/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-04-26T03:00Z'}], 'cmeIDs': ['2023-04-23T09:36:00-CME-001']}]}]",2023.04.19_09:36_TAI
2.541421e+22,103.906,-0.00273222,13509.38,48.121,2393.663,64.647,-0.00588316,53.731,109.881,0.37261471,48753730000000.0,7912709000000.0,7.117397e+23,46.185,1355.703735,4.563,108.384,9481,13297,"[{'isMostAccurate': True, 'time21_5': '2023-05-12T01:42Z', 'latitude': -5.0, 'longitude': 40.0, 'halfAngle': 27.0, 'speed': 533.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude based off the source location. Since there is no imagery in STEREO A COR2 to confirm the parameters, the longitude may vary +/-10 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.1, 'submissionTime': '2023-05-12T18:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25118/-1', 'enlilList': [{'modelCompletionTime': '2023-05-12T18:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25119/-1', 'impactList': None, 'cmeIDs': ['2023-05-11T19:00:00-CME-001', '2023-05-11T19:12:00-CME-001']}, {'modelCompletionTime': '2023-05-13T17:01Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-05-15T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25136/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-16T02:50Z'}], 'cmeIDs': ['2023-05-11T09:36:00-CME-001', '2023-05-11T19:00:00-CME-001', '2023-05-11T19:12:00-CME-001']}]}]",2023.05.07_19:12_TAI
1.066385e+21,153.789,0.01991029,1940.607,5.688,108.005,76.153,0.07132433,37.499,156.391,0.68671161,2153528000000.0,2198532000000.0,4.440538e+21,23.68,205.807541,2.803,34.305,9518,13303,"[{'isMostAccurate': True, 'time21_5': '2023-05-18T04:05Z', 'latitude': -17.0, 'longitude': 54.0, 'halfAngle': 33.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.1, 'submissionTime': '2023-05-17T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25201/-1', 'enlilList': [{'modelCompletionTime': '2023-05-17T21:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25213/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-21T03:00Z'}], 'cmeIDs': ['2023-05-17T16:36:00-CME-001']}]}]",2023.05.13_16:36_TAI
1.96332e+21,149.801,-0.00408203,1786.916,0.918,168.462,71.737,-0.0129196,28.238,151.308,0.1140722,3211453000000.0,373260200000.0,6.718258e+21,19.291,340.560303,0.0,11.556,9519,13309,"[{'isMostAccurate': True, 'time21_5': '2023-05-19T00:21Z', 'latitude': -30.0, 'longitude': 60.0, 'halfAngle': 40.0, 'speed': 472.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement taken using best fit between C2/C3 and COR2A, and assuming source location S18W62 (AR 3309). There is some southern deflection from the source location. Shock front and leading edge are close in radial distance, but shock is much wider than the bulk.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2023-05-24T12:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25238/-1', 'enlilList': [{'modelCompletionTime': '2023-05-19T19:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25239/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-23T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-20T18:00Z'}], 'cmeIDs': ['2023-05-18T16:48:00-CME-001']}]}]",2023.05.14_16:48_TAI
4.436047e+22,101.777,-0.00867781,8776.773,41.471,3763.492,61.711,-0.02308212,51.133,103.083,0.03218758,82521960000000.0,20188340000000.0,8.862832e+23,42.794,2566.174561,4.661,659.791,9561,13318,"[{'isMostAccurate': True, 'time21_5': '2023-05-29T06:31Z', 'latitude': 26.0, 'longitude': 26.0, 'halfAngle': 23.0, 'speed': 778.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement taken using knowledge of source location (N25W20), then best fit between C2 and COR2A. The leading edge of this CME is extremely diffuse; made similar features can be seen moving at similar rates.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 16.8, 'submissionTime': '2023-05-29T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25405/-1', 'enlilList': [{'modelCompletionTime': '2023-05-29T17:02Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-06-01T17:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25410/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-06-02T15:00Z'}], 'cmeIDs': ['2023-05-29T02:12:00-CME-001']}]}]",2023.05.25_02:12_TAI
2.559866e+22,90.096,0.01775348,18162.83,63.659,2645.368,66.944,0.03230198,61.138,100.723,-0.03588948,48973960000000.0,19674950000000.0,9.229917e+23,53.821,1002.140015,4.677,679.337,9584,13315,"[{'isMostAccurate': True, 'time21_5': '2023-05-31T12:35Z', 'latitude': -13.0, 'longitude': 37.0, 'halfAngle': 15.0, 'speed': 300.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading measurement using only SOHO C2 and STEREO A COR2. Upper bound velocity measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.5, 'submissionTime': '2023-05-31T16:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25424/-1', 'enlilList': [{'modelCompletionTime': '2023-05-31T16:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25425/-1', 'impactList': None, 'cmeIDs': ['2023-05-31T01:25:00-CME-001']}]}]",2023.05.27_01:25_TAI
1.836085e+22,130.571,-0.00143319,3448.142,20.866,1486.505,63.556,-0.00453771,40.135,127.784,0.18693119,31491270000000.0,3051536000000.0,1.379785e+23,32.155,1223.053223,3.393,43.184,9614,13323,"[{'isMostAccurate': True, 'time21_5': '2023-06-13T02:15Z', 'latitude': -3.0, 'longitude': 90.0, 'halfAngle': 22.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-13T01:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25540/-1', 'enlilList': [{'modelCompletionTime': '2023-06-13T00:53Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25539/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-06-13T22:04Z'}], 'cmeIDs': ['2023-06-12T15:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-06-13T02:05Z', 'latitude': -3.0, 'longitude': 90.0, 'halfAngle': 22.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Approximate parameters, as the source may be indicative of an on-limb/backsided eruption, while neighboring Active Region has not reached the limb yet.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-12T19:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25538/-1', 'enlilList': []}]",2023.06.08_15:12_TAI
1.864246e+22,123.589,0.01245762,3686.082,16.425,1587.233,62.787,0.04340416,38.81,121.649,-0.11377458,33223360000000.0,18329530000000.0,1.541132e+23,30.296,1617.889282,3.951,392.166,9679,13337,"[{'isMostAccurate': True, 'time21_5': '2023-06-26T03:50Z', 'latitude': 23.0, 'longitude': 76.0, 'halfAngle': 31.0, 'speed': 542.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25726/-1', 'enlilList': []}]",2023.06.21_21:12_TAI
1.532288e+21,132.426,0.00497378,4544.953,27.846,153.605,76.592,0.01301967,53.088,133.116,1.27277839,3081504000000.0,1864144000000.0,1.627882e+22,37.61,86.378204,3.246,13.414,9724,13346,"[{'isMostAccurate': True, 'time21_5': '2023-06-26T05:29Z', 'latitude': 18.0, 'longitude': 35.0, 'halfAngle': 17.0, 'speed': 458.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '1-coronagraph analysis with AR 3346 as the perceived source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25722/-1', 'enlilList': [{'modelCompletionTime': '2023-06-26T20:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25729/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-06-30T18:00Z'}], 'cmeIDs': ['2023-06-25T22:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-06-26T05:44Z', 'latitude': 23.0, 'longitude': 61.0, 'halfAngle': 24.0, 'speed': 475.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '1-coronagraph analysis with AR 3337 as the perceived source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25723/-1', 'enlilList': []}]",2023.06.21_22:24_TAI
1.534514e+22,109.126,-0.00362404,1971.668,7.571,918.665,37.822,-0.01461983,29.399,110.326,-0.30886981,21188530000000.0,4390860000000.0,6.85173e+22,25.91,625.925842,3.035,94.827,9729,13354,"[{'isMostAccurate': True, 'time21_5': '2023-06-29T22:35Z', 'latitude': 37.0, 'longitude': 0.0, 'halfAngle': 14.0, 'speed': 589.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the CME leading edge assuming that the CME is front-sided and associated with minor eruptive activity north of AR3354; both a front-sided and far-sided measurement fit the CME shape. The latitude is highly speculative due to large variations in latitude between coronal signatures (such as dimming near N40 and moving field lines near N80) relative to the likely source region AR3354. Higher latitudes resulted in a lower velocity non the order of ~300 km/s, so velocity is also fairly speculative.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.0, 'submissionTime': '2023-06-29T19:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25769/-1', 'enlilList': [{'modelCompletionTime': '2023-06-29T20:30Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25770/-1', 'impactList': None, 'cmeIDs': ['2023-06-29T17:00:00-CME-001']}]}]",2023.06.25_17:00_TAI
9.984736e+21,98.909,-0.00354938,3414.183,9.788,597.345,38.584,-0.01026352,29.996,101.955,-0.26548401,11761070000000.0,2195302000000.0,6.892872e+22,25.411,284.483093,3.645,53.958,9752,13360,"[{'isMostAccurate': True, 'time21_5': '2023-07-06T17:20Z', 'latitude': 37.0, 'longitude': -20.0, 'halfAngle': 12.0, 'speed': 327.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured using knowledge of the source location, and best fit between coronagraphs. Measurement carries uncertainty as leading edge is faint, the edges of this CME are very diffuse (meaning half-width is uncertain, which affects measured velocity) in addition to the lower quality of STEREO A difference imagery frames due to month-long STEREO A campaign.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.5, 'submissionTime': '2023-07-06T19:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25830/-1', 'enlilList': []}]",2023.07.02_06:48_TAI
5.324493e+22,69.814,0.01381193,19145.46,36.556,3412.174,38.884,0.02356629,46.423,79.311,-0.26152933,55742360000000.0,46964300000000.0,1.845345e+24,38.152,1474.27771,4.6,1002.387,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-12T18:24Z', 'latitude': -22.0, 'longitude': 24.0, 'halfAngle': 10.0, 'speed': 842.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit in swpc_cat with two coronagraph. If correct, there was a significant deflection  (20 degrees West) from the source', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 15.0, 'submissionTime': '2023-07-15T10:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25930/-1', 'enlilList': [{'modelCompletionTime': '2023-07-13T03:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25928/-1', 'impactList': None, 'cmeIDs': ['2023-07-12T14:36:00-CME-001']}]}]",2023.07.08_14:36_TAI
