USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
3.869064e+21,101.923,-0.0108259,8104.075,35.267,247.155,52.446,-0.02706243,46.273,99.021,-0.14165922,5190093000000.0,1937616000000.0,6.771806e+22,37.554,192.284927,3.163,68.117,9008,13201,"[{'isMostAccurate': True, 'time21_5': '2023-02-02T13:18Z', 'latitude': 22.0, 'longitude': 53.0, 'halfAngle': 22.0, 'speed': 851.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location (eruption in AR 3204) produces a good fit in two coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-02T12:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23558/-1', 'enlilList': [{'modelCompletionTime': '2023-02-02T13:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23559/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-02-06T19:00Z'}], 'cmeIDs': ['2023-02-02T09:36:00-CME-001']}]}]",2023.01.28_21:36_TAI
7.410021e+21,82.474,2.625e-05,1836.049,4.688,381.876,36.363,7.432e-05,29.42,83.971,-0.41172242,6799261000000.0,2302776000000.0,2.668534e+22,20.836,109.431717,3.044,0.287,9058,13213,"[{'isMostAccurate': True, 'time21_5': '2023-02-07T21:47Z', 'latitude': 28.0, 'longitude': -11.0, 'halfAngle': 25.0, 'speed': 525.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement tracking the bulk portion of the CME with multiple measurements producing speeds ranging from 525 to 536 km/s.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2023-02-07T20:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23634/-1', 'enlilList': [{'modelCompletionTime': '2023-02-07T20:56Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-02-10T15:30Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23636/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Lucy', 'arrivalTime': '2023-02-12T12:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-02-10T12:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-02-10T15:00Z'}], 'cmeIDs': ['2023-02-07T15:23:00-CME-001']}]}]",2023.02.03_03:23_TAI
1.955295e+22,107.043,-0.00360224,7619.352,41.809,1885.606,62.061,-0.00978793,51.654,113.848,0.01695983,38991270000000.0,302079400000.0,3.523682e+23,43.711,903.150696,4.646,125.43,9058,13213,"[{'isMostAccurate': True, 'time21_5': '2023-02-12T10:59Z', 'latitude': 26.0, 'longitude': 52.0, 'halfAngle': 18.0, 'speed': 430.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location. The leading edge becomes diffuse after a few frames so only early imagery was available for this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2023-02-12T19:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23737/-1', 'enlilList': [{'modelCompletionTime': '2023-02-12T20:21Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23742/-1', 'impactList': None, 'cmeIDs': ['2023-02-12T03:12:00-CME-001']}]}]",2023.02.07_15:12_TAI
2.730468e+22,104.118,0.00524291,11104.9,37.798,1850.93,52.548,0.01201995,48.42,106.887,0.2384394,41826050000000.0,9028290000000.0,6.617776e+23,39.885,2256.091797,3.807,235.234,9088,13225,"[{'isMostAccurate': True, 'time21_5': '2023-02-19T16:03Z', 'latitude': -38.0, 'longitude': 72.0, 'halfAngle': 42.0, 'speed': 273.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis mostly based on the fit in swpc_cat since no definitive source has been found and the CME could also be backsided.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-19T17:28Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23820/-1', 'enlilList': [{'modelCompletionTime': '2023-02-20T17:20Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23835/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-02-23T14:34Z'}], 'cmeIDs': ['2023-02-18T23:24:00-CME-001', '2023-02-19T17:00:00-CME-001']}]}]",2023.02.14_11:24_TAI
1.249092e+22,77.663,0.00993599,8054.606,29.814,670.008,36.986,0.02407414,41.455,83.144,-0.23451762,13102430000000.0,6536723000000.0,2.069096e+23,34.09,297.680786,4.005,192.192,9125,13230,"[{'isMostAccurate': True, 'time21_5': '2023-02-24T21:39Z', 'latitude': -39.0, 'longitude': -20.0, 'halfAngle': 13.0, 'speed': 706.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME is faint in several frames of both C2/C3 and COR2A. Possibly strong southern deflection due to a large coronal hole at central meridian, just above the two Active Regions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-24T21:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23909/-1', 'enlilList': []}]",2023.02.20_04:48_TAI
3.030399e+22,111.101,-0.01566878,7092.779,31.149,2271.207,57.032,-0.03832162,44.276,115.951,-0.1007214,47513730000000.0,25757580000000.0,4.337598e+23,37.706,1223.276245,4.501,721.5,9121,13229,"[{'isMostAccurate': True, 'time21_5': '2023-02-25T20:37Z', 'latitude': 18.0, 'longitude': 56.0, 'halfAngle': 16.0, 'speed': 491.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using best fit between SOHO LASCO C2 and STEREO A COR2 in SWPC_CAT as well as knowledge of potential source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2023-02-25T18:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23924/-1', 'enlilList': []}]",2023.02.21_01:25_TAI
3.118559e+22,79.296,-0.00769333,9862.519,34.364,2291.321,48.45,-0.01568694,44.128,94.759,-0.01763835,39545190000000.0,6221627000000.0,5.652118e+23,38.431,996.741028,4.414,331.982,9133,13234,"[{'isMostAccurate': True, 'time21_5': '2023-02-26T23:41Z', 'latitude': 43.0, 'longitude': 5.0, 'halfAngle': 32.0, 'speed': 339.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The measurement of the leading edge using triangulation suggests the eruption is associated with a spray near AR3234 at longitude 4-6 degrees west.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2023-02-26T17:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23975/-1', 'enlilList': []}]",2023.02.22_01:25_TAI
4.0384e+22,92.236,-0.01009747,11275.87,41.626,3333.917,58.129,-0.01904091,49.289,103.931,0.13948245,59796720000000.0,29648820000000.0,8.460939e+23,42.385,1384.509888,4.959,570.507,9133,13234,"[{'isMostAccurate': True, 'time21_5': '2023-02-28T17:29Z', 'latitude': 3.0, 'longitude': 27.0, 'halfAngle': 22.0, 'speed': 438.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis is based on the best front-sided fit in swpc_cat, also taking into the account the location of AR 13234 at the time (since it had a possibly associated eruption).', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-28T19:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24012/-1', 'enlilList': [{'modelCompletionTime': '2023-02-28T19:09Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-03-03T08:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24010/-1', 'impactList': None, 'cmeIDs': ['2023-02-28T09:53:00-CME-001']}]}]",2023.02.23_21:53_TAI
1.773647e+22,111.81,0.01095784,7949.258,41.325,1887.607,70.388,0.02956196,52.943,113.628,0.01254019,38543860000000.0,11585950000000.0,3.256613e+23,42.759,998.493591,4.333,338.006,9125,13236,"[{'isMostAccurate': True, 'time21_5': '2023-03-01T19:38Z', 'latitude': -39.0, 'longitude': 56.0, 'halfAngle': 17.0, 'speed': 653.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the leading edge. This CME overlaps with another CME to the SW from the same source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-01T20:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24024/-1', 'enlilList': [{'modelCompletionTime': '2023-03-01T21:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24033/-1', 'impactList': None, 'cmeIDs': ['2023-03-01T14:12:00-CME-001', '2023-03-01T15:16:00-CME-001']}]}]",2023.02.25_02:12_TAI
1.777929e+22,117.425,0.01106012,8513.811,39.854,1923.731,75.478,0.02760654,52.324,118.242,0.06648199,37762300000000.0,11051640000000.0,3.305744e+23,41.855,1018.678223,4.397,323.365,9125,13236,"[{'isMostAccurate': True, 'time21_5': '2023-03-01T22:17Z', 'latitude': -45.0, 'longitude': 34.0, 'halfAngle': 30.0, 'speed': 479.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made using best fit between coronagraphs and knowledge of source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-01T21:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24027/-1', 'enlilList': [{'modelCompletionTime': '2023-03-01T21:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24033/-1', 'impactList': None, 'cmeIDs': ['2023-03-01T14:12:00-CME-001', '2023-03-01T15:16:00-CME-001']}]}]",2023.02.25_03:16_TAI
9.555128e+20,125.919,-0.00514433,1658.547,3.066,60.346,39.43,-0.0215537,26.281,126.134,0.3856104,1381521000000.0,317738400000.0,3.519792e+21,22.882,53.263931,0.0,8.221,9152,13243,"[{'isMostAccurate': True, 'time21_5': '2023-03-04T09:32Z', 'latitude': -5.0, 'longitude': 48.0, 'halfAngle': 13.0, 'speed': 1576.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Minimum half-width bulk measurement. Longitude was approximated from the flare location with some westward deflection assumed since there was a STEREO A data outage at this time.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.8, 'submissionTime': '2023-03-04T15:08Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24077/-1', 'enlilList': [{'modelCompletionTime': '2023-03-04T15:06Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24079/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-03-07T17:00Z'}], 'cmeIDs': ['2023-03-04T07:36:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2023-03-04T09:43Z', 'latitude': -9.0, 'longitude': 53.0, 'halfAngle': 20.0, 'speed': 1483.0, 'type': 'O', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the wider shock front and incorporating a very faint southern leading edge. Longitude is approximated from the source region assuming some westward deflection since there was a STEREO A data gap.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.4, 'submissionTime': '2023-03-04T15:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24078/-1', 'enlilList': []}]",2023.02.27_19:36_TAI
5.197315e+22,86.486,-0.00705649,12980.08,38.942,3878.393,48.223,-0.01383744,47.491,96.824,-0.22355045,73025970000000.0,23334020000000.0,1.30527e+24,41.664,1900.865112,4.926,534.317,9133,13234,"[{'isMostAccurate': True, 'time21_5': '2023-03-06T00:37Z', 'latitude': 10.0, 'longitude': 105.0, 'halfAngle': 21.0, 'speed': 393.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'As the source is not visible on the Earth-facing disk, this longitude is based on the best fit between SOHO LASCO C2 and STEREO A COR2 and may therefore vary by +/-10 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2023-03-05T20:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24105/-1', 'enlilList': [{'modelCompletionTime': '2023-03-05T20:28Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24106/-1', 'impactList': None, 'cmeIDs': ['2023-03-05T15:27:00-CME-001']}]}]",2023.03.01_03:27_TAI
3.039662e+22,106.562,0.0032558,4140.526,15.521,1878.904,44.126,0.00920102,35.261,108.891,0.05929963,39254810000000.0,5020198000000.0,2.57025e+23,29.399,1095.578613,3.951,152.179,9199,13250,"[{'isMostAccurate': True, 'time21_5': '2023-03-14T16:47Z', 'latitude': -18.0, 'longitude': 94.0, 'halfAngle': 19.0, 'speed': 391.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using best fit between coronagraphs. Front becomes diffuse halfway through STEREO A COR2 field of view. CME is barely emerging in three frames of SOHO LASCO C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-14T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24239/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2023-03-14T14:04Z', 'latitude': -10.0, 'longitude': 124.0, 'halfAngle': 23.0, 'speed': 564.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Best fit between coronagraphs, measured using a wider fit.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-14T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24240/-1', 'enlilList': []}]",2023.03.09_20:00_TAI
3.319534e+22,77.975,-0.00123415,4039.446,12.648,1337.171,29.756,-0.0039189,31.863,79.413,-0.21194766,29597850000000.0,6000651000000.0,2.90829e+23,25.941,690.716919,3.958,66.906,9263,13263,"[{'isMostAccurate': True, 'time21_5': '2023-03-27T06:27Z', 'latitude': 20.0, 'longitude': 28.0, 'halfAngle': 31.0, 'speed': 252.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The leading edge of this CME fades out in later SOHO LASCO C2 images and the CME was not visible in available SOHO LASCO C3 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.6, 'submissionTime': '2023-03-26T19:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24389/-1', 'enlilList': [{'modelCompletionTime': '2023-03-27T13:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24393/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2023-03-29T04:00Z'}], 'cmeIDs': ['2023-03-26T15:48:00-CME-001']}]}]",2023.03.22_03:48_TAI
8.695603e+21,97.602,0.00367238,7432.385,32.874,544.6,45.13,0.01040248,43.856,98.191,0.02803676,12109320000000.0,217380800000.0,1.461925e+23,37.133,420.573242,3.657,54.392,9276,13262,"[{'isMostAccurate': True, 'time21_5': '2023-03-31T07:56Z', 'latitude': -18.0, 'longitude': 19.0, 'halfAngle': 40.0, 'speed': 309.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Speculative leading edge measurement using SOHO and STEREO A imagery but with very high uncertainty in width and velocity since the leading edge is extremely diffuse and difficult to track. The measurements uses a feature due south in an attempt to track the leading edge out towards the field of view.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2023-03-31T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24440/-1', 'enlilList': [{'modelCompletionTime': '2023-03-31T13:26Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-04-04T10:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24443/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-02T01:52Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-04-06T00:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2023-04-04T00:00Z'}], 'cmeIDs': ['2023-03-30T21:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-03-31T04:53Z', 'latitude': -20.0, 'longitude': 10.0, 'halfAngle': 38.0, 'speed': 401.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement which is based on the best fit between SOHO LASCO C2 and STEREO A COR2 which considers a more eastward longitude (i.e. greater deflection) relative to the source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.4, 'submissionTime': '2023-03-31T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24444/-1', 'enlilList': [{'modelCompletionTime': '2023-03-31T16:32Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-04-03T04:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24445/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-03-31T23:21Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2023-04-03T00:00Z'}], 'cmeIDs': ['2023-03-30T21:12:00-CME-001']}]}]",2023.03.26_09:12_TAI
5.552773e+21,111.468,0.00659261,9697.215,37.091,401.803,67.549,0.01416236,50.654,111.456,0.49300468,8720918000000.0,2200247000000.0,1.095431e+23,39.873,375.733124,3.614,56.07,9276,13262,"[{'isMostAccurate': True, 'time21_5': '2023-04-04T06:29Z', 'latitude': -31.0, 'longitude': 85.0, 'halfAngle': 27.0, 'speed': 423.0, 'type': 'S', 'featureCode': 'BW', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made using approximate source location and fit between coronagraphs. (Last frame used (C3). dist: 5.8)', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.8, 'submissionTime': '2023-04-04T15:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24500/-1', 'enlilList': []}]",2023.03.30_07:12_TAI
2.787904e+21,139.377,0.00747236,1868.054,3.306,219.696,53.864,0.02763844,27.008,137.933,-0.70001149,4795887000000.0,2517189000000.0,1.07322e+22,22.404,274.177216,0.0,32.325,9323,13269,"[{'isMostAccurate': True, 'time21_5': '2023-04-10T02:43Z', 'latitude': -34.0, 'longitude': 50.0, 'halfAngle': 31.0, 'speed': 524.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.4, 'submissionTime': '2023-04-10T15:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24589/-1', 'enlilList': [{'modelCompletionTime': '2023-04-10T15:58Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24590/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-04-14T17:37Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-10T18:28Z'}], 'cmeIDs': ['2023-04-09T19:48:00-CME-001']}]}]",2023.04.05_07:48_TAI
