USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
4.831377e+21,110.157,0.01123694,12492.83,42.736,321.376,69.052,0.02097498,51.749,109.992,-0.39598104,7019779000000.0,2956430000000.0,1.13632e+23,41.629,419.500458,3.461,76.962,9276,13262,"[{'isMostAccurate': True, 'time21_5': '2023-03-31T07:56Z', 'latitude': -18.0, 'longitude': 19.0, 'halfAngle': 40.0, 'speed': 309.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Speculative leading edge measurement using SOHO and STEREO A imagery but with very high uncertainty in width and velocity since the leading edge is extremely diffuse and difficult to track. The measurements uses a feature due south in an attempt to track the leading edge out towards the field of view.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2023-03-31T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24440/-1', 'enlilList': [{'modelCompletionTime': '2023-03-31T13:26Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-04-04T10:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24443/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-02T01:52Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-04-06T00:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2023-04-04T00:00Z'}], 'cmeIDs': ['2023-03-30T21:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-03-31T04:53Z', 'latitude': -20.0, 'longitude': 10.0, 'halfAngle': 38.0, 'speed': 401.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement which is based on the best fit between SOHO LASCO C2 and STEREO A COR2 which considers a more eastward longitude (i.e. greater deflection) relative to the source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.4, 'submissionTime': '2023-03-31T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24444/-1', 'enlilList': [{'modelCompletionTime': '2023-03-31T16:32Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-04-03T04:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24445/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-03-31T23:21Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2023-04-03T00:00Z'}], 'cmeIDs': ['2023-03-30T21:12:00-CME-001']}]}]",2023.03.29_09:12_TAI
5.372222e+21,87.27,0.0058645,4854.038,13.794,252.525,38.038,0.01402498,32.079,87.213,-0.41139692,4451165000000.0,1681940000000.0,5.014637e+22,25.439,122.674133,3.69,45.62,9276,13262,"[{'isMostAccurate': True, 'time21_5': '2023-04-04T06:29Z', 'latitude': -31.0, 'longitude': 85.0, 'halfAngle': 27.0, 'speed': 423.0, 'type': 'S', 'featureCode': 'BW', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made using approximate source location and fit between coronagraphs. (Last frame used (C3). dist: 5.8)', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.8, 'submissionTime': '2023-04-04T15:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24500/-1', 'enlilList': []}]",2023.04.02_07:12_TAI
1.023777e+21,129.644,-0.00146505,1351.226,2.611,80.618,49.617,-0.0065904,27.055,129.279,1.01288283,1920231000000.0,941188200000.0,3.161888e+21,20.861,128.524887,2.145,2.581,9323,13269,"[{'isMostAccurate': True, 'time21_5': '2023-04-10T02:43Z', 'latitude': -34.0, 'longitude': 50.0, 'halfAngle': 31.0, 'speed': 524.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.4, 'submissionTime': '2023-04-10T15:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24589/-1', 'enlilList': [{'modelCompletionTime': '2023-04-10T15:58Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24590/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-04-14T17:37Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-10T18:28Z'}], 'cmeIDs': ['2023-04-09T19:48:00-CME-001']}]}]",2023.04.08_07:48_TAI
3.740846e+22,110.544,-0.0014602,1745.182,5.15,2299.731,40.637,-0.00529457,27.663,110.893,-0.13229036,48779890000000.0,4191362000000.0,1.382889e+23,23.037,1959.367554,3.522,87.123,9374,13279,"[{'isMostAccurate': True, 'time21_5': '2023-04-23T12:41Z', 'latitude': -7.0, 'longitude': 83.0, 'halfAngle': 31.0, 'speed': 463.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement following the bulk portion of the CME, based on the best fit between SOHO LASCO C3 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.4, 'submissionTime': '2023-04-23T16:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24750/-1', 'enlilList': [{'modelCompletionTime': '2023-04-23T16:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24756/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-04-25T19:48Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-24T18:00Z'}], 'cmeIDs': ['2023-04-23T04:24:00-CME-001']}]}]",2023.04.21_16:24_TAI
3.950848e+22,105.297,-0.00338412,1928.725,5.423,2444.057,41.419,-0.01263963,28.314,105.745,-0.00869768,52589890000000.0,5515647000000.0,1.629481e+23,23.902,1800.951538,4.027,215.274,9374,13279,"[{'isMostAccurate': True, 'time21_5': '2023-04-23T17:06Z', 'latitude': 13.0, 'longitude': 80.0, 'halfAngle': 18.0, 'speed': 492.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on best fit between SOHO LASCO C2/C3 and STEREO A COR2', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.7, 'submissionTime': '2023-04-23T16:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24754/-1', 'enlilList': [{'modelCompletionTime': '2023-04-23T17:25Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24757/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-04-26T03:00Z'}], 'cmeIDs': ['2023-04-23T09:36:00-CME-001']}]}]",2023.04.21_21:36_TAI
2.283726e+22,100.235,0.00996686,11484.52,45.578,2201.153,63.299,0.02401106,53.018,105.943,0.50463229,43603490000000.0,21230790000000.0,5.718567e+23,45.337,1272.525757,4.447,373.687,9481,13297,"[{'isMostAccurate': True, 'time21_5': '2023-05-12T01:42Z', 'latitude': -5.0, 'longitude': 40.0, 'halfAngle': 27.0, 'speed': 533.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude based off the source location. Since there is no imagery in STEREO A COR2 to confirm the parameters, the longitude may vary +/-10 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.1, 'submissionTime': '2023-05-12T18:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25118/-1', 'enlilList': [{'modelCompletionTime': '2023-05-12T18:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25119/-1', 'impactList': None, 'cmeIDs': ['2023-05-11T19:00:00-CME-001', '2023-05-11T19:12:00-CME-001']}, {'modelCompletionTime': '2023-05-13T17:01Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-05-15T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25136/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-16T02:50Z'}], 'cmeIDs': ['2023-05-11T09:36:00-CME-001', '2023-05-11T19:00:00-CME-001', '2023-05-11T19:12:00-CME-001']}]}]",2023.05.10_07:12_TAI
1.223222e+21,124.918,-0.00126322,2212.595,10.075,98.164,55.222,-0.00549027,31.99,123.019,0.52723169,2368275000000.0,602191400000.0,6.241213e+21,27.276,102.509193,0.0,2.683,9518,13303,"[{'isMostAccurate': True, 'time21_5': '2023-05-18T04:05Z', 'latitude': -17.0, 'longitude': 54.0, 'halfAngle': 33.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.1, 'submissionTime': '2023-05-17T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25201/-1', 'enlilList': [{'modelCompletionTime': '2023-05-17T21:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25213/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-21T03:00Z'}], 'cmeIDs': ['2023-05-17T16:36:00-CME-001']}]}]",2023.05.16_04:36_TAI
5.944433e+21,105.398,0.00879965,3034.317,14.374,417.219,45.896,0.02843561,35.845,108.905,0.51295048,8738688000000.0,3475873000000.0,3.902369e+22,29.965,231.90921,3.401,85.216,9519,13309,"[{'isMostAccurate': True, 'time21_5': '2023-05-19T00:21Z', 'latitude': -30.0, 'longitude': 60.0, 'halfAngle': 40.0, 'speed': 472.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement taken using best fit between C2/C3 and COR2A, and assuming source location S18W62 (AR 3309). There is some southern deflection from the source location. Shock front and leading edge are close in radial distance, but shock is much wider than the bulk.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2023-05-24T12:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25238/-1', 'enlilList': [{'modelCompletionTime': '2023-05-19T19:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25239/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-23T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-20T18:00Z'}], 'cmeIDs': ['2023-05-18T16:48:00-CME-001']}]}]",2023.05.17_04:48_TAI
1.459489e+22,101.604,0.02075208,12806.39,52.387,1394.247,66.001,0.03843629,55.64,113.894,0.17968382,26299920000000.0,14968750000000.0,3.659155e+23,47.812,585.476868,4.571,446.46,9584,13315,"[{'isMostAccurate': True, 'time21_5': '2023-05-27T04:53Z', 'latitude': -33.0, 'longitude': -9.0, 'halfAngle': 27.0, 'speed': 316.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very approximate analysis assuming the front-sided source and based on the best fit in swpc_cat with both coronagraphs. Fits the position of dimming south of AR 3315 as the source, but latitudes can vary from -25 to -45 or so.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-28T14:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25385/-1', 'enlilList': [{'modelCompletionTime': '2023-05-28T15:32Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25399/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-05-30T20:00Z'}], 'cmeIDs': ['2023-05-26T18:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-05-27T09:13Z', 'latitude': -35.0, 'longitude': -31.0, 'halfAngle': 45.0, 'speed': 236.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very uncertain measurement also encompassing the very faint more eastern front, in addition to the southern more clear one (in which case it is a very complex shape CME).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-28T14:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25396/-1', 'enlilList': []}]",2023.05.25_06:24_TAI
4.975742e+22,103.47,-0.00653551,6348.635,22.138,3321.496,48.511,-0.01638735,38.958,106.53,-0.17418408,65627000000000.0,8152074000000.0,6.330957e+23,32.265,2001.103882,4.557,490.738,9561,13318,"[{'isMostAccurate': True, 'time21_5': '2023-05-29T06:31Z', 'latitude': 26.0, 'longitude': 26.0, 'halfAngle': 23.0, 'speed': 778.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement taken using knowledge of source location (N25W20), then best fit between C2 and COR2A. The leading edge of this CME is extremely diffuse; made similar features can be seen moving at similar rates.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 16.8, 'submissionTime': '2023-05-29T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25405/-1', 'enlilList': [{'modelCompletionTime': '2023-05-29T17:02Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-06-01T17:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25410/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-06-02T15:00Z'}], 'cmeIDs': ['2023-05-29T02:12:00-CME-001']}]}]",2023.05.27_14:12_TAI
3.292822e+22,81.035,-0.00073368,16154.34,56.586,2165.762,53.379,-0.00126853,56.639,88.443,-0.0295732,43812940000000.0,4738684000000.0,1.009868e+24,50.111,1237.005981,4.623,34.535,9584,13315,"[{'isMostAccurate': True, 'time21_5': '2023-05-31T12:35Z', 'latitude': -13.0, 'longitude': 37.0, 'halfAngle': 15.0, 'speed': 300.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading measurement using only SOHO C2 and STEREO A COR2. Upper bound velocity measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.5, 'submissionTime': '2023-05-31T16:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25424/-1', 'enlilList': [{'modelCompletionTime': '2023-05-31T16:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25425/-1', 'impactList': None, 'cmeIDs': ['2023-05-31T01:25:00-CME-001']}]}]",2023.05.29_13:25_TAI
2.774389e+22,70.374,0.00172222,1184.578,1.47,1032.061,25.129,0.00776857,24.157,72.24,-0.04238503,23775420000000.0,5565181000000.0,7.61022e+22,19.33,438.68219,3.331,83.309,9614,13323,"[{'isMostAccurate': True, 'time21_5': '2023-06-13T02:15Z', 'latitude': -3.0, 'longitude': 90.0, 'halfAngle': 22.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-13T01:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25540/-1', 'enlilList': [{'modelCompletionTime': '2023-06-13T00:53Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25539/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-06-13T22:04Z'}], 'cmeIDs': ['2023-06-12T15:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-06-13T02:05Z', 'latitude': -3.0, 'longitude': 90.0, 'halfAngle': 22.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Approximate parameters, as the source may be indicative of an on-limb/backsided eruption, while neighboring Active Region has not reached the limb yet.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-12T19:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25538/-1', 'enlilList': []}]",2023.06.11_03:12_TAI
5.508714e+21,109.309,-0.00208754,5393.791,20.699,383.014,59.529,-0.004145,39.756,111.358,-0.09034669,6787927000000.0,363312300000.0,5.305062e+22,32.975,159.862885,3.435,15.46,9718,13344,"[{'isMostAccurate': True, 'time21_5': '2023-06-22T19:04Z', 'latitude': 32.0, 'longitude': None, 'halfAngle': 13.0, 'speed': 362.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-23T11:28Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25675/-1', 'enlilList': []}]",2023.06.20_22:09_TAI
4.146402e+22,96.872,0.00163508,2139.148,8.35,2301.527,38.029,0.00575763,30.273,98.701,-0.15970387,49485950000000.0,6271838000000.0,1.919955e+23,24.031,1251.667358,4.117,110.503,9679,13337,"[{'isMostAccurate': True, 'time21_5': '2023-06-26T03:50Z', 'latitude': 23.0, 'longitude': 76.0, 'halfAngle': 31.0, 'speed': 542.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25726/-1', 'enlilList': []}]",2023.06.24_09:12_TAI
1.400555e+21,143.921,0.02641394,4233.652,19.159,141.69,86.527,0.06597294,46.436,143.374,-0.09500121,2455939000000.0,2270763000000.0,1.20321e+22,33.601,127.8694,2.619,56.526,9724,13346,"[{'isMostAccurate': True, 'time21_5': '2023-06-26T05:29Z', 'latitude': 18.0, 'longitude': 35.0, 'halfAngle': 17.0, 'speed': 458.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '1-coronagraph analysis with AR 3346 as the perceived source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25722/-1', 'enlilList': [{'modelCompletionTime': '2023-06-26T20:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25729/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-06-30T18:00Z'}], 'cmeIDs': ['2023-06-25T22:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-06-26T05:44Z', 'latitude': 23.0, 'longitude': 61.0, 'halfAngle': 24.0, 'speed': 475.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '1-coronagraph analysis with AR 3337 as the perceived source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25723/-1', 'enlilList': []}]",2023.06.24_10:24_TAI
