USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
4.350457e+22,94.861,0.01860628,26264.0,50.044,3471.715,55.61,0.02480966,52.319,105.724,-0.15320255,60461910000000.0,45380340000000.0,1.916713e+24,46.727,2024.903809,4.925,1022.434,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-12T18:24Z', 'latitude': -22.0, 'longitude': 24.0, 'halfAngle': 10.0, 'speed': 842.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit in swpc_cat with two coronagraph. If correct, there was a significant deflection  (20 degrees West) from the source', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 15.0, 'submissionTime': '2023-07-15T10:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25930/-1', 'enlilList': [{'modelCompletionTime': '2023-07-13T03:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25928/-1', 'impactList': None, 'cmeIDs': ['2023-07-12T14:36:00-CME-001']}]}]",2023.07.11_14:36_TAI
5.498421e+22,89.03,0.01138107,17874.16,42.544,3931.444,48.998,0.01755262,48.476,98.715,-0.1447047,73725240000000.0,38512220000000.0,1.789465e+24,43.024,2200.581299,4.841,857.928,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-16T07:34Z', 'latitude': -8.0, 'longitude': 56.0, 'halfAngle': 15.0, 'speed': 566.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on an approximate source location and the best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.9, 'submissionTime': '2023-07-16T18:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26009/-1', 'enlilList': [{'modelCompletionTime': '2023-07-16T18:10Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26010/-1', 'impactList': None, 'cmeIDs': ['2023-07-16T01:40:00-CME-001']}, {'modelCompletionTime': '2023-07-17T16:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26028/-1', 'impactList': None, 'cmeIDs': ['2023-07-16T01:40:00-CME-001']}]}]",2023.07.15_01:40_TAI
6.515277e+22,92.267,0.01639296,16129.22,37.957,5221.571,50.114,0.02656336,46.044,102.614,-0.12328318,90789020000000.0,65085930000000.0,1.885396e+24,40.662,2432.325684,5.002,1442.859,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-17T01:02Z', 'latitude': -7.0, 'longitude': 71.0, 'halfAngle': 15.0, 'speed': 665.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'More narrow leading edge of the CME not incorporating fainter outflows to the northwest and southwest occurring simultaneously.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2023-07-17T20:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26046/-1', 'enlilList': []}]",2023.07.15_19:31_TAI
6.548192e+22,85.467,0.0149204,15308.65,36.644,4762.764,46.395,0.0249976,45.067,94.881,-0.19164756,84528350000000.0,55816340000000.0,1.804765e+24,40.049,2208.360107,4.851,1324.469,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-17T11:42Z', 'latitude': -32.0, 'longitude': 63.0, 'halfAngle': 20.0, 'speed': 465.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Two spacecraft leading edge measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.0, 'submissionTime': '2023-07-17T19:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26037/-1', 'enlilList': []}]",2023.07.16_04:14_TAI
6.441418e+22,91.412,0.01522923,16321.86,35.988,4788.558,49.214,0.02429407,44.709,102.34,-0.33057109,81798730000000.0,53833990000000.0,1.80209e+24,39.527,2160.250488,4.836,1266.082,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-17T18:07Z', 'latitude': -34.0, 'longitude': 56.0, 'halfAngle': 14.0, 'speed': 430.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement; poor linear regression at the source longitude of 64 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2023-07-17T19:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26039/-1', 'enlilList': []}]",2023.07.16_09:43_TAI
6.755774e+22,85.648,0.01215541,13897.28,32.348,4464.293,44.115,0.02275312,43.316,95.117,-0.23767723,81494530000000.0,52460370000000.0,1.750239e+24,37.632,2090.657471,4.729,1152.673,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-17T19:01Z', 'latitude': -39.0, 'longitude': None, 'halfAngle': 23.0, 'speed': 885.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-07-17T20:35Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26047/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2023-07-17T18:56Z', 'latitude': -36.0, 'longitude': 67.0, 'halfAngle': 24.0, 'speed': 904.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Extremely uncertain parameters based on the assumption that AR 13363 is the source - although the flare/eruption that we found are very, very minor, especially for such a fast CME', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-07-17T20:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26042/-1', 'enlilList': []}]",2023.07.16_15:05_TAI
1.420993e+22,90.447,0.01103399,4350.954,23.116,919.656,38.628,0.03956498,38.931,93.371,-0.00421967,21260160000000.0,11271470000000.0,1.497783e+23,33.964,537.793396,3.392,285.99,9822,13376,"[{'isMostAccurate': True, 'time21_5': '2023-07-25T11:09Z', 'latitude': 30.0, 'longitude': 56.0, 'halfAngle': 36.0, 'speed': 403.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the approximate source location and best fit between SOHO LASCO C2 and STEREO A COR2. The leading edge becomes too diffuse to measure after a few time stamps, this measurement relies on earlier imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.5, 'submissionTime': '2023-07-25T12:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26184/-1', 'enlilList': [{'modelCompletionTime': '2023-07-25T12:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26187/-1', 'impactList': None, 'cmeIDs': ['2023-07-25T02:24:00-CME-001']}]}]",2023.07.24_02:24_TAI
2.774591e+22,83.308,0.01569548,8403.759,28.08,2006.173,43.321,0.03505566,41.53,92.062,-0.1511572,34592950000000.0,16484470000000.0,4.568802e+23,35.096,846.77948,4.495,642.494,9822,13376,"[{'isMostAccurate': True, 'time21_5': '2023-07-26T22:03Z', 'latitude': 6.0, 'longitude': 78.0, 'halfAngle': 10.0, 'speed': 345.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Speculative two-spacecraft measurement assuming this outflow is associated with the M4.6-class flare.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.0, 'submissionTime': '2023-07-26T19:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26202/-1', 'enlilList': []}]",2023.07.25_11:12_TAI
3.88046e+22,103.298,0.00204711,10765.1,34.339,2783.535,55.589,0.00452004,46.81,102.397,0.20446163,58019540000000.0,6968546000000.0,8.655983e+23,39.483,1828.02771,4.316,123.94,9862,13387,"[{'isMostAccurate': True, 'time21_5': '2023-08-01T06:40Z', 'latitude': 5.0, 'longitude': -32.0, 'halfAngle': 37.0, 'speed': 564.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Uncertain one coronagraph analysis with SOHO LASCO only, assuming the source location is the dimming associated with a likely filament eruption SE of AR 13387.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-08-01T19:28Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26282/-1', 'enlilList': [{'modelCompletionTime': '2023-08-01T19:45Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-08-04T05:27Z', 'estimatedDuration': 27.5, 'rmin_re': 6.0, 'kp_18': None, 'kp_90': 4, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26285/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-08-05T02:42Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-08-03T14:36Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-08-04T00:01Z'}], 'cmeIDs': ['2023-07-31T23:36:00-CME-001', '2023-08-01T00:12:00-CME-001', '2023-07-31T23:12:00-CME-001']}]}]",2023.07.31_00:12_TAI
3.323517e+22,115.048,0.00320713,12920.27,37.686,2611.174,63.783,0.00626955,48.387,115.917,0.12766792,53116710000000.0,6724149000000.0,8.283877e+23,40.306,1977.911377,4.463,154.831,9862,13386,"[{'isMostAccurate': True, 'time21_5': '2023-08-01T14:30Z', 'latitude': 17.0, 'longitude': 22.0, 'halfAngle': 11.0, 'speed': 1369.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very uncertain analysis assuming the source is the relatively minor eruption NW of Active Region 13386 marked by high rising post-eruptive arcades and dimming. This source is not certain since it is relatively minor, however no alternative source has been found.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-08-02T13:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26290/-1', 'enlilList': [{'modelCompletionTime': '2023-08-01T20:48Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-08-04T22:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26295/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-08-05T16:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-08-03T16:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-08-04T20:00Z'}], 'cmeIDs': ['2023-08-01T12:36:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-08-01T18:13Z', 'latitude': 26.0, 'longitude': None, 'halfAngle': 23.0, 'speed': 606.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-08-01T20:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26289/-1', 'enlilList': []}]",2023.07.31_12:36_TAI
4.074026e+22,80.916,0.00622896,5646.674,20.006,2565.791,37.522,0.01956756,36.655,90.478,0.06261186,46306600000000.0,17466220000000.0,5.037851e+23,30.1,1635.359375,4.57,418.455,9862,13387,"[{'isMostAccurate': True, 'time21_5': '2023-08-07T20:47Z', 'latitude': -2.0, 'longitude': 75.0, 'halfAngle': 17.0, 'speed': 608.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using approximate longitude of the eruption as the longitude. This CME is narrow and the leading edge is only clearly visible in difference imagery in SOHO LASCO C2 and some early frames of SOHO LASCO C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.5, 'submissionTime': '2023-08-07T19:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26396/-1', 'enlilList': []}]",2023.08.06_15:09_TAI
3.436318e+22,80.25,0.00522849,4674.144,18.654,1990.785,37.224,0.01740393,35.422,87.378,-0.11943015,38617130000000.0,12751540000000.0,3.527954e+23,29.301,1629.638306,4.586,297.14,9862,13387,"[{'isMostAccurate': True, 'time21_5': '2023-08-07T23:17Z', 'latitude': -2.0, 'longitude': 75.0, 'halfAngle': 19.0, 'speed': 522.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude based on source location of eruption.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2023-08-07T19:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26400/-1', 'enlilList': []}]",2023.08.06_16:39_TAI
7.189819e+21,101.616,0.00567473,5488.744,18.835,416.49,47.049,0.01221938,36.927,103.947,-0.1068525,7299858000000.0,2153002000000.0,7.244831e+22,30.54,191.568146,3.564,56.401,9941,13404,"[{'isMostAccurate': True, 'time21_5': '2023-08-16T14:24Z', 'latitude': -5.0, 'longitude': -45.0, 'halfAngle': 24.0, 'speed': 667.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location. However, due to lack of stereoscopic imagery the longitude may vary +/-10 degrees. A plane-of-sky measurement produced speeds close to ~500 km/s.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.6, 'submissionTime': '2023-08-16T13:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26519/-1', 'enlilList': [{'modelCompletionTime': '2023-08-16T13:03Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26522/-1', 'impactList': None, 'cmeIDs': ['2023-08-16T09:24:00-CME-001', '2023-08-16T07:36:00-CME-001']}]}]",2023.08.15_09:24_TAI
3.521238e+22,96.436,0.00504582,4504.085,19.01,2128.516,42.386,0.0154513,37.088,98.23,0.11217603,45706320000000.0,10463120000000.0,3.470958e+23,30.729,1365.20874,4.262,292.794,9918,13409,"[{'isMostAccurate': True, 'time21_5': '2023-08-20T14:02Z', 'latitude': 23.0, 'longitude': 60.0, 'halfAngle': 12.0, 'speed': 567.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The leading edge of this event is diffuse and difficult to track after a few frames. Longitude based on the source location and may vary by +/-10 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.5, 'submissionTime': '2023-08-20T16:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26575/-1', 'enlilList': []}]",2023.08.19_06:59_TAI
1.248487e+21,164.891,-0.01045676,2452.229,3.941,111.68,75.522,-0.02951725,32.489,161.569,1.15466845,2168463000000.0,1088377000000.0,5.702427e+21,21.905,159.415955,2.165,18.31,9941,13404,"[{'isMostAccurate': True, 'time21_5': '2023-08-22T01:04Z', 'latitude': -22.0, 'longitude': 31.0, 'halfAngle': 17.0, 'speed': 449.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'SOHO C3 measurement using seven frames which considers that the eruption is associated from near Active Region 3404. Significant uncertainty in velocity on the order of 200 km/s, since the CME is so faint and disappears in later imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2023-08-22T17:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26588/-1', 'enlilList': [{'modelCompletionTime': '2023-08-22T17:15Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26589/-1', 'impactList': None, 'cmeIDs': ['2023-08-21T20:23:00-CME-001']}]}]",2023.08.20_20:23_TAI
2.982333e+22,73.821,0.00324266,3768.563,11.444,1403.115,29.251,0.01132467,31.421,75.193,-0.06673646,29366190000000.0,11778480000000.0,2.551057e+23,26.118,664.997009,3.847,165.278,9918,13409,"[{'isMostAccurate': True, 'time21_5': '2023-08-22T09:25Z', 'latitude': 23.0, 'longitude': 90.0, 'halfAngle': 12.0, 'speed': 462.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The longitude can be as low as 82 (the longitude of the associated AR)', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-08-22T18:27Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26591/-1', 'enlilList': []}]",2023.08.21_01:47_TAI
3.142934e+22,74.136,0.01293738,9884.695,26.895,1986.723,42.551,0.02525284,40.558,84.856,0.25377432,35089350000000.0,20643880000000.0,5.529619e+23,34.341,976.031982,4.459,544.948,9981,13413,"[{'isMostAccurate': True, 'time21_5': '2023-09-02T02:40Z', 'latitude': -12.0, 'longitude': 76.0, 'halfAngle': 18.0, 'speed': 833.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the location of the flare (AR 13413) and associated eruption.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-09-02T18:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26743/-1', 'enlilList': [{'modelCompletionTime': '2023-09-02T17:58Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26741/-1', 'impactList': None, 'cmeIDs': ['2023-09-01T22:36:00-CME-001']}]}]",2023.08.31_22:36_TAI
5.772274e+22,80.863,-0.00754699,5673.228,19.943,3549.033,42.38,-0.01843278,37.553,85.979,-0.16890007,66003580000000.0,17694180000000.0,6.284586e+23,30.545,1573.084595,4.689,629.509,10046,13425,"[{'isMostAccurate': True, 'time21_5': '2023-09-08T02:33Z', 'latitude': 26.0, 'longitude': -55.0, 'halfAngle': 24.0, 'speed': 722.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Since no clear source of this CME was found, this analysis assumed that the source might be the same as for the eruption that is behind 2023-09-07T19:24Z CME.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-09-13T18:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26843/-1', 'enlilList': [{'modelCompletionTime': '2023-09-08T18:26Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26841/-1', 'impactList': None, 'cmeIDs': ['2023-09-07T02:12:00-CME-001', '2023-09-07T19:24:00-CME-001', '2023-09-07T21:12:00-CME-001']}]}]",2023.09.06_21:12_TAI
7.436142e+21,104.149,0.02681844,5168.933,24.143,581.3,54.37,0.06539242,40.633,113.416,-0.22860102,11381640000000.0,16204570000000.0,7.665669e+22,33.687,231.072433,4.324,299.482,10086,13431,"[{'isMostAccurate': True, 'time21_5': '2023-09-13T13:07Z', 'latitude': -33.0, 'longitude': -41.0, 'halfAngle': 30.0, 'speed': 215.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the earlier of the two leading edges seen for this CME. Measurement taken using location of dimming and southern deflection, as seen in UV imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2023-09-13T19:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26910/-1', 'enlilList': [{'modelCompletionTime': '2023-09-13T18:44Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26911/-1', 'impactList': None, 'cmeIDs': ['2023-09-12T18:48:00-CME-001']}]}]",2023.09.11_18:48_TAI
