USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
2.634928e+22,99.583,0.00244354,1659.495,2.737,1338.051,34.793,0.00865289,25.675,99.819,-0.23948477,27867130000000.0,6562953000000.0,9.059065e+22,21.664,674.730103,3.171,100.439,9614,13323,"[{'isMostAccurate': True, 'time21_5': '2023-06-13T02:15Z', 'latitude': -3.0, 'longitude': 90.0, 'halfAngle': 22.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-13T01:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25540/-1', 'enlilList': [{'modelCompletionTime': '2023-06-13T00:53Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25539/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-06-13T22:04Z'}], 'cmeIDs': ['2023-06-12T15:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-06-13T02:05Z', 'latitude': -3.0, 'longitude': 90.0, 'halfAngle': 22.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Approximate parameters, as the source may be indicative of an on-limb/backsided eruption, while neighboring Active Region has not reached the limb yet.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-12T19:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25538/-1', 'enlilList': []}]",2023.06.10_15:12_TAI
3.763145e+21,125.767,-0.00550125,5439.206,31.07,331.334,69.6,-0.01211758,47.337,129.839,0.48352212,6959049000000.0,1505226000000.0,4.138347e+22,38.34,136.68306,3.683,31.517,9718,13344,"[{'isMostAccurate': True, 'time21_5': '2023-06-22T19:04Z', 'latitude': 32.0, 'longitude': None, 'halfAngle': 13.0, 'speed': 362.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-23T11:28Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25675/-1', 'enlilList': []}]",2023.06.20_10:09_TAI
3.796226e+22,103.232,0.0010261,2360.269,8.292,2274.392,43.236,0.00359768,30.898,102.735,-0.1529998,49302930000000.0,5122143000000.0,1.9321e+23,25.353,1325.023438,4.162,63.247,9679,13337,"[{'isMostAccurate': True, 'time21_5': '2023-06-26T03:50Z', 'latitude': 23.0, 'longitude': 76.0, 'halfAngle': 31.0, 'speed': 542.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25726/-1', 'enlilList': []}]",2023.06.23_21:12_TAI
7.799342e+20,110.381,0.00740888,3011.304,32.807,89.78,72.183,0.03385008,54.004,114.792,0.01566613,2069429000000.0,771823400000.0,6.838541e+21,37.836,111.39727,3.009,12.669,9724,13346,"[{'isMostAccurate': True, 'time21_5': '2023-06-26T05:29Z', 'latitude': 18.0, 'longitude': 35.0, 'halfAngle': 17.0, 'speed': 458.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '1-coronagraph analysis with AR 3346 as the perceived source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25722/-1', 'enlilList': [{'modelCompletionTime': '2023-06-26T20:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25729/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-06-30T18:00Z'}], 'cmeIDs': ['2023-06-25T22:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-06-26T05:44Z', 'latitude': 23.0, 'longitude': 61.0, 'halfAngle': 24.0, 'speed': 475.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '1-coronagraph analysis with AR 3337 as the perceived source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25723/-1', 'enlilList': []}]",2023.06.23_22:24_TAI
3.017644e+22,100.935,0.00911935,12521.66,48.368,2933.486,64.189,0.02038762,53.976,113.542,0.14193085,56943420000000.0,22598240000000.0,8.010677e+23,46.724,1672.143433,4.861,439.297,9729,13354,"[{'isMostAccurate': True, 'time21_5': '2023-06-29T22:35Z', 'latitude': 37.0, 'longitude': 0.0, 'halfAngle': 14.0, 'speed': 589.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the CME leading edge assuming that the CME is front-sided and associated with minor eruptive activity north of AR3354; both a front-sided and far-sided measurement fit the CME shape. The latitude is highly speculative due to large variations in latitude between coronal signatures (such as dimming near N40 and moving field lines near N80) relative to the likely source region AR3354. Higher latitudes resulted in a lower velocity non the order of ~300 km/s, so velocity is also fairly speculative.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.0, 'submissionTime': '2023-06-29T19:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25769/-1', 'enlilList': [{'modelCompletionTime': '2023-06-29T20:30Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25770/-1', 'impactList': None, 'cmeIDs': ['2023-06-29T17:00:00-CME-001']}]}]",2023.06.27_17:00_TAI
5.105376e+22,86.299,0.00609157,2866.662,9.542,2934.363,38.966,0.01824088,31.048,89.773,-0.11410959,55616680000000.0,18013990000000.0,2.986711e+23,24.624,1067.964478,4.457,477.89,9751,13359,"[{'isMostAccurate': True, 'time21_5': '2023-07-04T10:30Z', 'latitude': -22.0, 'longitude': -14.0, 'halfAngle': 45.0, 'speed': 635.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One spacecraft (SOHO) bulk measurement, since only one frame of STEREO A imagery is available. The inclusion of this frame significantly decreases the velocity. SOHO imagery is only available until 06:45Z for this event due to no downlink.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2023-07-04T13:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25809/-1', 'enlilList': [{'modelCompletionTime': '2023-07-04T13:11Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-07-07T04:27Z', 'estimatedDuration': 23.4, 'rmin_re': 5.7, 'kp_18': None, 'kp_90': 4, 'kp_135': 6, 'kp_180': 7, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25810/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-07-08T05:45Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-07-05T12:27Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-07-06T22:45Z'}], 'cmeIDs': ['2023-07-04T04:36:00-CME-001']}, {'modelCompletionTime': '2023-07-04T15:37Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-07-07T08:25Z', 'estimatedDuration': 21.4, 'rmin_re': 6.0, 'kp_18': None, 'kp_90': 4, 'kp_135': 5, 'kp_180': 6, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25816/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-07-08T08:05Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-07-05T12:39Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-07-07T03:11Z'}], 'cmeIDs': ['2023-07-04T04:36:00-CME-001', '2023-07-03T22:00:00-CME-001']}, {'modelCompletionTime': '2023-07-04T20:30Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-07-07T01:18Z', 'estimatedDuration': 21.3, 'rmin_re': 5.7, 'kp_18': None, 'kp_90': 5, 'kp_135': 6, 'kp_180': 7, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25820/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-07-08T02:56Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-07-05T11:21Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-07-06T20:22Z'}], 'cmeIDs': ['2023-07-04T04:36:00-CME-001']}]}]",2023.07.02_04:36_TAI
1.000686e+22,124.641,-0.00512459,3827.715,19.077,823.63,56.297,-0.01448656,37.432,127.955,-0.06573459,17252560000000.0,2165118000000.0,7.919392e+22,30.864,552.549438,3.872,79.836,9752,13360,"[{'isMostAccurate': True, 'time21_5': '2023-07-06T17:20Z', 'latitude': 37.0, 'longitude': -20.0, 'halfAngle': 12.0, 'speed': 327.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured using knowledge of the source location, and best fit between coronagraphs. Measurement carries uncertainty as leading edge is faint, the edges of this CME are very diffuse (meaning half-width is uncertain, which affects measured velocity) in addition to the lower quality of STEREO A difference imagery frames due to month-long STEREO A campaign.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.5, 'submissionTime': '2023-07-06T19:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25830/-1', 'enlilList': []}]",2023.07.04_06:48_TAI
4.662349e+22,94.385,0.01496069,23685.64,43.362,3833.786,50.427,0.02126675,48.696,104.152,-0.33013397,62131650000000.0,31518080000000.0,1.878055e+24,43.234,1871.841187,4.716,893.168,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-12T18:24Z', 'latitude': -22.0, 'longitude': 24.0, 'halfAngle': 10.0, 'speed': 842.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit in swpc_cat with two coronagraph. If correct, there was a significant deflection  (20 degrees West) from the source', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 15.0, 'submissionTime': '2023-07-15T10:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25930/-1', 'enlilList': [{'modelCompletionTime': '2023-07-13T03:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25928/-1', 'impactList': None, 'cmeIDs': ['2023-07-12T14:36:00-CME-001']}]}]",2023.07.10_14:36_TAI
4.983236e+22,88.005,0.01398389,19547.03,47.895,3974.958,52.294,0.0208336,52.048,97.476,-0.13552319,73533220000000.0,41206610000000.0,1.819464e+24,46.169,2142.883057,4.909,980.075,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-16T07:34Z', 'latitude': -8.0, 'longitude': 56.0, 'halfAngle': 15.0, 'speed': 566.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on an approximate source location and the best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.9, 'submissionTime': '2023-07-16T18:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26009/-1', 'enlilList': [{'modelCompletionTime': '2023-07-16T18:10Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26010/-1', 'impactList': None, 'cmeIDs': ['2023-07-16T01:40:00-CME-001']}, {'modelCompletionTime': '2023-07-17T16:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26028/-1', 'impactList': None, 'cmeIDs': ['2023-07-16T01:40:00-CME-001']}]}]",2023.07.14_01:40_TAI
5.189233e+22,90.988,0.0096829,18757.81,46.212,3946.581,51.967,0.01419605,51.417,98.881,-0.2489128,71572510000000.0,22132730000000.0,1.786258e+24,45.494,2302.061768,4.993,694.273,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-17T01:02Z', 'latitude': -7.0, 'longitude': 71.0, 'halfAngle': 15.0, 'speed': 665.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'More narrow leading edge of the CME not incorporating fainter outflows to the northwest and southwest occurring simultaneously.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2023-07-17T20:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26046/-1', 'enlilList': []}]",2023.07.14_19:31_TAI
5.590187e+22,90.776,0.01029484,18088.52,42.632,4235.035,50.716,0.01570896,48.39,100.765,-0.28525123,78988550000000.0,38468960000000.0,1.812703e+24,43.012,2271.711182,4.896,776.828,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-17T11:42Z', 'latitude': -32.0, 'longitude': 63.0, 'halfAngle': 20.0, 'speed': 465.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Two spacecraft leading edge measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.0, 'submissionTime': '2023-07-17T19:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26037/-1', 'enlilList': []}]",2023.07.15_04:14_TAI
5.743753e+22,98.536,0.01337579,19483.44,41.707,5131.971,56.478,0.01916697,48.829,109.247,-0.43149301,84801570000000.0,43772650000000.0,1.898181e+24,42.849,2473.657959,4.99,981.194,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-17T18:07Z', 'latitude': -34.0, 'longitude': 56.0, 'halfAngle': 14.0, 'speed': 430.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement; poor linear regression at the source longitude of 64 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2023-07-17T19:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26039/-1', 'enlilList': []}]",2023.07.15_09:43_TAI
6.24425e+22,91.79,0.0136546,16672.24,39.237,4827.738,50.257,0.02288324,47.443,102.672,-0.19998249,87368070000000.0,53216350000000.0,1.903747e+24,41.576,2482.385742,5.013,1174.009,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-17T19:01Z', 'latitude': -39.0, 'longitude': None, 'halfAngle': 23.0, 'speed': 885.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-07-17T20:35Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26047/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2023-07-17T18:56Z', 'latitude': -36.0, 'longitude': 67.0, 'halfAngle': 24.0, 'speed': 904.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Extremely uncertain parameters based on the assumption that AR 13363 is the source - although the flare/eruption that we found are very, very minor, especially for such a fast CME', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-07-17T20:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26042/-1', 'enlilList': []}]",2023.07.15_15:05_TAI
7.080236e+22,77.31,0.01092358,12610.32,30.185,4213.252,39.509,0.02158261,41.27,85.704,-0.1470267,76069230000000.0,50497960000000.0,1.643323e+24,35.862,1970.28772,4.709,1071.866,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-19T15:16Z', 'latitude': -18.0, 'longitude': 107.0, 'halfAngle': 25.0, 'speed': 349.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'As the exact source location is unknown, this measurement was based on the best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery. The longitude may vary +/-10 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.4, 'submissionTime': '2023-07-19T18:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26106/-1', 'enlilList': []}]",2023.07.17_05:48_TAI
1.117484e+22,97.238,0.01185757,5937.138,27.129,782.578,44.857,0.0379185,41.21,98.454,-0.25392899,17429100000000.0,7197781000000.0,1.536903e+23,35.701,606.308472,3.155,231.128,9822,13376,"[{'isMostAccurate': True, 'time21_5': '2023-07-25T11:09Z', 'latitude': 30.0, 'longitude': 56.0, 'halfAngle': 36.0, 'speed': 403.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the approximate source location and best fit between SOHO LASCO C2 and STEREO A COR2. The leading edge becomes too diffuse to measure after a few time stamps, this measurement relies on earlier imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.5, 'submissionTime': '2023-07-25T12:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26184/-1', 'enlilList': [{'modelCompletionTime': '2023-07-25T12:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26187/-1', 'impactList': None, 'cmeIDs': ['2023-07-25T02:24:00-CME-001']}]}]",2023.07.23_02:24_TAI
1.668654e+22,97.079,0.01208967,4520.513,22.374,1049.245,40.888,0.03926097,38.541,99.259,0.02639243,22784730000000.0,13113720000000.0,1.730913e+23,33.07,561.137207,3.978,348.569,9822,13376,"[{'isMostAccurate': True, 'time21_5': '2023-07-26T22:03Z', 'latitude': 6.0, 'longitude': 78.0, 'halfAngle': 10.0, 'speed': 345.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Speculative two-spacecraft measurement assuming this outflow is associated with the M4.6-class flare.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.0, 'submissionTime': '2023-07-26T19:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26202/-1', 'enlilList': []}]",2023.07.24_11:12_TAI
4.873286e+22,93.679,0.00058554,7811.219,29.426,2906.643,46.535,0.00148864,43.58,95.002,0.03610369,63550780000000.0,7182674000000.0,8.133561e+23,37.283,1801.660645,4.236,45.909,9862,13387,"[{'isMostAccurate': True, 'time21_5': '2023-08-01T06:40Z', 'latitude': 5.0, 'longitude': -32.0, 'halfAngle': 37.0, 'speed': 564.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Uncertain one coronagraph analysis with SOHO LASCO only, assuming the source location is the dimming associated with a likely filament eruption SE of AR 13387.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-08-01T19:28Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26282/-1', 'enlilList': [{'modelCompletionTime': '2023-08-01T19:45Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-08-04T05:27Z', 'estimatedDuration': 27.5, 'rmin_re': 6.0, 'kp_18': None, 'kp_90': 4, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26285/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-08-05T02:42Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-08-03T14:36Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-08-04T00:01Z'}], 'cmeIDs': ['2023-07-31T23:36:00-CME-001', '2023-08-01T00:12:00-CME-001', '2023-07-31T23:12:00-CME-001']}]}]",2023.07.30_00:12_TAI
