USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.340302e+23,118.138,0.00387778,4178.001,18.855,9553.175,51.661,0.01136971,37.19,119.597,0.08406534,195024000000000.0,29622130000000.0,1.173273e+24,30.632,7375.643066,4.842,819.945,11930,13842,M1.6,2024.09.30_08:44_TAI
1.350639e+23,114.811,0.00139448,4761.79,19.784,10320.319,53.161,0.00394611,37.904,116.319,0.13637765,208498500000000.0,15098740000000.0,1.328164e+24,31.242,7403.270508,4.951,292.866,11930,13842,M1.1,2024.09.30_20:40_TAI
1.405199e+23,110.738,0.00079929,4667.911,19.032,10500.778,52.974,0.00236491,37.658,111.956,0.0445134,214959300000000.0,17500680000000.0,1.377721e+24,31.128,7394.796875,5.033,177.631,11930,13842,M2.4,2024.09.30_23:20_TAI
1.414838e+23,110.143,0.00141265,4705.598,19.743,10632.366,52.619,0.00423567,37.952,111.418,0.00480156,218517100000000.0,23069890000000.0,1.41191e+24,31.487,7361.233398,5.069,319.158,11930,13842,M1.0,2024.10.01_00:18_TAI
1.534162e+23,113.221,0.00292446,5222.61,21.428,11718.975,51.521,0.00849717,38.409,116.674,-0.02624006,235965800000000.0,44704960000000.0,1.705083e+24,31.816,7667.668457,5.211,718.917,11930,13844,M1.3,2024.10.01_15:21_TAI
1.528854e+23,111.592,0.00211134,5273.355,21.922,11591.506,51.534,0.00606167,38.854,114.875,-0.12419417,231134500000000.0,36418270000000.0,1.700879e+24,32.112,7667.776855,5.203,512.77,11930,13842,M1.0,2024.10.01_16:45_TAI
1.478852e+23,107.882,0.00153062,5566.509,22.364,11451.391,52.857,0.00435287,39.203,110.364,0.0217177,229511400000000.0,42481970000000.0,1.721553e+24,32.421,7525.904297,5.212,356.432,11930,13842,M1.5,2024.10.01_21:19_TAI
1.601165e+23,103.116,-0.00050785,7671.359,29.295,12685.062,51.818,-0.00130911,42.566,108.981,-0.04502625,244991400000000.0,34348400000000.0,2.555422e+24,35.942,7405.67041,5.302,127.38,11930,13842,M1.2,2024.10.03_08:51_TAI
1.761646e+23,88.037,-0.00430132,10066.07,32.686,13393.935,50.078,-0.00950138,44.007,95.747,0.00681494,249951100000000.0,4236251000000.0,3.459367e+24,36.888,6670.949707,5.405,1113.062,11930,13842,M7.7,2024.10.04_23:12_TAI
1.682223e+23,90.297,-0.00268516,10565.38,34.654,13107.444,48.412,-0.00566662,45.44,100.562,-0.03079586,232275900000000.0,15876710000000.0,3.468748e+24,38.546,6327.09668,5.431,663.795,11930,13842,M1.3,2024.10.05_12:01_TAI
1.670703e+23,90.241,-0.0024972,10709.97,34.817,13073.387,48.623,-0.00523909,45.658,100.599,-0.04499882,231129300000000.0,16406710000000.0,3.484741e+24,38.635,6345.244141,5.445,611.804,11930,13842,M1.1,2024.10.05_12:19_TAI
1.637199e+23,92.017,-0.00236297,11504.33,34.045,12873.119,50.783,-0.00450814,44.894,101.361,-0.13217823,219854600000000.0,15658920000000.0,3.443184e+24,38.312,6407.101562,5.448,532.523,11930,13842,M1.0,2024.10.05_17:00_TAI
1.654797e+23,84.811,-0.00096481,10755.94,32.363,12268.12,47.459,-0.00191003,43.914,92.627,-0.05982571,211456200000000.0,22980500000000.0,3.302673e+24,37.504,6006.682617,5.334,223.065,11930,13842,M3.0,2024.10.05_22:30_TAI
1.637199e+23,92.017,-0.00236297,11504.33,34.045,12873.119,50.783,-0.00450814,44.894,101.361,-0.13217823,219854600000000.0,15658920000000.0,3.443184e+24,38.312,6407.101562,5.448,532.523,11930,13842,M1.0,2024.10.05_17:00_TAI
4.596707e+22,89.345,0.00028347,9442.173,34.808,3151.361,46.952,0.00061976,44.579,95.359,0.05340034,60217520000000.0,3364860000000.0,8.578985e+23,38.589,1554.525513,4.751,19.393,12032,13852,M1.9,2024.10.10_02:13_TAI
4.595152e+22,89.498,0.00064313,9509.884,34.95,3188.746,47.192,0.00140867,44.793,95.603,0.07676486,61367520000000.0,4185371000000.0,8.652881e+23,38.634,1583.185059,4.769,44.061,12032,13852,M1.1,2024.10.10_02:27_TAI
4.449175e+22,98.237,0.00309754,10108.89,38.086,3410.796,52.845,0.00641128,46.757,103.249,0.11891815,64759970000000.0,12139530000000.0,8.723465e+23,40.238,1719.181641,4.689,201.272,12032,13852,M1.3,2024.10.10_10:06_TAI
4.747848e+22,94.776,0.00242432,9418.597,37.819,3524.725,50.279,0.00571773,46.782,99.165,0.11200021,71593750000000.0,14834180000000.0,9.42689e+23,40.311,1846.020142,4.702,182.699,12032,13854,M2.1,2024.10.10_18:33_TAI
4.761692e+22,96.208,0.00374444,10335.28,41.158,3712.566,52.489,0.0083283,48.812,101.885,0.25495982,74414510000000.0,21773740000000.0,1.020671e+24,42.353,1972.077759,4.724,278.433,12032,13852,M3.0,2024.10.11_03:19_TAI
4.762161e+22,96.995,0.00349301,10371.6,41.146,3743.225,53.089,0.0077666,48.82,102.405,0.18167822,75939330000000.0,20756550000000.0,1.024919e+24,42.429,1966.77063,4.74,259.894,12032,13852,M3.7,2024.10.11_03:46_TAI
4.762161e+22,96.995,0.00349301,10371.6,41.146,3743.225,53.089,0.0077666,48.82,102.405,0.18167822,75939330000000.0,20756550000000.0,1.024919e+24,42.429,1966.77063,4.74,259.894,12032,13852,M3.7,2024.10.11_03:46_TAI
4.704218e+22,102.822,0.00347187,11302.29,41.864,3860.647,57.479,0.00725211,49.431,108.069,0.04682977,76760260000000.0,15947550000000.0,1.058306e+24,42.537,2002.4729,4.795,244.788,12032,13852,M2.8,2024.10.11_05:15_TAI
4.460776e+22,106.45,0.00432837,12283.09,43.644,3790.86,60.204,0.00854301,50.4,112.132,0.02894568,71896260000000.0,16901710000000.0,1.056038e+24,43.422,2132.901611,4.697,280.202,12032,13852,M1.5,2024.10.11_13:27_TAI
4.508729e+22,104.256,0.00384877,12345.02,43.665,3777.29,58.912,0.00777188,50.344,110.665,0.01616689,72806300000000.0,17667590000000.0,1.087774e+24,43.504,2155.405273,4.694,255.351,12032,13852,M1.3,2024.10.11_14:42_TAI
4.53998e+22,103.889,0.00412702,12232.18,43.737,3780.279,58.662,0.00842971,50.369,110.443,0.06543721,73680080000000.0,19607420000000.0,1.094287e+24,43.405,2154.901611,4.654,278.0,12032,13852,M1.3,2024.10.11_15:00_TAI
1.336987e+22,78.65,-0.00233197,1210.19,1.353,539.345,26.92,-0.00905855,23.93,78.728,-0.32943571,11626270000000.0,3751187000000.0,3.492415e+22,19.561,204.209717,2.722,50.671,12055,13856,M1.0,2024.10.12_02:22_TAI
4.421358e+22,95.159,0.0039525,13426.21,48.78,3845.44,57.802,0.00827077,53.41,101.894,0.06983402,74481490000000.0,16664410000000.0,1.218311e+24,46.446,2165.838867,4.58,270.058,12032,13852,M2.4,2024.10.12_05:05_TAI
3.98612e+22,98.303,0.00222121,14357.67,52.439,3276.095,64.202,0.00448308,56.571,103.225,-0.00895688,64566300000000.0,3297683000000.0,1.163602e+24,47.982,2363.625488,4.627,135.538,12032,13854,M1.1,2024.10.13_17:36_TAI
3.98337e+22,95.161,0.00259998,13860.74,51.58,3331.717,61.068,0.00554936,56.068,99.998,0.18458082,69482660000000.0,6136076000000.0,1.169661e+24,48.191,2325.527832,4.615,165.195,12032,13854,M4.8,2024.10.13_19:38_TAI
3.659878e+22,92.992,0.00133263,15200.54,54.403,3024.388,65.675,0.00278955,57.121,95.783,0.0640988,62000200000000.0,2496012000000.0,1.148922e+24,48.996,2265.06543,4.585,75.843,12032,13852,M4.7,2024.10.13_23:28_TAI
3.968246e+22,94.467,0.00092123,13248.98,50.401,3134.284,58.612,0.00198941,55.012,101.622,0.0665393,63842190000000.0,5405309000000.0,1.120236e+24,46.94,2295.491455,4.523,58.652,12032,13854,M1.7,2024.10.14_14:34_TAI
1.718467e+23,82.021,-0.00107785,7074.275,26.681,9843.646,40.225,-0.00266059,40.602,88.408,-0.10545559,186874100000000.0,14075300000000.0,2.411223e+24,33.901,7017.606445,4.962,276.624,12094,13873,M1.1,2024.10.24_16:33_TAI
1.744815e+23,103.867,0.00010641,7173.79,27.012,12096.633,50.269,0.00019896,41.482,107.755,-0.04371428,241492700000000.0,28965630000000.0,2.49254e+24,34.561,8283.641602,5.122,27.838,12094,13876,M1.2,2024.10.26_13:59_TAI
1.778689e+23,102.573,-0.00064701,6899.144,26.992,12254.516,49.792,-0.00163617,41.578,105.469,-0.01815906,247090400000000.0,20531650000000.0,2.505102e+24,34.676,8235.692383,5.182,176.894,12094,13876,M1.0,2024.10.26_19:07_TAI
1.294114e+23,109.571,-0.00148883,10487.06,29.319,8979.512,55.357,-0.00259722,42.071,116.867,-0.11573641,149280400000000.0,13787980000000.0,2.214214e+24,35.185,8483.792969,5.048,236.689,12094,13876,M1.0,2024.10.27_10:14_TAI
1.252614e+23,112.328,-0.0017046,10871.22,28.275,8903.776,55.959,-0.0029047,41.325,120.128,-0.18342511,145685000000000.0,14338200000000.0,2.172579e+24,34.477,8485.060547,5.019,256.503,12094,13876,M1.3,2024.10.27_12:52_TAI
1.187954e+23,111.854,-0.00183278,10540.26,29.339,8647.094,57.132,-0.00326446,42.124,117.658,-0.17631288,143187200000000.0,13514750000000.0,2.06562e+24,35.2,8119.315918,4.939,270.449,12094,13869,M1.0,2024.10.28_07:38_TAI
1.178415e+23,108.846,-0.00186534,10275.51,30.622,8391.245,56.041,-0.00347555,43.052,114.752,-0.2036615,141856800000000.0,15954650000000.0,2.058153e+24,36.04,8140.392578,4.978,281.325,12094,13876,M1.2,2024.10.28_08:31_TAI
1.02838e+23,106.075,-0.00518699,11873.34,32.091,7656.948,58.253,-0.00972101,43.722,112.023,-0.06932682,132189100000000.0,4776633000000.0,2.092881e+24,37.043,7583.746094,5.025,688.449,12094,13869,M1.1,2024.10.29_03:11_TAI
5.641163e+22,76.925,-0.02448964,19546.39,31.326,4065.339,45.274,-0.03134637,40.782,87.8,-0.3446207,47829730000000.0,39855770000000.0,1.52955e+24,36.07,2595.396973,4.879,1443.003,12160,13878,M1.1,2024.10.29_08:49_TAI
1.051171e+23,105.074,-0.0083831,11410.55,33.895,7452.187,55.199,-0.01557367,43.954,111.851,-0.08755568,127778200000000.0,27271420000000.0,2.066421e+24,37.17,7568.789062,5.062,1143.136,12094,13869,M1.4,2024.10.29_15:24_TAI
6.648025e+22,80.12,-0.02314113,18340.93,30.636,4578.908,42.773,-0.03121979,40.571,86.359,-0.36423174,57361630000000.0,40818330000000.0,1.781049e+24,35.011,2708.524414,4.785,1692.033,12160,13878,M1.4,2024.10.30_04:34_TAI
5.630236e+22,88.481,-0.01975107,20770.28,42.867,4224.75,50.986,-0.02767785,48.717,98.788,-0.0013702,65034990000000.0,49059650000000.0,1.898183e+24,42.932,3127.47876,4.903,1359.091,12160,13887,M5.8,2024.11.01_08:50_TAI
3.41783e+22,102.795,0.00210412,5750.348,11.068,2260.629,48.002,0.00363681,30.848,112.781,-0.06266685,32660410000000.0,3733215000000.0,2.927e+23,25.109,1507.175903,5.262,80.476,12174,13883,M1.5,2024.11.03_03:01_TAI
5.974734e+22,85.127,0.01433095,8970.527,21.134,3678.969,43.923,0.02346695,35.043,93.967,-0.52225482,54877220000000.0,40915410000000.0,8.035133e+23,29.956,2033.091309,4.77,966.565,12216,13889,M1.7,2024.11.08_17:08_TAI
5.070906e+22,106.689,0.01690678,12124.98,32.778,4071.454,61.697,0.03039124,44.736,113.967,-0.2217903,69592400000000.0,49792890000000.0,1.040689e+24,38.025,2931.85376,4.932,1092.668,12216,13889,M1.6,2024.11.11_01:37_TAI
3.272889e+22,112.755,0.01808442,13515.52,43.301,3069.997,72.591,0.03247147,52.55,123.233,0.19789438,53368020000000.0,35521250000000.0,7.927802e+23,42.749,3041.672852,4.782,798.716,12216,13897,M1.5,2024.11.13_11:27_TAI
6.999631e+22,92.153,0.00205331,11535.12,24.908,4418.75,45.612,0.0029764,38.004,105.494,0.02586884,61192900000000.0,8346967000000.0,1.145305e+24,33.226,4082.407227,4.625,153.509,12261,13901,M1.0,2024.11.22_12:46_TAI
6.601666e+22,102.103,-0.00520045,10775.13,32.82,4432.928,54.613,-0.00920834,43.199,110.109,0.0456836,75389300000000.0,6851141000000.0,1.18394e+24,36.371,3218.546875,5.115,430.254,12261,13906,M1.1,2024.11.30_08:20_TAI
1.95839e+22,119.163,0.0066377,9405.032,25.977,1452.099,58.408,0.0127158,40.56,127.002,0.04114321,24238750000000.0,5981593000000.0,3.093097e+23,33.384,2085.662598,3.855,164.369,12334,13912,M1.5,2024.12.03_16:11_TAI
1.866572e+22,135.061,0.00853912,7356.404,21.677,1547.901,67.504,0.01643887,39.692,140.383,0.25620383,25517460000000.0,7136730000000.0,2.30661e+23,31.147,2193.243408,4.124,201.609,12334,13912,M6.7,2024.12.06_15:49_TAI
3.69628e+22,125.921,-0.00775564,9122.447,30.604,3396.008,66.555,-0.01559002,43.991,134.56,0.06456625,58337710000000.0,15357540000000.0,5.896014e+23,36.557,3424.634277,4.785,377.436,12363,13917,M2.0,2024.12.08_11:24_TAI
1.233431e+22,110.044,0.00553768,14020.05,53.042,1344.661,74.688,0.00972296,59.589,118.917,0.02452516,22780540000000.0,933937500000.0,3.415142e+23,48.896,847.844177,4.41,101.572,12405,13924,M1.6,2024.12.14_10:38_TAI
2.568744e+21,150.392,-0.00048615,2515.871,3.167,220.755,56.826,-0.00117812,26.842,155.191,0.03748265,3698080000000.0,101696800000.0,1.065505e+22,20.892,636.593262,1.987,1.55,12425,13930,M1.1,2024.12.17_14:14_TAI
8.05608e+22,111.514,0.00180288,10365.32,30.345,6061.716,59.967,0.00306753,42.838,121.205,-0.04548743,101016000000000.0,8404275000000.0,1.329179e+24,36.233,4273.137695,4.982,174.082,12456,13928,M1.2,2024.12.22_15:38_TAI
7.149308e+22,119.657,0.00405524,10519.05,34.586,5911.381,65.587,0.00750072,46.003,128.557,0.18239793,105665800000000.0,21513670000000.0,1.28227e+24,38.617,4800.902832,5.03,372.219,12456,13932,M4.5,2024.12.23_11:21_TAI
6.834183e+22,122.796,0.00447336,11034.32,34.226,5866.911,67.572,0.00792038,45.734,131.089,0.25624427,101881800000000.0,21127070000000.0,1.251208e+24,38.453,4812.114746,4.973,381.945,12456,13932,M1.3,2024.12.23_15:18_TAI
6.256413e+22,113.186,0.00363591,10590.53,36.608,5208.449,68.117,0.00756642,48.137,118.89,0.26057592,96629890000000.0,13026770000000.0,1.209591e+24,40.229,4733.096191,4.773,312.692,12456,13933,M1.2,2024.12.23_22:14_TAI
2.340599e+21,163.804,0.02168129,5054.76,5.692,218.106,86.621,0.03764842,36.842,166.724,1.07789302,3363664000000.0,2086329000000.0,1.804439e+22,24.685,213.332947,2.509,58.279,12466,13929,M1.0,2024.12.24_02:35_TAI
6.236278e+22,88.087,-0.00092648,10477.16,27.612,4088.205,49.13,-0.00149756,39.957,103.158,0.12020456,66063930000000.0,4373076000000.0,9.945685e+23,35.43,2646.14502,4.808,66.224,12471,13936,M1.3,2024.12.24_02:46_TAI
5.967961e+22,113.237,0.00583901,11361.39,38.674,5255.467,70.557,0.01204258,50.227,119.613,0.26328459,96829220000000.0,17941140000000.0,1.259099e+24,41.646,4807.671387,4.915,487.242,12456,13933,M3.1,2024.12.24_05:26_TAI
6.681277e+22,88.853,-0.00156385,11446.98,27.668,4458.239,51.15,-0.00243177,40.536,103.467,-0.10575911,71351070000000.0,4046126000000.0,1.142301e+24,35.309,2792.563721,4.815,117.509,12471,13936,M3.0,2024.12.24_06:59_TAI
6.750741e+22,88.58,-0.00137288,11400.2,27.397,4501.967,51.377,-0.00212227,40.439,101.888,-0.07541054,71462020000000.0,3795175000000.0,1.143946e+24,35.055,2821.500244,4.864,103.73,12471,13936,X1.1,2024.12.24_07:18_TAI
6.804676e+22,87.737,-0.00186976,11270.42,27.93,4422.525,50.729,-0.00296171,40.488,101.637,-0.02878052,70885020000000.0,3837539000000.0,1.15571e+24,35.158,2820.575928,4.892,144.37,12471,13936,M4.1,2024.12.24_07:59_TAI
7.027087e+22,84.965,-0.00166213,10817.63,27.575,4438.241,48.925,-0.00267849,40.483,98.196,0.04831434,70061010000000.0,4370361000000.0,1.157578e+24,35.045,2872.080322,4.833,133.924,12471,13936,M1.3,2024.12.24_09:48_TAI
6.980006e+22,84.583,-0.00112792,10976.36,28.351,4460.412,49.127,-0.00179769,41.034,96.468,0.07868641,70420950000000.0,3195431000000.0,1.162844e+24,35.443,2894.549561,4.875,89.966,12471,13938,M2.6,2024.12.24_10:39_TAI
6.930036e+22,86.91,-0.00083712,11189.02,29.881,4624.225,50.784,-0.00135178,41.357,100.687,-0.08758891,73706920000000.0,3554002000000.0,1.184645e+24,35.89,2969.575195,4.862,66.737,12471,13936,M1.6,2024.12.24_12:24_TAI
7.033292e+22,86.475,-0.00095968,10948.01,28.589,4643.683,50.317,-0.00153921,40.885,99.385,-0.00642719,72671140000000.0,661661900000.0,1.166077e+24,35.245,2998.318359,4.8,76.965,12471,13936,M1.3,2024.12.24_12:56_TAI
7.114237e+22,86.255,-0.0001133,10915.11,29.697,4710.697,49.975,-0.00018444,41.158,98.669,-0.01476493,75456060000000.0,7040290000000.0,1.190637e+24,35.885,3052.449707,4.801,9.306,12471,13936,M7.1,2024.12.24_15:09_TAI
6.155423e+22,117.723,0.00594376,11874.11,40.659,5951.68,72.977,0.01159675,51.344,126.066,0.34595788,103876700000000.0,20580620000000.0,1.348389e+24,42.285,5276.114258,5.015,508.21,12456,13932,M1.2,2024.12.24_17:52_TAI
7.39878e+22,84.729,-0.00034676,10977.75,29.216,4786.051,49.193,-0.00057242,41.068,94.204,0.12260679,75511210000000.0,5767328000000.0,1.252637e+24,35.429,3177.568604,4.843,29.793,12471,13934,M3.3,2024.12.24_18:41_TAI
5.863117e+22,117.179,0.00744538,12120.23,40.659,5793.413,72.892,0.01419433,51.138,125.031,0.40859514,101294300000000.0,22449390000000.0,1.293475e+24,42.207,5162.94873,5.023,598.288,12456,13933,M1.1,2024.12.24_20:39_TAI
7.608135e+22,88.329,-8.9e-06,11004.08,29.566,5192.942,50.356,-1.439e-05,41.276,98.292,0.18194212,81114240000000.0,8125375000000.0,1.283174e+24,35.904,3269.301758,4.932,0.781,12471,13936,M1.5,2024.12.24_21:53_TAI
7.620029e+22,88.062,0.00058133,10961.47,29.473,5121.968,50.461,0.0009464,41.298,98.151,0.19036119,80856690000000.0,8530960000000.0,1.282616e+24,35.862,3262.530762,4.926,51.219,12471,13936,M1.8,2024.12.24_22:06_TAI
5.456828e+22,117.613,0.00627441,12894.56,40.045,4924.434,76.796,0.01201447,51.061,123.705,0.15843131,89262260000000.0,23959580000000.0,1.251068e+24,42.104,5058.281738,4.88,458.39,12456,13932,X1.1,2024.12.25_04:31_TAI
7.36718e+22,91.803,0.00076864,11253.32,30.922,5279.146,52.652,0.00124963,42.301,101.955,0.09057253,83285780000000.0,6000399000000.0,1.282497e+24,36.716,3182.962158,4.821,65.959,12471,13936,M3.5,2024.12.25_06:25_TAI
5.703503e+22,126.503,0.00668793,12234.58,38.229,5399.7,77.352,0.01211542,49.858,133.501,0.23195021,93011150000000.0,20469620000000.0,1.209099e+24,40.724,5267.851562,4.924,497.655,12456,13933,M1.4,2024.12.25_08:40_TAI
5.708431e+22,126.784,0.00671603,12146.77,38.319,5383.433,77.68,0.01223717,49.968,133.336,0.2460431,93000080000000.0,20957280000000.0,1.205713e+24,40.787,5270.308105,4.902,501.956,12456,13933,M1.7,2024.12.25_08:50_TAI
5.48091e+22,118.842,0.0064095,11296.82,40.539,4796.692,73.659,0.01276505,51.412,124.719,0.28151363,86958160000000.0,18024240000000.0,1.151455e+24,42.032,5287.873047,4.777,491.91,12456,13933,M1.7,2024.12.25_10:11_TAI
6.714273e+22,95.988,-0.00022236,11667.97,32.424,5092.798,57.125,-0.00035732,43.631,106.968,0.0494842,82596590000000.0,3872325000000.0,1.210949e+24,37.639,3192.229736,4.817,17.377,12471,13936,M3.5,2024.12.25_14:46_TAI
6.798437e+22,94.047,-0.00017625,11376.64,33.782,5013.366,55.772,-0.00029663,44.642,103.898,0.04751207,82661400000000.0,5023389000000.0,1.240498e+24,38.591,3175.754395,4.857,14.471,12471,13936,M5.0,2024.12.25_16:54_TAI
6.757522e+22,93.425,0.00047574,11076.77,33.497,5012.774,55.969,0.00081668,44.681,103.615,0.12341751,83877280000000.0,5171070000000.0,1.211905e+24,38.407,3188.97998,4.852,39.194,12471,13936,M1.2,2024.12.25_17:30_TAI
6.755249e+22,93.726,0.00074599,11206.23,33.549,4997.216,56.626,0.00128632,44.63,103.187,0.128025,83184150000000.0,8405085000000.0,1.225994e+24,38.309,3195.021973,4.845,61.451,12471,13936,M1.6,2024.12.25_17:42_TAI
6.743909e+22,95.573,-5.77e-05,11047.4,33.109,5024.347,57.346,-9.976e-05,44.358,104.97,0.14597361,84997780000000.0,6094453000000.0,1.204466e+24,38.053,3188.730469,4.851,4.736,12471,13936,M1.6,2024.12.25_18:24_TAI
6.755369e+22,95.942,-0.00197947,11206.14,32.682,5035.462,57.227,-0.00336067,44.093,105.046,0.14686441,81863180000000.0,6073256000000.0,1.21015e+24,37.712,3175.034424,4.886,160.961,12471,13936,M1.7,2024.12.25_18:33_TAI
