USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.336132e+22,119.612,-0.00136622,6627.826,26.963,993.754,58.99,-0.00328822,40.845,121.538,-0.12273359,20173560000000.0,4068447000000.0,1.721064e+23,34.628,712.009521,3.771,26.714,8589,13100,"[{'isMostAccurate': True, 'time21_5': '2022-09-18T22:13Z', 'latitude': -31.0, 'longitude': 53.0, 'halfAngle': 34.0, 'speed': 892.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'These parameters are based off of the known source location and a fit of the CME features between SOHO LASCO C2 & C3. There was no STEREO A COR2 data available at the time of this analysis. Speeds ranged from 850km/s to 1000km/s.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.8, 'submissionTime': '2022-09-18T20:40Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21659/-1', 'enlilList': [{'modelCompletionTime': '2022-09-18T21:22Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21670/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-09-22T16:20Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-09-22T02:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-09-21T19:30Z'}], 'cmeIDs': ['2022-09-18T18:12:00-CME-001']}, {'modelCompletionTime': '2022-09-18T21:43Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21671/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-09-22T16:11Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-09-22T02:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-09-21T19:30Z'}], 'cmeIDs': ['2022-09-18T18:12:00-CME-001']}]}]",2022.09.15_06:12_TAI
1.670959e+22,109.043,0.00150895,6152.897,22.373,1112.151,51.991,0.00360626,38.731,109.7,-0.08080135,21911920000000.0,1586149000000.0,2.016437e+23,32.372,672.179382,4.154,37.235,8589,13100,"[{'isMostAccurate': True, 'time21_5': '2022-09-21T03:01Z', 'latitude': -8.0, 'longitude': 53.0, 'halfAngle': 25.0, 'speed': 326.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured faint leading edge, but that surrounds a brighter inner core moving at about the same speed.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2022-09-20T19:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21691/-1', 'enlilList': []}]",2022.09.17_04:36_TAI
3.127162e+22,71.56,0.00408688,3531.237,13.147,1386.542,30.812,0.01230267,31.493,74.916,-0.09039014,26728040000000.0,10140900000000.0,2.270066e+23,24.897,597.155212,3.994,197.821,8602,13102,"[{'isMostAccurate': True, 'time21_5': '2022-09-27T15:59Z', 'latitude': -4.0, 'longitude': 110.0, 'halfAngle': 32.0, 'speed': 704.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.1, 'submissionTime': '2022-09-27T12:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21770/-1', 'enlilList': [{'modelCompletionTime': '2022-09-27T16:36Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21773/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-09-30T00:59Z'}], 'cmeIDs': ['2022-09-27T11:00:00-CME-001']}]}]",2022.09.23_23:00_TAI
1.587902e+22,98.457,8.555e-05,9828.903,34.745,1008.625,53.325,0.00017466,46.402,100.539,0.15651998,20705760000000.0,1951614000000.0,3.079515e+23,39.49,606.26239,4.031,2.018,8625,13110,"[{'isMostAccurate': True, 'time21_5': '2022-09-30T09:35Z', 'latitude': -5.0, 'longitude': None, 'halfAngle': 18.0, 'speed': 712.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'A plane-of-sky measurement was made with a longitude of 73 degrees. There was a data gap in SOHO LASCO C2/C3 and the CME appears to deflect quite a bit from the source location, possibly due to the coronal holes surrounding the source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.0, 'submissionTime': '2022-09-30T19:12Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21810/-1', 'enlilList': []}]",2022.09.26_17:23_TAI
1.208664e+22,109.111,-0.00190342,11638.87,38.856,753.432,57.308,-0.00375779,48.739,109.88,0.32741642,15995920000000.0,3090414000000.0,2.761537e+23,41.072,617.856018,3.151,34.006,8625,13110,"[{'isMostAccurate': True, 'time21_5': '2022-10-01T07:49Z', 'latitude': 16.0, 'longitude': 31.0, 'halfAngle': 13.0, 'speed': 675.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.8, 'submissionTime': '2022-10-01T13:15Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21815/-1', 'enlilList': [{'modelCompletionTime': '2022-10-01T13:58Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21822/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-10-03T05:04Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-10-05T10:00Z'}], 'cmeIDs': ['2022-09-30T18:38:00-CME-001', '2022-09-30T22:36:00-CME-001', '2022-10-01T03:23:00-CME-001']}]}]",2022.09.27_15:23_TAI
4.87084e+22,124.042,-0.00479372,4628.82,17.877,4166.581,58.257,-0.01404438,37.079,126.46,0.01195613,81580600000000.0,8849709000000.0,4.588207e+23,30.934,2677.147217,4.705,357.784,8616,13105,"[{'isMostAccurate': True, 'time21_5': '2022-10-01T16:41Z', 'latitude': 5.0, 'longitude': 61.0, 'halfAngle': 14.0, 'speed': 826.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement.  Some deflection toward NE, possibly due to the CH to the SW.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.4, 'submissionTime': '2022-10-01T13:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21821/-1', 'enlilList': [{'modelCompletionTime': '2022-10-01T16:35Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-10-04T05:43Z', 'estimatedDuration': 24.5, 'rmin_re': 5.8, 'kp_18': None, 'kp_90': 4, 'kp_135': 6, 'kp_180': 6, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21827/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-10-05T20:07Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-10-04T14:38Z'}], 'cmeIDs': ['2022-10-01T12:24:00-CME-001', '2022-10-01T13:09:00-CME-001']}]}]",2022.09.28_00:24_TAI
5.677117e+22,113.289,-0.00250211,7531.068,31.944,5013.856,63.719,-0.00708356,46.144,114.156,-0.11079896,104864700000000.0,11094780000000.0,9.4181e+23,38.481,3368.597168,4.805,235.611,8640,13112,"[{'isMostAccurate': True, 'time21_5': '2022-10-13T06:42Z', 'latitude': 14.0, 'longitude': 64.0, 'halfAngle': 45.0, 'speed': 228.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement of the leading edge using SOHO and STEREO A coronagraph imagery and knowledge of the source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 3.7, 'submissionTime': '2022-10-12T17:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21995/-1', 'enlilList': []}]",2022.10.09_03:05_TAI
7.607199e+22,100.372,0.00235687,6304.39,26.158,5236.688,47.747,0.00642419,40.4,102.266,-0.30113319,108710200000000.0,18992050000000.0,1.007162e+24,34.961,2991.527588,4.677,283.503,8640,13112,"[{'isMostAccurate': True, 'time21_5': '2022-10-15T00:30Z', 'latitude': 23.0, 'longitude': 90.0, 'halfAngle': 46.0, 'speed': 254.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement of the leading edge of the CME using only SOHO C2, which disappears before reaching the SOHO C2 field of view. The longitude was approximated from the source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 4.5, 'submissionTime': '2022-10-14T13:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22013/-1', 'enlilList': [{'modelCompletionTime': '2022-10-14T13:38Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22014/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-10-14T09:00Z'}], 'cmeIDs': ['2022-10-14T10:12:00-CME-001']}]}]",2022.10.10_22:12_TAI
1.459682e+22,130.174,0.00148841,2199.52,11.876,1036.972,49.852,0.00576679,33.77,132.283,0.29494083,23088710000000.0,3877198000000.0,7.376552e+22,26.777,1007.131775,3.791,37.587,8698,13132,"[{'isMostAccurate': True, 'time21_5': '2022-10-27T23:20Z', 'latitude': -25.0, 'longitude': 27.0, 'halfAngle': 46.0, 'speed': 295.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge is very faint and diffuse, especially in COR2A.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2022-10-28T11:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22140/-1', 'enlilList': [{'modelCompletionTime': '2022-10-28T12:04Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-10-31T22:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22143/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-11-02T04:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-11-01T03:00Z'}], 'cmeIDs': ['2022-10-27T04:00:00-CME-001']}]}]",2022.10.23_16:00_TAI
3.736874e+22,89.48,-0.00340285,3832.843,13.808,2075.402,35.345,-0.01111801,32.113,89.921,-0.50102282,43759320000000.0,15935880000000.0,3.120843e+23,25.611,1138.878296,4.262,208.632,8737,13137,"[{'isMostAccurate': True, 'time21_5': '2022-11-03T22:21Z', 'latitude': 54.0, 'longitude': -49.0, 'halfAngle': 15.0, 'speed': 768.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This measurement is based on the best fit between SOHO LASCO C2/C3 and STEREO A COR2. These parameters deviate slightly from what the source location suggests.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.0, 'submissionTime': '2022-11-03T20:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22195/-1', 'enlilList': []}]",2022.10.31_06:12_TAI
5.524694e+22,87.585,-0.00105216,9787.093,35.635,3175.916,41.892,-0.00243048,44.941,92.765,-0.08872849,68163180000000.0,3976160000000.0,1.128083e+24,39.194,1884.306274,4.636,91.309,8766,13141,"[{'isMostAccurate': True, 'time21_5': '2022-11-11T14:32Z', 'latitude': -9.0, 'longitude': -49.0, 'halfAngle': 23.0, 'speed': 433.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement using all three available coronagraphs, though the CME was only seen in one available SOHO/C3 frame.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.8, 'submissionTime': '2022-11-11T17:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22255/-1', 'enlilList': [{'modelCompletionTime': '2022-11-11T18:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22257/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-11-13T14:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2022-11-13T12:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2022-11-14T16:00Z'}], 'cmeIDs': ['2022-11-11T07:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-11-11T18:49Z', 'latitude': -9.0, 'longitude': -54.0, 'halfAngle': 22.0, 'speed': 270.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""There is significant deflection which isn't supported by EUV imagery, therefore, confidence is fairly low. The CME disappears quickly and has a faint front. The longitude may potentially be significantly more westward of this, closer to the central meridian."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.2, 'submissionTime': '2022-11-11T17:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22254/-1', 'enlilList': [{'modelCompletionTime': '2022-11-11T18:01Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22256/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-11-14T00:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2022-11-14T11:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2022-11-15T18:00Z'}], 'cmeIDs': ['2022-11-11T07:12:00-CME-001']}]}]",2022.11.07_19:12_TAI
4.989538e+22,94.161,-0.00131458,11159.74,39.698,3098.209,46.69,-0.00278265,46.644,98.811,-0.15467261,66683620000000.0,6009963000000.0,1.114689e+24,41.328,1895.793457,4.573,98.871,8766,13141,"[{'isMostAccurate': True, 'time21_5': '2022-11-11T22:13Z', 'latitude': -14.0, 'longitude': -2.0, 'halfAngle': 22.0, 'speed': 505.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The measurement is very uncertain due to the faintness of the CME and the lack of visible front. This measurement incorporates only SOHO C2 imagery because it is not visible in SOHO/C3 and STEREO A/COR2 and thus its source location is approximated from coronal imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.5, 'submissionTime': '2022-11-11T21:04Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22260/-1', 'enlilList': [{'modelCompletionTime': '2022-11-11T21:25Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-11-14T21:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22261/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2022-11-16T12:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2022-11-13T20:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2022-11-14T21:00Z'}], 'cmeIDs': ['2022-11-11T17:24:00-CME-001']}]}]",2022.11.08_05:24_TAI
1.665066e+21,125.997,0.00989016,2011.919,4.351,101.717,42.321,0.03627086,27.412,125.036,-0.68990022,2220473000000.0,1584881000000.0,6.93897e+21,23.821,65.729988,0.0,25.685,8790,13146,"[{'isMostAccurate': True, 'time21_5': '2022-11-23T01:12Z', 'latitude': 48.0, 'longitude': 80.0, 'halfAngle': 40.0, 'speed': 315.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Faint event with diffuse leading edge that vanishes before exiting C2 FOV.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.5, 'submissionTime': '2022-11-22T19:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22437/-1', 'enlilList': []}]",2022.11.19_02:00_TAI
1.966834e+22,108.907,0.00154622,3605.7,13.01,1196.522,44.138,0.00416152,32.433,111.046,-0.33648992,23390250000000.0,5043861000000.0,1.382065e+23,26.648,600.655396,4.148,44.626,8798,13151,"[{'isMostAccurate': True, 'time21_5': '2022-11-30T18:19Z', 'latitude': -25.0, 'longitude': 90.0, 'halfAngle': 26.0, 'speed': 262.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The CME is very faint in STEREO A COR2 imagery and disappears after a few frames, so limited imagery was used for this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.0, 'submissionTime': '2022-11-30T10:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22576/-1', 'enlilList': []}]",2022.11.26_17:00_TAI
9.438789e+21,125.448,0.00258482,3400.534,15.781,729.241,63.844,0.00895278,38.261,123.456,-0.26062641,15847730000000.0,2068798000000.0,7.0026e+22,30.489,671.240417,3.553,40.078,8818,13152,"[{'isMostAccurate': True, 'time21_5': '2022-12-02T17:03Z', 'latitude': 39.0, 'longitude': 35.0, 'halfAngle': 10.0, 'speed': 834.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Remeasured following SOHO downlink.  This CME event is narrower than 10 degrees (possibly around 9 degrees) half-width.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2022-12-02T15:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22613/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2022-12-02T17:33Z', 'latitude': 40.0, 'longitude': 45.0, 'halfAngle': 10.0, 'speed': 750.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement with limited coronagraph imagery; longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2022-12-02T14:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22612/-1', 'enlilList': []}]",2022.11.29_01:09_TAI
3.884701e+22,70.532,0.00047148,12832.76,31.408,1788.326,34.913,0.00086255,42.472,75.581,-0.08583733,31348840000000.0,3904108000000.0,9.002516e+23,36.485,1168.76123,4.418,24.904,8844,13153,"[{'isMostAccurate': True, 'time21_5': '2022-12-16T10:00Z', 'latitude': -24.0, 'longitude': None, 'halfAngle': 41.0, 'speed': 280.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Since this is a plane-of-sky measurement due to missing STEREO A COR2 data, the longitude may vary +/-10 degrees. However, the source location appears close to the western limb so this measurement may be fairly representative of the actual CME parameters.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2022-12-16T13:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22843/-1', 'enlilList': []}]",2022.12.12_09:24_TAI
6.74348e+21,137.611,0.00911927,6266.484,34.182,771.856,88.573,0.02132447,53.303,135.117,0.26187605,14933510000000.0,4807777000000.0,9.181014e+22,39.509,460.641571,3.773,100.604,8883,13166,"[{'isMostAccurate': True, 'time21_5': '2022-12-19T04:29Z', 'latitude': 20.0, 'longitude': 61.0, 'halfAngle': 14.0, 'speed': 429.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT. CME may deflect from potential source eruption location.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-12-20T11:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22916/-1', 'enlilList': [{'modelCompletionTime': '2022-12-19T21:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22915/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-12-22T20:13Z'}], 'cmeIDs': ['2022-12-18T20:12:00-CME-001', '2022-12-19T03:12:00-CME-001', '2022-12-19T12:00:00-CME-001']}]}]",2022.12.15_08:12_TAI
