USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
4.608763e+22,100.854,-0.02055085,13221.68,43.92,5333.952,63.97,-0.04005267,50.933,111.344,0.04850427,82403500000000.0,39486210000000.0,1.173116e+24,44.101,1800.097656,5.144,1372.941,11142,13663,M1.5,2024.05.05_12:54_TAI
4.623417e+22,100.142,-0.02095237,13138.56,43.369,5304.56,63.363,-0.04101786,50.705,110.684,0.04362874,82575490000000.0,41702970000000.0,1.17026e+24,44.025,1803.768311,5.151,1405.212,11142,13663,M1.0,2024.05.05_13:25_TAI
3.894609e+22,94.464,0.01585804,12401.57,49.45,3602.017,58.87,0.03401268,53.562,103.264,0.17937532,67805560000000.0,36329920000000.0,1.006982e+24,46.673,1890.261475,4.844,969.561,11149,13664,M1.0,2024.05.05_13:35_TAI
3.822997e+22,94.874,0.01873422,12213.19,50.373,3822.517,61.711,0.04047798,54.268,103.03,0.1859913,71025920000000.0,43532250000000.0,9.810785e+23,47.138,1974.968628,4.846,1133.083,11149,13664,M2.1,2024.05.05_20:22_TAI
4.663223e+22,99.986,-0.01987584,12734.22,40.819,4995.382,62.103,-0.0386456,48.611,111.008,-0.04647871,79368170000000.0,40880260000000.0,1.104667e+24,42.298,1754.127441,5.086,1298.27,11142,13663,M3.3,2024.05.05_21:26_TAI
4.663223e+22,99.986,-0.01987584,12734.22,40.819,4995.382,62.103,-0.0386456,48.611,111.008,-0.04647871,79368170000000.0,40880260000000.0,1.104667e+24,42.298,1754.127441,5.086,1298.27,11142,13663,M3.3,2024.05.05_21:26_TAI
1.019671e+23,110.003,0.03176974,21002.15,47.514,13939.43,75.852,0.04810522,52.589,131.869,-0.06893797,195971300000000.0,130077600000000.0,3.580887e+24,45.93,4271.583008,5.71,4078.631,11149,13664,M1.6,2024.05.09_10:56_TAI
4.71095e+22,94.646,-0.0170552,11352.39,39.812,4912.503,57.215,-0.03551706,47.773,106.472,-0.00683892,79520810000000.0,34385830000000.0,1.036885e+24,41.968,1789.047607,5.045,1172.972,11142,13663,X1.0,2024.05.06_01:41_TAI
4.954709e+22,96.484,-0.01311725,10598.0,35.849,4690.063,56.288,-0.02825543,45.708,106.259,0.02107178,78038460000000.0,32455660000000.0,1.017398e+24,39.82,1825.316406,5.094,948.193,11142,13663,M4.5,2024.05.06_07:41_TAI
5.004025e+22,99.668,-0.01115069,11295.97,34.961,4850.169,57.204,-0.02230189,45.14,111.797,-0.05526662,78389180000000.0,22660810000000.0,1.048803e+24,39.391,1855.652466,5.131,779.567,11142,13663,M1.8,2024.05.06_09:37_TAI
5.02909e+22,99.359,-0.01082139,11276.14,35.187,4894.834,57.208,-0.02166438,45.299,111.371,-0.07509056,79613550000000.0,20249810000000.0,1.054016e+24,39.651,1860.649658,5.113,761.642,11142,13663,M2.1,2024.05.06_09:48_TAI
5.040092e+22,101.849,-0.01041968,11511.53,35.54,4983.777,59.354,-0.02050766,45.764,113.072,-0.0920542,81252650000000.0,18842950000000.0,1.072716e+24,39.773,1862.781616,5.116,731.118,11142,13663,M4.1,2024.05.06_11:22_TAI
4.367186e+22,109.552,0.0140873,13226.77,47.549,4791.198,72.637,0.02837086,54.443,117.076,0.08000109,83864590000000.0,41090900000000.0,1.143319e+24,45.49,2397.19043,4.962,916.914,11149,13664,M7.9,2024.05.06_17:53_TAI
5.386729e+22,93.911,-0.00596708,10077.7,32.01,4981.475,52.772,-0.01282478,43.732,105.463,0.01739568,82654960000000.0,11409770000000.0,1.046199e+24,38.238,1857.734985,5.072,466.434,11142,13663,M2.9,2024.05.06_18:36_TAI
4.365661e+22,105.421,0.01245264,12275.2,48.089,5036.863,69.405,0.02750278,55.154,113.904,0.21257712,91489900000000.0,39450540000000.0,1.136658e+24,46.206,2390.192139,4.993,868.235,11149,13664,M2.0,2024.05.06_19:21_TAI
4.057641e+22,100.441,0.01092175,12787.4,51.346,4657.62,69.625,0.02422881,57.095,108.52,0.20613666,82635650000000.0,38291280000000.0,1.112914e+24,47.898,2397.209961,4.964,715.735,11149,13664,M1.7,2024.05.06_20:34_TAI
4.80767e+22,105.368,0.00865686,13458.34,50.98,6132.384,76.105,0.01881104,57.001,111.997,0.05001465,106805500000000.0,32588650000000.0,1.377225e+24,48.176,2504.46875,5.196,667.046,11149,13664,M4.0,2024.05.07_03:17_TAI
4.798473e+22,104.674,0.00858143,13768.21,51.289,6202.371,76.442,0.01835162,57.245,111.869,0.06704043,105966600000000.0,31645310000000.0,1.396008e+24,48.258,2505.219971,5.175,655.175,11149,13664,M4.5,2024.05.07_03:32_TAI
4.765668e+22,104.075,0.00883526,14146.28,53.078,6203.141,77.674,0.01900387,57.96,111.146,0.0806992,106605000000000.0,29517320000000.0,1.430246e+24,48.855,2549.393066,5.202,672.567,11149,13664,M1.7,2024.05.07_04:49_TAI
4.774438e+22,100.24,0.00945457,14295.55,54.343,6184.938,74.505,0.01986277,59.003,109.864,0.12249149,104890200000000.0,29265450000000.0,1.454754e+24,50.13,2617.924561,5.228,724.428,11149,13664,M2.3,2024.05.07_06:13_TAI
1.107115e+23,102.17,0.02798242,19607.18,43.952,14048.022,69.701,0.0434078,50.068,121.412,0.00062781,201651400000000.0,112791100000000.0,3.636714e+24,44.167,4268.354492,5.719,3907.997,11149,13664,M2.4,2024.05.10_05:52_TAI
3.822997e+22,94.874,0.01873422,12213.19,50.373,3822.517,61.711,0.04047798,54.268,103.03,0.1859913,71025920000000.0,43532250000000.0,9.810785e+23,47.138,1974.968628,4.846,1133.083,11149,13664,M2.1,2024.05.05_20:22_TAI
5.646429e+22,102.623,0.01407856,15257.95,54.065,7268.561,72.713,0.02879601,58.353,115.694,0.01606329,121648200000000.0,60379790000000.0,1.811716e+24,49.66,2930.249512,5.387,1258.736,11149,13664,M3.1,2024.05.07_11:56_TAI
5.674325e+22,101.714,0.01392045,15112.85,54.225,7288.54,72.207,0.0287969,58.523,114.735,0.00998718,122561200000000.0,58493520000000.0,1.823369e+24,49.814,2934.59668,5.367,1264.603,11149,13664,M2.9,2024.05.07_12:12_TAI
5.771192e+22,100.82,0.01553934,15547.24,54.485,7630.304,72.518,0.03189426,58.558,114.187,0.05965253,127123800000000.0,63264000000000.0,1.906026e+24,50.095,2970.711182,5.367,1434.437,11149,13664,M3.7,2024.05.07_13:23_TAI
3.894609e+22,94.464,0.01585804,12401.57,49.45,3602.017,58.87,0.03401268,53.562,103.264,0.17937532,67805560000000.0,36329920000000.0,1.006982e+24,46.673,1890.261475,4.844,969.561,11149,13664,M1.0,2024.05.05_13:35_TAI
5.763468e+22,85.058,-0.0053936,8356.748,25.001,4240.644,44.975,-0.01238223,39.339,95.7,-0.08903054,72856570000000.0,11667180000000.0,9.188366e+23,33.999,1628.420166,4.773,446.536,11142,13663,M1.0,2024.05.07_21:21_TAI
6.557796e+22,104.666,0.02640782,17705.89,54.531,8967.736,79.466,0.05174138,57.55,116.966,0.17483878,148149800000000.0,98589810000000.0,2.322499e+24,49.39,3208.324219,5.468,2608.195,11149,13664,M1.0,2024.05.07_22:15_TAI
6.683775e+22,105.199,0.02662574,17564.72,54.053,9129.683,78.826,0.05214019,57.297,117.466,0.13582149,150020700000000.0,99485030000000.0,2.350984e+24,49.08,3215.541992,5.462,2683.396,11149,13664,M2.6,2024.05.07_22:41_TAI
6.796122e+22,104.993,0.02550438,17564.59,53.571,9378.342,77.873,0.05019174,57.047,117.786,0.0937049,154484600000000.0,96951900000000.0,2.400302e+24,48.983,3212.827393,5.471,2624.298,11149,13664,M1.2,2024.05.07_23:08_TAI
6.90113e+22,104.223,0.02500601,17441.36,53.513,9672.785,76.265,0.04969433,57.027,117.19,0.11936249,158550800000000.0,98213390000000.0,2.443223e+24,49.126,3227.919189,5.442,2637.634,11149,13664,M1.5,2024.05.07_23:51_TAI
6.957657e+22,103.385,0.02374421,17288.58,53.428,9715.345,75.519,0.04770482,56.953,116.154,0.12729204,159285800000000.0,91448500000000.0,2.460922e+24,49.145,3222.509033,5.476,2544.952,11149,13664,M1.3,2024.05.08_00:13_TAI
7.187387e+22,103.562,0.02624678,18231.06,52.95,10335.815,75.882,0.04994826,56.381,116.342,0.14116529,161403800000000.0,89161880000000.0,2.593165e+24,48.559,3260.974121,5.481,2811.03,11149,13664,M1.4,2024.05.08_03:29_TAI
6.993898e+22,101.307,0.0288867,19685.01,54.57,9943.492,76.892,0.05242131,57.34,115.871,0.12438235,148689500000000.0,88401680000000.0,2.642883e+24,49.457,3374.541016,5.478,2920.156,11149,13664,M1.3,2024.05.08_06:24_TAI
7.834637e+22,112.803,0.03133315,20277.51,50.547,11313.658,78.654,0.05042693,55.028,130.841,0.08068857,160126200000000.0,92757970000000.0,2.815958e+24,47.328,3525.71582,5.554,3276.351,11149,13664,M2.2,2024.05.08_10:14_TAI
1.107115e+23,102.17,0.02798242,19607.18,43.952,14048.022,69.701,0.0434078,50.068,121.412,0.00062781,201651400000000.0,112791100000000.0,3.636714e+24,44.167,4268.354492,5.719,3907.997,11149,13664,M2.4,2024.05.10_05:52_TAI
6.957657e+22,103.385,0.02374421,17288.58,53.428,9715.345,75.519,0.04770482,56.953,116.154,0.12729204,159285800000000.0,91448500000000.0,2.460922e+24,49.145,3222.509033,5.476,2544.952,11149,13664,M1.3,2024.05.08_00:13_TAI
6.957657e+22,103.385,0.02374421,17288.58,53.428,9715.345,75.519,0.04770482,56.953,116.154,0.12729204,159285800000000.0,91448500000000.0,2.460922e+24,49.145,3222.509033,5.476,2544.952,11149,13664,M1.3,2024.05.08_00:13_TAI
7.187387e+22,103.562,0.02624678,18231.06,52.95,10335.815,75.882,0.04994826,56.381,116.342,0.14116529,161403800000000.0,89161880000000.0,2.593165e+24,48.559,3260.974121,5.481,2811.03,11149,13664,M1.4,2024.05.08_03:29_TAI
1.04057e+23,108.804,0.02982965,20764.31,47.466,14126.523,74.195,0.04587949,52.438,131.318,-0.02695845,200568100000000.0,124455000000000.0,3.651495e+24,45.926,4321.507812,5.733,3949.864,11149,13664,M1.7,2024.05.09_13:49_TAI
1.013525e+23,109.285,0.03109524,21003.19,47.992,13938.112,75.461,0.04773906,52.812,131.256,-0.05739376,197632200000000.0,124589900000000.0,3.593422e+24,46.261,4259.306152,5.721,4005.813,11149,13664,M3.1,2024.05.09_10:18_TAI
1.019671e+23,110.003,0.03176974,21002.15,47.514,13939.43,75.852,0.04810522,52.589,131.869,-0.06893797,195971300000000.0,130077600000000.0,3.580887e+24,45.93,4271.583008,5.71,4078.631,11149,13664,M1.6,2024.05.09_10:56_TAI
1.029741e+23,109.503,0.03249662,20855.97,47.562,14036.392,75.467,0.04957471,52.624,131.586,-0.04464653,198770400000000.0,138734900000000.0,3.609254e+24,45.991,4288.340332,5.728,4234.471,11149,13664,X1.5,2024.05.09_11:44_TAI
1.04057e+23,108.804,0.02982965,20764.31,47.466,14126.523,74.195,0.04587949,52.438,131.318,-0.02695845,200568100000000.0,124455000000000.0,3.651495e+24,45.926,4321.507812,5.733,3949.864,11149,13664,M1.7,2024.05.09_13:49_TAI
5.674325e+22,101.714,0.01392045,15112.85,54.225,7288.54,72.207,0.0287969,58.523,114.735,0.00998718,122561200000000.0,58493520000000.0,1.823369e+24,49.814,2934.59668,5.367,1264.603,11149,13664,M2.9,2024.05.07_12:12_TAI
1.047993e+23,103.767,0.03362155,20363.8,46.258,13773.277,72.724,0.05235499,51.29,123.48,0.03623849,198081400000000.0,126652900000000.0,3.582576e+24,45.138,4348.441406,5.719,4453.745,11149,13664,M1.2,2024.05.09_20:41_TAI
1.08464e+23,99.178,0.03024237,18986.5,43.651,13701.222,67.618,0.04868666,49.98,118.263,0.0416038,199371700000000.0,125031600000000.0,3.559514e+24,44.095,4235.559082,5.668,4268.982,11149,13664,M3.2,2024.05.10_00:45_TAI
1.107115e+23,102.17,0.02798242,19607.18,43.952,14048.022,69.701,0.0434078,50.068,121.412,0.00062781,201651400000000.0,112791100000000.0,3.636714e+24,44.167,4268.354492,5.719,3907.997,11149,13664,M2.4,2024.05.10_05:52_TAI
1.179659e+23,102.623,0.02080549,19227.77,41.518,14720.389,67.463,0.03149114,48.525,125.23,-0.09330711,205719900000000.0,98435190000000.0,3.726117e+24,42.773,4284.867188,5.703,3035.812,11149,13664,M1.5,2024.05.10_13:56_TAI
1.188879e+23,101.448,0.01972706,18984.36,40.916,14487.722,66.746,0.02985359,47.949,123.738,-0.05829145,204902200000000.0,97637270000000.0,3.687492e+24,42.436,4263.210449,5.678,2885.181,11149,13664,X1.0,2024.05.10_16:26_TAI
1.206251e+23,97.366,0.02019323,18097.04,39.745,14299.392,64.65,0.03125301,47.173,118.228,-0.07838383,202326900000000.0,111232400000000.0,3.577678e+24,41.797,4097.849121,5.645,3005.924,11149,13664,M4.8,2024.05.10_20:32_TAI
1.21216e+23,95.071,0.02167759,18011.9,38.865,14216.261,62.703,0.03380456,46.559,115.092,-0.04399867,201625600000000.0,121255900000000.0,3.611031e+24,41.206,3997.407715,5.607,3272.428,11149,13664,M1.1,2024.05.10_22:06_TAI
1.224874e+23,92.595,0.02209449,17587.4,38.164,14292.441,61.471,0.03485043,46.178,113.04,-0.04692177,200764700000000.0,123299500000000.0,3.590999e+24,40.731,3965.41748,5.59,3396.806,11149,13664,M1.0,2024.05.10_23:10_TAI
1.238713e+23,90.863,0.02056676,17510.37,37.211,14437.522,61.044,0.03223567,45.588,111.364,-0.05319292,198473800000000.0,105023400000000.0,3.58434e+24,40.163,3857.022217,5.561,3169.914,11149,13664,M1.2,2024.05.11_01:33_TAI
1.257471e+23,91.079,0.0203344,17438.64,34.984,13562.396,59.291,0.02976849,44.549,109.729,-0.1068964,182918900000000.0,98298150000000.0,3.429498e+24,39.181,3802.290771,5.553,3011.118,11149,13664,M3.7,2024.05.11_13:11_TAI
1.179659e+23,102.623,0.02080549,19227.77,41.518,14720.389,67.463,0.03149114,48.525,125.23,-0.09330711,205719900000000.0,98435190000000.0,3.726117e+24,42.773,4284.867188,5.703,3035.812,11149,13664,M1.5,2024.05.10_13:56_TAI
7.653887e+22,77.105,0.00245748,2291.51,9.527,3221.803,30.119,0.00906043,29.768,79.133,-0.13545601,71611480000000.0,21998480000000.0,3.890493e+23,24.005,1849.046143,4.115,314.142,11192,13674,M1.0,2024.05.11_17:47_TAI
3.894609e+22,94.464,0.01585804,12401.57,49.45,3602.017,58.87,0.03401268,53.562,103.264,0.17937532,67805560000000.0,36329920000000.0,1.006982e+24,46.673,1890.261475,4.844,969.561,11149,13664,M1.0,2024.05.05_13:35_TAI
1.276975e+23,81.096,0.01820309,17213.23,32.444,13022.581,53.775,0.02693574,43.047,99.175,-0.06700999,171487600000000.0,90769620000000.0,3.42355e+24,37.854,3608.100342,5.402,2725.986,11149,13664,M1.5,2024.05.11_21:59_TAI
6.317559e+22,72.614,-0.00030327,8735.221,27.557,3381.2,37.048,-0.00066934,41.565,77.282,-0.10155804,63198170000000.0,5029308000000.0,1.067943e+24,33.69,1675.322998,4.64,27.917,11237,13685,M1.6,2024.05.17_21:59_TAI
8.285629e+22,100.963,-0.00219557,4875.664,19.901,5222.789,45.867,-0.00634616,37.709,101.756,0.20291327,107219000000000.0,14331110000000.0,8.489825e+23,30.929,3872.708252,4.429,287.857,11192,13683,C4.8,2024.05.19_07:32_TAI
8.882711e+22,87.988,-0.00147444,3932.12,15.384,4880.032,37.689,-0.00478868,34.372,89.652,0.01845935,106045700000000.0,3332030000000.0,7.657743e+23,28.719,3133.083008,4.17,216.209,11192,13683,M2.3,2024.05.20_04:04_TAI
8.904342e+22,94.677,-0.00251695,4167.583,14.732,5041.978,41.182,-0.00726346,34.094,95.528,-0.30460072,102704200000000.0,22594960000000.0,7.621609e+23,27.815,2849.703857,4.394,346.589,11192,13679,M1.2,2024.05.20_14:05_TAI
6.211917e+21,93.818,0.00631757,3018.46,8.685,377.148,39.672,0.01767398,31.422,98.038,-0.38676423,6909475000000.0,2674323000000.0,3.724837e+22,25.193,117.066963,3.1,58.69,11263,13689,M1.0,2024.05.21_15:58_TAI
7.378074e+22,86.261,0.00135874,6503.027,22.716,4474.833,41.774,0.0034506,38.044,91.47,-0.10954438,85991960000000.0,15804870000000.0,9.473687e+23,32.333,2220.039062,4.826,149.045,11275,13695,M1.8,2024.05.27_11:21_TAI
7.360652e+22,88.97,0.00099469,6189.437,23.061,4410.818,41.231,0.00271783,38.576,93.78,-0.09408617,87609720000000.0,12788920000000.0,9.41263e+23,32.282,2405.799805,4.852,113.899,11275,13691,M2.7,2024.05.27_18:28_TAI
7.318451e+22,89.315,0.0009728,6244.679,23.52,4408.819,41.382,0.00264229,38.807,94.239,-0.11202788,87723120000000.0,12311120000000.0,9.427807e+23,32.577,2414.740479,4.857,110.587,11275,13691,M5.7,2024.05.27_18:41_TAI
7.01558e+22,101.312,-0.00048503,6933.777,25.132,4663.01,47.321,-0.00123125,39.439,106.291,-0.11765365,93422900000000.0,6654142000000.0,9.636373e+23,34.15,2681.249023,4.809,50.757,11275,13691,M1.0,2024.05.28_07:13_TAI
1.006891e+23,71.265,0.00045881,5534.281,16.444,5608.207,35.694,0.0011737,33.487,79.9,-0.16493797,98476810000000.0,12834570000000.0,1.057985e+24,27.25,2230.704834,4.678,66.043,11297,13697,M1.0,2024.05.29_11:20_TAI
9.882907e+22,76.628,0.00308213,5941.738,18.054,6025.976,37.386,0.00782671,34.251,83.816,-0.13587497,104827500000000.0,10444690000000.0,1.122669e+24,28.658,2666.050537,4.837,438.485,11297,13697,X1.1,2024.05.29_22:03_TAI
9.501499e+22,80.912,0.00308557,5750.725,19.407,5932.156,37.539,0.00868371,35.94,86.68,-0.08581425,106442600000000.0,7113620000000.0,1.119066e+24,30.171,2722.503174,4.917,452.107,11297,13697,X1.4,2024.05.30_08:48_TAI
9.646769e+22,85.385,0.00290263,5409.021,18.842,6094.92,38.049,0.00862569,35.884,90.237,-0.09522755,113682300000000.0,7862292000000.0,1.097447e+24,30.664,2984.070557,4.938,443.423,11297,13697,X1.0,2024.05.30_18:36_TAI
9.16421e+22,92.141,0.0034452,5646.94,18.337,6416.993,41.053,0.01003954,35.636,96.428,-0.09121806,117364600000000.0,7053245000000.0,1.072045e+24,31.117,3161.013916,4.979,492.48,11297,13697,M1.2,2024.05.31_04:50_TAI
8.741897e+22,97.019,0.00391164,5634.041,18.921,6353.572,42.513,0.01144566,36.186,100.719,-0.07359147,116278300000000.0,5467678000000.0,1.027561e+24,31.234,3299.266602,4.941,537.197,11297,13697,M2.0,2024.05.31_08:50_TAI
7.275478e+22,105.458,0.00494654,6868.748,22.144,6110.369,49.952,0.01407965,38.908,110.343,-0.00985992,111771700000000.0,6264553000000.0,1.036287e+24,33.583,3568.432861,4.989,561.912,11297,13697,M1.0,2024.06.01_05:17_TAI
6.928608e+22,111.624,0.00493811,7089.145,25.561,6335.849,52.683,0.01411439,40.407,117.446,0.00863425,116062200000000.0,1990020000000.0,1.039599e+24,34.88,3676.609619,4.927,545.266,11297,13697,M3.2,2024.06.01_11:55_TAI
6.872431e+22,112.702,0.00496756,7144.312,25.358,6336.932,53.404,0.01401797,40.277,118.501,0.01828808,116662200000000.0,1786990000000.0,1.03027e+24,34.787,3686.442627,4.979,539.388,11297,13697,M2.8,2024.06.01_12:27_TAI
5.594614e+22,114.882,0.0051075,7830.682,28.976,5969.592,61.222,0.01520313,43.318,120.902,0.12138254,111010700000000.0,6006686000000.0,9.506803e+23,36.797,3860.828125,5.037,466.902,11297,13697,M2.4,2024.06.02_06:31_TAI
5.774203e+22,124.735,0.00694618,8105.473,28.478,6290.572,66.978,0.01907107,42.98,129.766,-0.10586949,113160400000000.0,10704290000000.0,9.680776e+23,36.284,3913.096436,5.045,624.684,11297,13697,M1.6,2024.06.02_09:04_TAI
4.646505e+22,131.71,0.00301943,7332.508,26.187,5360.192,72.252,0.00849169,42.669,133.757,0.22241223,97073060000000.0,8710407000000.0,7.042742e+23,34.895,3805.879639,4.908,218.365,11297,13697,M3.4,2024.06.03_08:56_TAI
4.5054e+22,126.028,0.00334795,7013.512,28.704,4879.894,69.793,0.01010345,44.804,128.021,0.21331675,90434550000000.0,8544032000000.0,6.889757e+23,36.57,3832.166992,4.821,247.645,11297,13697,M2.6,2024.06.03_10:07_TAI
4.701442e+22,122.692,-0.00465979,5586.727,24.888,4279.469,63.086,-0.01498297,42.414,125.061,0.32922417,84621560000000.0,17975410000000.0,5.861788e+23,34.578,3585.853271,4.741,368.128,11297,13697,M6.1,2024.06.04_15:06_TAI
5.714627e+22,121.703,-0.00956518,5398.561,20.908,4530.75,56.471,-0.02959116,38.287,123.088,-0.06157186,93822610000000.0,38097240000000.0,6.5128e+23,32.72,3432.432373,4.717,868.872,11297,13697,M1.2,2024.06.05_16:22_TAI
8.066322e+22,98.482,-0.00739592,4402.627,14.036,4962.827,42.144,-0.02128012,32.085,101.758,-0.06648632,96430900000000.0,32628330000000.0,7.013046e+23,27.787,2740.697754,4.72,887.097,11297,13697,M1.6,2024.06.07_07:01_TAI
6.442646e+22,109.971,-0.00984418,4910.824,18.43,4939.588,50.811,-0.03101902,36.2,113.263,0.00458977,102225000000000.0,34351840000000.0,6.623533e+23,31.948,3149.480957,4.8,999.765,11297,13697,M1.5,2024.06.06_05:28_TAI
6.821697e+22,110.435,-0.00899092,4567.811,17.334,4965.801,48.473,-0.02812423,34.872,113.627,0.04226981,102255300000000.0,38004440000000.0,6.51716e+23,30.521,3159.968262,4.782,965.903,11297,13697,M1.2,2024.06.06_08:58_TAI
8.066322e+22,98.482,-0.00739592,4402.627,14.036,4962.827,42.144,-0.02128012,32.085,101.758,-0.06648632,96430900000000.0,32628330000000.0,7.013046e+23,27.787,2740.697754,4.72,887.097,11297,13697,M1.6,2024.06.07_07:01_TAI
9.172495e+22,88.272,-0.00750924,4753.716,13.182,5407.317,39.621,-0.02042395,31.817,94.517,-0.05859114,100070200000000.0,35349940000000.0,8.48348e+23,26.438,2482.26001,4.951,1009.024,11297,13697,M1.0,2024.06.07_20:17_TAI
9.522903e+22,80.224,-0.00706079,4895.239,13.719,5404.313,37.401,-0.01860351,31.788,88.303,-0.06628608,99993900000000.0,30598350000000.0,8.89207e+23,26.513,2311.918213,4.852,965.733,11297,13697,M3.3,2024.06.08_06:09_TAI
8.720195e+22,77.388,-0.0078344,4838.06,14.162,4581.143,35.802,-0.02046236,32.088,85.876,-0.10693216,83253220000000.0,33916900000000.0,8.038132e+23,25.899,2076.618896,4.848,980.068,11297,13697,M1.3,2024.06.08_13:29_TAI
6.542315e+22,105.122,0.00124315,4300.032,18.142,4341.026,47.299,0.00419308,36.905,104.94,-0.0144783,95008980000000.0,12200610000000.0,6.215625e+23,30.979,3707.670654,4.358,135.307,11329,13711,M1.2,2024.06.10_22:46_TAI
3.239888e+22,79.468,0.00408784,5208.851,15.454,1700.43,34.141,0.01089139,33.4,82.246,-0.17231861,31546010000000.0,8784664000000.0,3.35503e+23,27.348,773.075439,4.243,198.244,11373,13712,M1.3,2024.06.13_06:27_TAI
2.296406e+22,113.844,0.00130253,6994.5,25.991,1759.562,54.343,0.00331599,41.426,114.611,0.08343385,36631430000000.0,2825716000000.0,3.368381e+23,34.828,1108.264771,4.827,47.231,11373,13712,M1.5,2024.06.15_08:04_TAI
2.256373e+22,108.182,0.00040466,6619.414,26.435,1620.492,49.83,0.00108706,41.624,111.253,0.25716406,34891720000000.0,5181973000000.0,3.262558e+23,35.252,1120.803589,4.779,15.018,11373,13712,M1.5,2024.06.15_10:46_TAI
1.552056e+22,116.169,0.0025523,7644.061,27.607,1222.125,56.911,0.0065643,43.098,117.402,0.40737176,25624480000000.0,5709115000000.0,2.62004e+23,35.318,1167.803833,4.56,65.87,11373,13712,M2.4,2024.06.16_11:23_TAI
1.481824e+22,122.865,0.0026446,8259.498,26.731,1235.139,59.719,0.00623523,42.106,124.348,0.28390899,25076960000000.0,3567307000000.0,2.538443e+23,34.158,1157.944214,4.445,61.201,11373,13712,M1.1,2024.06.16_12:20_TAI
7.069857e+22,96.637,0.0023832,12256.76,31.799,5297.308,52.106,0.00455712,43.664,105.548,-0.10983767,93073090000000.0,11561850000000.0,1.57975e+24,37.303,2456.395752,5.066,231.288,11373,13712,M1.2,2024.06.21_11:37_TAI
