USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
4.466166e+22,105.633,0.00764591,12983.47,49.979,5551.749,75.992,0.01718295,56.629,111.379,0.09830997,99454530000000.0,39756810000000.0,1.241849e+24,47.596,2431.044434,5.042,550.651,11149,13664,M1.5,2024.05.06_23:51_TAI
4.545078e+22,105.57,0.0083136,12876.63,49.665,5634.462,75.347,0.01880174,56.439,111.807,0.1169538,102019300000000.0,38232760000000.0,1.258836e+24,47.623,2438.334229,5.024,611.972,11149,13664,M1.3,2024.05.07_00:13_TAI
4.806355e+22,105.361,0.00855396,13631.38,51.073,6214.64,76.725,0.01842192,57.131,112.101,0.09650224,107384200000000.0,33412530000000.0,1.388687e+24,48.22,2505.0896,5.194,656.157,11149,13664,M1.4,2024.05.07_03:29_TAI
4.793464e+22,99.746,0.00980752,14287.56,54.919,6165.744,73.727,0.0206052,59.274,109.82,0.11612163,104880800000000.0,32031930000000.0,1.47079e+24,50.421,2630.244385,5.26,760.201,11149,13664,M1.3,2024.05.07_06:24_TAI
5.591476e+22,109.698,0.01260925,15507.58,52.203,7280.257,77.62,0.02376019,57.346,122.007,-0.02653835,120107400000000.0,45991460000000.0,1.72378e+24,48.456,2843.354492,5.367,1055.394,11149,13664,M2.2,2024.05.07_10:14_TAI
1.130806e+23,101.669,0.02553365,19356.55,43.499,14336.405,67.87,0.04017075,49.606,121.883,0.01889689,203191900000000.0,100235900000000.0,3.697525e+24,43.766,4348.922852,5.72,3672.606,11149,13664,M1.2,2024.05.10_08:20_TAI
1.130806e+23,101.669,0.02553365,19356.55,43.499,14336.405,67.87,0.04017075,49.606,121.883,0.01889689,203191900000000.0,100235900000000.0,3.697525e+24,43.766,4348.922852,5.72,3672.606,11149,13664,M1.2,2024.05.10_08:20_TAI
6.524084e+22,107.496,0.02410013,16337.21,53.541,8918.047,75.556,0.04695616,57.15,120.758,0.18500055,148476900000000.0,97017970000000.0,2.164187e+24,49.184,3161.123291,5.446,2403.916,11149,13664,M1.1,2024.05.07_18:32_TAI
6.288277e+22,101.948,0.026127,16977.27,55.208,8657.431,75.008,0.0505647,58.304,116.602,0.12452435,139411100000000.0,99404670000000.0,2.17394e+24,50.043,3170.470459,5.474,2519.061,11149,13664,M1.1,2024.05.07_19:53_TAI
6.247569e+22,101.473,0.02614628,17227.75,55.54,8621.189,75.336,0.05050376,58.408,115.983,0.14676757,138471200000000.0,97620820000000.0,2.18437e+24,50.111,3177.151611,5.464,2496.211,11149,13664,M1.9,2024.05.07_20:03_TAI
6.270703e+22,101.598,0.02619395,17650.31,55.694,8659.461,78.287,0.05232271,58.248,114.599,0.17363258,142420200000000.0,95175960000000.0,2.248802e+24,50.091,3169.153076,5.474,2512.943,11149,13664,M3.8,2024.05.07_21:08_TAI
9.454494e+22,104.299,0.02881486,21114.8,50.36,12795.602,76.356,0.0467931,54.207,124.007,0.11210227,187670700000000.0,112732700000000.0,3.475283e+24,47.429,4059.024414,5.681,3571.083,11149,13664,M2.4,2024.05.09_05:52_TAI
4.545078e+22,105.57,0.0083136,12876.63,49.665,5634.462,75.347,0.01880174,56.439,111.807,0.1169538,102019300000000.0,38232760000000.0,1.258836e+24,47.623,2438.334229,5.024,611.972,11149,13664,M1.3,2024.05.07_00:13_TAI
1.130806e+23,101.669,0.02553365,19356.55,43.499,14336.405,67.87,0.04017075,49.606,121.883,0.01889689,203191900000000.0,100235900000000.0,3.697525e+24,43.766,4348.922852,5.72,3672.606,11149,13664,M1.2,2024.05.10_08:20_TAI
4.545078e+22,105.57,0.0083136,12876.63,49.665,5634.462,75.347,0.01880174,56.439,111.807,0.1169538,102019300000000.0,38232760000000.0,1.258836e+24,47.623,2438.334229,5.024,611.972,11149,13664,M1.3,2024.05.07_00:13_TAI
4.806355e+22,105.361,0.00855396,13631.38,51.073,6214.64,76.725,0.01842192,57.131,112.101,0.09650224,107384200000000.0,33412530000000.0,1.388687e+24,48.22,2505.0896,5.194,656.157,11149,13664,M1.4,2024.05.07_03:29_TAI
8.194183e+22,106.875,0.02821486,19880.69,50.343,11591.369,75.955,0.04740215,55.159,124.901,0.07236938,164508600000000.0,83563390000000.0,2.967081e+24,47.576,3657.633301,5.631,3170.701,11149,13664,M1.7,2024.05.08_13:49_TAI
7.854706e+22,113.107,0.03201617,20317.78,50.481,11428.732,79.097,0.0513532,55.147,131.061,0.01949422,161160800000000.0,91580510000000.0,2.825462e+24,47.352,3531.844482,5.579,3352.413,11149,13664,M3.1,2024.05.08_10:18_TAI
7.898246e+22,111.734,0.02972378,20129.71,50.396,11351.126,78.19,0.04799496,55.281,129.316,0.05994768,159145000000000.0,85496140000000.0,2.829463e+24,47.32,3534.897949,5.568,3145.875,11149,13664,M1.6,2024.05.08_10:56_TAI
7.948559e+22,108.519,0.02941073,19879.3,50.673,11449.644,77.077,0.04890934,55.428,126.231,0.11084256,161284800000000.0,84370910000000.0,2.867185e+24,47.541,3572.381592,5.575,3193.976,11149,13664,X1.5,2024.05.08_11:44_TAI
8.194183e+22,106.875,0.02821486,19880.69,50.343,11591.369,75.955,0.04740215,55.159,124.901,0.07236938,164508600000000.0,83563390000000.0,2.967081e+24,47.576,3657.633301,5.631,3170.701,11149,13664,M1.7,2024.05.08_13:49_TAI
4.419094e+22,99.727,0.01179297,12214.31,50.169,4562.237,66.5,0.02638563,55.995,108.759,0.13166502,84872270000000.0,32127920000000.0,1.153502e+24,47.475,2367.262451,4.936,838.575,11149,13664,M2.9,2024.05.06_12:12_TAI
9.214106e+22,102.36,0.03000764,20334.22,49.852,12466.609,73.29,0.04982314,54.007,121.053,0.14618707,182171900000000.0,118366500000000.0,3.348372e+24,47.029,3824.199463,5.614,3720.617,11149,13664,M3.2,2024.05.09_00:45_TAI
9.454494e+22,104.299,0.02881486,21114.8,50.36,12795.602,76.356,0.0467931,54.207,124.007,0.11210227,187670700000000.0,112732700000000.0,3.475283e+24,47.429,4059.024414,5.681,3571.083,11149,13664,M2.4,2024.05.09_05:52_TAI
1.036235e+23,109.173,0.03157388,20793.45,47.098,14135.448,74.768,0.04838638,52.389,132.103,-0.02003323,199045700000000.0,131447300000000.0,3.627376e+24,45.739,4318.854004,5.734,4147.419,11149,13664,M1.6,2024.05.09_12:41_TAI
1.041404e+23,109.263,0.030356,20856.29,47.135,14145.776,74.53,0.04651209,52.333,131.706,-0.04117874,201013200000000.0,130736600000000.0,3.659081e+24,45.82,4330.714355,5.723,4010.18,11149,13664,M1.5,2024.05.09_13:56_TAI
1.053991e+23,108.352,0.03339905,20822.48,46.394,14480.316,73.803,0.05057871,51.56,131.302,-0.04406401,203350300000000.0,129998300000000.0,3.658239e+24,45.292,4373.504395,5.728,4418.326,11149,13664,X1.0,2024.05.09_16:26_TAI
1.047993e+23,103.767,0.03362155,20363.8,46.258,13773.277,72.724,0.05235499,51.29,123.48,0.03623849,198081400000000.0,126652900000000.0,3.582576e+24,45.138,4348.441406,5.719,4453.745,11149,13664,M4.8,2024.05.09_20:32_TAI
1.069278e+23,102.594,0.03264248,19573.59,44.959,14009.222,70.643,0.05161574,50.821,121.307,0.00472497,202737700000000.0,130230800000000.0,3.572985e+24,44.754,4299.322754,5.688,4486.513,11149,13664,M1.1,2024.05.09_22:06_TAI
1.07999e+23,100.954,0.03271912,19043.81,44.262,14022.7,68.855,0.05271745,50.321,119.64,-0.03409572,203393600000000.0,138170000000000.0,3.557513e+24,44.342,4262.836914,5.674,4602.14,11149,13664,M1.0,2024.05.09_23:10_TAI
1.087321e+23,98.475,0.029861,18829.09,43.894,13671.73,67.313,0.04827111,50.139,116.958,0.03077956,199246200000000.0,122293000000000.0,3.55801e+24,44.188,4243.445312,5.667,4248.683,11149,13664,M1.2,2024.05.10_01:33_TAI
1.177797e+23,102.553,0.02079781,19013.73,41.582,14666.564,67.179,0.03164508,48.605,124.545,-0.07080761,204313100000000.0,101183500000000.0,3.69441e+24,42.873,4303.730469,5.696,3042.844,11149,13664,M3.7,2024.05.10_13:11_TAI
1.041404e+23,109.263,0.030356,20856.29,47.135,14145.776,74.53,0.04651209,52.333,131.706,-0.04117874,201013200000000.0,130736600000000.0,3.659081e+24,45.82,4330.714355,5.723,4010.18,11149,13664,M1.5,2024.05.09_13:56_TAI
3.533782e+22,106.952,0.01643832,10305.55,40.104,3511.789,61.102,0.03597374,48.675,117.188,0.14037324,64932380000000.0,34643490000000.0,7.391246e+23,41.936,1615.402588,4.902,887.735,11149,13664,M1.0,2024.05.04_13:35_TAI
1.207974e+23,95.937,0.02163395,18094.11,38.98,14315.583,63.639,0.03356313,46.653,116.276,-0.06530564,202930600000000.0,122300300000000.0,3.601247e+24,41.361,4008.375,5.607,3242.085,11149,13664,M1.5,2024.05.10_21:59_TAI
6.767684e+22,106.808,-0.00215865,5819.209,25.227,4704.339,52.708,-0.00601412,41.926,106.707,0.31416929,97938940000000.0,18410020000000.0,8.410487e+23,34.118,4482.293945,4.355,234.921,11192,13683,C4.8,2024.05.18_07:32_TAI
8.548728e+22,96.065,-0.00254191,4591.861,18.525,5564.441,43.621,-0.00808547,36.979,97.309,0.01036845,118828100000000.0,2214597000000.0,8.652852e+23,30.873,3872.513916,4.4,360.666,11192,13683,M2.3,2024.05.19_04:04_TAI
8.789154e+22,102.902,-0.00143109,4777.225,18.685,5599.018,45.988,-0.00411978,37.056,104.169,-0.15702601,114445300000000.0,11701350000000.0,8.779906e+23,30.418,3809.185791,4.429,198.041,11192,13679,M1.2,2024.05.19_14:05_TAI
9.287464e+22,84.08,-0.00172847,4689.958,17.843,5415.652,39.438,-0.00493256,35.771,88.214,-0.14577486,107435700000000.0,13046490000000.0,9.001204e+23,29.034,2519.832031,4.719,249.79,11192,13679,M1.4,2024.05.21_07:06_TAI
9.50997e+22,82.527,-0.00130766,4672.159,18.068,5534.656,38.433,-0.00387944,36.13,87.333,-0.06781574,110654600000000.0,12408110000000.0,9.406282e+23,29.002,2548.609863,4.748,198.229,11192,13679,M1.0,2024.05.21_08:01_TAI
6.963344e+22,76.593,0.00030109,5907.014,20.062,3538.966,38.514,0.00073658,36.79,81.826,-0.08425599,67293940000000.0,11748440000000.0,7.816458e+23,29.755,1675.490967,4.71,29.999,11275,13695,M1.8,2024.05.26_11:21_TAI
7.271935e+22,75.998,0.00109386,5758.247,19.989,3789.795,37.539,0.00284056,37.353,82.286,-0.05867294,71395920000000.0,13872070000000.0,8.302189e+23,29.625,1925.531616,4.715,118.751,11275,13691,M2.7,2024.05.26_18:28_TAI
7.273728e+22,76.323,0.00096714,5766.036,19.929,3827.325,37.571,0.00249697,37.389,82.218,-0.06702781,72079810000000.0,13142150000000.0,8.290986e+23,29.506,1923.726318,4.708,104.711,11275,13691,M5.7,2024.05.26_18:41_TAI
7.180785e+22,86.576,0.00060682,6437.331,22.059,4282.846,41.223,0.00148749,37.399,91.364,-0.18823184,81472220000000.0,11045540000000.0,8.909235e+23,31.298,2153.233887,4.787,63.236,11275,13691,M1.0,2024.05.27_07:13_TAI
9.988853e+22,66.639,0.00224841,5461.301,17.702,5258.194,33.091,0.00631467,35.242,75.302,-0.09760802,93405320000000.0,8016798000000.0,1.101824e+24,27.586,2267.688721,4.766,341.56,11297,13697,X1.4,2024.05.29_08:48_TAI
9.982059e+22,71.662,0.00243707,5487.672,17.283,5689.562,34.98,0.00673777,34.719,78.764,-0.06606557,99849880000000.0,8114427000000.0,1.101125e+24,27.911,2494.561035,4.748,368.2,11297,13697,X1.0,2024.05.29_18:36_TAI
9.834781e+22,78.813,0.0029017,5746.607,18.642,6119.68,37.561,0.00786141,35.265,85.425,-0.09338824,110010800000000.0,8035921000000.0,1.126072e+24,29.786,2744.206055,4.947,428.144,11297,13697,M1.2,2024.05.30_04:50_TAI
9.501499e+22,80.912,0.00308557,5750.725,19.407,5932.156,37.539,0.00868371,35.94,86.68,-0.08581425,106442600000000.0,7113620000000.0,1.119066e+24,30.171,2722.503174,4.917,452.107,11297,13697,M2.0,2024.05.30_08:50_TAI
9.080955e+22,92.707,0.00402707,5727.824,18.538,6405.578,41.078,0.01150639,35.598,97.034,-0.09681442,116671300000000.0,7335750000000.0,1.065539e+24,31.187,3174.890869,4.984,564.068,11297,13697,M1.0,2024.05.31_05:17_TAI
8.334208e+22,101.965,0.00385258,6178.775,20.807,6494.574,44.943,0.01054063,36.878,106.912,-0.0782496,118106300000000.0,5367502000000.0,1.040604e+24,32.508,3293.698975,4.913,488.557,11297,13697,M3.2,2024.05.31_11:55_TAI
8.259912e+22,103.41,0.00413974,6246.493,20.95,6585.281,45.712,0.01124464,36.903,108.348,-0.07758974,120002600000000.0,5257323000000.0,1.039217e+24,32.559,3304.14502,4.93,518.582,11297,13697,M2.8,2024.05.31_12:27_TAI
7.271702e+22,108.035,0.00453914,6828.197,23.007,6450.074,50.925,0.01274622,39.198,113.409,-0.06780355,119441400000000.0,4171535000000.0,1.030958e+24,33.86,3611.999023,4.937,516.05,11297,13697,M2.4,2024.06.01_06:31_TAI
7.166216e+22,111.936,0.00550221,6948.22,23.684,6416.792,53.176,0.01565581,39.524,115.787,-0.13287817,116112600000000.0,8515440000000.0,1.042344e+24,33.875,3663.835205,4.93,621.524,11297,13697,M1.6,2024.06.01_09:04_TAI
5.774203e+22,124.735,0.00694618,8105.473,28.478,6290.572,66.978,0.01907107,42.98,129.766,-0.10586949,113160400000000.0,10704290000000.0,9.680776e+23,36.284,3913.096436,5.045,624.684,11297,13697,M3.4,2024.06.02_08:56_TAI
5.615359e+22,117.259,0.00664505,7517.074,29.452,5786.58,61.782,0.02031456,43.585,122.182,0.03029484,106430900000000.0,12216970000000.0,9.304664e+23,36.744,3915.430176,5.024,619.326,11297,13697,M2.6,2024.06.02_10:07_TAI
4.429709e+22,122.967,0.00309684,6307.424,28.164,4746.754,64.678,0.00994246,44.244,126.552,0.45937175,88905500000000.0,18808160000000.0,6.336854e+23,36.092,3747.457031,4.861,234.273,11297,13697,M6.1,2024.06.03_15:06_TAI
4.698179e+22,127.466,-0.00551293,5916.75,24.791,4342.536,66.218,-0.016684,42.39,128.718,0.25670475,84753020000000.0,19074030000000.0,5.981915e+23,34.637,3594.923096,4.772,419.683,11297,13697,M1.2,2024.06.04_16:22_TAI
6.354535e+22,113.512,-0.009827,5094.549,18.431,4761.7,52.641,-0.02933663,36.228,115.807,0.14856827,97400660000000.0,37534110000000.0,6.578105e+23,31.679,3195.990723,4.84,955.38,11297,13697,M1.6,2024.06.06_07:01_TAI
4.895507e+22,122.278,-0.0097755,5867.413,22.47,4271.281,62.768,-0.02995433,39.772,121.989,0.28015149,87524080000000.0,35501070000000.0,6.004971e+23,34.083,3347.227539,4.591,753.329,11297,13697,M1.5,2024.06.05_05:28_TAI
5.22903e+22,120.867,-0.01028448,5343.304,21.594,4550.522,57.07,-0.03228977,38.484,123.078,0.25042608,92954340000000.0,42386670000000.0,5.963387e+23,32.793,3435.257568,4.734,864.266,11297,13697,M1.2,2024.06.05_08:44_TAI
5.301481e+22,121.567,-0.01032002,5375.787,21.422,4653.511,57.307,-0.03235791,38.374,123.998,0.20203371,94987560000000.0,44773420000000.0,6.076388e+23,32.766,3426.567383,4.74,878.327,11297,13697,M1.2,2024.06.05_08:58_TAI
6.354535e+22,113.512,-0.009827,5094.549,18.431,4761.7,52.641,-0.02933663,36.228,115.807,0.14856827,97400660000000.0,37534110000000.0,6.578105e+23,31.679,3195.990723,4.84,955.38,11297,13697,M1.6,2024.06.06_07:01_TAI
7.561609e+22,105.465,-0.00892481,4221.618,14.911,4933.751,45.402,-0.02716931,33.233,108.636,0.04012002,100233400000000.0,39870570000000.0,6.468775e+23,28.939,2987.121826,4.859,1029.736,11297,13697,M1.0,2024.06.06_20:17_TAI
7.948562e+22,97.752,-0.00774407,4442.875,13.991,4966.067,42.084,-0.02232217,32.014,101.319,-0.16114384,97046180000000.0,32538510000000.0,6.961924e+23,28.098,2699.834473,4.722,913.708,11297,13697,M3.3,2024.06.07_06:09_TAI
8.694913e+22,94.969,-0.00689549,4592.618,13.714,5129.748,40.063,-0.01973438,32.164,99.959,-0.11842338,98799080000000.0,31389470000000.0,7.979402e+23,27.214,2636.517334,4.807,902.102,11297,13697,M1.3,2024.06.07_13:29_TAI
8.219377e+22,94.919,0.00156712,3847.524,15.175,4637.947,39.584,0.00520027,34.183,95.965,-0.00338915,100267600000000.0,15543850000000.0,6.835533e+23,28.892,3274.337158,4.424,209.635,11329,13711,M1.2,2024.06.09_22:46_TAI
3.22161e+22,98.543,-0.0027746,5091.186,17.63,1966.474,40.963,-0.0079201,35.699,100.591,-0.05511742,40855790000000.0,4292681000000.0,3.483433e+23,29.831,1050.607544,4.645,142.942,11373,13712,M1.5,2024.06.14_08:04_TAI
2.956478e+22,100.882,-0.00264954,5702.735,20.22,1794.33,42.07,-0.00717882,37.059,103.698,0.04780639,37777970000000.0,5798751000000.0,3.490014e+23,31.72,1022.517822,4.587,122.094,11373,13712,M1.5,2024.06.14_10:46_TAI
2.209347e+22,110.884,0.0015609,6738.925,27.228,1666.714,51.241,0.0040823,41.817,113.692,0.25966725,35563050000000.0,5052946000000.0,3.207713e+23,35.605,1116.242188,4.766,55.944,11373,13712,M2.4,2024.06.15_11:23_TAI
2.131344e+22,117.477,0.00198757,7119.513,26.912,1663.98,54.303,0.00487609,41.695,120.139,0.14807612,34790930000000.0,2669179000000.0,3.139543e+23,35.087,1123.868408,4.781,65.997,11373,13712,M1.1,2024.06.15_12:20_TAI
2.014059e+22,105.804,-0.00211422,9416.722,45.926,1660.188,63.834,-0.005046,53.592,109.919,0.01040441,37992800000000.0,5570023000000.0,4.156687e+23,44.874,1004.556091,4.352,70.272,11385,13716,M2.8,2024.06.19_08:55_TAI
5.751069e+22,104.069,0.00676703,12520.96,39.596,5022.134,60.87,0.01380635,48.197,112.161,-0.07141326,90726860000000.0,27226630000000.0,1.384297e+24,41.408,2358.282715,5.128,563.335,11373,13712,M1.2,2024.06.20_11:37_TAI
1.948206e+22,91.007,0.0010636,4121.625,15.767,1201.968,44.557,0.00260793,35.47,94.949,-0.15307768,21978360000000.0,3417738000000.0,1.536851e+23,28.11,453.915192,4.06,29.863,11422,13720,M1.1,2024.06.21_11:13_TAI
7.081845e+22,96.057,0.00217249,12186.54,31.768,5286.544,51.501,0.00416652,43.53,104.89,-0.1058689,92455920000000.0,9447158000000.0,1.574761e+24,37.122,2460.181885,5.107,211.379,11373,13713,M1.5,2024.06.21_11:48_TAI
7.486323e+22,88.204,0.00060458,11541.49,28.951,5179.749,47.384,0.00118352,41.413,98.031,0.03580287,91244530000000.0,16109460000000.0,1.563278e+24,35.067,2433.406494,5.021,61.659,11373,13713,M1.1,2024.06.21_19:10_TAI
5.615969e+22,104.286,-0.00109885,6613.438,25.587,3936.665,50.231,-0.0026201,40.114,108.965,-0.12778978,78399790000000.0,5727282000000.0,7.241358e+23,34.126,2574.504639,4.553,90.595,11487,13738,M1.0,2024.07.07_15:37_TAI
6.047761e+22,100.156,-0.00178254,6478.612,23.084,3998.72,48.623,-0.0042993,39.253,105.312,-0.17123616,77561810000000.0,8279014000000.0,7.646963e+23,33.064,2563.641602,4.752,158.427,11487,13738,M1.3,2024.07.07_09:45_TAI
5.657807e+22,102.417,-0.00140239,6709.234,24.818,3910.243,49.546,-0.00329516,39.761,107.878,-0.28874558,75933920000000.0,12865570000000.0,7.299829e+23,33.869,2529.441162,4.659,114.894,11487,13738,M1.4,2024.07.07_12:04_TAI
5.60915e+22,102.292,-0.00088978,6649.21,25.03,3909.291,49.599,-0.00208832,39.834,107.236,-0.18593863,75602030000000.0,8190981000000.0,7.153546e+23,33.825,2535.164551,4.585,72.079,11487,13738,M1.1,2024.07.07_13:04_TAI
5.615969e+22,104.286,-0.00109885,6613.438,25.587,3936.665,50.231,-0.0026201,40.114,108.965,-0.12778978,78399790000000.0,5727282000000.0,7.241358e+23,34.126,2574.504639,4.553,90.595,11487,13738,M1.0,2024.07.07_15:37_TAI
6.047761e+22,100.156,-0.00178254,6478.612,23.084,3998.72,48.623,-0.0042993,39.253,105.312,-0.17123616,77561810000000.0,8279014000000.0,7.646963e+23,33.064,2563.641602,4.752,158.427,11487,13738,M1.3,2024.07.07_09:45_TAI
7.010273e+22,99.615,-0.00142112,10820.01,35.065,5544.917,57.111,-0.00328801,46.757,102.813,-0.03380217,115356600000000.0,6854671000000.0,1.582925e+24,39.423,3200.095459,4.853,156.544,11487,13738,M1.2,2024.07.12_03:45_TAI
5.316562e+22,106.696,-0.00289635,7362.241,30.195,4046.346,55.821,-0.00695633,43.708,111.324,-0.02678442,82354930000000.0,2257831000000.0,7.873924e+23,37.039,2734.463135,4.782,233.243,11487,13738,M1.2,2024.07.08_06:25_TAI
5.62719e+22,105.676,-0.00493798,11831.77,41.31,5156.103,66.383,-0.0111671,50.833,110.215,0.05502763,104957900000000.0,16041650000000.0,1.38596e+24,42.992,3100.035156,5.009,435.52,11487,13738,M1.4,2024.07.10_03:18_TAI
6.066047e+22,114.006,-0.00379032,12619.43,39.082,5528.616,66.336,-0.00767907,49.192,120.764,0.08604465,108331100000000.0,15742750000000.0,1.508962e+24,41.315,3342.044678,5.014,341.261,11487,13738,M5.3,2024.07.10_12:42_TAI
9.561873e+22,81.99,0.00095088,2954.888,9.676,4403.847,32.704,0.00302981,29.861,84.124,-0.20605902,90888030000000.0,16655270000000.0,5.835868e+23,24.283,2365.276367,4.371,141.401,11513,13747,M1.8,2024.07.10_15:30_TAI
9.589692e+22,82.836,0.00098902,2981.851,9.774,4471.201,33.095,0.003123,29.769,84.879,-0.23081277,91958900000000.0,18613450000000.0,5.875815e+23,24.375,2381.472412,4.419,146.743,11513,13747,M1.9,2024.07.10_15:44_TAI
6.067165e+22,109.831,-0.00486948,12703.59,40.094,5693.601,64.94,-0.00993698,49.798,115.228,0.15064716,109505500000000.0,17139060000000.0,1.5445e+24,42.0,3343.530273,5.023,445.762,11487,13738,M1.0,2024.07.10_19:30_TAI
6.019976e+22,103.012,-0.00423554,12501.41,39.901,5386.759,63.521,-0.00922559,49.818,106.304,-0.04386918,107260300000000.0,10709010000000.0,1.566506e+24,42.377,3253.520508,4.913,399.627,11487,13738,M5.0,2024.07.10_23:01_TAI
6.257717e+22,100.53,-0.00455909,11712.82,39.767,5522.584,60.269,-0.01054194,49.702,104.107,0.05880826,114126200000000.0,15688760000000.0,1.589891e+24,42.365,3191.087891,4.895,465.957,11487,13738,M1.7,2024.07.11_01:16_TAI
6.266156e+22,100.517,-0.00452049,11654.04,39.709,5472.158,60.152,-0.01046733,49.587,103.643,0.07116619,113259600000000.0,15416510000000.0,1.580984e+24,42.252,3222.129395,4.858,461.768,11487,13738,X1.2,2024.07.11_02:34_TAI
6.120443e+22,102.062,-0.00540586,12205.75,40.742,5371.891,63.254,-0.01203381,50.335,104.988,-0.00543204,110197700000000.0,19430400000000.0,1.578265e+24,42.87,3240.881592,4.921,526.336,11487,13738,M3.0,2024.07.11_04:13_TAI
6.383042e+22,103.233,-0.00443504,11687.82,40.143,5337.314,59.354,-0.01007538,49.897,109.553,-0.04801891,105754400000000.0,8245214000000.0,1.576859e+24,42.102,3399.479736,4.94,450.543,11487,13738,M1.0,2024.07.11_10:20_TAI
6.341388e+22,101.146,-0.00213799,12144.23,39.104,5033.957,60.285,-0.00452499,49.035,104.127,0.00186761,100206200000000.0,8364100000000.0,1.546199e+24,41.328,3300.019775,4.9,204.96,11487,13738,M1.0,2024.07.11_20:57_TAI
7.010273e+22,99.615,-0.00142112,10820.01,35.065,5544.917,57.111,-0.00328801,46.757,102.813,-0.03380217,115356600000000.0,6854671000000.0,1.582925e+24,39.423,3200.095459,4.853,156.544,11487,13738,M1.2,2024.07.12_03:45_TAI
6.966784e+22,101.514,-0.00094556,11458.03,36.182,5331.399,57.414,-0.00208089,47.755,106.833,-0.14414859,106935300000000.0,14535530000000.0,1.620572e+24,39.771,3256.036621,4.965,100.698,11487,13738,M1.9,2024.07.12_10:13_TAI
5.60915e+22,102.292,-0.00088978,6649.21,25.03,3909.291,49.599,-0.00208832,39.834,107.236,-0.18593863,75602030000000.0,8190981000000.0,7.153546e+23,33.825,2535.164551,4.585,72.079,11487,13738,M1.1,2024.07.07_13:04_TAI
