USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
3.937989e+22,93.974,0.01610852,12226.49,49.633,3680.931,59.112,0.03503142,53.553,102.787,0.15788642,69923050000000.0,37845200000000.0,1.012137e+24,46.635,1923.447388,4.855,1004.076,11149,13664,M3.4,2024.05.05_14:27_TAI
7.440985e+22,103.425,0.02996892,19071.69,52.9,10669.718,74.239,0.05274045,56.594,119.81,0.1064311,156254000000000.0,90890480000000.0,2.717345e+24,48.81,3445.865479,5.533,3215.125,11149,13664,M1.9,2024.05.08_08:03_TAI
4.694696e+22,96.455,-0.02053102,12170.15,41.275,5096.631,59.648,-0.04211597,48.763,108.064,0.04531576,80632370000000.0,44959900000000.0,1.105191e+24,42.594,1759.365112,5.12,1403.85,11142,13663,M4.5,2024.05.05_19:41_TAI
4.649644e+22,99.99,-0.01959335,12757.4,40.766,4949.064,62.033,-0.03791869,48.558,111.119,-0.06830356,78621800000000.0,42748230000000.0,1.100544e+24,42.281,1754.02063,5.087,1272.745,11142,13663,M1.8,2024.05.05_21:37_TAI
4.633991e+22,100.075,-0.01956401,12791.61,40.874,4961.101,62.386,-0.03794573,48.717,111.656,-0.06238213,79278260000000.0,40546650000000.0,1.103172e+24,42.483,1758.085205,5.096,1270.428,11142,13663,M2.1,2024.05.05_21:48_TAI
3.980505e+22,95.957,0.01531012,12274.39,52.439,4133.345,66.789,0.03500355,57.225,102.757,0.18232501,79415020000000.0,46661860000000.0,1.064533e+24,48.762,2212.630615,4.949,999.796,11149,13664,M7.9,2024.05.06_05:53_TAI
4.868279e+22,98.742,-0.01375322,10881.01,36.186,4734.062,58.209,-0.02908186,45.999,108.019,-0.04250805,78479450000000.0,34274590000000.0,1.010998e+24,40.023,1807.346558,5.054,962.175,11142,13663,M2.9,2024.05.06_06:36_TAI
4.382681e+22,102.595,0.013218,11877.88,50.069,4687.88,66.914,0.02922088,55.664,110.043,0.15260604,89309840000000.0,38413610000000.0,1.112297e+24,47.568,2274.731689,4.927,931.975,11149,13664,M2.0,2024.05.06_07:21_TAI
4.509287e+22,109.92,0.01413819,12727.56,47.83,4980.488,72.325,0.028849,54.325,116.295,0.0895018,91323310000000.0,41010470000000.0,1.148459e+24,45.772,2332.768311,4.992,960.605,11149,13664,M1.7,2024.05.06_08:34_TAI
4.253257e+22,98.569,0.01183824,12084.46,50.382,4237.558,65.671,0.02702342,56.268,106.559,0.13714989,79858550000000.0,32432290000000.0,1.114325e+24,47.44,2369.629395,4.884,821.953,11149,13664,M4.0,2024.05.06_15:17_TAI
4.257706e+22,99.587,0.01302117,12002.71,50.046,4320.26,66.235,0.02985535,56.063,107.487,0.14476782,80905930000000.0,39090150000000.0,1.106628e+24,47.187,2372.327637,4.847,903.878,11149,13664,M4.5,2024.05.06_15:32_TAI
4.303566e+22,103.685,0.0136772,12405.44,49.82,4489.969,69.028,0.02965555,55.762,110.728,0.10620178,81689430000000.0,39734600000000.0,1.119442e+24,46.872,2377.975586,4.892,929.311,11149,13664,M1.7,2024.05.06_16:49_TAI
1.202208e+23,96.94,0.0197059,18193.17,40.068,14154.456,64.362,0.03074547,47.335,117.524,-0.03243704,201072900000000.0,103575400000000.0,3.604291e+24,41.892,4109.606445,5.641,2939.469,11149,13664,M1.2,2024.05.10_20:20_TAI
4.413055e+22,111.294,0.01463601,13095.71,46.988,4948.258,73.298,0.02959272,54.008,118.49,0.08338599,87365510000000.0,44162220000000.0,1.14333e+24,45.331,2397.612549,4.997,962.156,11149,13664,M2.3,2024.05.06_18:13_TAI
1.060074e+23,106.607,0.03310423,20184.96,45.921,14332.515,72.132,0.05120697,51.261,128.327,0.00828716,203350500000000.0,126506700000000.0,3.623036e+24,44.97,4382.304199,5.716,4474.004,11149,13664,M2.4,2024.05.09_17:52_TAI
1.202208e+23,96.94,0.0197059,18193.17,40.068,14154.456,64.362,0.03074547,47.335,117.524,-0.03243704,201072900000000.0,103575400000000.0,3.604291e+24,41.892,4109.606445,5.641,2939.469,11149,13664,M1.2,2024.05.10_20:20_TAI
4.51868e+22,105.502,0.00760828,12870.42,49.751,5593.554,75.304,0.01722422,56.449,111.566,0.12417161,100467300000000.0,36856650000000.0,1.25035e+24,47.554,2444.083496,5.015,556.523,11149,13664,M3.1,2024.05.06_23:56_TAI
4.545078e+22,105.57,0.0083136,12876.63,49.665,5634.462,75.347,0.01880174,56.439,111.807,0.1169538,102019300000000.0,38232760000000.0,1.258836e+24,47.623,2438.334229,5.024,611.972,11149,13664,M2.9,2024.05.07_00:12_TAI
4.700336e+22,105.554,0.00856773,12591.82,49.314,5880.289,74.301,0.01953712,56.259,111.877,0.0489963,106839600000000.0,40478590000000.0,1.286111e+24,47.562,2452.241943,5.032,658.858,11149,13664,M3.7,2024.05.07_01:23_TAI
3.689355e+22,99.007,0.01590293,12831.47,47.848,3601.254,64.518,0.03290237,52.22,107.192,0.13283846,67429640000000.0,33488140000000.0,9.365774e+23,45.695,1726.230957,4.904,874.041,11149,13664,M1.0,2024.05.05_01:35_TAI
5.643999e+22,89.684,-0.00506002,9330.882,28.33,4502.797,48.29,-0.01132904,41.285,101.264,-0.03542491,76850930000000.0,7907867000000.0,1.006092e+24,36.014,1795.432617,4.968,410.813,11142,13663,M1.0,2024.05.07_09:21_TAI
5.591476e+22,109.698,0.01260925,15507.58,52.203,7280.257,77.62,0.02376019,57.346,122.007,-0.02653835,120107400000000.0,45991460000000.0,1.72378e+24,48.456,2843.354492,5.367,1055.394,11149,13664,M1.0,2024.05.07_10:15_TAI
5.606933e+22,107.977,0.01323552,15457.99,52.983,7210.1,76.145,0.02539154,57.69,120.587,-0.00991645,119410000000000.0,49875580000000.0,1.745799e+24,48.86,2865.801758,5.389,1125.522,11149,13664,M2.6,2024.05.07_10:41_TAI
5.609106e+22,105.235,0.01367404,15364.14,53.835,7268.343,74.634,0.02731764,58.151,117.859,0.00651453,120474500000000.0,51256520000000.0,1.782312e+24,49.304,2885.890137,5.392,1194.373,11149,13664,M1.2,2024.05.07_11:08_TAI
5.619418e+22,102.688,0.01382843,15255.68,54.651,7281.755,72.936,0.0286236,58.515,115.353,0.04366557,122691700000000.0,58869610000000.0,1.813776e+24,49.89,2922.743408,5.384,1237.949,11149,13664,M1.5,2024.05.07_11:51_TAI
5.674325e+22,101.714,0.01392045,15112.85,54.225,7288.54,72.207,0.0287969,58.523,114.735,0.00998718,122561200000000.0,58493520000000.0,1.823369e+24,49.814,2934.59668,5.367,1264.603,11149,13664,M1.3,2024.05.07_12:13_TAI
6.049754e+22,102.322,0.01913068,15976.28,54.72,7998.824,73.479,0.03865287,58.298,116.034,0.09230032,132405000000000.0,77643080000000.0,2.018838e+24,49.849,3057.8125,5.41,1820.266,11149,13664,M1.4,2024.05.07_15:29_TAI
6.513176e+22,109.551,0.02389401,16547.62,52.862,8897.59,76.725,0.04578402,56.729,122.328,0.12241685,147597000000000.0,94155670000000.0,2.155536e+24,48.766,3167.114502,5.428,2343.572,11149,13664,M1.3,2024.05.07_18:24_TAI
6.557796e+22,104.666,0.02640782,17705.89,54.531,8967.736,79.466,0.05174138,57.55,116.966,0.17483878,148149800000000.0,98589810000000.0,2.322499e+24,49.39,3208.324219,5.468,2608.195,11149,13664,M2.2,2024.05.07_22:14_TAI
1.202208e+23,96.94,0.0197059,18193.17,40.068,14154.456,64.362,0.03074547,47.335,117.524,-0.03243704,201072900000000.0,103575400000000.0,3.604291e+24,41.892,4109.606445,5.641,2939.469,11149,13664,M1.2,2024.05.10_20:20_TAI
1.202208e+23,96.94,0.0197059,18193.17,40.068,14154.456,64.362,0.03074547,47.335,117.524,-0.03243704,201072900000000.0,103575400000000.0,3.604291e+24,41.892,4109.606445,5.641,2939.469,11149,13664,M1.2,2024.05.10_20:20_TAI
7.004821e+22,101.214,0.02857031,19624.47,54.766,9989.321,76.403,0.0515417,57.41,115.869,0.09373873,149139000000000.0,86514140000000.0,2.638169e+24,49.597,3372.760254,5.499,2892.03,11149,13664,M1.1,2024.05.08_06:32_TAI
7.034306e+22,101.487,0.0290264,19689.03,54.182,10074.584,76.459,0.05177675,57.304,116.674,0.09831864,149094100000000.0,85805100000000.0,2.640939e+24,49.364,3380.270508,5.506,2931.637,11149,13664,M1.7,2024.05.08_06:48_TAI
7.079716e+22,101.793,0.03024134,19752.89,53.993,10203.513,76.284,0.05338085,57.18,117.537,0.12937133,149392400000000.0,89411420000000.0,2.653859e+24,49.218,3382.219482,5.492,3059.365,11149,13664,M2.0,2024.05.08_07:05_TAI
7.349335e+22,103.103,0.02996446,19290.16,53.037,10503.955,74.538,0.05246212,56.661,119.796,0.10091987,153145000000000.0,90006140000000.0,2.698774e+24,48.789,3437.112793,5.54,3156.576,11149,13664,M1.1,2024.05.08_07:53_TAI
7.440985e+22,103.425,0.02996892,19071.69,52.9,10669.718,74.239,0.05274045,56.594,119.81,0.1064311,156254000000000.0,90890480000000.0,2.717345e+24,48.81,3445.865479,5.533,3215.125,11149,13664,M1.9,2024.05.08_08:03_TAI
1.060074e+23,106.607,0.03310423,20184.96,45.921,14332.515,72.132,0.05120697,51.261,128.327,0.00828716,203350500000000.0,126506700000000.0,3.623036e+24,44.97,4382.304199,5.716,4474.004,11149,13664,M2.4,2024.05.09_17:52_TAI
5.674325e+22,101.714,0.01392045,15112.85,54.225,7288.54,72.207,0.0287969,58.523,114.735,0.00998718,122561200000000.0,58493520000000.0,1.823369e+24,49.814,2934.59668,5.367,1264.603,11149,13664,M1.3,2024.05.07_12:13_TAI
1.202208e+23,96.94,0.0197059,18193.17,40.068,14154.456,64.362,0.03074547,47.335,117.524,-0.03243704,201072900000000.0,103575400000000.0,3.604291e+24,41.892,4109.606445,5.641,2939.469,11149,13664,M1.2,2024.05.10_20:20_TAI
5.674325e+22,101.714,0.01392045,15112.85,54.225,7288.54,72.207,0.0287969,58.523,114.735,0.00998718,122561200000000.0,58493520000000.0,1.823369e+24,49.814,2934.59668,5.367,1264.603,11149,13664,M1.3,2024.05.07_12:13_TAI
6.049754e+22,102.322,0.01913068,15976.28,54.72,7998.824,73.479,0.03865287,58.298,116.034,0.09230032,132405000000000.0,77643080000000.0,2.018838e+24,49.849,3057.8125,5.41,1820.266,11149,13664,M1.4,2024.05.07_15:29_TAI
9.248829e+22,102.802,0.03030628,20244.56,49.402,12481.611,73.445,0.05042763,53.836,121.276,0.14228648,182711100000000.0,122728600000000.0,3.342642e+24,46.83,3849.386963,5.617,3767.828,11149,13664,M1.7,2024.05.09_01:49_TAI
9.248829e+22,102.802,0.03030628,20244.56,49.402,12481.611,73.445,0.05042763,53.836,121.276,0.14228648,182711100000000.0,122728600000000.0,3.342642e+24,46.83,3849.386963,5.617,3767.828,11149,13664,M1.7,2024.05.09_01:49_TAI
4.545078e+22,105.57,0.0083136,12876.63,49.665,5634.462,75.347,0.01880174,56.439,111.807,0.1169538,102019300000000.0,38232760000000.0,1.258836e+24,47.623,2438.334229,5.024,611.972,11149,13664,M2.9,2024.05.07_00:12_TAI
9.859039e+22,105.136,0.02864919,20486.03,49.298,13505.005,73.643,0.04631036,53.76,125.911,0.12325899,194860300000000.0,114350500000000.0,3.546594e+24,47.08,4227.332031,5.72,3734.594,11149,13664,M1.2,2024.05.09_08:41_TAI
1.038663e+23,109.225,0.0307224,20713.98,47.178,14169.914,74.444,0.0471412,52.322,131.849,-0.01790881,199494300000000.0,126963400000000.0,3.628696e+24,45.743,4312.625977,5.729,4052.438,11149,13664,M3.2,2024.05.09_12:45_TAI
1.060074e+23,106.607,0.03310423,20184.96,45.921,14332.515,72.132,0.05120697,51.261,128.327,0.00828716,203350500000000.0,126506700000000.0,3.623036e+24,44.97,4382.304199,5.716,4474.004,11149,13664,M2.4,2024.05.09_17:52_TAI
1.084391e+23,99.065,0.03121693,18913.49,43.927,13842.576,67.447,0.05064783,50.195,118.102,0.04026465,201784200000000.0,133980400000000.0,3.568207e+24,44.266,4247.563965,5.682,4434.396,11149,13664,M1.6,2024.05.10_00:41_TAI
1.093887e+23,98.532,0.02908955,18780.92,43.469,13768.157,67.182,0.04681043,49.91,117.077,0.03672237,199398100000000.0,120491900000000.0,3.555268e+24,43.986,4234.094238,5.674,4146.424,11149,13664,M1.5,2024.05.10_01:56_TAI
1.108044e+23,100.042,0.02841108,18871.57,43.56,14068.272,67.87,0.04525986,49.767,119.021,-0.01717726,203912300000000.0,115639600000000.0,3.584108e+24,43.989,4253.744629,5.669,4062.984,11149,13664,X1.0,2024.05.10_04:26_TAI
1.134771e+23,101.336,0.02536788,19259.37,43.391,14349.032,67.934,0.0398125,49.504,121.654,0.03450364,203293000000000.0,102266900000000.0,3.688145e+24,43.642,4354.194824,5.714,3657.87,11149,13664,M4.8,2024.05.10_08:32_TAI
1.1576e+23,103.343,0.02436307,19423.13,42.295,14751.005,68.44,0.03702016,48.836,124.78,-0.08203705,206195900000000.0,101097300000000.0,3.712953e+24,43.144,4344.954102,5.725,3506.723,11149,13664,M1.1,2024.05.10_10:06_TAI
1.161845e+23,104.813,0.02299667,19477.66,42.221,14822.433,69.223,0.03459187,48.827,126.626,-0.09628495,207419600000000.0,100235000000000.0,3.709641e+24,43.14,4341.314453,5.732,3297.837,11149,13664,M1.0,2024.05.10_11:10_TAI
1.182873e+23,103.279,0.02062117,19016.79,41.562,14916.512,67.681,0.0313155,48.502,124.754,-0.08805416,207307300000000.0,98014530000000.0,3.705889e+24,42.859,4299.208496,5.705,3025.868,11149,13664,M1.2,2024.05.10_13:33_TAI
1.235425e+23,91.405,0.02080476,17531.96,37.503,14410.316,61.232,0.03262905,45.783,111.941,-0.02423959,199398800000000.0,108897700000000.0,3.580354e+24,40.345,3884.56543,5.559,3199.127,11149,13664,M3.7,2024.05.11_01:11_TAI
1.093887e+23,98.532,0.02908955,18780.92,43.469,13768.157,67.182,0.04681043,49.91,117.077,0.03672237,199398100000000.0,120491900000000.0,3.555268e+24,43.986,4234.094238,5.674,4146.424,11149,13664,M1.5,2024.05.10_01:56_TAI
3.689355e+22,99.007,0.01590293,12831.47,47.848,3601.254,64.518,0.03290237,52.22,107.192,0.13283846,67429640000000.0,33488140000000.0,9.365774e+23,45.695,1726.230957,4.904,874.041,11149,13664,M1.0,2024.05.05_01:35_TAI
1.268679e+23,92.059,0.01968094,17078.85,35.691,13937.07,58.969,0.0296685,44.944,110.216,-0.05510123,190142100000000.0,106088900000000.0,3.471376e+24,39.385,3864.049316,5.581,3012.088,11149,13664,M1.5,2024.05.11_09:59_TAI
7.72563e+22,104.666,-0.00161381,5009.722,21.552,5179.134,48.343,-0.00473954,39.268,105.095,0.19486742,108438000000000.0,13120870000000.0,8.3252e+23,31.958,4223.397949,4.44,201.936,11192,13683,C4.8,2024.05.18_19:32_TAI
8.791689e+22,102.158,-0.00171136,4849.953,18.79,5690.056,45.74,-0.00483672,36.655,103.874,-0.25434712,114768600000000.0,18677230000000.0,8.785202e+23,30.509,3725.83667,4.49,233.414,11192,13683,M2.3,2024.05.19_16:04_TAI
8.752012e+22,86.77,-0.00118328,3951.448,16.319,4742.844,37.312,-0.00389141,35.114,88.548,0.05827412,102906700000000.0,4597213000000.0,7.68636e+23,29.251,3140.415771,4.169,173.314,11192,13679,M1.2,2024.05.20_02:05_TAI
7.456144e+22,77.374,0.00063865,5858.178,21.037,4016.059,38.149,0.0016698,37.571,82.638,-0.05074368,76918170000000.0,17397370000000.0,8.739653e+23,30.225,1973.83374,4.797,71.742,11275,13695,M1.8,2024.05.26_23:21_TAI
7.28808e+22,84.631,0.00086182,6315.103,21.737,4215.26,40.541,0.00212839,37.079,89.661,-0.15575737,80367290000000.0,12594800000000.0,8.878284e+23,31.144,2096.395508,4.786,91.231,11275,13691,M2.7,2024.05.27_06:28_TAI
7.250791e+22,85.059,0.00123079,6352.203,21.594,4252.36,41.013,0.00302565,37.112,90.284,-0.15726236,81057670000000.0,15110740000000.0,8.863547e+23,31.147,2096.63623,4.802,129.314,11275,13691,M5.7,2024.05.27_06:41_TAI
1.035723e+23,68.546,0.0030314,5277.494,16.883,5555.064,34.357,0.00816308,34.107,77.461,-0.12246794,98200650000000.0,14431490000000.0,1.0747e+24,27.413,2256.62085,4.682,464.807,11297,13697,X1.1,2024.05.29_10:03_TAI
9.533015e+22,77.663,-0.00156865,5713.53,17.753,5931.008,38.107,-0.0040536,34.348,85.664,-0.18075761,108059000000000.0,18254170000000.0,1.049707e+24,28.457,2623.618896,4.82,217.004,11297,13697,X1.4,2024.05.29_20:48_TAI
9.338841e+22,84.032,0.00335717,6167.593,19.377,6178.755,39.777,0.00858096,35.353,90.602,-0.17556368,109100900000000.0,12866620000000.0,1.10999e+24,30.247,2738.264648,4.941,454.944,11297,13697,X1.0,2024.05.30_06:36_TAI
9.701236e+22,86.995,0.00313857,5715.554,19.407,6308.645,39.441,0.00860976,35.849,92.299,-0.13118167,116259500000000.0,10421050000000.0,1.115668e+24,31.188,2905.437012,4.92,461.307,11297,13697,M1.2,2024.05.30_16:50_TAI
9.263588e+22,91.773,0.00450297,5906.551,19.309,6475.859,41.088,0.01211536,35.454,96.635,-0.18592423,117848900000000.0,13879140000000.0,1.083506e+24,30.975,3026.381348,4.997,621.99,11297,13697,M2.0,2024.05.30_20:50_TAI
7.709231e+22,103.833,0.00516708,6623.278,20.973,6340.75,48.101,0.01482621,37.861,107.871,-0.10562982,114555700000000.0,6860807000000.0,1.056515e+24,32.957,3482.386963,4.949,620.618,11297,13697,M3.2,2024.05.31_23:55_TAI
7.71972e+22,104.329,0.00531002,6635.287,21.13,6341.375,48.212,0.01520565,37.864,108.328,-0.11543215,114787700000000.0,7504216000000.0,1.059329e+24,33.033,3489.697021,4.956,638.333,11297,13697,M2.8,2024.06.01_00:27_TAI
6.611959e+22,117.438,0.00540695,7186.476,24.553,6295.831,57.753,0.01569135,40.406,121.448,-0.10267297,116250900000000.0,6449310000000.0,9.988424e+23,34.285,3826.877197,5.025,565.87,11297,13697,M2.4,2024.06.01_18:31_TAI
6.359049e+22,113.622,0.00552877,7365.036,25.843,6433.667,56.54,0.01623702,41.129,119.201,0.05147872,119568900000000.0,2843794000000.0,9.991685e+23,35.207,3795.713379,5.05,564.764,11297,13697,M1.6,2024.06.01_21:04_TAI
4.644951e+22,118.686,0.00538875,7947.786,29.931,5257.849,65.946,0.01604343,44.642,123.111,0.35922718,97704840000000.0,14765470000000.0,8.020228e+23,37.034,3809.142822,4.965,409.459,11297,13697,M3.4,2024.06.02_20:56_TAI
4.393803e+22,119.838,0.00534405,8559.2,30.508,4868.006,71.366,0.01568646,45.452,122.187,0.28902826,90971830000000.0,10958300000000.0,7.966448e+23,37.396,3754.773682,4.98,374.522,11297,13697,M2.6,2024.06.02_22:07_TAI
4.654285e+22,118.729,-0.00217678,5621.907,25.252,4997.864,65.781,-0.00766121,42.894,119.47,0.36457548,102158500000000.0,16081460000000.0,6.082219e+23,35.307,3462.356445,4.742,177.323,11297,13697,M6.1,2024.06.04_03:06_TAI
5.169885e+22,115.914,-0.00936482,5209.497,22.245,4467.33,57.211,-0.03193071,39.351,116.976,0.19206271,94930680000000.0,37438890000000.0,5.984455e+23,33.97,3324.633301,4.549,810.038,11297,13697,M1.2,2024.06.05_04:22_TAI
7.626534e+22,104.6,-0.0083079,4055.276,14.536,5001.544,44.334,-0.02583875,33.04,108.048,0.01329842,102740900000000.0,36518800000000.0,6.361672e+23,28.735,3023.667969,4.817,981.354,11297,13697,M1.6,2024.06.06_19:01_TAI
5.707252e+22,121.966,-0.01070551,5435.332,20.439,4676.107,56.037,-0.03219888,37.574,124.038,-0.12823862,95075060000000.0,37641590000000.0,6.402688e+23,32.39,3399.384033,4.658,949.525,11297,13697,M1.5,2024.06.05_17:28_TAI
5.596309e+22,117.454,-0.01048206,5606.858,20.451,4494.15,56.549,-0.03225129,37.966,118.599,0.3270362,93517650000000.0,38836500000000.0,6.491857e+23,32.81,3299.442627,4.773,913.858,11297,13697,M1.2,2024.06.05_20:44_TAI
5.625383e+22,118.37,-0.01065882,5622.321,20.441,4559.579,56.638,-0.03236255,37.911,119.603,0.33327249,94136030000000.0,37683820000000.0,6.495202e+23,32.878,3306.443359,4.782,927.178,11297,13697,M1.2,2024.06.05_20:58_TAI
7.626534e+22,104.6,-0.0083079,4055.276,14.536,5001.544,44.334,-0.02583875,33.04,108.048,0.01329842,102740900000000.0,36518800000000.0,6.361672e+23,28.735,3023.667969,4.817,981.354,11297,13697,M1.6,2024.06.06_19:01_TAI
8.326267e+22,95.87,-0.006815,4236.217,13.369,4901.682,40.676,-0.0202641,31.711,99.601,-0.03858617,95574620000000.0,32484740000000.0,7.091149e+23,26.997,2728.630371,4.747,858.99,11297,13697,M1.0,2024.06.07_08:17_TAI
9.204484e+22,90.128,-0.00770347,4798.314,13.352,5571.478,39.769,-0.02071647,31.708,96.672,-0.07351546,102900000000000.0,30170750000000.0,8.550517e+23,26.627,2537.532959,4.93,1033.637,11297,13697,M3.3,2024.06.07_18:09_TAI
9.735721e+22,77.159,-0.00651294,4298.153,11.896,5399.628,35.679,-0.01905235,31.293,85.049,-0.02239162,100665400000000.0,31475980000000.0,8.444448e+23,25.537,2320.969238,4.78,963.498,11297,13697,M1.3,2024.06.08_01:29_TAI
7.52847e+22,103.608,0.00053068,4074.126,17.675,4632.506,44.097,0.00176332,35.93,105.082,0.00814128,103881800000000.0,4102528000000.0,6.761816e+23,30.365,3665.299561,4.478,66.32,11329,13711,M1.2,2024.06.10_10:46_TAI
2.729725e+22,107.99,-0.00080228,6232.964,22.575,1963.372,48.188,-0.0021561,38.957,110.182,-0.03190664,40943340000000.0,3453221000000.0,3.596725e+23,32.84,1065.134399,4.768,34.86,11373,13712,M1.5,2024.06.14_20:04_TAI
2.7491e+22,101.838,-0.00112034,6067.005,22.585,1907.748,45.588,-0.0031977,39.356,104.593,0.09862573,40834660000000.0,2804813000000.0,3.66879e+23,33.438,1056.549683,4.804,51.013,11373,13712,M1.5,2024.06.14_22:46_TAI
1.770402e+22,114.604,0.00166583,7651.71,26.799,1337.899,57.917,0.00403176,43.456,112.646,0.13154076,27136740000000.0,3415891000000.0,2.830572e+23,35.849,1069.200317,4.604,46.397,11373,13712,M2.4,2024.06.15_23:23_TAI
1.726572e+22,117.251,0.00221431,7972.167,26.576,1344.82,60.922,0.00516421,43.352,114.982,-0.00187845,27169430000000.0,4237446000000.0,2.813811e+23,35.744,1069.028442,4.529,58.85,11373,13712,M1.1,2024.06.16_00:20_TAI
2.319739e+22,102.618,-0.01075941,10945.19,46.774,2095.814,67.313,-0.02395033,54.041,107.189,0.13183622,42602560000000.0,20160170000000.0,5.254074e+23,45.8,1088.841309,4.765,388.899,11385,13716,M2.8,2024.06.19_20:55_TAI
6.41513e+22,92.165,0.00363761,11943.43,34.623,5057.836,52.3,0.00732266,44.765,101.241,0.0010015,89767900000000.0,14327650000000.0,1.450415e+24,39.057,2323.686523,4.938,332.608,11373,13712,M1.2,2024.06.20_23:37_TAI
7.238213e+22,93.663,0.00077405,12170.2,30.566,5326.779,50.081,0.00148426,42.471,102.646,-0.12314273,93681130000000.0,10067680000000.0,1.590785e+24,36.435,2464.888672,5.072,76.183,11373,13712,M1.3,2024.06.21_16:17_TAI
7.24741e+22,93.408,0.00151876,12222.34,29.847,5413.323,50.606,0.002832,41.993,102.96,-0.15857561,92774750000000.0,19633150000000.0,1.56405e+24,35.891,2457.162354,5.017,146.339,11373,13712,M1.8,2024.06.21_16:52_TAI
2.265336e+22,97.397,-0.00199166,4459.367,16.311,1626.9,47.518,-0.00520371,35.885,103.678,0.10087413,29526130000000.0,1860725000000.0,2.011488e+23,29.274,618.033936,4.175,67.645,11422,13720,M1.1,2024.06.21_23:13_TAI
7.644795e+22,81.172,-0.00047754,10578.61,26.075,4998.352,43.098,-0.00096277,39.698,90.467,0.00569338,85982970000000.0,10302700000000.0,1.48255e+24,33.8,2221.234863,4.897,50.392,11373,13713,M1.5,2024.06.21_23:48_TAI
7.777779e+22,83.329,0.0011587,10514.77,25.866,5275.482,44.701,0.00224091,39.475,92.279,-0.06209304,87307590000000.0,21206020000000.0,1.440158e+24,32.854,2251.899658,4.986,119.496,11373,13713,M1.1,2024.06.22_07:10_TAI
