USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
2.998664e+22,113.242,-0.00304595,6486.589,25.195,2031.84,55.849,-0.00826957,41.533,112.266,-0.23868529,45661940000000.0,6032426000000.0,4.159673e+23,34.764,1561.053101,3.908,147.071,9263,13263,"[{'isMostAccurate': True, 'time21_5': '2023-03-27T06:27Z', 'latitude': 20.0, 'longitude': 28.0, 'halfAngle': 31.0, 'speed': 252.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The leading edge of this CME fades out in later SOHO LASCO C2 images and the CME was not visible in available SOHO LASCO C3 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.6, 'submissionTime': '2023-03-26T19:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24389/-1', 'enlilList': [{'modelCompletionTime': '2023-03-27T13:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24393/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2023-03-29T04:00Z'}], 'cmeIDs': ['2023-03-26T15:48:00-CME-001']}]}]",2023.03.26_03:48_TAI
5.840424e+21,120.226,0.00805021,9610.632,31.772,427.724,66.307,0.01586464,46.104,120.251,-0.10389704,8610193000000.0,1548445000000.0,1.046084e+23,36.718,368.387024,3.596,65.971,9276,13262,"[{'isMostAccurate': True, 'time21_5': '2023-03-31T07:56Z', 'latitude': -18.0, 'longitude': 19.0, 'halfAngle': 40.0, 'speed': 309.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Speculative leading edge measurement using SOHO and STEREO A imagery but with very high uncertainty in width and velocity since the leading edge is extremely diffuse and difficult to track. The measurements uses a feature due south in an attempt to track the leading edge out towards the field of view.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2023-03-31T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24440/-1', 'enlilList': [{'modelCompletionTime': '2023-03-31T13:26Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-04-04T10:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24443/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-02T01:52Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-04-06T00:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2023-04-04T00:00Z'}], 'cmeIDs': ['2023-03-30T21:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-03-31T04:53Z', 'latitude': -20.0, 'longitude': 10.0, 'halfAngle': 38.0, 'speed': 401.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement which is based on the best fit between SOHO LASCO C2 and STEREO A COR2 which considers a more eastward longitude (i.e. greater deflection) relative to the source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.4, 'submissionTime': '2023-03-31T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24444/-1', 'enlilList': [{'modelCompletionTime': '2023-03-31T16:32Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-04-03T04:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24445/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-03-31T23:21Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2023-04-03T00:00Z'}], 'cmeIDs': ['2023-03-30T21:12:00-CME-001']}]}]",2023.03.30_09:12_TAI
1.892289e+21,123.682,1.95e-05,1522.443,3.686,113.343,39.588,8.481e-05,26.156,123.271,0.11732516,2692817000000.0,551478300000.0,6.472015e+21,22.089,105.684822,2.228,0.062,9323,13269,"[{'isMostAccurate': True, 'time21_5': '2023-04-10T02:43Z', 'latitude': -34.0, 'longitude': 50.0, 'halfAngle': 31.0, 'speed': 524.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.4, 'submissionTime': '2023-04-10T15:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24589/-1', 'enlilList': [{'modelCompletionTime': '2023-04-10T15:58Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24590/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-04-14T17:37Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-10T18:28Z'}], 'cmeIDs': ['2023-04-09T19:48:00-CME-001']}]}]",2023.04.09_07:48_TAI
4.259984e+22,102.028,-0.00476212,1995.958,5.717,2572.594,38.659,-0.01645449,27.942,103.381,-0.02637905,52909140000000.0,8244469000000.0,1.780913e+23,23.109,1523.692505,3.918,319.948,9374,13279,"[{'isMostAccurate': True, 'time21_5': '2023-04-23T12:41Z', 'latitude': -7.0, 'longitude': 83.0, 'halfAngle': 31.0, 'speed': 463.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement following the bulk portion of the CME, based on the best fit between SOHO LASCO C3 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.4, 'submissionTime': '2023-04-23T16:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24750/-1', 'enlilList': [{'modelCompletionTime': '2023-04-23T16:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24756/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-04-25T19:48Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-24T18:00Z'}], 'cmeIDs': ['2023-04-23T04:24:00-CME-001']}]}]",2023.04.22_16:24_TAI
4.351021e+22,93.041,-0.00379399,1977.67,5.15,2386.769,36.487,-0.01328861,27.729,93.567,-0.01598727,49647830000000.0,6928492000000.0,1.804202e+23,23.06,1411.962891,3.782,260.613,9374,13279,"[{'isMostAccurate': True, 'time21_5': '2023-04-23T17:06Z', 'latitude': 13.0, 'longitude': 80.0, 'halfAngle': 18.0, 'speed': 492.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on best fit between SOHO LASCO C2/C3 and STEREO A COR2', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.7, 'submissionTime': '2023-04-23T16:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24754/-1', 'enlilList': [{'modelCompletionTime': '2023-04-23T17:25Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24757/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-04-26T03:00Z'}], 'cmeIDs': ['2023-04-23T09:36:00-CME-001']}]}]",2023.04.22_21:36_TAI
2.505518e+22,101.728,0.00612271,9842.534,37.781,2143.317,56.792,0.01433792,47.683,106.723,0.40540063,43613490000000.0,16223250000000.0,5.136769e+23,41.436,1080.004639,4.371,240.598,9481,13297,"[{'isMostAccurate': True, 'time21_5': '2023-05-12T01:42Z', 'latitude': -5.0, 'longitude': 40.0, 'halfAngle': 27.0, 'speed': 533.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude based off the source location. Since there is no imagery in STEREO A COR2 to confirm the parameters, the longitude may vary +/-10 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.1, 'submissionTime': '2023-05-12T18:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25118/-1', 'enlilList': [{'modelCompletionTime': '2023-05-12T18:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25119/-1', 'impactList': None, 'cmeIDs': ['2023-05-11T19:00:00-CME-001', '2023-05-11T19:12:00-CME-001']}, {'modelCompletionTime': '2023-05-13T17:01Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-05-15T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25136/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-16T02:50Z'}], 'cmeIDs': ['2023-05-11T09:36:00-CME-001', '2023-05-11T19:00:00-CME-001', '2023-05-11T19:12:00-CME-001']}]}]",2023.05.11_07:12_TAI
1.561033e+21,100.171,0.00058607,1602.642,6.441,87.406,33.726,0.0028635,29.222,101.101,0.55994582,2176120000000.0,855820300000.0,6.046727e+21,25.64,67.412216,0.0,1.665,9518,13303,"[{'isMostAccurate': True, 'time21_5': '2023-05-18T04:05Z', 'latitude': -17.0, 'longitude': 54.0, 'halfAngle': 33.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.1, 'submissionTime': '2023-05-17T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25201/-1', 'enlilList': [{'modelCompletionTime': '2023-05-17T21:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25213/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-21T03:00Z'}], 'cmeIDs': ['2023-05-17T16:36:00-CME-001']}]}]",2023.05.17_04:36_TAI
6.942205e+21,92.339,0.0056681,1600.304,2.103,332.945,32.539,0.02090057,26.079,92.957,-0.1873913,7274838000000.0,4168955000000.0,2.374995e+22,22.088,146.257172,2.09,63.341,9519,13309,"[{'isMostAccurate': True, 'time21_5': '2023-05-19T00:21Z', 'latitude': -30.0, 'longitude': 60.0, 'halfAngle': 40.0, 'speed': 472.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement taken using best fit between C2/C3 and COR2A, and assuming source location S18W62 (AR 3309). There is some southern deflection from the source location. Shock front and leading edge are close in radial distance, but shock is much wider than the bulk.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2023-05-24T12:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25238/-1', 'enlilList': [{'modelCompletionTime': '2023-05-19T19:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25239/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-23T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-20T18:00Z'}], 'cmeIDs': ['2023-05-18T16:48:00-CME-001']}]}]",2023.05.18_04:48_TAI
1.779683e+22,85.516,0.01933096,13348.83,60.107,1572.201,60.636,0.04137015,60.08,92.888,0.17353837,31643330000000.0,24949710000000.0,5.185569e+23,51.738,767.843262,4.456,565.431,9584,13315,"[{'isMostAccurate': True, 'time21_5': '2023-05-27T04:53Z', 'latitude': -33.0, 'longitude': -9.0, 'halfAngle': 27.0, 'speed': 316.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very approximate analysis assuming the front-sided source and based on the best fit in swpc_cat with both coronagraphs. Fits the position of dimming south of AR 3315 as the source, but latitudes can vary from -25 to -45 or so.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-28T14:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25385/-1', 'enlilList': [{'modelCompletionTime': '2023-05-28T15:32Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25399/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-05-30T20:00Z'}], 'cmeIDs': ['2023-05-26T18:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-05-27T09:13Z', 'latitude': -35.0, 'longitude': -31.0, 'halfAngle': 45.0, 'speed': 236.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very uncertain measurement also encompassing the very faint more eastern front, in addition to the southern more clear one (in which case it is a very complex shape CME).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-28T14:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25396/-1', 'enlilList': []}]",2023.05.26_06:24_TAI
5.67477e+22,91.12,-0.00512013,4681.715,15.314,3163.255,40.112,-0.01409979,34.079,93.885,-0.20606762,61959490000000.0,12726050000000.0,5.382698e+23,27.956,1573.685669,4.332,443.239,9561,13318,"[{'isMostAccurate': True, 'time21_5': '2023-05-29T06:31Z', 'latitude': 26.0, 'longitude': 26.0, 'halfAngle': 23.0, 'speed': 778.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement taken using knowledge of source location (N25W20), then best fit between C2 and COR2A. The leading edge of this CME is extremely diffuse; made similar features can be seen moving at similar rates.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 16.8, 'submissionTime': '2023-05-29T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25405/-1', 'enlilList': [{'modelCompletionTime': '2023-05-29T17:02Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-06-01T17:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25410/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-06-02T15:00Z'}], 'cmeIDs': ['2023-05-29T02:12:00-CME-001']}]}]",2023.05.28_14:12_TAI
3.440635e+22,81.493,0.00348221,13314.55,48.935,2048.808,49.063,0.00648314,52.057,89.58,-0.1402324,43693530000000.0,15292890000000.0,8.709075e+23,46.333,1259.65686,4.637,171.502,9584,13315,"[{'isMostAccurate': True, 'time21_5': '2023-05-31T12:35Z', 'latitude': -13.0, 'longitude': 37.0, 'halfAngle': 15.0, 'speed': 300.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading measurement using only SOHO C2 and STEREO A COR2. Upper bound velocity measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.5, 'submissionTime': '2023-05-31T16:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25424/-1', 'enlilList': [{'modelCompletionTime': '2023-05-31T16:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25425/-1', 'impactList': None, 'cmeIDs': ['2023-05-31T01:25:00-CME-001']}]}]",2023.05.30_13:25_TAI
8.301987e+21,84.497,0.00197087,4343.293,17.45,468.637,43.095,0.00496837,36.651,87.484,-0.05376009,8994699000000.0,781377200000.0,7.183001e+22,30.22,174.288879,3.527,24.543,9718,13344,"[{'isMostAccurate': True, 'time21_5': '2023-06-22T19:04Z', 'latitude': 32.0, 'longitude': None, 'halfAngle': 13.0, 'speed': 362.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-23T11:28Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25675/-1', 'enlilList': []}]",2023.06.21_22:09_TAI
3.508674e+22,89.142,0.00211322,2307.195,4.996,1858.585,36.15,0.00701276,28.39,90.902,-0.32658216,37921100000000.0,9870549000000.0,1.703218e+23,23.125,775.888855,4.149,117.468,9679,13337,"[{'isMostAccurate': True, 'time21_5': '2023-06-26T03:50Z', 'latitude': 23.0, 'longitude': 76.0, 'halfAngle': 31.0, 'speed': 542.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25726/-1', 'enlilList': []}]",2023.06.25_09:12_TAI
1.072965e+21,173.277,0.02963165,2995.665,7.094,107.884,87.741,0.07155814,35.939,172.94,-0.02242118,1852020000000.0,2155878000000.0,5.832298e+21,24.468,81.921059,2.246,43.44,9724,13346,"[{'isMostAccurate': True, 'time21_5': '2023-06-26T05:29Z', 'latitude': 18.0, 'longitude': 35.0, 'halfAngle': 17.0, 'speed': 458.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '1-coronagraph analysis with AR 3346 as the perceived source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25722/-1', 'enlilList': [{'modelCompletionTime': '2023-06-26T20:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25729/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-06-30T18:00Z'}], 'cmeIDs': ['2023-06-25T22:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-06-26T05:44Z', 'latitude': 23.0, 'longitude': 61.0, 'halfAngle': 24.0, 'speed': 475.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '1-coronagraph analysis with AR 3337 as the perceived source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25723/-1', 'enlilList': []}]",2023.06.25_10:24_TAI
4.119784e+22,97.412,0.01435214,16117.92,51.949,3522.128,67.301,0.02927994,55.444,104.083,-0.02945312,69907950000000.0,27905860000000.0,1.320323e+24,47.7,2249.488525,4.858,885.269,9729,13354,"[{'isMostAccurate': True, 'time21_5': '2023-06-29T22:35Z', 'latitude': 37.0, 'longitude': 0.0, 'halfAngle': 14.0, 'speed': 589.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the CME leading edge assuming that the CME is front-sided and associated with minor eruptive activity north of AR3354; both a front-sided and far-sided measurement fit the CME shape. The latitude is highly speculative due to large variations in latitude between coronal signatures (such as dimming near N40 and moving field lines near N80) relative to the likely source region AR3354. Higher latitudes resulted in a lower velocity non the order of ~300 km/s, so velocity is also fairly speculative.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.0, 'submissionTime': '2023-06-29T19:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25769/-1', 'enlilList': [{'modelCompletionTime': '2023-06-29T20:30Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25770/-1', 'impactList': None, 'cmeIDs': ['2023-06-29T17:00:00-CME-001']}]}]",2023.06.29_05:00_TAI
