USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
2.529204e+23,92.378,0.00653754,7245.923,26.194,17930.623,47.526,0.01664457,41.182,96.016,-0.04963161,344044000000000.0,120146800000000.0,3.712671e+24,34.468,10560.904297,5.62,2521.698,11786,13806,M1.7,2024.09.04_22:27_TAI
2.535191e+23,90.837,0.00613579,7009.084,25.583,17771.658,46.367,0.01610773,40.919,94.623,-0.09561445,345031300000000.0,115953800000000.0,3.651135e+24,34.192,10511.311523,5.575,2406.192,11786,13811,M1.0,2024.09.05_00:17_TAI
3.458539e+22,85.851,-0.00877282,7705.53,23.418,1967.113,36.343,-0.02194947,38.162,88.949,-0.17730966,40717670000000.0,18648450000000.0,5.666478e+23,33.041,1060.550537,4.27,485.768,11839,13814,M1.8,2024.09.07_00:36_TAI
1.886883e+23,102.638,0.00086111,4796.341,17.605,12623.782,47.556,0.0024858,36.15,104.226,0.06044747,256811100000000.0,32797700000000.0,1.867497e+24,29.931,8349.194336,5.183,252.408,11786,13811,M1.4,2024.09.07_03:18_TAI
3.330173e+22,92.182,-0.00772417,7978.056,24.364,2083.084,40.189,-0.01916742,38.546,94.997,-0.20057921,42584900000000.0,14425450000000.0,5.60296e+23,33.142,1112.621948,4.363,408.446,11839,13814,M2.0,2024.09.07_05:52_TAI
1.927602e+23,105.639,0.00041837,4356.829,17.019,12566.373,45.89,0.001244,35.639,107.501,-0.01412732,257207800000000.0,27306090000000.0,1.763349e+24,29.35,8190.187988,5.34,127.478,11786,13811,M1.0,2024.09.07_16:04_TAI
3.115998e+22,94.479,-0.00736846,8875.831,28.121,2147.551,41.765,-0.01812444,41.015,98.083,-0.0972084,43846470000000.0,12018850000000.0,5.854497e+23,35.921,1243.395874,4.501,365.962,11839,13814,M1.2,2024.09.07_16:32_TAI
1.851269e+23,99.806,-0.00062669,4214.747,14.454,11742.054,44.982,-0.00187851,34.132,100.55,0.02993785,240171200000000.0,10570610000000.0,1.623389e+24,28.167,7549.046875,5.038,181.722,11786,13811,M6.8,2024.09.08_02:43_TAI
1.811612e+23,100.869,-0.00232029,4259.736,16.068,11317.949,44.148,-0.00697137,35.193,103.492,-0.09970917,231213800000000.0,15304400000000.0,1.62701e+24,28.45,7430.329102,5.272,667.193,11786,13811,M1.5,2024.09.08_12:56_TAI
1.815321e+23,101.299,-0.00264335,4274.754,16.243,11417.783,44.276,-0.007897,35.383,104.175,-0.06403027,231426300000000.0,21754310000000.0,1.634779e+24,28.551,7413.488281,5.212,761.015,11786,13811,M1.6,2024.09.08_13:37_TAI
1.812483e+23,100.924,-0.00240205,4303.323,17.24,11358.022,44.064,-0.00723106,35.921,103.922,-0.06561948,231159100000000.0,14088920000000.0,1.655133e+24,29.068,7395.805176,5.181,695.503,11786,13811,M1.3,2024.09.08_14:39_TAI
1.826599e+23,102.497,-0.00333032,4438.434,17.493,11585.091,45.303,-0.00979903,36.212,104.828,-0.0932323,233293200000000.0,25677970000000.0,1.695841e+24,29.463,7482.972168,5.163,957.959,11786,13815,M2.1,2024.09.08_16:40_TAI
1.828113e+23,103.119,-0.00368359,4465.745,17.061,11631.435,45.634,-0.01068907,35.991,105.373,-0.10906594,232794700000000.0,26552690000000.0,1.69196e+24,29.233,7459.992188,5.151,1050.649,11786,13811,M2.3,2024.09.08_17:00_TAI
1.762175e+23,101.342,-0.00453425,4505.397,16.891,11607.5,45.229,-0.01327985,35.945,103.871,-0.04002413,231984600000000.0,31826960000000.0,1.654144e+24,29.231,7375.358887,5.158,1253.281,11786,13811,M5.4,2024.09.08_18:56_TAI
1.748556e+23,102.218,-0.00462199,4585.28,17.022,11640.384,45.684,-0.01352539,35.868,105.081,-0.01367873,233345600000000.0,31589310000000.0,1.667037e+24,29.27,7373.724121,5.13,1265.081,11786,13811,M5.2,2024.09.08_19:08_TAI
3.468824e+22,118.917,-0.00212715,8254.354,28.358,2681.318,55.682,-0.00495155,41.234,123.123,0.39836061,53192810000000.0,10747470000000.0,5.578201e+23,35.227,2065.162598,4.397,108.24,11907,13828,M1.3,2024.09.21_11:12_TAI
9.560777e+22,102.463,0.00629026,3510.761,15.288,5756.194,44.742,0.01994872,34.743,103.659,-0.03133684,122086700000000.0,38573680000000.0,7.124966e+23,28.361,4640.958984,5.396,961.228,11930,13843,M1.0,2024.09.27_02:52_TAI
1.335724e+22,75.376,0.00070362,1927.139,7.622,542.646,32.428,0.00229207,29.574,78.554,-0.17684959,11247750000000.0,1922773000000.0,5.268115e+22,22.339,241.600922,2.895,14.483,11968,13841,M1.2,2024.09.27_14:39_TAI
1.416215e+23,102.99,0.00637583,4386.532,17.53,9087.508,46.211,0.01830806,35.944,106.77,-0.00766152,180689600000000.0,59788660000000.0,1.27846e+24,29.641,6235.706055,4.907,1399.22,11930,13842,M1.4,2024.09.28_08:15_TAI
1.398015e+23,104.321,0.00604703,4466.157,18.063,9157.643,46.787,0.01719259,36.253,107.925,0.0480017,181500900000000.0,54369420000000.0,1.278511e+24,29.971,6290.887695,4.866,1303.449,11930,13842,M3.3,2024.09.28_08:51_TAI
1.298467e+22,100.933,-0.00114377,2876.554,12.301,711.293,40.438,-0.00342901,31.942,102.544,-0.24755917,14706900000000.0,2572046000000.0,7.518519e+22,26.331,423.838745,3.571,22.509,11968,13841,M1.1,2024.09.28_14:34_TAI
1.306007e+22,108.623,-0.00189857,2897.112,11.671,780.616,44.243,-0.00540063,32.0,109.607,-0.13204435,15685850000000.0,1336264000000.0,7.377952e+22,26.16,464.186371,3.641,36.407,11968,13841,M1.5,2024.09.28_20:28_TAI
1.391999e+23,108.006,0.00692933,4639.726,18.33,9773.954,48.857,0.01923906,36.889,110.691,0.09558735,195291300000000.0,60489490000000.0,1.314513e+24,30.521,6728.303223,4.89,1478.233,11930,13842,M1.5,2024.09.28_20:36_TAI
1.298467e+22,100.933,-0.00114377,2876.554,12.301,711.293,40.438,-0.00342901,31.942,102.544,-0.24755917,14706900000000.0,2572046000000.0,7.518519e+22,26.331,423.838745,3.571,22.509,11968,13841,M1.1,2024.09.28_14:34_TAI
1.400035e+23,111.212,0.00624038,4374.46,17.688,9845.57,48.909,0.0178703,36.512,113.253,0.14124013,196870400000000.0,55737480000000.0,1.262132e+24,30.056,6937.554199,5.25,1355.705,11930,13844,M1.5,2024.09.29_05:21_TAI
1.340092e+23,118.262,0.00392339,4176.353,18.883,9620.804,51.667,0.01149941,37.122,119.772,0.10834542,195658200000000.0,29374820000000.0,1.171718e+24,30.619,7372.063477,4.849,828.817,11930,13844,M1.1,2024.09.30_09:04_TAI
1.386691e+23,113.075,0.0068868,4355.721,18.367,9684.256,49.13,0.0198944,36.73,115.774,0.1089913,195125900000000.0,56181550000000.0,1.252115e+24,30.61,7152.372559,4.94,1490.654,11930,13844,M2.3,2024.09.29_09:41_TAI
1.387621e+23,114.129,0.00685942,4243.982,17.617,9810.423,49.025,0.01985964,35.983,117.229,0.12334736,195653100000000.0,62661890000000.0,1.216376e+24,29.911,7188.527832,4.909,1480.352,11930,13842,M1.1,2024.09.29_11:28_TAI
1.075787e+22,125.092,-0.00521624,3062.146,15.372,738.865,53.506,-0.01504418,34.68,124.41,-0.25382575,15316190000000.0,3045075000000.0,6.595318e+22,28.726,491.426758,3.27,84.597,11968,13841,M1.2,2024.09.29_12:17_TAI
1.298176e+23,112.519,0.00404771,4261.904,17.351,9120.324,51.36,0.01194195,36.476,112.941,0.17067446,186914300000000.0,40710910000000.0,1.149053e+24,30.415,6947.105469,4.828,821.721,11930,13836,M1.2,2024.09.29_23:03_TAI
1.340092e+23,118.262,0.00392339,4176.353,18.883,9620.804,51.667,0.01149941,37.122,119.772,0.10834542,195658200000000.0,29374820000000.0,1.171718e+24,30.619,7372.063477,4.849,828.817,11930,13844,M1.1,2024.09.30_09:04_TAI
1.409734e+21,136.213,0.00115893,2395.379,17.0,114.954,67.356,0.00417209,39.197,131.718,0.84982473,2572672000000.0,1097204000000.0,7.784321e+21,29.5,108.584373,0.0,2.836,11955,13845,M1.2,2024.09.30_10:11_TAI
1.331711e+23,118.647,0.00359133,4320.021,18.515,9783.041,51.74,0.01043493,36.803,120.965,0.0965329,197455000000000.0,33250040000000.0,1.19821e+24,30.123,7436.063965,4.914,750.031,11930,13842,M1.0,2024.09.30_12:12_TAI
1.354999e+23,114.9,0.00116472,4742.663,19.953,10385.452,53.157,0.00330406,37.985,116.394,0.12217662,209632200000000.0,15025320000000.0,1.329896e+24,31.215,7406.656738,5.001,245.923,11930,13842,M1.4,2024.09.30_20:27_TAI
1.349323e+23,114.344,0.00154164,4768.084,19.867,10297.114,53.235,0.00436822,37.975,115.814,0.11670922,207299500000000.0,12915510000000.0,1.329324e+24,31.291,7403.612793,4.94,323.627,11930,13842,M1.6,2024.09.30_20:44_TAI
1.504631e+23,113.818,0.00299828,5117.337,19.91,11368.162,50.906,0.0086475,37.601,117.051,0.03783684,227442600000000.0,45334370000000.0,1.626289e+24,31.007,7610.068359,5.105,717.469,11930,13842,M2.4,2024.10.01_11:20_TAI
1.50031e+23,114.078,0.00320824,5181.416,19.659,11424.872,51.193,0.00915115,37.494,117.329,0.01106437,225627300000000.0,48428550000000.0,1.630956e+24,30.843,7580.191406,5.091,760.376,11930,13842,M1.0,2024.10.01_12:18_TAI
1.4918e+23,106.102,0.0026595,6147.403,23.475,11817.06,52.974,0.0074831,39.788,108.646,0.02195998,231898000000000.0,39135780000000.0,1.927983e+24,33.126,7388.054688,5.195,628.028,11930,13844,M1.3,2024.10.02_03:21_TAI
1.513089e+23,106.455,0.00203656,6084.338,24.119,11927.085,51.673,0.00577649,40.011,109.444,0.03324471,235148600000000.0,33917880000000.0,1.958779e+24,33.243,7427.343262,5.187,493.674,11930,13842,M1.0,2024.10.02_04:45_TAI
1.564048e+23,109.671,0.00201862,6193.441,22.767,12508.149,51.942,0.00556092,38.949,112.837,-0.05020107,240333300000000.0,34642250000000.0,2.023785e+24,32.247,7470.615723,5.209,496.661,11930,13842,M1.4,2024.10.02_06:59_TAI
1.5416e+23,108.27,0.00156385,6159.682,25.133,11943.76,50.967,0.00444139,40.457,112.316,-0.0470591,236563100000000.0,29485130000000.0,2.042505e+24,33.771,7478.75,5.266,390.461,11930,13842,M1.5,2024.10.02_09:19_TAI
1.606427e+23,104.08,-0.00047519,7306.14,27.589,12655.139,51.361,-0.0012469,41.51,109.079,0.10517586,248752700000000.0,25067990000000.0,2.446018e+24,34.931,7332.641113,5.286,119.788,11930,13842,M1.3,2024.10.03_06:38_TAI
1.641055e+23,98.405,-0.00434932,9611.901,31.548,13311.174,52.833,-0.01035385,43.843,104.868,0.13009524,251057400000000.0,17068520000000.0,3.182501e+24,36.883,7232.563965,5.441,1084.313,11930,13842,M1.2,2024.10.03_20:51_TAI
1.674449e+23,90.325,-0.0033135,10569.16,34.778,13049.405,48.795,-0.00697922,45.587,100.132,-0.06453089,231529000000000.0,10095680000000.0,3.452962e+24,38.608,6311.405273,5.409,815.109,11930,13842,M7.7,2024.10.05_11:12_TAI
1.672853e+23,82.808,-0.00083983,10441.98,31.837,12199.354,45.951,-0.00171024,43.609,91.247,-0.09174698,213726200000000.0,23921980000000.0,3.304313e+24,37.323,5921.177734,5.334,200.106,11930,13842,M1.3,2024.10.06_00:01_TAI
1.672042e+23,82.57,-0.00159933,10375.9,32.017,12180.798,45.702,-0.00325867,43.685,91.455,-0.09616949,212585500000000.0,16170940000000.0,3.287631e+24,37.453,5898.858887,5.373,381.57,11930,13842,M1.1,2024.10.06_00:19_TAI
4.473238e+22,100.214,0.00347186,10176.03,38.206,3475.6,54.456,0.00718555,46.982,105.964,0.13726678,66712550000000.0,17680760000000.0,8.830596e+23,40.163,1767.859009,4.694,226.848,12032,13852,M1.9,2024.10.10_14:13_TAI
4.468932e+22,100.575,0.00237523,10155.9,38.538,3504.605,54.964,0.00491482,47.147,105.814,0.12794292,67425680000000.0,11492690000000.0,8.829176e+23,40.433,1769.515503,4.712,155.487,12032,13852,M1.1,2024.10.10_14:27_TAI
4.685757e+22,95.543,0.00237991,9907.136,39.776,3593.693,52.215,0.00539364,48.04,101.091,0.25254127,73273420000000.0,14038250000000.0,9.656139e+23,41.632,1832.575806,4.618,174.652,12032,13852,M1.3,2024.10.10_22:06_TAI
4.746669e+22,99.903,0.00379834,11061.61,41.903,3821.895,56.166,0.00830164,49.482,104.543,0.12638029,75716740000000.0,16467620000000.0,1.077858e+24,42.468,2062.611816,4.78,278.68,12032,13854,M2.1,2024.10.11_06:33_TAI
4.574384e+22,102.376,0.00390805,12008.11,43.713,3772.449,57.922,0.0081362,50.549,108.934,0.11574017,74813500000000.0,19766270000000.0,1.099343e+24,43.523,2160.72876,4.753,269.389,12032,13852,M3.0,2024.10.11_15:19_TAI
4.613735e+22,100.009,0.00336991,11663.43,43.793,3772.578,56.458,0.00724849,50.618,106.522,0.07339329,75192970000000.0,20037580000000.0,1.10205e+24,43.725,2162.662109,4.744,239.759,12032,13852,M3.7,2024.10.11_15:46_TAI
4.613735e+22,100.009,0.00336991,11663.43,43.793,3772.578,56.458,0.00724849,50.618,106.522,0.07339329,75192970000000.0,20037580000000.0,1.10205e+24,43.725,2162.662109,4.744,239.759,12032,13852,M3.7,2024.10.11_15:46_TAI
4.603408e+22,94.0,0.00300585,11400.83,44.948,3719.603,54.003,0.00683776,51.167,100.73,0.13017373,73457560000000.0,20412000000000.0,1.114439e+24,44.192,2170.675537,4.759,221.234,12032,13852,M2.8,2024.10.11_17:15_TAI
4.234169e+22,91.637,0.00365106,13587.0,48.491,3538.923,58.306,0.00775621,53.815,97.19,0.17971772,68212060000000.0,14021250000000.0,1.176766e+24,46.288,2143.080078,4.603,238.089,12032,13852,M1.5,2024.10.12_01:27_TAI
4.235903e+22,91.183,0.00255034,13508.29,49.222,3532.855,57.536,0.00541608,54.093,96.993,0.08739601,68352990000000.0,8243856000000.0,1.182417e+24,46.658,2155.869141,4.668,168.093,12032,13852,M1.3,2024.10.12_02:42_TAI
4.236531e+22,90.84,0.00262362,13534.38,49.187,3549.105,57.388,0.0055709,54.159,96.83,0.16648866,68557080000000.0,9077283000000.0,1.187199e+24,46.702,2161.144775,4.658,173.285,12032,13852,M1.3,2024.10.12_03:00_TAI
1.46422e+22,96.838,-0.00190976,1456.008,2.592,745.185,32.066,-0.0075544,25.921,97.3,-0.20722182,16564170000000.0,2633580000000.0,4.692758e+22,22.107,369.517426,3.243,46.346,12055,13856,M1.0,2024.10.12_14:22_TAI
4.264541e+22,89.841,0.00432492,13314.83,51.241,3502.473,56.729,0.00973857,56.056,96.284,0.12151424,70111960000000.0,20971920000000.0,1.233651e+24,47.867,2378.09082,4.446,301.715,12032,13852,M2.4,2024.10.12_17:05_TAI
3.739502e+22,92.24,0.00063011,14544.78,52.561,3176.66,60.874,0.00130437,56.58,98.672,0.06787977,63316880000000.0,5708059000000.0,1.141524e+24,48.47,2274.29834,4.45,37.236,12032,13854,M1.1,2024.10.14_05:36_TAI
3.918962e+22,102.616,0.00028022,15066.29,49.451,3333.972,65.902,0.0005318,54.537,107.834,-0.01149558,64568440000000.0,4286337000000.0,1.144818e+24,46.586,2294.790771,4.393,16.032,12032,13854,M4.8,2024.10.14_07:38_TAI
3.982269e+22,94.165,0.00101553,13354.13,50.394,3216.191,58.273,0.00221422,55.119,100.883,0.10129552,65050120000000.0,5839268000000.0,1.144768e+24,47.129,2297.315918,4.496,65.551,12032,13852,M4.7,2024.10.14_11:28_TAI
4.009497e+22,98.931,0.0025281,13127.27,49.527,3368.742,64.32,0.00533317,54.232,101.005,0.1861057,69075590000000.0,8461586000000.0,1.08634e+24,46.889,2173.922119,4.564,157.526,12032,13854,M1.7,2024.10.15_02:34_TAI
1.354467e+23,82.991,-0.000978,6945.511,24.135,7959.524,40.157,-0.00238991,39.024,87.802,-0.12132496,149280700000000.0,12706120000000.0,1.855978e+24,32.953,6306.496094,5.63,196.779,12094,13869,M1.2,2024.10.24_02:44_TAI
1.712574e+23,84.538,-0.00128095,7122.966,26.464,10256.675,42.157,-0.00307789,40.715,88.782,-0.06950523,197196100000000.0,9213363000000.0,2.410196e+24,33.82,7049.37793,5.475,326.361,12094,13873,M1.1,2024.10.25_04:33_TAI
1.355587e+23,103.931,-0.00137046,10102.36,27.288,8999.017,53.52,-0.00253826,40.919,109.271,-0.15983211,148514300000000.0,15477440000000.0,2.234806e+24,34.253,8143.264648,5.242,228.28,12094,13876,M1.2,2024.10.27_01:59_TAI
1.319573e+23,109.327,-0.00205019,10458.0,27.591,9066.584,55.544,-0.00362259,40.993,115.512,-0.11800428,149293700000000.0,10406680000000.0,2.214244e+24,33.966,8363.431641,5.079,326.85,12094,13876,M1.0,2024.10.27_07:07_TAI
1.218437e+23,107.589,-0.00121797,10354.55,29.762,8715.724,55.773,-0.00228705,42.528,113.561,-0.20163131,147689400000000.0,16093710000000.0,2.114097e+24,35.532,8241.317383,4.982,187.241,12094,13876,M1.0,2024.10.27_22:14_TAI
1.211153e+23,106.155,-0.00107604,10347.78,28.79,8498.861,55.455,-0.00209576,41.763,111.344,-0.20077941,145106700000000.0,17878460000000.0,2.103453e+24,35.13,8126.984863,4.967,164.7,12094,13876,M1.3,2024.10.28_00:52_TAI
1.077852e+23,112.7,-0.00597285,11340.36,30.684,8376.008,58.508,-0.0106751,42.912,119.703,-0.16120198,139406200000000.0,11350160000000.0,2.043679e+24,36.055,7789.486816,4.943,810.492,12094,13869,M1.0,2024.10.28_19:38_TAI
1.062062e+23,109.909,-0.00525102,11153.61,31.22,8195.097,57.599,-0.00958619,43.365,115.703,-0.15114163,138790700000000.0,10656840000000.0,2.012854e+24,36.466,7741.022949,4.967,713.551,12094,13876,M1.2,2024.10.28_20:31_TAI
1.052236e+23,105.183,-0.00830399,11452.99,33.902,7537.124,55.301,-0.01541076,43.892,111.935,-0.09068843,128819600000000.0,25099730000000.0,2.074973e+24,37.118,7558.230469,5.039,1132.813,12094,13869,M1.1,2024.10.29_15:11_TAI
6.244102e+22,77.04,-0.0236717,19092.97,31.367,4295.733,43.265,-0.03192021,41.071,84.909,-0.29246423,52993990000000.0,44926050000000.0,1.720882e+24,35.413,2649.689941,4.887,1606.504,12160,13878,M1.1,2024.10.29_20:49_TAI
9.822362e+22,101.971,-0.00978844,11462.67,32.924,6941.195,56.331,-0.01815126,43.539,106.987,-0.08176257,119933900000000.0,28208200000000.0,1.913933e+24,36.524,7075.918457,4.836,1230.632,12094,13869,M1.4,2024.10.30_03:24_TAI
6.797892e+22,80.557,-0.01885224,18117.14,33.234,4607.172,42.489,-0.0273557,42.29,87.797,-0.22716279,64225160000000.0,40945540000000.0,1.899133e+24,36.968,2712.303223,4.774,1487.988,12160,13878,M1.4,2024.10.30_16:34_TAI
5.328439e+22,95.535,-0.02017068,22650.34,46.344,4882.689,55.097,-0.0238938,50.735,105.674,0.06592651,66553540000000.0,51925750000000.0,1.890509e+24,44.755,3140.147705,4.946,1267.626,12160,13887,M5.8,2024.11.01_20:50_TAI
2.106216e+22,115.422,0.00323576,5154.809,6.908,1417.978,46.908,0.00576582,27.975,126.239,-0.08728866,20295790000000.0,4239846000000.0,1.611299e+23,22.716,1071.382324,5.045,76.16,12174,13883,M1.3,2024.11.02_19:26_TAI
3.415581e+22,103.589,0.00158674,5884.866,11.696,2297.074,48.823,0.00275352,30.842,114.524,-0.25776228,33419530000000.0,5125044000000.0,3.007586e+23,25.54,1546.377563,5.211,60.932,12174,13883,M2.3,2024.11.03_03:06_TAI
5.462643e+22,97.291,-0.00992189,8232.503,18.099,3934.098,49.279,-0.01603866,34.641,115.278,-0.14083746,55112750000000.0,20772110000000.0,6.559658e+23,28.849,2723.927002,5.215,592.089,12174,13883,M1.5,2024.11.03_15:01_TAI
5.699609e+22,81.054,0.01449976,9092.094,21.52,3569.883,43.206,0.02384487,35.411,89.954,-0.42068955,50958180000000.0,38487890000000.0,7.773212e+23,29.788,1949.677124,4.683,933.378,12216,13889,M1.0,2024.11.08_12:22_TAI
5.68053e+22,94.623,0.01517097,9344.645,22.537,3792.911,47.06,0.02532993,36.516,103.974,-0.48614049,58707640000000.0,49037390000000.0,8.114593e+23,30.792,2202.737793,4.961,991.939,12216,13889,M1.7,2024.11.09_05:08_TAI
4.336641e+22,119.701,0.02486925,14501.15,34.385,3934.922,68.668,0.03789244,45.692,131.27,-0.35834497,62461800000000.0,56014240000000.0,9.798558e+23,38.47,3122.677734,4.919,1265.323,12216,13889,M1.6,2024.11.11_13:37_TAI
2.970133e+22,111.675,0.01973516,15146.04,42.452,2700.652,75.482,0.03371707,50.731,119.772,0.09026912,46222940000000.0,38492740000000.0,7.504757e+23,42.451,2752.419434,4.691,736.299,12216,13897,M1.5,2024.11.13_23:27_TAI
8.622678e+22,86.95,0.00049871,13394.57,29.587,5485.557,47.034,0.00068646,40.776,97.754,0.01804429,75277130000000.0,6719441000000.0,1.642259e+24,35.538,4784.107422,5.03,46.041,12261,13901,M1.0,2024.11.23_00:46_TAI
5.559128e+22,102.59,-0.00661938,11442.99,32.668,3723.449,54.588,-0.0114042,43.052,109.498,0.18256214,62375940000000.0,7861390000000.0,1.039643e+24,36.793,2780.852783,5.114,452.832,12261,13906,M1.1,2024.11.30_20:20_TAI
1.680839e+22,115.918,0.00800011,8971.004,26.112,1241.213,63.34,0.01720003,41.827,120.505,-0.18209098,21576350000000.0,6234950000000.0,2.625344e+23,33.573,2066.621582,3.773,176.274,12334,13912,M1.5,2024.12.04_04:11_TAI
2.131879e+22,124.108,0.00063104,6591.554,21.617,1774.812,62.477,0.00130331,39.335,130.425,0.3753638,31887780000000.0,5406516000000.0,2.46903e+23,31.925,1937.752808,4.337,17.798,12334,13912,M6.7,2024.12.07_03:49_TAI
3.172605e+22,117.051,-0.00701209,9418.021,35.064,2996.375,72.367,-0.01674056,48.194,124.67,-0.0962341,55297700000000.0,15491020000000.0,5.716573e+23,39.698,3353.25708,4.813,320.474,12363,13917,M2.0,2024.12.08_23:24_TAI
1.628224e+22,113.932,0.00382875,17908.52,50.738,1686.41,79.887,0.00531129,56.622,121.395,-0.37496805,26920860000000.0,3893866000000.0,4.8487e+23,47.322,948.559204,4.345,78.053,12405,13924,M1.6,2024.12.14_22:38_TAI
1.996789e+21,139.479,0.0067541,2781.136,2.754,174.317,69.199,0.01935232,31.329,144.72,-0.98487562,3154531000000.0,1479502000000.0,9.924356e+21,23.285,583.369568,1.831,18.142,12425,13930,M1.1,2024.12.18_02:14_TAI
9.059318e+22,81.423,0.00610397,7133.712,15.627,4731.292,42.006,0.00948336,32.728,91.725,-0.3691929,66295320000000.0,23952900000000.0,9.106297e+23,27.737,3087.840088,4.987,586.695,12456,13932,M1.3,2024.12.20_04:34_TAI
8.850383e+22,82.06,0.00774502,7232.74,15.7,4618.272,41.222,0.0118599,32.772,93.49,-0.31034717,64578200000000.0,27301310000000.0,8.978358e+23,27.923,2945.994141,4.821,723.935,12456,13932,M1.0,2024.12.20_06:24_TAI
7.672522e+22,110.501,0.00195654,9831.111,31.952,5840.434,62.465,0.00402492,44.446,116.973,0.13065806,107089600000000.0,14711280000000.0,1.322039e+24,37.679,4478.398438,4.97,198.115,12456,13928,M1.2,2024.12.23_03:38_TAI
3.470927e+22,103.185,-0.00757656,8614.354,19.771,2346.174,51.462,-0.01236928,35.776,113.039,-0.06341283,35509400000000.0,4604364000000.0,4.47222e+23,30.641,1299.031494,5.256,296.001,12471,13938,M3.3,2024.12.23_08:35_TAI
6.326848e+22,115.079,0.00315724,10861.21,35.882,5421.84,70.002,0.00646627,47.869,120.219,0.16077009,100116300000000.0,13368770000000.0,1.23755e+24,40.004,4701.54248,4.826,270.869,12456,13932,M4.5,2024.12.23_23:21_TAI
6.234117e+22,116.819,0.00352311,11282.38,36.716,5551.18,71.953,0.00705964,48.829,121.974,0.08086728,101809400000000.0,12189940000000.0,1.269522e+24,40.584,4712.40332,4.845,298.496,12456,13932,M1.3,2024.12.24_03:18_TAI
6.309333e+22,115.658,0.00497932,11438.55,40.497,5913.255,69.614,0.01015113,51.056,125.199,0.34967104,104509300000000.0,15938880000000.0,1.360148e+24,42.094,5143.071777,5.067,445.829,12456,13933,M1.2,2024.12.24_10:14_TAI
2.665654e+21,161.642,0.01725845,3993.833,10.714,230.132,77.405,0.03623441,35.122,163.186,1.4129014,3802281000000.0,2529047000000.0,1.752437e+22,25.765,247.537918,2.019,57.022,12466,13929,M1.0,2024.12.24_14:35_TAI
7.134244e+22,85.762,-0.00072342,10882.08,29.08,4716.84,49.831,-0.00116573,41.006,97.304,-0.05378431,73398730000000.0,2234197000000.0,1.179924e+24,35.426,3036.75708,4.824,59.061,12471,13936,M1.3,2024.12.24_14:46_TAI
6.127243e+22,116.535,0.00575146,11743.73,40.949,5927.096,72.185,0.01143014,51.467,125.043,0.3464866,103277600000000.0,19921460000000.0,1.342302e+24,42.457,5304.291992,5.092,494.988,12456,13933,M3.1,2024.12.24_17:26_TAI
7.416934e+22,87.871,-0.00041423,11261.32,29.419,4984.218,50.506,-0.00066975,41.223,97.715,0.13859636,78768160000000.0,6011609000000.0,1.275497e+24,35.624,3240.609131,4.899,35.326,12471,13936,X1.1,2024.12.24_19:18_TAI
7.413451e+22,88.74,0.00047393,11261.02,29.343,5022.007,50.674,0.00075244,41.086,98.878,0.08677773,77732070000000.0,8935377000000.0,1.260747e+24,35.584,3273.20752,4.879,39.953,12471,13936,M4.1,2024.12.24_19:59_TAI
7.608135e+22,88.329,-8.9e-06,11004.08,29.566,5192.942,50.356,-1.439e-05,41.276,98.292,0.18194212,81114240000000.0,8125375000000.0,1.283174e+24,35.904,3269.301758,4.932,0.781,12471,13936,M1.3,2024.12.24_21:48_TAI
7.651528e+22,88.706,-7.604e-05,11019.89,29.452,5165.357,51.137,-0.00012493,41.366,98.981,0.18316361,82404330000000.0,8267108000000.0,1.298628e+24,35.81,3257.266602,4.872,6.747,12471,13938,M2.6,2024.12.24_22:39_TAI
7.607132e+22,90.022,-0.00104095,11150.47,29.412,5201.748,52.497,-0.00169719,41.274,100.508,0.10978466,82845070000000.0,4893709000000.0,1.297461e+24,35.638,3261.938965,4.929,91.203,12471,13936,M1.6,2024.12.25_00:24_TAI
7.642443e+22,89.661,-0.00079193,11064.86,29.138,5269.035,52.297,-0.0012903,41.177,99.998,0.20402411,83052180000000.0,9136626000000.0,1.293362e+24,35.537,3254.445557,4.908,69.701,12471,13936,M1.3,2024.12.25_00:56_TAI
7.558117e+22,90.502,-0.00044199,11181.8,29.495,5286.92,53.424,-0.00072445,41.477,100.772,0.1312705,84283180000000.0,5838026000000.0,1.29763e+24,35.859,3211.92334,4.889,38.621,12471,13936,M7.1,2024.12.25_03:09_TAI
5.190548e+22,112.844,0.00806456,12607.42,42.154,4599.524,74.689,0.015986,52.314,118.866,0.23565343,84049740000000.0,25068950000000.0,1.200589e+24,43.138,5092.991211,4.881,578.261,12456,13932,M1.2,2024.12.25_05:52_TAI
7.331319e+22,92.085,0.00073351,11277.88,31.179,5295.262,52.864,0.00119456,42.421,102.176,0.12204247,83366940000000.0,6405362000000.0,1.280638e+24,36.751,3168.596436,4.829,62.718,12471,13934,M3.3,2024.12.25_06:41_TAI
5.703503e+22,126.503,0.00668793,12234.58,38.229,5399.7,77.352,0.01211542,49.858,133.501,0.23195021,93011150000000.0,20469620000000.0,1.209099e+24,40.724,5267.851562,4.924,497.655,12456,13933,M1.1,2024.12.25_08:39_TAI
