,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
585,4.784415e+22,104.7,0.00851109,13888.1,52.453,6227.58,78.025,0.0184022,57.808,111.062,0.12286435,108290900000000.0,32868500000000.0,1.41781e+24,48.747,2522.571289,5.186,654.222,11149,13664,M1.3,2024.05.07_04:23_TAI
586,5.232156e+22,102.594,0.01074142,14063.79,53.854,6832.548,72.106,0.02223599,58.205,114.44,0.16339849,116147200000000.0,31355560000000.0,1.576554e+24,49.591,2705.349609,5.27,906.673,11149,13664,M2.4,2024.05.07_07:50_TAI
587,5.628704e+22,89.134,-0.00499002,9245.592,27.968,4486.874,47.878,-0.01129612,41.209,100.928,-0.00665571,76573200000000.0,6274406000000.0,1.000297e+24,35.898,1802.279053,4.943,406.507,11142,13663,M1.5,2024.05.07_08:54_TAI
588,5.643999e+22,89.684,-0.00506002,9330.882,28.33,4502.797,48.29,-0.01132904,41.285,101.264,-0.03542491,76850930000000.0,7907867000000.0,1.006092e+24,36.014,1795.432617,4.968,410.813,11142,13663,M1.0,2024.05.07_09:25_TAI
589,5.557995e+22,110.659,0.01318014,15551.09,52.151,7211.317,77.737,0.02464263,57.008,122.879,0.01602436,120431200000000.0,43777970000000.0,1.707243e+24,48.342,2819.270752,5.337,1089.497,11149,13664,M1.0,2024.05.07_09:35_TAI
590,5.675089e+22,91.074,-0.00531025,8990.328,27.114,4384.192,48.448,-0.01171497,40.641,102.242,-0.09961817,75487810000000.0,6300031000000.0,9.601195e+23,35.156,1790.54248,4.918,427.023,11142,13663,M8.2,2024.05.07_12:30_TAI
591,6.22725e+22,107.083,0.02149367,16684.85,53.773,8269.887,76.365,0.0407277,57.613,120.916,0.06624802,133742200000000.0,82413030000000.0,2.074319e+24,49.062,3120.900635,5.44,2012.022,11149,13664,M2.1,2024.05.07_16:22_TAI
592,5.843516e+22,85.928,-0.00395086,8109.117,24.854,4275.839,44.973,-0.0091976,39.135,97.473,-0.03502532,73748720000000.0,3942842000000.0,9.167772e+23,33.856,1654.570679,4.811,336.325,11142,13663,M3.3,2024.05.07_17:26_TAI
593,5.894557e+22,85.509,-0.00414901,8187.4,24.875,4244.15,44.365,-0.00972077,39.154,95.959,-0.03595348,73236730000000.0,7035135000000.0,9.362398e+23,33.645,1654.145996,4.807,357.238,11142,13663,M3.2,2024.05.07_17:53_TAI
594,5.770212e+22,84.386,-0.00502383,8505.818,25.255,4216.853,44.69,-0.01156817,39.368,94.863,-0.1610465,71892990000000.0,9957780000000.0,9.367519e+23,34.017,1626.86438,4.762,416.586,11142,13663,X1.0,2024.05.07_21:41_TAI
595,6.624153e+22,104.65,0.02655244,17594.91,54.398,9059.193,78.866,0.05204511,57.415,116.883,0.13963103,149112700000000.0,98861260000000.0,2.3343e+24,49.243,3214.716553,5.455,2652.403,11149,13664,M3.4,2024.05.07_22:27_TAI
596,6.84657e+22,104.697,0.02535675,17463.7,53.342,9458.473,77.211,0.05022471,56.948,117.662,0.14461279,155760800000000.0,98598320000000.0,2.414834e+24,48.906,3225.200439,5.47,2640.12,11149,13664,M1.8,2024.05.07_23:27_TAI
597,6.001101e+22,78.915,-0.00153915,7457.473,22.876,3896.658,41.562,-0.00370042,38.248,89.239,-0.05859967,68386810000000.0,2762017000000.0,8.673895e+23,32.145,1595.768066,4.6,134.79,11142,13663,M4.5,2024.05.08_03:41_TAI
598,5.99098e+22,81.297,-0.00247827,7689.306,23.523,3920.151,42.426,-0.00573666,38.566,91.859,-0.1353664,68017150000000.0,6197831000000.0,8.721439e+23,32.534,1598.183594,4.626,211.656,11142,13663,M1.8,2024.05.08_05:37_TAI
599,5.996882e+22,81.672,-0.00249901,7693.03,23.227,3876.333,42.211,-0.00571794,38.455,91.233,-0.14639917,66155150000000.0,6655273000000.0,8.663443e+23,32.412,1592.72644,4.615,211.896,11142,13663,M2.1,2024.05.08_05:48_TAI
600,6.05107e+22,79.527,-0.00167886,7111.778,22.539,3693.088,40.625,-0.00393365,38.359,88.562,-0.11198705,63268630000000.0,5215343000000.0,8.204002e+23,31.71,1609.825806,4.67,145.821,11142,13663,M4.1,2024.05.08_07:22_TAI
601,8.194183e+22,106.875,0.02821486,19880.69,50.343,11591.369,75.955,0.04740215,55.159,124.901,0.07236938,164508600000000.0,83563390000000.0,2.967081e+24,47.576,3657.633301,5.631,3170.701,11149,13664,M7.9,2024.05.08_13:53_TAI
602,5.974749e+22,74.177,-0.00246483,6916.392,22.033,3414.329,38.085,-0.00576499,38.224,82.803,-0.04631299,57841550000000.0,6196395000000.0,7.827324e+23,31.091,1510.383423,4.56,210.033,11142,13663,M2.9,2024.05.08_14:36_TAI
603,8.418531e+22,108.197,0.0300603,20422.69,50.339,12069.607,77.189,0.04871259,55.053,127.739,0.01028333,168871700000000.0,91438500000000.0,3.058005e+24,47.338,3711.820068,5.624,3389.149,11149,13664,M2.0,2024.05.08_15:21_TAI
604,8.618576e+22,111.912,0.03003482,21027.58,49.444,12543.393,79.049,0.04638849,54.283,131.671,0.05277574,173434700000000.0,88521030000000.0,3.105575e+24,46.761,3762.06665,5.66,3340.082,11149,13664,M1.7,2024.05.08_16:34_TAI
605,9.214106e+22,102.36,0.03000764,20334.22,49.852,12466.609,73.29,0.04982314,54.007,121.053,0.14618707,182171900000000.0,118366500000000.0,3.348372e+24,47.029,3824.199463,5.614,3720.617,11149,13664,M1.7,2024.05.09_00:49_TAI
606,9.288236e+22,102.74,0.02979445,20103.2,49.175,12440.898,73.132,0.04983468,53.661,121.105,0.11619125,183942300000000.0,122366000000000.0,3.337884e+24,46.67,3888.48291,5.631,3724.991,11149,13664,M2.3,2024.05.09_02:13_TAI
607,9.687164e+22,103.233,0.02825275,20503.14,49.715,13067.301,73.714,0.04635448,54.003,123.568,0.12921536,190621300000000.0,113230400000000.0,3.507951e+24,47.277,4184.136719,5.687,3639.604,11149,13664,M3.1,2024.05.09_07:56_TAI
608,9.767398e+22,103.935,0.02859379,20383.17,49.487,13220.767,73.514,0.04674174,53.98,124.38,0.11273397,192293300000000.0,116211700000000.0,3.516795e+24,47.241,4204.28125,5.702,3714.62,11149,13664,M2.9,2024.05.09_08:12_TAI
609,1.003479e+23,108.041,0.03105546,20608.72,48.205,13818.193,74.478,0.0490822,52.95,128.987,0.11992367,197698700000000.0,124117000000000.0,3.565563e+24,46.347,4237.216309,5.715,4045.656,11149,13664,M3.7,2024.05.09_09:23_TAI
610,1.046977e+23,102.918,0.03302643,20084.2,46.216,13842.178,71.007,0.05232892,51.506,123.395,0.09731249,197900800000000.0,122384700000000.0,3.594761e+24,45.16,4393.522461,5.736,4451.006,11149,13664,M1.2,2024.05.09_19:08_TAI
611,1.040792e+23,103.373,0.03342832,20308.31,46.381,13795.808,72.058,0.05290167,51.529,123.614,0.08429074,198608700000000.0,124556100000000.0,3.590159e+24,45.217,4367.428223,5.739,4449.778,11149,13664,M1.5,2024.05.09_19:51_TAI
612,1.041234e+23,103.452,0.03370338,20386.64,46.189,13789.371,72.451,0.05294613,51.403,123.624,0.05696555,199376600000000.0,124895600000000.0,3.582317e+24,45.113,4366.366699,5.739,4459.327,11149,13664,M1.3,2024.05.09_20:13_TAI
613,1.081587e+23,100.244,0.03306282,19009.1,44.117,14081.535,68.269,0.05321063,50.241,119.285,0.00404304,203418600000000.0,140900600000000.0,3.555621e+24,44.311,4251.007812,5.681,4656.7,11149,13664,M1.4,2024.05.09_23:29_TAI
614,1.109211e+23,101.941,0.02745336,19669.11,44.131,14046.491,69.887,0.04253177,50.111,121.378,0.00083922,201549500000000.0,109819700000000.0,3.643524e+24,44.193,4300.492188,5.708,3829.112,11149,13664,M2.2,2024.05.10_06:14_TAI
615,1.1576e+23,103.343,0.02436307,19423.13,42.295,14751.005,68.44,0.03702016,48.836,124.78,-0.08203705,206195900000000.0,101097300000000.0,3.712953e+24,43.144,4344.954102,5.725,3506.723,11149,13664,M5.9,2024.05.10_10:11_TAI
616,1.185632e+23,102.298,0.02081311,18913.07,41.38,14791.97,67.12,0.03171718,48.425,124.631,-0.11778528,207658400000000.0,99113060000000.0,3.700094e+24,42.753,4264.812012,5.72,3065.999,11149,13664,M1.1,2024.05.10_14:32_TAI
617,1.187955e+23,102.622,0.02027793,19026.44,41.404,14747.622,67.056,0.03075244,48.363,124.93,-0.08355328,207483800000000.0,97414470000000.0,3.712167e+24,42.716,4266.068848,5.721,2978.908,11149,13664,M1.7,2024.05.10_14:48_TAI
618,1.187642e+23,102.629,0.02033943,19143.86,41.249,14897.616,67.357,0.03060233,48.303,125.13,-0.128885,208321500000000.0,98332400000000.0,3.713388e+24,42.637,4274.109375,5.706,2970.614,11149,13664,M2.0,2024.05.10_15:05_TAI
619,1.185028e+23,101.887,0.01989993,19062.77,41.206,14494.739,66.868,0.03000208,48.211,124.37,-0.07497249,204647300000000.0,96950030000000.0,3.68766e+24,42.697,4258.498047,5.699,2898.664,11149,13664,M1.1,2024.05.10_15:53_TAI
620,1.185423e+23,101.828,0.01994333,19049.79,41.082,14515.4,66.777,0.03014762,48.159,123.979,-0.10023138,204007500000000.0,100133000000000.0,3.691146e+24,42.621,4262.122559,5.702,2909.673,11149,13664,M1.9,2024.05.10_16:03_TAI
621,1.205631e+23,99.224,0.02108985,18499.6,40.122,14484.438,65.202,0.03237231,47.546,121.104,-0.04626536,203588000000000.0,107062700000000.0,3.667923e+24,41.971,4261.297852,5.68,3148.567,11149,13664,M3.8,2024.05.10_17:08_TAI
622,1.269052e+23,91.528,0.01967729,16960.82,35.874,13899.87,58.871,0.02992571,44.999,109.802,-0.04019731,191308800000000.0,108127400000000.0,3.465135e+24,39.476,3875.653809,5.593,3026.978,11149,13664,M1.7,2024.05.11_09:49_TAI
623,1.27413e+23,87.269,0.02017434,17194.29,34.149,13412.55,57.017,0.02938163,43.942,106.029,-0.07984949,177001500000000.0,97363620000000.0,3.403135e+24,38.502,3734.477051,5.501,3006.623,11149,13664,M1.2,2024.05.11_16:41_TAI
624,1.267794e+23,82.739,0.0191473,17374.66,32.518,12915.805,54.714,0.02828401,43.227,101.001,-0.0756812,171551600000000.0,93192540000000.0,3.419014e+24,37.967,3640.004639,5.414,2837.037,11149,13664,M3.2,2024.05.11_20:45_TAI
625,1.306243e+23,76.741,0.01541179,16919.95,31.694,12250.305,50.218,0.02301904,43.455,94.936,-0.11670918,160754400000000.0,73939470000000.0,3.437753e+24,37.385,3662.028076,5.379,2357.773,11149,13664,M1.6,2024.05.12_08:41_TAI
626,8.572831e+22,89.914,0.00135902,2759.725,11.309,4400.294,36.363,0.00469961,31.365,92.123,-0.1088194,94748450000000.0,10927880000000.0,5.173091e+23,25.814,2603.075195,4.644,191.814,11192,13679,M1.0,2024.05.12_09:47_TAI
627,1.308794e+23,77.506,0.01412943,16959.24,32.222,12154.487,50.096,0.02078623,43.518,96.019,-0.12264394,159838000000000.0,74883790000000.0,3.424452e+24,37.578,3662.202393,5.385,2148.253,11149,13664,M1.5,2024.05.12_09:56_TAI
628,1.280291e+23,78.988,0.01122292,17305.29,33.215,11701.447,50.642,0.01645674,43.422,100.86,-0.1385103,157585000000000.0,65468430000000.0,3.386335e+24,37.985,3673.403809,5.344,1653.596,11149,13664,X1.0,2024.05.12_12:26_TAI
629,1.275089e+23,75.374,0.00964019,17003.38,32.855,11307.75,48.856,0.01424751,43.397,97.999,-0.15981637,151947900000000.0,60045170000000.0,3.331569e+24,37.899,3665.85791,5.28,1422.237,11149,13664,M4.8,2024.05.12_16:32_TAI
630,8.742813e+22,95.895,0.00099879,3200.121,11.892,4969.547,38.789,0.00323823,31.65,99.533,-0.10837444,103414200000000.0,8299865000000.0,5.965674e+23,26.364,2969.868408,4.454,140.197,11192,13676,M1.1,2024.05.12_18:18_TAI
631,8.30531e+22,104.272,-0.00054869,3926.969,15.996,5430.17,43.334,-0.00169004,34.471,107.406,-0.10074391,113252900000000.0,7126290000000.0,6.867569e+23,28.935,3627.749512,4.467,72.253,11192,13674,M1.0,2024.05.13_13:47_TAI
632,4.914478e+21,119.528,0.00794246,4097.568,18.244,365.376,54.442,0.02162737,38.129,122.003,0.30690858,7418918000000.0,2013088000000.0,4.152058e+22,30.789,196.138748,3.383,60.601,11263,13689,M1.0,2024.05.23_11:58_TAI
633,6.250192e+22,107.993,-0.00191226,6854.613,26.687,4598.854,52.314,-0.00511706,41.207,112.326,0.0407489,93591830000000.0,2129243000000.0,8.798274e+23,35.472,2975.671875,4.899,184.82,11275,13695,M1.8,2024.05.29_07:21_TAI
634,1.00552e+23,66.322,0.00272958,5419.988,17.625,5330.434,33.092,0.00764575,35.12,74.641,-0.08639337,94267620000000.0,7879993000000.0,1.097139e+24,27.445,2274.445557,4.718,416.026,11297,13697,M2.5,2024.05.29_08:55_TAI
635,5.290507e+22,112.773,-0.00068955,6611.771,28.298,3934.176,58.477,-0.00197377,42.901,114.152,-0.07718374,84715220000000.0,3541635000000.0,7.452642e+23,36.457,2925.283936,4.642,58.522,11275,13691,M1.0,2024.05.30_03:13_TAI
636,8.682716e+22,100.572,0.00422584,6029.703,19.3,6704.319,44.608,0.01145381,35.925,104.998,-0.18626559,121494100000000.0,13141240000000.0,1.044278e+24,31.451,3254.495361,4.973,551.079,11297,13697,M1.0,2024.05.31_07:20_TAI
637,7.344898e+22,105.695,0.0050874,6807.693,22.078,6131.748,50.008,0.01466255,38.793,110.271,-0.03073255,113048600000000.0,6647210000000.0,1.040953e+24,33.468,3558.82959,4.967,585.717,11297,13697,X1.4,2024.06.01_04:48_TAI
638,6.715457e+22,115.747,0.00533295,7266.998,25.548,6304.484,54.715,0.01485884,40.099,121.588,0.04643426,117026800000000.0,2634760000000.0,1.01235e+24,34.669,3727.880127,4.961,559.4,11297,13697,X1.0,2024.06.01_14:36_TAI
639,6.047202e+22,116.765,0.00549233,7951.065,26.059,6141.745,62.372,0.01581587,41.776,120.466,-0.228651,113412100000000.0,11724000000000.0,1.000838e+24,35.649,3716.950928,5.033,520.574,11297,13697,M1.2,2024.06.02_00:50_TAI
640,5.608443e+22,115.557,0.00584511,8257.998,27.997,5803.488,63.794,0.01714906,42.973,120.059,0.03948314,106674500000000.0,8051172000000.0,9.752948e+23,36.512,3760.88916,5.04,519.788,11297,13697,M2.0,2024.06.02_04:50_TAI
641,4.937769e+22,122.277,0.00446567,7570.796,27.584,5563.569,70.245,0.01379005,43.584,124.331,-0.0425416,107497700000000.0,1856500000000.0,8.107833e+23,36.151,3700.187256,4.924,360.103,11297,13697,M1.0,2024.06.03_01:17_TAI
642,4.637446e+22,124.597,0.00251983,6752.335,27.286,5373.593,66.897,0.00777202,43.091,127.202,0.46549076,101168400000000.0,19332090000000.0,6.877461e+23,35.508,3774.457031,4.885,193.253,11297,13697,M3.2,2024.06.03_07:55_TAI
643,4.676779e+22,127.948,0.00254883,6998.016,26.336,5429.454,68.711,0.00751685,42.396,130.658,0.41635212,100518000000000.0,16856440000000.0,6.948417e+23,34.945,3798.013184,4.873,190.56,11297,13697,M2.8,2024.06.03_08:27_TAI
644,4.655607e+22,116.956,-0.0029655,5501.488,25.468,4977.195,64.518,-0.01067987,42.965,118.203,0.38438803,102264500000000.0,17191120000000.0,6.035159e+23,35.377,3460.195557,4.754,244.959,11297,13697,M2.4,2024.06.04_02:31_TAI
645,4.182482e+22,125.582,-0.00025749,6529.527,26.209,4600.109,74.05,-0.00079067,43.955,124.302,0.46987256,88350400000000.0,17237740000000.0,5.873989e+23,35.857,3455.460205,4.803,17.442,11297,13697,M1.6,2024.06.04_05:04_TAI
646,4.99103e+22,119.16,-0.00957488,5584.38,22.41,4336.449,60.839,-0.03066588,39.621,119.282,0.17498411,90144290000000.0,35603840000000.0,5.977098e+23,33.966,3335.955811,4.616,771.668,11297,13697,M3.4,2024.06.05_04:56_TAI
647,4.673469e+22,124.076,-0.01012207,6238.695,23.523,4102.328,65.15,-0.02982822,40.537,123.178,0.42625448,83292540000000.0,35139320000000.0,5.973344e+23,34.516,3357.239746,4.622,729.751,11297,13697,M2.6,2024.06.05_06:07_TAI
648,6.969379e+22,115.184,-0.0090275,4835.231,17.22,4994.3,50.915,-0.02680265,35.285,118.243,-0.15022846,102593700000000.0,40965960000000.0,6.854654e+23,30.612,3173.229248,4.793,963.631,11297,13697,M6.1,2024.06.06_11:06_TAI
649,8.634767e+22,97.286,-0.00662223,4568.8,13.848,5178.819,40.961,-0.01889192,32.157,102.029,-0.15760316,101032500000000.0,28670630000000.0,7.862599e+23,27.371,2678.484375,4.77,858.122,11297,13697,M1.2,2024.06.07_12:22_TAI
650,9.735721e+22,77.159,-0.00651294,4298.153,11.896,5399.628,35.679,-0.01905235,31.293,85.049,-0.02239162,100665400000000.0,31475980000000.0,8.444448e+23,25.537,2320.969238,4.78,963.498,11297,13697,M1.5,2024.06.08_01:28_TAI
651,9.781155e+22,77.328,-0.00724992,4508.869,12.681,5564.115,36.62,-0.02036401,31.666,85.675,-0.04318999,104136900000000.0,37181980000000.0,8.746281e+23,26.136,2301.27832,4.796,1058.923,11297,13697,M1.2,2024.06.08_04:44_TAI
652,9.684278e+22,78.069,-0.00703717,4638.052,13.219,5533.906,36.836,-0.01946547,31.758,86.512,-0.07149594,103050300000000.0,32688840000000.0,8.82428e+23,26.356,2303.789307,4.797,1008.11,11297,13697,M1.2,2024.06.08_04:58_TAI
653,9.233923e+22,87.845,0.00161981,3689.536,13.568,4777.553,37.693,0.00516932,33.205,89.549,-0.06082072,100347600000000.0,11672700000000.0,7.184628e+23,27.155,2913.563721,4.567,237.509,11329,13709,M1.2,2024.06.09_04:19_TAI
654,4.235987e+22,126.228,0.00191035,4833.365,20.669,3639.032,63.601,0.00580388,40.053,125.116,0.06781071,76441580000000.0,5787616000000.0,4.392599e+23,31.787,3796.358154,3.87,130.729,11329,13711,M1.2,2024.06.12_18:46_TAI
655,3.128614e+22,82.383,0.00331115,5337.23,15.952,1712.333,35.018,0.00932126,34.221,85.822,-0.15841758,32991800000000.0,8037531000000.0,3.421913e+23,28.56,767.950806,4.27,159.849,11373,13713,M3.2,2024.06.13_12:45_TAI
656,3.523452e+22,87.025,-0.00169554,4860.499,14.656,1895.722,35.708,-0.00493559,33.875,89.564,0.03531397,38182160000000.0,3972373000000.0,3.615552e+23,28.347,982.967651,4.553,94.969,11373,13712,M2.4,2024.06.14_00:32_TAI
657,2.550861e+22,106.586,-0.00034455,6485.186,23.354,1873.132,50.171,-0.0009402,39.713,108.636,0.15132405,39279110000000.0,3374754000000.0,3.538838e+23,33.905,1061.023438,4.839,14.157,11373,13712,M1.3,2024.06.15_02:27_TAI
658,1.141772e+22,115.542,0.00807875,10317.15,35.908,981.731,71.877,0.01660199,50.176,112.459,0.02397044,19783790000000.0,6673645000000.0,2.432178e+23,39.329,1095.031128,4.488,143.398,11373,13712,M1.5,2024.06.17_04:04_TAI
659,1.075585e+22,111.407,0.00572967,10488.96,41.519,971.772,67.86,0.01235303,53.245,111.203,0.44924644,19988300000000.0,4380411000000.0,2.500539e+23,42.307,1127.328613,4.588,102.848,11373,13712,M1.5,2024.06.17_06:46_TAI
660,1.655545e+22,113.693,0.00655839,8779.228,41.843,1684.12,72.101,0.0162406,54.807,113.865,0.48605296,34009580000000.0,7675639000000.0,3.389098e+23,43.583,1453.268555,4.782,190.619,11373,13712,M2.4,2024.06.18_07:23_TAI
661,1.926162e+22,125.138,0.00637752,8518.486,35.65,2005.051,75.435,0.01527011,50.75,124.602,0.5004276,40060910000000.0,8593763000000.0,3.576017e+23,40.097,1493.806763,4.823,201.587,11373,13712,M1.1,2024.06.18_08:20_TAI
662,1.984983e+22,88.727,-0.00102184,7698.47,26.832,1442.14,49.491,-0.00206251,42.102,96.183,-0.01563496,24980200000000.0,4173359000000.0,2.81127e+23,34.847,565.378662,4.537,28.097,11420,13719,M5.7,2024.06.20_19:16_TAI
663,3.692546e+22,73.419,-0.00587107,8438.381,30.159,2218.499,41.538,-0.01253318,42.386,81.928,-0.06685177,40330300000000.0,8382086000000.0,5.87279e+23,37.193,1106.550903,4.443,307.661,11385,13716,M2.8,2024.06.22_04:55_TAI
664,7.176511e+22,68.479,-0.00426197,8687.929,25.157,4028.643,38.237,-0.00895031,39.215,76.925,-0.0457695,65838220000000.0,3353698000000.0,1.115605e+24,31.528,2032.342285,4.875,412.077,11373,13712,M1.2,2024.06.23_07:37_TAI
665,1.534865e+22,118.932,-0.00536691,7778.223,34.81,1547.074,67.595,-0.01338169,47.772,122.223,0.03824514,30938010000000.0,3386826000000.0,2.555599e+23,39.71,892.812256,4.114,132.777,11422,13720,M1.1,2024.06.24_07:13_TAI
666,6.620188e+22,95.008,0.00028603,5769.125,21.092,4264.208,45.5,0.00072248,37.769,99.715,-0.24947046,81494910000000.0,13431720000000.0,7.590479e+23,31.701,2427.991699,4.665,28.336,11487,13738,M1.0,2024.07.06_19:15_TAI
667,5.580568e+22,105.354,-0.00488456,11434.55,41.151,5015.552,65.164,-0.01116829,50.78,109.603,0.09734391,103449400000000.0,17564290000000.0,1.34142e+24,42.87,3075.902832,4.886,431.472,11487,13738,M1.5,2024.07.10_01:59_TAI
668,5.368511e+22,103.077,-0.00477188,12677.25,45.476,4925.039,66.018,-0.01013204,52.991,108.759,0.15853195,95756410000000.0,19139740000000.0,1.397165e+24,45.031,3152.940186,5.061,395.999,11487,13738,M1.3,2024.07.10_05:45_TAI
669,5.862538e+22,111.736,-0.00613009,12794.07,41.742,5558.04,68.355,-0.01235856,50.68,117.494,0.13112347,106914200000000.0,25387440000000.0,1.478157e+24,42.809,3262.394287,5.065,533.275,11487,13738,M1.4,2024.07.10_08:04_TAI
670,5.811263e+22,106.617,-0.00434856,12286.54,43.369,5298.562,65.581,-0.00931474,51.828,112.716,-0.02913053,103555300000000.0,13978140000000.0,1.467394e+24,43.896,3284.903809,5.028,391.057,11487,13738,M1.1,2024.07.10_09:04_TAI
671,6.094684e+22,110.568,-0.00343575,12259.83,39.995,5544.015,64.219,-0.00720371,49.575,118.17,0.11370094,108949200000000.0,16714360000000.0,1.511795e+24,42.084,3341.297852,5.015,319.012,11487,13738,M1.0,2024.07.10_11:37_TAI
672,1.070034e+23,84.712,-0.00015469,2805.292,9.64,4908.148,32.833,-0.00052784,30.336,86.11,-0.03136989,104565300000000.0,2963445000000.0,6.474974e+23,25.12,2752.820557,4.521,26.885,11513,13745,M1.2,2024.07.11_00:17_TAI
673,6.277956e+22,100.665,-0.00481398,11592.73,39.71,5529.785,60.156,-0.01116528,49.556,103.807,0.04698965,114180600000000.0,18131030000000.0,1.578056e+24,42.201,3211.360107,4.879,493.414,11487,13738,M1.2,2024.07.11_02:25_TAI
674,7.207875e+22,95.849,0.00014439,11772.78,36.447,6093.919,54.713,0.000315,46.68,102.815,-0.0093078,118567100000000.0,25105790000000.0,1.730879e+24,39.735,3073.019775,4.988,15.984,11487,13738,M1.4,2024.07.12_23:18_TAI
675,7.457659e+22,102.587,-0.00300108,12710.33,35.67,6514.266,56.936,-0.00571884,46.003,108.962,-0.0889509,117340600000000.0,13595100000000.0,1.790635e+24,38.986,3032.51123,5.058,318.354,11487,13738,M5.3,2024.07.13_08:42_TAI
676,6.29593e+22,125.726,0.00227682,4569.547,19.273,4654.471,54.563,0.006713,37.04,127.096,0.09485905,100834500000000.0,11166420000000.0,5.993615e+23,30.953,4440.573242,4.302,224.861,11513,13747,M1.8,2024.07.13_11:30_TAI
677,6.243348e+22,127.061,0.00233342,4637.425,19.148,4643.875,55.321,0.00677915,37.011,128.412,0.07205582,99655890000000.0,9691591000000.0,5.97524e+23,30.778,4445.29541,4.297,226.389,11513,13747,M1.9,2024.07.13_11:44_TAI
678,7.685855e+22,98.323,-0.00425216,12516.9,34.12,6725.378,54.497,-0.00851838,45.307,106.152,-0.02202595,116487000000000.0,8648518000000.0,1.852301e+24,38.091,3030.349365,5.083,473.806,11487,13738,M1.0,2024.07.13_15:30_TAI
679,7.779496e+22,98.295,-0.00389569,12774.95,34.499,7029.193,54.28,-0.00753606,45.234,106.419,0.02577951,118901500000000.0,13746770000000.0,1.877833e+24,38.267,2997.435303,5.117,431.171,11487,13738,M5.0,2024.07.13_19:01_TAI
