,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
560,2.415574e+22,104.134,0.01579537,11688.32,48.7,2315.058,71.738,0.0357308,55.306,105.044,0.24506384,47791920000000.0,20865770000000.0,6.071665e+23,46.615,1514.863281,4.475,617.789,11117,13654,M3.7,2024.04.27_21:11_TAI,2024-04-29 01:11:00.000
561,4.366434e+22,97.388,0.01627124,11680.22,39.866,3597.265,55.833,0.03252926,48.625,102.687,0.02155487,65826070000000.0,31866100000000.0,1.002283e+24,42.254,1779.089966,4.857,1051.285,11117,13654,M1.2,2024.04.29_11:11_TAI,2024-04-30 15:11:00.000
562,4.450034e+22,97.189,0.01598878,11634.6,39.023,3623.549,56.185,0.0318873,48.295,101.695,-0.04147215,66574200000000.0,32679890000000.0,1.014082e+24,41.924,1772.549561,4.843,1049.328,11117,13654,M1.3,2024.04.29_12:33_TAI,2024-04-30 16:33:00.000
563,4.560274e+22,93.316,0.01484942,11066.77,36.763,3493.844,53.344,0.0299427,46.558,97.878,0.01682311,64544040000000.0,34667970000000.0,9.739072e+23,40.736,1713.98999,4.85,983.952,11117,13654,M9.5,2024.04.29_19:46_TAI,2024-04-30 23:46:00.000
564,5.228926e+22,87.985,0.01244687,9309.442,28.61,3682.182,48.003,0.02538191,42.231,93.489,-0.14761738,62916770000000.0,30443140000000.0,9.06926e+23,36.272,1683.708008,4.879,912.965,11117,13654,M1.8,2024.04.30_10:32_TAI,2024-05-01 14:32:00.000
565,5.194504e+22,88.103,0.01284594,9410.237,29.348,3626.51,47.867,0.02616029,42.626,93.725,-0.11468205,62286770000000.0,33220460000000.0,9.129717e+23,36.614,1676.380005,4.861,938.37,11117,13654,M1.9,2024.04.30_10:44_TAI,2024-05-01 14:44:00.000
566,1.07068e+22,105.269,-0.00340507,4889.829,19.963,719.14,48.158,-0.00855653,37.187,107.402,0.03320291,14037220000000.0,2048220000000.0,1.060131e+23,31.015,276.314697,3.916,55.578,11142,13663,M1.0,2024.04.30_22:17_TAI,2024-05-02 02:17:00.000
567,3.060486e+22,107.304,-0.03028857,12168.59,45.739,3472.613,69.37,-0.06304441,53.475,114.432,0.02105389,59687780000000.0,45604110000000.0,7.61754e+23,45.485,1168.249634,4.894,1427.651,11142,13663,M1.5,2024.05.03_03:07_TAI,2024-05-04 07:07:00.000
568,3.362999e+22,107.155,-0.03824295,12536.13,47.429,4458.374,70.039,-0.07917101,54.127,115.825,0.04496661,68748070000000.0,57995370000000.0,8.752973e+23,45.922,1294.675049,5.048,2010.47,11142,13663,M1.3,2024.05.03_14:20_TAI,2024-05-04 18:20:00.000
569,3.552006e+22,111.122,-0.04221471,13806.29,47.489,4905.667,73.962,-0.08066084,53.909,120.431,-0.00798015,75267770000000.0,66080190000000.0,9.661639e+23,45.739,1335.666382,5.07,2224.419,11142,13663,M3.2,2024.05.03_18:37_TAI,2024-05-04 22:37:00.000
570,4.247933e+22,108.044,-0.03110863,14300.89,47.558,5513.558,72.081,-0.058497,54.183,119.719,-0.06998697,85156030000000.0,58801470000000.0,1.180879e+24,46.29,1652.477539,5.167,1934.148,11142,13663,M1.3,2024.05.04_10:47_TAI,2024-05-05 14:47:00.000
571,4.250314e+22,105.955,-0.03032832,13923.48,48.213,5402.914,70.427,-0.0587481,54.357,117.592,0.02184979,84320360000000.0,56621100000000.0,1.168576e+24,46.619,1668.067627,5.142,1916.659,11142,13663,M2.2,2024.05.04_11:38_TAI,2024-05-05 15:38:00.000
572,3.504662e+22,106.952,0.01639399,10287.64,39.822,3419.6,60.503,0.03571762,48.288,117.136,0.04921681,62663550000000.0,32263200000000.0,7.266915e+23,41.833,1619.611938,4.909,871.964,11149,13664,M1.3,2024.05.04_13:01_TAI,2024-05-05 17:01:00.000
573,3.55515e+22,105.09,0.01631227,10516.46,41.392,3563.609,60.759,0.03548407,49.159,115.623,0.1008205,64671090000000.0,32006850000000.0,7.599215e+23,42.643,1615.563843,4.952,887.55,11149,13664,M1.0,2024.05.04_14:40_TAI,2024-05-05 18:40:00.000
574,4.373239e+22,104.487,-0.02763773,13818.63,48.657,5446.665,68.612,-0.0538951,54.165,115.97,-0.03961846,85712080000000.0,55905760000000.0,1.186679e+24,46.777,1746.439209,5.127,1787.111,11142,13663,M1.3,2024.05.04_15:52_TAI,2024-05-05 19:52:00.000
575,4.42889e+22,99.566,-0.02274331,13845.65,47.396,5111.858,66.17,-0.04653213,52.986,110.47,-0.04601,83935560000000.0,51941670000000.0,1.209685e+24,46.079,1776.807129,5.117,1496.146,11142,13663,M1.6,2024.05.04_21:06_TAI,2024-05-06 01:06:00.000
576,4.409098e+22,101.075,-0.01980644,13611.26,47.194,5242.255,65.071,-0.0389558,52.449,111.645,-0.00567719,83534470000000.0,39965750000000.0,1.171475e+24,45.893,1717.946899,5.08,1283.596,11142,13663,M1.3,2024.05.05_01:28_TAI,2024-05-06 05:28:00.000
577,4.674391e+22,98.675,-0.02256114,12915.55,42.131,5259.42,61.103,-0.04367446,49.308,111.06,0.05115547,81864900000000.0,44986220000000.0,1.144221e+24,43.154,1766.44165,5.139,1504.986,11142,13663,M1.2,2024.05.05_17:48_TAI,2024-05-06 21:48:00.000
578,4.671752e+22,97.959,-0.02195503,12707.24,41.336,5217.371,60.623,-0.04313562,49.016,110.225,0.02261342,81280050000000.0,45947220000000.0,1.130104e+24,42.852,1764.68396,5.147,1470.24,11142,13663,M4.3,2024.05.05_18:27_TAI,2024-05-06 22:27:00.000
579,4.695884e+22,98.649,-0.01967885,12481.07,40.303,5009.459,61.31,-0.03909053,48.474,109.698,0.0012744,79706150000000.0,43947190000000.0,1.104967e+24,42.082,1752.843872,5.108,1311.831,11142,13663,M2.6,2024.05.05_20:58_TAI,2024-05-07 00:58:00.000
580,4.710961e+22,94.635,-0.01626831,11253.71,39.741,4788.668,56.959,-0.03399546,47.717,106.741,-0.06638409,78776990000000.0,34873710000000.0,1.028439e+24,41.855,1789.318604,5.04,1119.439,11142,13663,M5.1,2024.05.06_02:16_TAI,2024-05-07 06:16:00.000
581,3.995156e+22,99.043,0.01690907,12360.07,50.625,4222.459,69.223,0.0389667,56.108,103.871,0.12678254,81116020000000.0,50273830000000.0,1.060555e+24,47.769,2156.966797,4.942,1092.461,11149,13664,M1.3,2024.05.06_04:23_TAI,2024-05-07 08:23:00.000
582,4.462583e+22,105.058,0.01331563,12022.06,49.014,4857.618,68.626,0.02892612,55.059,111.161,0.14407802,91932840000000.0,39673200000000.0,1.127539e+24,46.971,2281.083008,4.922,940.35,11149,13664,M2.4,2024.05.06_07:50_TAI,2024-05-07 11:50:00.000
583,4.989634e+22,98.007,-0.01208246,11102.02,35.57,4805.016,56.519,-0.02478129,45.58,109.93,-0.05421536,78567550000000.0,25610570000000.0,1.046056e+24,39.851,1853.817261,5.113,857.214,11142,13663,M1.5,2024.05.06_08:54_TAI,2024-05-07 12:54:00.000
584,5.008382e+22,99.25,-0.01186411,11222.64,34.999,4855.557,57.022,-0.02378606,45.254,111.497,-0.02105971,78317220000000.0,24927810000000.0,1.045035e+24,39.5,1851.612915,5.134,831.875,11142,13663,M1.0,2024.05.06_09:25_TAI,2024-05-07 13:25:00.000
585,4.485242e+22,107.204,0.01335173,12719.38,49.126,4852.821,71.902,0.02755239,55.343,113.758,0.07231482,87836810000000.0,43483910000000.0,1.157383e+24,46.724,2350.544922,4.981,914.781,11149,13664,M1.0,2024.05.06_09:35_TAI,2024-05-07 13:35:00.000
586,5.123067e+22,101.264,-0.00928814,11281.04,34.475,4950.579,57.922,-0.0185875,45.204,112.628,-0.07590465,80541530000000.0,20731700000000.0,1.075343e+24,39.322,1859.072266,5.123,666.656,11142,13663,M8.2,2024.05.06_12:30_TAI,2024-05-07 16:30:00.000
587,4.2522e+22,102.103,0.01335907,12241.44,49.738,4367.592,68.535,0.02961902,55.851,109.041,0.12208483,80566110000000.0,39708740000000.0,1.104317e+24,46.915,2373.110352,4.885,907.428,11149,13664,M2.1,2024.05.06_16:22_TAI,2024-05-07 20:22:00.000
588,5.263863e+22,95.972,-0.00727243,10631.69,33.412,4926.321,54.127,-0.0150305,44.554,108.439,-0.09333645,81567020000000.0,11668130000000.0,1.061366e+24,39.071,1861.717651,5.097,546.676,11142,13663,M3.3,2024.05.06_17:26_TAI,2024-05-07 21:26:00.000
589,5.305178e+22,95.451,-0.00696521,10463.07,32.641,4919.495,53.19,-0.01449598,44.095,107.617,-0.04685434,81567580000000.0,10261510000000.0,1.054982e+24,38.705,1859.949707,5.062,528.806,11142,13663,M3.2,2024.05.06_17:53_TAI,2024-05-07 21:53:00.000
590,5.351518e+22,95.951,-0.00069885,10591.24,32.093,5069.099,55.179,-0.00143967,43.642,107.65,-0.10935817,83220080000000.0,5149928000000.0,1.059663e+24,38.383,1827.287231,5.04,52.648,11142,13663,X1.0,2024.05.06_21:41_TAI,2024-05-08 01:41:00.000
591,4.183554e+22,102.225,0.00788228,12902.36,51.362,4984.79,74.109,0.01845978,57.23,107.401,0.12246497,91171510000000.0,33538920000000.0,1.178282e+24,48.193,2412.189941,4.974,542.01,11149,13664,M3.4,2024.05.06_22:27_TAI,2024-05-08 02:27:00.000
592,4.386781e+22,105.046,0.00787373,12939.45,50.333,5410.341,75.946,0.0178411,56.767,109.89,0.13771106,97639040000000.0,36925340000000.0,1.222516e+24,47.886,2417.850586,5.013,560.13,11149,13664,M1.8,2024.05.06_23:27_TAI,2024-05-08 03:27:00.000
593,5.375095e+22,90.611,-0.00589667,9898.26,29.698,4918.799,51.034,-0.01300216,42.29,104.235,-0.07673153,82828400000000.0,3237042000000.0,1.021326e+24,37.225,1794.621826,4.866,458.124,11142,13663,M4.5,2024.05.07_03:41_TAI,2024-05-08 07:41:00.000
594,5.397166e+22,94.099,-0.00556021,9994.691,29.718,4698.443,52.338,-0.0120135,42.325,106.225,-0.10139714,80131490000000.0,6536385000000.0,1.016357e+24,37.164,1778.809204,4.91,425.751,11142,13663,M1.8,2024.05.07_05:37_TAI,2024-05-08 09:37:00.000
595,5.424279e+22,94.299,-0.00543996,9977.627,29.718,4718.713,52.574,-0.01185388,42.247,106.502,-0.11730912,80371180000000.0,6347885000000.0,1.022811e+24,37.148,1778.174683,4.897,419.905,11142,13663,M2.1,2024.05.07_05:48_TAI,2024-05-08 09:48:00.000
596,5.618107e+22,91.231,-0.00475632,9190.507,28.037,4555.009,49.184,-0.01083226,41.299,102.497,0.03113826,78489520000000.0,4214118000000.0,9.956558e+23,35.891,1809.242676,4.925,387.973,11142,13663,M4.1,2024.05.07_07:22_TAI,2024-05-08 11:22:00.000
597,5.825476e+22,100.687,0.01653061,15520.67,54.713,7655.191,72.118,0.03410725,58.593,114.147,0.11935112,127648300000000.0,71377080000000.0,1.926308e+24,50.027,3001.476074,5.378,1544.868,11149,13664,M7.9,2024.05.07_13:53_TAI,2024-05-08 17:53:00.000
598,5.688185e+22,89.441,-0.00480565,8746.849,25.825,4220.605,46.67,-0.01069014,39.98,100.405,-0.05205072,72005470000000.0,8340284000000.0,9.376019e+23,34.521,1745.529419,4.857,387.879,11142,13663,M2.9,2024.05.07_14:36_TAI,2024-05-08 18:36:00.000
599,6.049754e+22,102.322,0.01913068,15976.28,54.72,7998.824,73.479,0.03865287,58.298,116.034,0.09230032,132405000000000.0,77643080000000.0,2.018838e+24,49.849,3057.8125,5.41,1820.266,11149,13664,M2.0,2024.05.07_15:21_TAI,2024-05-08 19:21:00.000
600,6.249692e+22,108.366,0.02237086,16851.71,53.748,8291.533,77.0,0.0417949,57.552,122.345,0.05720776,134434700000000.0,84261530000000.0,2.082242e+24,49.012,3130.111328,5.435,2081.385,11149,13664,M1.7,2024.05.07_16:34_TAI,2024-05-08 20:34:00.000
601,6.796122e+22,104.993,0.02550438,17564.59,53.571,9378.342,77.873,0.05019174,57.047,117.786,0.0937049,154484600000000.0,96951900000000.0,2.400302e+24,48.983,3212.827393,5.471,2624.298,11149,13664,M4.0,2024.05.07_23:17_TAI,2024-05-09 03:17:00.000
602,6.856193e+22,104.589,0.02481408,17537.11,53.561,9493.908,76.911,0.04915953,57.061,117.596,0.11679938,156525200000000.0,99194820000000.0,2.433346e+24,49.104,3223.407959,5.485,2592.426,11149,13664,M4.5,2024.05.07_23:32_TAI,2024-05-09 03:32:00.000
603,6.983619e+22,102.912,0.02416195,17315.01,53.148,9843.933,74.774,0.04858894,56.94,115.424,0.17648561,160784100000000.0,90733720000000.0,2.482092e+24,48.985,3228.106201,5.477,2607.92,11149,13664,M1.7,2024.05.08_00:49_TAI,2024-05-09 04:49:00.000
604,7.117936e+22,101.924,0.02512125,17646.97,53.57,10131.781,73.92,0.04968308,56.837,114.722,0.20371585,161383100000000.0,87509800000000.0,2.559934e+24,49.098,3240.578857,5.456,2743.894,11149,13664,M2.3,2024.05.08_02:13_TAI,2024-05-09 06:13:00.000
605,7.440985e+22,103.425,0.02996892,19071.69,52.9,10669.718,74.239,0.05274045,56.594,119.81,0.1064311,156254000000000.0,90890480000000.0,2.717345e+24,48.81,3445.865479,5.533,3215.125,11149,13664,M3.1,2024.05.08_07:56_TAI,2024-05-09 11:56:00.000
606,7.51689e+22,103.982,0.0301127,19059.74,52.757,10856.197,74.268,0.05286469,56.43,120.696,0.1708159,158689400000000.0,91755570000000.0,2.739665e+24,48.724,3443.735596,5.542,3259.218,11149,13664,M2.9,2024.05.08_08:12_TAI,2024-05-09 12:12:00.000
607,7.765382e+22,111.484,0.03087455,19846.43,50.665,11366.688,77.821,0.05137683,55.042,128.494,0.14200613,164078900000000.0,91667010000000.0,2.799846e+24,47.499,3492.052979,5.557,3279.618,11149,13664,M3.7,2024.05.08_09:23_TAI,2024-05-09 13:23:00.000
608,9.438016e+22,104.052,0.02905229,21147.47,50.409,12805.444,76.733,0.04754341,54.274,123.691,0.11264239,188620500000000.0,114427200000000.0,3.483608e+24,47.487,4093.281982,5.677,3603.559,11149,13664,M2.2,2024.05.09_06:14_TAI,2024-05-10 10:14:00.000
609,1.014519e+23,109.065,0.03152647,20816.16,47.686,13925.988,75.111,0.04865744,52.605,130.667,0.01889757,197842900000000.0,130353600000000.0,3.576268e+24,46.051,4262.600586,5.714,4078.359,11149,13664,M5.9,2024.05.09_10:11_TAI,2024-05-10 14:11:00.000
610,1.048982e+23,108.935,0.03061245,20942.37,47.064,14393.711,74.09,0.04661817,52.114,132.19,-0.06250476,202159800000000.0,127745600000000.0,3.684447e+24,45.559,4335.703613,5.732,4055.262,11149,13664,M1.1,2024.05.09_14:32_TAI,2024-05-10 18:32:00.000
611,1.048998e+23,109.541,0.03080038,21040.24,46.929,14340.64,74.49,0.04671966,52.018,132.637,-0.06939599,202216900000000.0,128618300000000.0,3.689121e+24,45.507,4345.85791,5.737,4066.358,11149,13664,M1.7,2024.05.09_14:48_TAI,2024-05-10 18:48:00.000
612,1.049531e+23,109.438,0.03065708,21005.71,47.105,14308.56,74.299,0.04636317,51.965,132.76,-0.12236648,200722100000000.0,124122000000000.0,3.677653e+24,45.562,4366.410645,5.737,4041.523,11149,13664,M2.0,2024.05.09_15:05_TAI,2024-05-10 19:05:00.000
613,1.051916e+23,108.528,0.03264975,20971.5,46.622,14364.906,74.154,0.04933075,51.852,131.976,-0.06203836,201127900000000.0,125435000000000.0,3.675313e+24,45.448,4365.094238,5.739,4308.494,11149,13664,M1.1,2024.05.09_15:53_TAI,2024-05-10 19:53:00.000
614,1.051865e+23,108.281,0.03308601,20929.04,46.654,14383.153,74.104,0.05014633,51.804,131.532,-0.08074228,201965100000000.0,127451400000000.0,3.67382e+24,45.434,4372.606934,5.732,4373.144,11149,13664,M1.9,2024.05.09_16:03_TAI,2024-05-10 20:03:00.000
615,1.056449e+23,107.35,0.03336177,20600.98,45.761,14393.674,72.667,0.05097417,51.126,129.809,-0.03044825,202706800000000.0,125132100000000.0,3.645317e+24,44.914,4388.509277,5.739,4445.055,11149,13664,M3.8,2024.05.09_17:08_TAI,2024-05-10 21:08:00.000
616,1.11198e+23,102.664,0.02672615,19578.2,44.064,14186.828,69.842,0.04156346,50.033,122.159,0.04032941,202909500000000.0,112824300000000.0,3.640517e+24,44.07,4301.714844,5.71,3742.061,11149,13664,M3.1,2024.05.10_06:18_TAI,2024-05-11 10:18:00.000
617,1.11315e+23,101.963,0.0260534,19441.43,44.168,14088.706,69.589,0.04086046,50.007,121.206,0.06164281,201724200000000.0,103270600000000.0,3.633907e+24,44.135,4328.418945,5.706,3666.73,11149,13664,M1.6,2024.05.10_06:56_TAI,2024-05-11 10:56:00.000
618,1.121151e+23,101.258,0.02417495,19222.99,43.688,14252.382,68.722,0.03840034,49.864,121.315,0.04720803,203752300000000.0,92504530000000.0,3.654372e+24,43.91,4341.97168,5.706,3460.523,11149,13664,X1.5,2024.05.10_07:44_TAI,2024-05-11 11:44:00.000
619,1.156277e+23,103.438,0.02486947,19307.42,42.151,14699.931,67.874,0.03807709,48.848,125.054,-0.06663771,206320500000000.0,103190800000000.0,3.710756e+24,43.111,4343.537109,5.725,3599.035,11149,13664,M1.7,2024.05.10_09:49_TAI,2024-05-11 13:49:00.000
620,1.192278e+23,101.236,0.02052694,18888.48,40.696,14530.385,66.711,0.03125827,47.913,123.149,-0.06098083,205616100000000.0,103820900000000.0,3.692851e+24,42.371,4265.151855,5.681,3021.812,11149,13664,M1.2,2024.05.10_16:41_TAI,2024-05-11 20:41:00.000
621,1.206463e+23,97.074,0.0213049,18183.64,39.522,14279.729,64.68,0.03286773,47.031,117.532,-0.09216955,201008200000000.0,116255700000000.0,3.587311e+24,41.644,4099.302246,5.626,3164.842,11149,13664,M3.2,2024.05.10_20:45_TAI,2024-05-12 00:45:00.000
622,1.240708e+23,91.004,0.02100169,17443.07,36.925,14412.163,61.016,0.03295277,45.498,111.253,-0.04970669,199151800000000.0,113297800000000.0,3.577166e+24,40.08,3838.419678,5.573,3243.018,11149,13664,M2.4,2024.05.11_01:52_TAI,2024-05-12 05:52:00.000
623,7.115788e+22,69.966,0.00250658,2314.222,8.729,2655.363,27.669,0.00898479,29.088,72.394,-0.1535408,57465560000000.0,18692280000000.0,3.576503e+23,23.181,1506.46936,3.795,291.68,11192,13679,M1.0,2024.05.11_09:47_TAI,2024-05-12 13:47:00.000
624,1.268679e+23,92.059,0.01968094,17078.85,35.691,13937.07,58.969,0.0296685,44.944,110.216,-0.05510123,190142100000000.0,106088900000000.0,3.471376e+24,39.385,3864.049316,5.581,3012.088,11149,13664,M1.5,2024.05.11_09:56_TAI,2024-05-12 13:56:00.000
625,1.269783e+23,92.407,0.01998012,17276.29,34.563,13819.0,59.438,0.02934924,44.344,111.33,-0.09135592,185785200000000.0,97853160000000.0,3.432306e+24,38.888,3810.479736,5.549,2988.867,11149,13664,X1.0,2024.05.11_12:26_TAI,2024-05-12 16:26:00.000
626,1.27413e+23,87.269,0.02017434,17194.29,34.149,13412.55,57.017,0.02938163,43.942,106.029,-0.07984949,177001500000000.0,97363620000000.0,3.403135e+24,38.502,3734.477051,5.501,3006.623,11149,13664,M4.8,2024.05.11_16:32_TAI,2024-05-12 20:32:00.000
627,1.278241e+23,84.173,0.01861395,16870.58,33.312,12886.537,54.622,0.02831763,43.733,101.651,-0.04583586,172909100000000.0,95182390000000.0,3.428642e+24,38.089,3705.299561,5.481,2848.419,11149,13664,M1.1,2024.05.11_18:06_TAI,2024-05-12 22:06:00.000
628,7.692952e+22,77.66,0.0020966,2275.432,9.806,3267.56,30.448,0.00782273,30.068,79.345,-0.08095781,73164180000000.0,19299750000000.0,3.915413e+23,24.012,1860.88562,4.316,271.654,11192,13676,M1.1,2024.05.11_18:18_TAI,2024-05-12 22:18:00.000
629,1.275188e+23,83.711,0.0197976,16690.05,33.232,12669.869,54.384,0.03039698,43.557,100.701,-0.02078326,172602900000000.0,95155050000000.0,3.391552e+24,37.947,3677.115234,5.479,3029.191,11149,13664,M1.0,2024.05.11_19:10_TAI,2024-05-12 23:10:00.000
630,1.283476e+23,82.179,0.01382574,16998.59,32.318,13208.089,54.489,0.02044455,42.933,100.938,-0.07944962,176211300000000.0,75173810000000.0,3.402193e+24,37.877,3628.759033,5.415,2083.595,11149,13664,M1.2,2024.05.11_21:33_TAI,2024-05-13 01:33:00.000
631,1.301043e+23,77.364,0.01256268,16943.29,32.312,12001.47,50.541,0.01900925,43.682,97.984,-0.06821307,163704400000000.0,69407650000000.0,3.470016e+24,37.87,3677.647705,5.398,1937.317,11149,13664,M3.7,2024.05.12_09:11_TAI,2024-05-13 13:11:00.000
632,7.983804e+22,97.327,0.00219983,3264.893,13.526,4615.448,39.509,0.0068156,32.155,101.669,-0.20158094,97200690000000.0,13475900000000.0,5.398397e+23,27.375,2725.164307,4.529,273.876,11192,13674,M1.0,2024.05.12_13:47_TAI,2024-05-13 17:47:00.000
633,9.245578e+22,80.757,-0.00172168,3975.185,15.876,4978.142,36.543,-0.00541949,34.83,83.583,-0.07478347,103971000000000.0,6087016000000.0,7.977116e+23,28.38,2565.929443,4.454,260.147,11192,13683,M2.3,2024.05.21_00:04_TAI,2024-05-22 04:04:00.000
634,9.738852e+22,83.473,-0.00027774,5064.453,18.173,5827.979,39.039,-0.0007888,36.182,89.613,-0.10979986,113192800000000.0,20631330000000.0,1.025297e+24,29.267,2526.717529,4.87,42.338,11192,13679,M1.2,2024.05.21_10:05_TAI,2024-05-22 14:05:00.000
635,9.372594e+21,110.232,0.01600998,4214.76,14.696,696.502,50.075,0.03996354,34.063,116.692,-0.16591944,12798810000000.0,10138400000000.0,7.541364e+22,27.377,241.149872,3.882,215.703,11263,13689,M1.0,2024.05.22_11:58_TAI,2024-05-23 15:58:00.000
636,7.032749e+22,101.862,-0.0010094,6918.703,24.904,4701.495,47.594,-0.00255779,39.372,106.942,-0.13061592,94204730000000.0,7400498000000.0,9.632603e+23,33.991,2702.660645,4.819,105.818,11275,13695,M1.8,2024.05.28_07:21_TAI,2024-05-29 11:21:00.000
637,6.874042e+22,101.783,-0.00227627,6897.158,27.515,4655.934,48.087,-0.00614378,41.038,106.66,0.01075506,96212020000000.0,7609285000000.0,9.827293e+23,35.849,2827.699707,4.935,244.212,11275,13691,M2.7,2024.05.28_14:28_TAI,2024-05-29 18:28:00.000
638,6.897529e+22,101.449,-0.00205223,6852.513,27.24,4673.748,47.822,-0.00557893,40.887,106.447,-0.03267452,96377590000000.0,4970456000000.0,9.834939e+23,35.764,2841.018311,4.982,221.78,11275,13691,M5.7,2024.05.28_14:41_TAI,2024-05-29 18:41:00.000
639,6.615509e+22,104.188,-0.00211814,6489.408,26.511,4496.435,50.638,-0.0060343,40.98,107.106,-0.02951829,94658950000000.0,9181270000000.0,9.09033e+23,35.226,2900.750488,4.822,223.413,11275,13691,M1.0,2024.05.29_03:13_TAI,2024-05-30 07:13:00.000
640,9.29946e+22,83.439,0.00416735,6066.995,19.758,6073.409,39.049,0.01089444,35.958,89.458,-0.19398879,106923700000000.0,14437420000000.0,1.108781e+24,30.504,2740.916992,4.939,573.477,11297,13697,M1.0,2024.05.30_07:20_TAI,2024-05-31 11:20:00.000
641,9.16421e+22,92.141,0.0034452,5646.94,18.337,6416.993,41.053,0.01003954,35.636,96.428,-0.09121806,117364600000000.0,7053245000000.0,1.072045e+24,31.117,3161.013916,4.979,492.48,11297,13697,X1.4,2024.05.31_04:48_TAI,2024-06-01 08:48:00.000
642,7.999886e+22,106.811,0.00483196,6465.721,20.875,6612.766,47.357,0.01284926,36.806,111.803,-0.11875754,119436300000000.0,7695814000000.0,1.029012e+24,32.418,3343.991455,4.85,579.033,11297,13697,X1.0,2024.05.31_14:36_TAI,2024-06-01 18:36:00.000
643,7.668261e+22,104.83,0.0055024,6681.124,21.293,6364.895,48.579,0.0156943,37.943,108.705,-0.09983113,115672900000000.0,6439363000000.0,1.058272e+24,33.053,3500.367432,4.964,656.265,11297,13697,M1.2,2024.06.01_00:50_TAI,2024-06-02 04:50:00.000
644,7.344898e+22,105.695,0.0050874,6807.693,22.078,6131.748,50.008,0.01466255,38.793,110.271,-0.03073255,113048600000000.0,6647210000000.0,1.040953e+24,33.468,3558.82959,4.967,585.717,11297,13697,M2.0,2024.06.01_04:50_TAI,2024-06-02 08:50:00.000
