,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
614,1.076136e+23,102.233,0.03299855,19358.99,44.536,14048.948,69.953,0.0526098,50.535,120.926,-0.04810244,204522100000000.0,140244700000000.0,3.574225e+24,44.578,4275.773438,5.681,4587.558,11149,13664,M1.1,2024.05.09_22:32_TAI
615,1.076523e+23,101.303,0.03263808,19215.31,44.537,13976.03,69.042,0.05245122,50.587,120.045,-0.03775878,203070300000000.0,138491600000000.0,3.573881e+24,44.594,4277.578613,5.667,4570.865,11149,13664,M1.7,2024.05.09_22:48_TAI
616,1.077025e+23,101.187,0.03230364,19149.13,44.518,14009.659,68.931,0.05180862,50.446,119.965,0.01061728,203019700000000.0,137942400000000.0,3.558368e+24,44.445,4274.037598,5.677,4519.893,11149,13664,M2.0,2024.05.09_23:05_TAI
617,1.080492e+23,99.729,0.03256517,19121.39,44.102,13966.415,68.206,0.05231657,50.199,118.958,0.01449092,201691600000000.0,138492100000000.0,3.566037e+24,44.237,4254.690918,5.669,4573.03,11149,13664,M1.1,2024.05.09_23:53_TAI
618,1.079064e+23,99.321,0.03265849,19054.51,43.76,13973.306,67.996,0.05243362,50.184,118.846,0.02854199,201469900000000.0,139572700000000.0,3.548883e+24,44.224,4253.515137,5.67,4580.06,11149,13664,M1.9,2024.05.10_00:03_TAI
619,1.086097e+23,98.972,0.03003659,18864.82,43.815,13654.146,67.437,0.04859648,50.092,117.618,0.01851643,199258100000000.0,122894700000000.0,3.557447e+24,44.177,4231.793945,5.659,4264.925,11149,13664,M3.8,2024.05.10_01:08_TAI
620,1.180844e+23,102.27,0.02098229,19067.43,41.517,14732.082,67.12,0.03182587,48.544,124.786,-0.09049427,205862100000000.0,100389000000000.0,3.704287e+24,42.801,4268.512695,5.704,3069.268,11149,13664,M3.1,2024.05.10_14:18_TAI
621,1.187642e+23,102.629,0.02033943,19143.86,41.249,14897.616,67.357,0.03060233,48.303,125.13,-0.128885,208321500000000.0,98332400000000.0,3.713388e+24,42.637,4274.109375,5.706,2970.614,11149,13664,M1.6,2024.05.10_14:56_TAI
622,1.185028e+23,101.887,0.01989993,19062.77,41.206,14494.739,66.868,0.03000208,48.211,124.37,-0.07497249,204647300000000.0,96950030000000.0,3.68766e+24,42.697,4258.498047,5.699,2898.664,11149,13664,X1.5,2024.05.10_15:44_TAI
623,1.208308e+23,97.826,0.02156784,18309.68,40.509,14371.514,64.434,0.03372739,47.569,118.741,-0.04338824,203860800000000.0,115555900000000.0,3.674693e+24,41.963,4242.972656,5.672,3259.288,11149,13664,M1.7,2024.05.10_17:49_TAI
624,1.228736e+23,92.124,0.02288021,17656.13,37.746,14267.972,61.062,0.03565545,45.841,112.731,-0.06190549,197990300000000.0,121683200000000.0,3.580952e+24,40.446,3908.549561,5.563,3494.174,11149,13664,M1.2,2024.05.11_00:41_TAI
625,1.269052e+23,91.528,0.01967729,16960.82,35.874,13899.87,58.871,0.02992571,44.999,109.802,-0.04019731,191308800000000.0,108127400000000.0,3.465135e+24,39.476,3875.653809,5.593,3026.978,11149,13664,M2.4,2024.05.11_09:52_TAI
626,1.27413e+23,87.269,0.02017434,17194.29,34.149,13412.55,57.017,0.02938163,43.942,106.029,-0.07984949,177001500000000.0,97363620000000.0,3.403135e+24,38.502,3734.477051,5.501,3006.623,11149,13664,M1.6,2024.05.11_16:41_TAI
627,7.653887e+22,77.105,0.00245748,2291.51,9.527,3221.803,30.119,0.00906043,29.768,79.133,-0.13545601,71611480000000.0,21998480000000.0,3.890493e+23,24.005,1849.046143,4.115,314.142,11192,13679,M1.0,2024.05.11_17:47_TAI
628,1.29027e+23,77.896,0.01978932,16933.82,31.354,12800.264,52.177,0.03008791,42.836,95.75,-0.06298597,170028300000000.0,101258800000000.0,3.446014e+24,37.253,3496.948975,5.299,3032.277,11149,13664,M4.8,2024.05.12_00:32_TAI
629,1.285854e+23,76.959,0.01981896,17062.79,31.279,12763.72,51.64,0.03031903,42.999,95.137,-0.04158991,168412700000000.0,101219200000000.0,3.473936e+24,37.182,3503.323486,5.248,3038.306,11149,13664,M1.1,2024.05.12_02:06_TAI
630,8.729577e+22,83.374,0.00243672,2495.113,9.424,4132.348,33.72,0.00864725,29.913,84.892,-0.09322212,89679930000000.0,21042510000000.0,4.73967e+23,24.434,2234.719971,4.364,348.516,11192,13676,M1.1,2024.05.12_02:18_TAI
631,1.298321e+23,77.639,0.01448531,17042.59,31.09,12831.301,51.975,0.02151156,42.707,96.71,-0.09216526,169887000000000.0,71129000000000.0,3.445561e+24,37.091,3526.429932,5.287,2205.127,11149,13664,M1.0,2024.05.12_03:10_TAI
632,1.281238e+23,77.642,0.017856,17783.64,32.178,12657.051,52.306,0.02630499,43.326,96.811,-0.17224382,168305000000000.0,83963100000000.0,3.514492e+24,37.799,3576.462646,5.335,2657.026,11149,13664,M1.2,2024.05.12_05:33_TAI
633,1.268482e+23,74.542,0.00034122,17351.55,33.623,10975.358,48.367,0.00052115,44.012,97.459,-0.10444854,151677300000000.0,19189310000000.0,3.453918e+24,38.285,3679.654053,5.277,51.142,11149,13664,M3.7,2024.05.12_17:11_TAI
634,8.757712e+22,96.288,-0.00048083,3536.202,12.447,5130.452,39.585,-0.00147735,32.214,99.656,-0.10079598,104791900000000.0,7370612000000.0,6.396974e+23,27.001,3217.743652,4.509,65.495,11192,13674,M1.0,2024.05.12_21:47_TAI
635,6.462432e+22,84.569,0.00021402,8471.883,29.635,3661.552,40.371,0.00051043,42.053,87.599,-0.00500936,76757000000000.0,5903247000000.0,1.149102e+24,35.706,1931.739746,4.534,21.858,11237,13685,M1.6,2024.05.19_01:59_TAI
636,9.50997e+22,82.527,-0.00130766,4672.159,18.068,5534.656,38.433,-0.00387944,36.13,87.333,-0.06781574,110654600000000.0,12408110000000.0,9.406282e+23,29.002,2548.609863,4.748,198.229,11192,13683,M2.3,2024.05.21_08:04_TAI
637,9.534973e+21,112.382,0.0142502,4179.233,16.888,728.025,51.129,0.038518,36.354,116.576,0.03719931,14362070000000.0,12076020000000.0,8.117734e+22,28.82,287.922607,4.04,208.409,11263,13689,M1.0,2024.05.22_19:58_TAI
638,6.934771e+22,100.456,-0.00169239,6707.379,26.733,4628.024,47.618,-0.00466361,40.721,105.717,-0.00177443,95956400000000.0,5979274000000.0,9.726851e+23,35.392,2853.611084,4.936,184.794,11275,13695,M1.8,2024.05.28_15:21_TAI
639,6.7883e+22,99.757,-0.00119875,6387.558,26.115,4367.903,47.287,-0.00351905,40.426,103.309,0.03539338,92476670000000.0,2094564000000.0,9.294359e+23,35.078,2904.826416,4.869,131.337,11275,13691,M2.7,2024.05.28_22:28_TAI
640,6.787849e+22,99.371,-0.00130892,6340.745,25.803,4374.004,47.319,-0.00386543,40.332,102.907,-0.00912629,92985460000000.0,1747004000000.0,9.248305e+23,34.921,2888.409668,4.867,143.752,11275,13691,M5.7,2024.05.28_22:41_TAI
641,6.068508e+22,103.516,-0.00209947,6491.874,27.576,4243.537,51.083,-0.00614516,42.117,107.953,0.08100791,88427530000000.0,4338025000000.0,8.540541e+23,35.887,2949.958008,4.893,207.975,11275,13691,M1.0,2024.05.29_11:13_TAI
642,9.30103e+22,88.999,0.00413442,6042.958,20.439,6375.786,40.807,0.01082376,36.084,94.599,-0.23323467,115295600000000.0,17299640000000.0,1.101234e+24,31.46,2831.664551,4.901,567.308,11297,13697,M1.0,2024.05.30_15:20_TAI
643,9.3668e+22,90.539,0.003502,5597.723,18.503,6351.786,40.521,0.01028344,35.713,94.585,-0.13500485,117336300000000.0,10686440000000.0,1.088267e+24,31.009,3113.695312,4.901,512.647,11297,13697,X1.1,2024.05.31_02:03_TAI
644,8.175648e+22,104.54,0.00448403,6266.107,20.851,6592.288,45.99,0.01202554,36.768,109.445,-0.1113045,119393400000000.0,7402520000000.0,1.023274e+24,32.348,3297.184326,4.894,551.374,11297,13697,X1.4,2024.05.31_12:48_TAI
645,7.846755e+22,102.976,0.00478538,6495.259,20.551,6417.11,46.949,0.01371362,37.526,107.335,-0.00074236,115906600000000.0,2088575000000.0,1.055779e+24,32.621,3510.608887,4.94,585.697,11297,13697,X1.0,2024.05.31_22:36_TAI
646,7.162429e+22,113.261,0.00477887,6976.038,23.369,6431.829,53.978,0.0133172,39.375,117.144,-0.13545081,117258400000000.0,8166233000000.0,1.032101e+24,33.772,3670.836426,4.951,532.376,11297,13697,M1.2,2024.06.01_08:50_TAI
647,6.801483e+22,114.273,0.00560538,7228.234,25.381,6369.812,53.984,0.01557818,40.222,119.894,0.00976758,116296000000000.0,2988394000000.0,1.021349e+24,34.744,3675.367676,4.957,596.373,11297,13697,M2.0,2024.06.01_12:50_TAI
648,5.74291e+22,123.541,0.00668175,8046.706,28.7,6220.529,66.109,0.01855302,43.057,128.634,-0.14260183,112072200000000.0,11901950000000.0,9.634951e+23,36.349,3915.044678,5.035,602.427,11297,13697,M1.0,2024.06.02_09:17_TAI
649,5.331894e+22,118.6,0.00458033,7312.168,29.231,5535.899,61.31,0.01414509,43.493,124.891,0.16043679,103579300000000.0,7756710000000.0,8.678037e+23,36.462,3912.264893,5.013,409.307,11297,13697,M3.2,2024.06.02_15:55_TAI
650,5.246975e+22,116.999,0.00493968,7293.264,29.231,5373.84,61.213,0.01540441,43.841,122.506,0.11402432,100212400000000.0,5451645000000.0,8.559905e+23,36.577,3904.562744,4.996,436.514,11297,13697,M2.8,2024.06.02_16:27_TAI
651,4.442937e+22,122.736,0.00259607,6862.008,28.884,4717.576,67.537,0.00823655,45.103,124.677,0.28990948,88842510000000.0,11769910000000.0,6.832873e+23,36.805,3822.963135,4.834,194.651,11297,13697,M2.4,2024.06.03_10:31_TAI
652,4.491419e+22,122.14,0.00250956,6468.027,28.151,4759.378,64.482,0.0080468,44.323,126.01,0.4631471,89606600000000.0,19243060000000.0,6.592694e+23,36.254,3772.677002,4.867,192.601,11297,13697,M1.6,2024.06.03_13:04_TAI
653,4.618065e+22,121.315,-0.00315973,5509.359,24.912,4253.744,62.288,-0.01024701,42.514,124.259,0.37958199,83492600000000.0,16035390000000.0,5.70803e+23,34.606,3617.108887,4.775,246.497,11297,13697,M3.4,2024.06.04_12:56_TAI
654,4.659245e+22,122.16,-0.00399235,5481.383,25.1,4210.298,62.485,-0.01289268,42.429,124.696,0.37713793,83960290000000.0,16023340000000.0,5.712313e+23,34.526,3609.268555,4.73,313.276,11297,13697,M2.6,2024.06.04_14:07_TAI
655,5.757266e+22,113.911,-0.01024778,5122.527,20.148,4560.171,52.022,-0.03323886,37.469,116.304,0.25079221,95603670000000.0,42119920000000.0,6.35252e+23,32.238,3376.558105,4.724,956.907,11297,13697,M6.1,2024.06.05_19:06_TAI
656,7.518408e+22,105.619,-0.00901643,4260.775,14.969,4932.42,46.048,-0.02717034,33.346,108.498,-0.00013806,99362940000000.0,40502940000000.0,6.456799e+23,29.044,2977.919189,4.822,1028.837,11297,13697,M1.2,2024.06.06_20:22_TAI
657,8.528963e+22,96.515,-0.00667231,4325.593,13.248,5183.164,40.887,-0.01932568,31.497,100.92,-0.08893388,100331000000000.0,30830520000000.0,7.327844e+23,26.822,2734.366943,4.802,851.073,11297,13697,M1.5,2024.06.07_09:28_TAI
658,8.682036e+22,95.682,-0.0067018,4576.42,13.805,5143.558,40.356,-0.01935266,32.211,100.857,-0.1507293,100752400000000.0,31536820000000.0,7.981649e+23,27.375,2660.476807,4.777,880.081,11297,13697,M1.2,2024.06.07_12:44_TAI
659,8.691774e+22,95.145,-0.00673882,4568.167,13.854,5149.927,39.986,-0.01942307,32.313,100.266,-0.12111769,99540150000000.0,29387440000000.0,7.970167e+23,27.305,2657.540283,4.798,885.286,11297,13697,M1.2,2024.06.07_12:58_TAI
660,8.905418e+22,79.534,-0.008959,5010.653,14.348,4866.27,36.982,-0.02256587,32.124,88.283,-0.11375638,88393810000000.0,41001520000000.0,8.33653e+23,26.342,2220.540283,4.9,1122.366,11297,13697,M1.6,2024.06.08_11:01_TAI
661,9.024593e+22,84.16,0.0042351,4076.275,14.654,4869.048,37.589,0.01222228,33.3,87.885,-0.24908108,96050790000000.0,25503680000000.0,7.371203e+23,27.355,2497.332275,4.601,576.655,11329,13709,M1.2,2024.06.08_12:19_TAI
662,4.70675e+22,112.843,0.00117929,4767.394,21.364,3680.928,57.633,0.00404228,39.991,111.401,0.02456869,83774210000000.0,7385880000000.0,5.092843e+23,32.708,3620.389893,3.892,94.861,11329,13711,M1.2,2024.06.12_02:46_TAI
663,3.483644e+22,76.819,0.00233426,4622.369,14.881,1726.747,32.625,0.00700084,34.211,80.331,-0.11523601,34039770000000.0,5189208000000.0,3.450693e+23,27.29,786.101257,4.273,131.214,11373,13712,M2.4,2024.06.13_08:32_TAI
664,3.07273e+22,98.653,-0.00234211,5443.373,19.535,1829.897,41.266,-0.00662225,36.814,101.909,-0.02590734,39129120000000.0,3893855000000.0,3.543604e+23,31.428,1040.55249,4.62,114.808,11373,13712,M1.3,2024.06.14_10:27_TAI
665,1.531832e+22,119.664,0.00278644,7829.098,26.879,1255.15,58.022,0.00688993,42.442,120.923,0.33634508,26185380000000.0,4510154000000.0,2.567739e+23,34.56,1161.900024,4.487,68.814,11373,13712,M1.5,2024.06.16_12:04_TAI
666,1.429116e+22,121.672,0.00488017,8373.585,27.481,1217.663,59.615,0.01168572,42.444,122.529,0.27516961,25179530000000.0,4921434000000.0,2.50845e+23,34.709,1165.142456,4.554,110.082,11373,13712,M1.5,2024.06.16_14:46_TAI
667,1.50883e+22,120.34,0.00656511,9458.17,37.211,1396.131,70.798,0.01546678,51.374,121.87,0.59680796,29428480000000.0,8199665000000.0,3.179157e+23,40.186,1334.066406,4.665,166.163,11373,13712,M2.4,2024.06.17_15:23_TAI
668,1.466458e+22,113.923,0.00736506,9449.608,40.644,1322.722,70.207,0.01744686,53.567,114.768,0.4570964,27459700000000.0,6237296000000.0,3.154945e+23,42.34,1344.61377,4.638,185.15,11373,13712,M1.1,2024.06.17_16:20_TAI
669,3.55249e+22,83.628,-0.00909055,9203.877,35.193,2374.864,46.201,-0.0199286,45.655,91.09,-0.02136627,45663070000000.0,19066580000000.0,6.390268e+23,39.713,1219.495239,4.658,475.254,11385,13716,M2.8,2024.06.21_12:55_TAI
670,7.735562e+22,79.296,-0.00029459,9816.15,24.168,4872.705,42.51,-0.00056951,38.359,87.19,-0.10371944,78599810000000.0,17323510000000.0,1.310108e+24,31.397,2212.453125,5.001,29.605,11373,13712,M1.2,2024.06.22_15:37_TAI
671,7.071575e+22,68.156,-0.00422732,8878.826,25.672,3901.574,38.094,-0.00879688,39.376,76.323,-0.05403246,63685170000000.0,3010048000000.0,1.117337e+24,31.832,2009.338867,4.867,400.559,11373,13712,M1.3,2024.06.23_08:17_TAI
672,7.035602e+22,68.533,-0.00471123,9044.661,25.387,3901.589,38.126,-0.00962287,39.218,76.297,-0.07335532,62479880000000.0,5726428000000.0,1.11996e+24,31.849,1989.041504,4.824,439.252,11373,13712,M1.8,2024.06.23_08:52_TAI
673,1.467799e+22,125.302,-0.0001043,5649.999,24.406,1266.581,65.622,-0.00024535,41.49,128.089,0.08621809,24715300000000.0,1324403000000.0,1.616243e+23,34.17,775.707275,3.831,2.246,11422,13720,M1.1,2024.06.23_15:13_TAI
674,7.049825e+22,84.537,0.0005286,5443.485,18.09,4018.892,40.467,0.00134205,36.179,90.601,-0.17158553,75586270000000.0,9698330000000.0,7.512937e+23,30.355,2295.739014,4.571,54.932,11487,13738,M1.0,2024.07.06_03:15_TAI
675,5.24655e+22,107.179,-0.00029866,9243.562,37.362,4028.44,58.617,-0.00070768,48.116,112.584,0.07517768,84017200000000.0,6099172000000.0,1.018639e+24,40.662,3046.888916,4.76,24.781,11487,13738,M1.5,2024.07.09_09:59_TAI
676,5.262717e+22,115.276,-0.00063632,10192.75,36.642,4336.246,62.904,-0.00138381,47.486,120.243,-0.01908465,87353030000000.0,5899941000000.0,1.063705e+24,40.093,3085.967041,4.731,50.002,11487,13738,M1.3,2024.07.09_13:45_TAI
677,5.331163e+22,111.741,-0.00088184,10115.06,37.372,4372.56,61.44,-0.00196449,48.008,116.814,0.06506072,90074610000000.0,2889506000000.0,1.097671e+24,40.602,3112.197754,4.817,72.054,11487,13738,M1.4,2024.07.09_16:04_TAI
678,5.311101e+22,106.19,-0.00065626,9979.134,39.796,4270.84,59.581,-0.00152759,49.322,111.276,0.10723186,88744430000000.0,4927437000000.0,1.120558e+24,41.912,3097.121826,4.749,55.488,11487,13738,M1.1,2024.07.09_17:04_TAI
679,5.306331e+22,111.943,-0.00197678,10924.54,38.677,4677.99,65.311,-0.00423992,48.946,116.23,0.14693391,94534340000000.0,6365157000000.0,1.156614e+24,41.062,3138.800293,4.781,157.585,11487,13738,M1.0,2024.07.09_19:37_TAI
680,1.022705e+23,73.181,0.00044313,2595.37,9.404,4027.329,29.609,0.00154019,30.191,74.827,-0.09691365,85758590000000.0,8865490000000.0,5.796427e+23,23.753,2004.979004,4.509,74.518,11513,13745,M1.2,2024.07.10_08:17_TAI
681,6.025688e+22,105.939,-0.0036799,11632.55,42.611,5381.368,62.211,-0.0081235,51.337,113.419,0.05172177,105694400000000.0,17586680000000.0,1.480433e+24,43.536,3308.763916,4.978,352.633,11487,13738,M1.2,2024.07.10_10:25_TAI
682,6.890515e+22,100.098,-0.00178057,11407.0,35.773,5345.987,56.23,-0.00384536,47.634,105.231,0.01982841,105203500000000.0,1514773000000.0,1.593297e+24,39.538,3216.560303,4.846,187.266,11487,13738,M1.4,2024.07.12_07:18_TAI
683,6.989956e+22,101.091,-0.00087719,11754.71,37.539,5574.914,57.641,-0.00189689,47.882,107.411,-0.13838334,109866200000000.0,18222220000000.0,1.655351e+24,40.474,3253.151611,5.035,93.012,11487,13738,M5.3,2024.07.12_16:42_TAI
684,7.60469e+22,117.297,0.00201563,4215.304,17.358,5388.614,50.904,0.00627507,36.264,117.017,-0.19391459,116578600000000.0,14147710000000.0,6.809095e+23,30.534,4155.124023,4.445,245.157,11513,13747,M1.8,2024.07.12_19:30_TAI
685,7.603316e+22,118.286,0.00192661,4240.368,17.107,5463.951,51.004,0.00594952,35.926,118.262,-0.16359963,118439900000000.0,12140340000000.0,6.79445e+23,30.391,4153.26709,4.437,232.445,11513,13747,M1.9,2024.07.12_19:44_TAI
686,7.238279e+22,95.452,9.136e-05,11654.77,36.052,6096.742,54.425,0.00020058,46.518,102.347,-0.00962219,118653200000000.0,23019710000000.0,1.726855e+24,39.467,3051.378418,4.924,10.192,11487,13738,M1.0,2024.07.12_23:30_TAI
687,7.254139e+22,94.141,-0.00122988,11854.42,35.964,6128.783,53.596,-0.00263446,46.582,100.596,0.03749593,115513700000000.0,24897670000000.0,1.745134e+24,39.347,2964.165527,4.943,136.331,11487,13738,M5.0,2024.07.13_03:01_TAI
688,7.230974e+22,101.009,-0.00191341,12851.2,36.03,6222.106,58.994,-0.00368782,46.436,106.171,-0.06550693,114492200000000.0,21623360000000.0,1.763085e+24,39.631,2980.759277,5.022,197.655,11487,13738,M1.7,2024.07.13_05:16_TAI
689,7.139824e+22,99.122,-0.00171067,12853.89,36.822,6003.361,57.464,-0.00330314,47.201,104.823,-0.00266949,110634800000000.0,20266760000000.0,1.754596e+24,39.631,2998.468994,5.02,175.824,11487,13738,X1.2,2024.07.13_06:34_TAI
690,7.478537e+22,99.602,-0.00213161,12364.26,35.202,6345.324,55.079,-0.0041722,45.928,105.861,-0.01823832,115091400000000.0,20867780000000.0,1.77661e+24,38.687,3024.343262,5.019,230.625,11487,13738,M3.0,2024.07.13_08:13_TAI
691,7.662623e+22,96.769,-0.00337223,12262.73,33.984,6486.713,53.057,-0.00687314,45.404,105.094,-0.03549712,113605900000000.0,13659280000000.0,1.827879e+24,38.083,3024.468018,5.107,378.489,11487,13738,M1.0,2024.07.13_14:20_TAI
692,8.082209e+22,96.13,0.00048395,12127.28,31.368,7080.533,52.94,0.00092596,43.767,104.889,-0.01906997,115520400000000.0,22515790000000.0,1.809493e+24,37.064,2841.327393,5.196,54.37,11487,13738,M1.2,2024.07.14_07:45_TAI
693,8.162792e+22,96.127,-0.00043741,12482.81,30.765,7261.978,51.783,-0.00085267,43.324,107.396,-0.06718295,115742700000000.0,20141290000000.0,1.890227e+24,37.209,2840.519043,5.197,49.873,11487,13738,M1.9,2024.07.14_14:13_TAI
694,1.529479e+22,118.903,-0.02132203,5701.102,28.217,1571.793,59.751,-0.06966894,43.055,120.341,0.17122434,32258100000000.0,26378220000000.0,2.015409e+23,35.982,1147.869019,4.049,567.571,11526,13744,M1.4,2024.07.15_07:01_TAI
695,1.062354e+22,105.877,-0.01491902,4906.63,30.854,994.051,60.158,-0.05207444,45.716,108.817,0.39814088,22123060000000.0,15139780000000.0,1.278809e+23,37.621,770.173218,4.173,292.756,11520,13753,M1.6,2024.07.16_01:24_TAI
696,6.993353e+22,116.81,0.00233831,3655.688,19.566,4635.616,52.666,0.00823716,38.616,117.252,0.05658602,105647200000000.0,12658540000000.0,5.872653e+23,31.531,4461.862305,4.324,282.843,11513,13743,M3.4,2024.07.16_11:08_TAI
697,1.460269e+22,106.034,-0.00905171,2996.658,17.609,1059.333,45.513,-0.03601637,37.159,108.354,0.28548089,23986990000000.0,12039540000000.0,1.057007e+23,31.544,731.472961,3.86,240.413,11520,13753,M1.2,2024.07.16_23:51_TAI
698,1.458797e+22,105.451,-0.00874234,2990.074,17.26,1065.527,45.521,-0.03486992,37.046,107.567,0.25281647,23903720000000.0,11074800000000.0,1.053454e+23,31.487,727.692993,3.727,231.917,11520,13753,M2.0,2024.07.16_23:58_TAI
699,3.005002e+22,114.616,0.00646794,6746.964,30.288,2582.895,60.01,0.01588905,43.683,119.482,-0.18370092,50612440000000.0,12925600000000.0,4.081403e+23,36.918,1358.442749,4.62,294.595,11547,13751,M2.2,2024.07.17_14:14_TAI
700,2.998754e+22,115.076,0.00701515,6805.012,30.286,2605.013,60.512,0.01708819,43.662,119.979,-0.14943242,50889440000000.0,14134950000000.0,4.088411e+23,37.04,1364.154175,4.625,317.344,11547,13751,M2.0,2024.07.17_14:27_TAI
701,2.116924e+22,88.601,-0.00605901,1837.549,4.701,1099.744,31.51,-0.02451378,27.642,90.899,-0.03307847,23153840000000.0,9006605000000.0,8.959004e+22,22.752,429.595367,3.941,222.426,11520,13753,M3.2,2024.07.18_12:23_TAI
702,2.820324e+22,117.131,0.00995773,9029.126,34.309,3233.52,76.006,0.02451837,49.284,121.668,0.26961055,58351740000000.0,30316780000000.0,5.259289e+23,40.058,1766.239136,4.871,436.736,11547,13751,M2.0,2024.07.18_22:06_TAI
703,1.038959e+23,79.09,0.00261406,1987.33,6.554,4466.702,30.45,0.00986031,28.056,80.051,-0.06895019,95798310000000.0,26792290000000.0,4.537977e+23,22.414,2309.49292,4.274,449.453,11513,13758,M1.0,2024.07.19_02:51_TAI
704,3.212655e+22,126.954,-0.0010082,9217.434,36.068,3698.953,76.36,-0.00222273,49.023,132.599,0.21626821,67034980000000.0,5675959000000.0,5.913215e+23,40.791,2018.678345,4.737,48.701,11547,13751,M1.8,2024.07.19_11:20_TAI
705,1.995103e+22,99.749,-0.00246222,2521.782,10.839,1279.022,41.872,-0.00872218,32.683,102.536,0.1181068,27288100000000.0,2133404000000.0,1.114226e+23,27.319,779.370667,3.882,81.918,11526,13744,M1.5,2024.07.19_22:49_TAI
706,3.459275e+22,124.463,-0.00300574,8652.71,39.788,3705.677,75.007,-0.00701126,51.195,127.269,0.46187451,72853990000000.0,13721590000000.0,6.28545e+23,41.8,2320.117432,4.662,164.402,11547,13751,M1.5,2024.07.20_12:34_TAI
707,2.599639e+22,83.509,-0.01042088,3834.212,9.893,1714.771,39.354,-0.03106779,31.011,94.492,-0.11710148,30584840000000.0,17169580000000.0,2.033594e+23,25.609,615.832703,4.104,416.137,11526,13744,M3.2,2024.07.21_03:28_TAI
708,2.749014e+22,80.546,-0.01221788,4272.166,13.111,1606.152,36.68,-0.02993879,31.673,90.316,-0.19394647,25418000000000.0,18930230000000.0,2.156376e+23,26.24,841.897156,4.321,464.341,11526,13744,M1.5,2024.07.21_17:00_TAI
