,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
554,4.007907e+22,102.373,-0.03229923,13724.14,48.57,5289.057,69.026,-0.0657153,54.365,114.315,0.01172619,82961970000000.0,55004140000000.0,1.121973e+24,46.599,1564.560425,5.128,1988.276,11142,13663,M1.3,2024.05.04_06:47_TAI,2024-05-05 14:47:00.000
555,4.075089e+22,103.16,-0.0326,13918.33,48.427,5363.008,68.808,-0.06435218,54.351,116.11,0.04871136,82602790000000.0,55308800000000.0,1.140029e+24,46.723,1583.689575,5.131,2010.54,11142,13663,M2.2,2024.05.04_07:38_TAI,2024-05-05 15:38:00.000
556,3.481644e+22,111.918,0.01412431,9388.02,34.847,3380.918,62.306,0.03171632,45.895,119.747,0.03099778,62688150000000.0,31748680000000.0,6.475975e+23,39.33,1574.750977,4.93,733.645,11149,13664,M1.3,2024.05.04_09:01_TAI,2024-05-05 17:01:00.000
557,3.529773e+22,107.92,0.01383822,9462.464,36.174,3365.71,59.955,0.03169641,46.493,116.743,0.12948033,61966030000000.0,29302630000000.0,6.767602e+23,39.941,1594.175415,4.961,745.244,11149,13664,M1.0,2024.05.04_10:40_TAI,2024-05-05 18:40:00.000
558,4.261283e+22,104.996,-0.02991959,13824.17,48.229,5412.327,69.745,-0.05859917,54.367,116.597,0.04144237,84402100000000.0,54543800000000.0,1.17021e+24,46.714,1673.410767,5.153,1906.984,11142,13663,M1.3,2024.05.04_11:52_TAI,2024-05-05 19:52:00.000
559,4.407466e+22,105.227,-0.02759302,14231.46,47.998,5344.313,69.059,-0.05242039,53.664,116.723,-0.08212721,85338400000000.0,58099280000000.0,1.205707e+24,46.477,1743.973022,5.132,1760.269,11142,13663,M1.6,2024.05.04_17:06_TAI,2024-05-06 01:06:00.000
560,4.393242e+22,100.725,-0.02170894,14030.79,47.041,5269.889,65.372,-0.04246943,52.557,111.238,-0.00662204,83899380000000.0,42213290000000.0,1.201917e+24,45.866,1718.514771,5.056,1400.227,11142,13663,M1.5,2024.05.05_01:59_TAI,2024-05-06 09:59:00.000
561,4.623039e+22,99.521,-0.02071193,13055.75,43.15,5240.775,62.926,-0.04042312,50.575,110.304,0.06579897,81946030000000.0,41172720000000.0,1.160907e+24,43.897,1798.944824,5.153,1386.767,11142,13663,M1.2,2024.05.05_13:48_TAI,2024-05-06 21:48:00.000
562,4.631834e+22,99.719,-0.02140816,13135.75,43.489,5260.6,62.653,-0.04156658,50.684,110.922,-0.00373804,82042570000000.0,43310600000000.0,1.167288e+24,43.965,1816.077026,5.158,1432.441,11142,13663,M4.3,2024.05.05_14:27_TAI,2024-05-06 22:27:00.000
563,4.659447e+22,100.174,-0.01943012,12676.58,40.696,5018.119,61.881,-0.03782074,48.476,111.785,-0.03713821,79870470000000.0,35844840000000.0,1.100391e+24,42.43,1760.435791,5.078,1269.972,11142,13663,M5.1,2024.05.05_22:16_TAI,2024-05-07 06:16:00.000
564,3.875292e+22,99.312,0.01875926,12522.34,49.251,3899.98,67.052,0.04058003,54.607,104.831,0.17691118,73370120000000.0,46457150000000.0,9.999255e+23,46.714,1989.190674,4.816,1127.901,11149,13664,M1.3,2024.05.06_00:23_TAI,2024-05-07 08:23:00.000
565,3.991572e+22,99.178,0.01735457,12378.24,50.847,4114.063,69.061,0.03939383,55.993,104.004,0.05089695,80124240000000.0,52058080000000.0,1.055095e+24,47.858,2128.539795,4.945,1113.799,11149,13664,M2.4,2024.05.06_03:50_TAI,2024-05-07 11:50:00.000
566,4.755626e+22,98.328,-0.01483986,11341.99,38.568,4707.724,58.68,-0.0300814,47.284,108.894,-0.16074865,77535580000000.0,33915140000000.0,1.017107e+24,41.293,1792.451294,5.026,1002.046,11142,13663,M1.5,2024.05.06_04:54_TAI,2024-05-07 12:54:00.000
567,4.768984e+22,98.555,-0.01560018,11308.18,38.256,4705.272,58.953,-0.03162227,47.09,108.534,-0.09866267,77597400000000.0,35941230000000.0,1.015561e+24,41.06,1795.977905,5.017,1054.947,11142,13663,M1.0,2024.05.06_05:25_TAI,2024-05-07 13:25:00.000
568,3.959141e+22,95.874,0.01508932,12305.49,52.333,4072.1,67.079,0.03482689,57.249,102.23,0.20886977,79048540000000.0,45423870000000.0,1.064729e+24,48.604,2198.182861,4.941,983.069,11149,13664,M1.0,2024.05.06_05:35_TAI,2024-05-07 13:35:00.000
569,4.963542e+22,97.085,-0.01240584,10972.22,35.701,4740.559,56.424,-0.02602,45.771,108.333,-0.01878778,78225430000000.0,29156900000000.0,1.041942e+24,39.952,1843.345703,5.095,887.03,11142,13663,M8.2,2024.05.06_08:30_TAI,2024-05-07 16:30:00.000
570,4.407153e+22,99.672,0.01211265,12234.28,50.405,4547.176,66.225,0.02704008,56.035,108.814,0.14666553,84870470000000.0,29054600000000.0,1.152609e+24,47.576,2353.232422,4.988,859.259,11149,13664,M2.1,2024.05.06_12:22_TAI,2024-05-07 20:22:00.000
571,5.185794e+22,100.437,-0.00885095,11148.6,34.222,5004.081,57.312,-0.01785384,45.105,112.063,-0.07690285,81888350000000.0,17651500000000.0,1.081685e+24,39.229,1862.127441,5.165,646.633,11142,13663,M3.3,2024.05.06_13:26_TAI,2024-05-07 21:26:00.000
572,5.177653e+22,100.133,-0.00893339,11161.79,34.418,5036.657,57.492,-0.0180167,45.187,111.41,-0.07552612,81838450000000.0,17105700000000.0,1.081542e+24,39.235,1850.25769,5.132,651.789,11142,13663,M3.2,2024.05.06_13:53_TAI,2024-05-07 21:53:00.000
573,5.291137e+22,95.726,-0.00744896,10573.54,33.084,4939.285,53.41,-0.01541581,44.331,108.356,-0.05400069,81759370000000.0,10113980000000.0,1.06094e+24,39.008,1851.306763,5.089,562.799,11142,13663,X1.0,2024.05.06_17:41_TAI,2024-05-08 01:41:00.000
574,4.430894e+22,111.502,0.01383573,12993.93,46.693,5048.244,73.121,0.02831413,53.88,118.9,0.1953869,88894730000000.0,41984490000000.0,1.147093e+24,45.088,2396.106201,4.985,919.647,11149,13664,M3.4,2024.05.06_18:27_TAI,2024-05-08 02:27:00.000
575,4.365661e+22,105.421,0.01245264,12275.2,48.089,5036.863,69.405,0.02750278,55.154,113.904,0.21257712,91489900000000.0,39450540000000.0,1.136658e+24,46.206,2390.192139,4.993,868.235,11149,13664,M1.8,2024.05.06_19:27_TAI,2024-05-08 03:27:00.000
576,5.405001e+22,91.795,-0.00064797,10250.87,30.981,4950.388,51.898,-0.00135866,42.925,104.418,-0.04822839,82216760000000.0,1990093000000.0,1.049078e+24,37.67,1818.779785,5.021,49.933,11142,13663,M4.5,2024.05.06_23:41_TAI,2024-05-08 07:41:00.000
577,5.389438e+22,91.17,-0.00521361,9506.243,29.722,5018.402,52.097,-0.01143229,42.227,104.697,-0.03965299,85891160000000.0,6217397000000.0,9.87215e+23,37.128,1784.55835,4.885,407.668,11142,13663,M1.8,2024.05.07_01:37_TAI,2024-05-08 09:37:00.000
578,5.432972e+22,91.116,-0.00302648,9495.071,29.076,5031.327,51.504,-0.00644392,41.894,103.55,-0.04099641,83530740000000.0,2144262000000.0,9.805945e+23,36.827,1785.501343,4.861,235.348,11142,13663,M2.1,2024.05.07_01:48_TAI,2024-05-08 09:48:00.000
579,5.422282e+22,90.365,-0.00263046,9773.427,29.349,4833.437,50.063,-0.00566774,42.082,102.592,-0.07881475,79662440000000.0,3285121000000.0,1.00986e+24,36.918,1795.906006,4.882,204.658,11142,13663,M4.1,2024.05.07_03:22_TAI,2024-05-08 11:22:00.000
580,5.574283e+22,110.781,0.01245922,15603.93,52.093,7240.227,77.956,0.02325068,57.129,122.929,-0.02129145,120277600000000.0,41596210000000.0,1.716089e+24,48.396,2830.521484,5.352,1031.71,11149,13664,M7.9,2024.05.07_09:53_TAI,2024-05-08 17:53:00.000
581,5.601017e+22,90.333,-0.00535677,9325.743,28.077,4417.753,48.38,-0.01166947,41.077,102.331,-0.07313661,74890560000000.0,5055587000000.0,9.792327e+23,35.892,1799.987427,4.92,423.522,11142,13663,M2.9,2024.05.07_10:36_TAI,2024-05-08 18:36:00.000
582,5.600759e+22,103.828,0.0137887,15318.15,53.886,7276.239,73.78,0.02781211,58.24,116.617,-0.00965386,120298300000000.0,52768690000000.0,1.785949e+24,49.363,2898.751953,5.387,1210.51,11149,13664,M2.0,2024.05.07_11:21_TAI,2024-05-08 19:21:00.000
583,5.69754e+22,101.526,0.01472152,15291.83,54.249,7392.99,72.189,0.03032338,58.612,114.993,0.01456351,123463600000000.0,61953560000000.0,1.854305e+24,49.925,2939.874512,5.378,1344.148,11149,13664,M1.7,2024.05.07_12:34_TAI,2024-05-08 20:34:00.000
584,6.440669e+22,103.335,0.02462628,16362.14,54.683,8848.323,74.093,0.04854982,58.022,117.802,0.1265199,145360600000000.0,96648980000000.0,2.178485e+24,49.877,3155.669434,5.466,2468.834,11149,13664,M4.0,2024.05.07_19:17_TAI,2024-05-09 03:17:00.000
585,6.347853e+22,102.379,0.02591601,16769.72,54.951,8732.937,74.258,0.05035093,58.109,117.275,0.1894663,140409600000000.0,103847700000000.0,2.173108e+24,49.882,3167.162842,5.468,2528.702,11149,13664,M4.5,2024.05.07_19:32_TAI,2024-05-09 03:32:00.000
586,6.205117e+22,101.372,0.0275097,17722.6,55.85,8618.214,77.757,0.05404963,58.453,114.89,0.17370541,139721500000000.0,96069590000000.0,2.22459e+24,50.153,3171.071777,5.484,2600.107,11149,13664,M1.7,2024.05.07_20:49_TAI,2024-05-09 04:49:00.000
587,6.557796e+22,104.666,0.02640782,17705.89,54.531,8967.736,79.466,0.05174138,57.55,116.966,0.17483878,148149800000000.0,98589810000000.0,2.322499e+24,49.39,3208.324219,5.468,2608.195,11149,13664,M2.3,2024.05.07_22:13_TAI,2024-05-09 06:13:00.000
588,7.21358e+22,104.205,0.02651288,18492.25,52.897,10360.404,76.659,0.04997595,56.493,116.966,0.08301543,160254700000000.0,88146100000000.0,2.622311e+24,48.585,3287.667236,5.493,2830.966,11149,13664,M3.1,2024.05.08_03:56_TAI,2024-05-09 11:56:00.000
589,7.23024e+22,104.507,0.02727751,18564.97,53.234,10399.517,77.022,0.05117708,56.543,116.957,0.06928158,160465000000000.0,87806920000000.0,2.63102e+24,48.709,3289.642822,5.506,2910.701,11149,13664,M2.9,2024.05.08_04:12_TAI,2024-05-09 12:12:00.000
590,7.087471e+22,103.253,0.02813305,19352.86,53.922,10165.365,78.047,0.0512705,57.024,116.691,0.09253499,153406700000000.0,82661330000000.0,2.633732e+24,49.073,3340.950928,5.473,2882.85,11149,13664,M3.7,2024.05.08_05:23_TAI,2024-05-09 13:23:00.000
591,5.891414e+22,76.198,-0.00346143,7234.036,22.522,3426.655,39.437,-0.00796311,38.327,86.011,-0.10095641,58201840000000.0,9545027000000.0,8.003594e+23,31.406,1520.253784,4.556,288.358,11142,13663,M1.0,2024.05.08_13:21_TAI,2024-05-09 21:21:00.000
592,8.381318e+22,108.405,0.02969273,20320.36,50.461,11985.369,77.033,0.04841916,55.108,127.544,0.01165908,167851900000000.0,90607020000000.0,3.044086e+24,47.468,3705.177246,5.609,3349.251,11149,13664,M1.2,2024.05.08_15:08_TAI,2024-05-09 23:08:00.000
593,8.483863e+22,109.254,0.0303449,20684.15,50.357,12242.367,77.745,0.04817114,54.99,129.231,0.02683023,170670000000000.0,90957330000000.0,3.078998e+24,47.335,3735.615479,5.643,3401.208,11149,13664,M1.5,2024.05.08_15:51_TAI,2024-05-09 23:51:00.000
594,8.560054e+22,110.613,0.0301446,20750.03,49.781,12361.282,78.02,0.04730766,54.666,130.446,0.0039596,171889100000000.0,92105330000000.0,3.087868e+24,46.975,3755.817139,5.652,3377.732,11149,13664,M1.3,2024.05.08_16:13_TAI,2024-05-10 00:13:00.000
595,9.288236e+22,102.74,0.02979445,20103.2,49.175,12440.898,73.132,0.04983468,53.661,121.105,0.11619125,183942300000000.0,122366000000000.0,3.337884e+24,46.67,3888.48291,5.631,3724.991,11149,13664,M2.2,2024.05.09_02:14_TAI,2024-05-10 10:14:00.000
596,9.438016e+22,104.052,0.02905229,21147.47,50.409,12805.444,76.733,0.04754341,54.274,123.691,0.11264239,188620500000000.0,114427200000000.0,3.483608e+24,47.487,4093.281982,5.677,3603.559,11149,13664,M5.9,2024.05.09_06:11_TAI,2024-05-10 14:11:00.000
597,1.015003e+23,109.049,0.03146968,20977.67,47.559,13964.761,75.401,0.04804947,52.654,131.204,-0.04616097,197772600000000.0,128208100000000.0,3.577466e+24,45.962,4260.800293,5.714,4041.022,11149,13664,M1.1,2024.05.09_10:32_TAI,2024-05-10 18:32:00.000
598,1.016e+23,109.669,0.03121108,21075.1,47.88,13936.657,75.643,0.04744017,52.82,131.745,-0.06623282,196902800000000.0,126192600000000.0,3.590387e+24,46.068,4275.168457,5.71,4003.664,11149,13664,M1.7,2024.05.09_10:48_TAI,2024-05-10 18:48:00.000
599,1.019671e+23,110.003,0.03176974,21002.15,47.514,13939.43,75.852,0.04810522,52.589,131.869,-0.06893797,195971300000000.0,130077600000000.0,3.580887e+24,45.93,4271.583008,5.71,4078.631,11149,13664,M2.0,2024.05.09_11:05_TAI,2024-05-10 19:05:00.000
600,1.029741e+23,109.503,0.03249662,20855.97,47.562,14036.392,75.467,0.04957471,52.624,131.586,-0.04464653,198770400000000.0,138734900000000.0,3.609254e+24,45.991,4288.340332,5.728,4234.471,11149,13664,M1.1,2024.05.09_11:53_TAI,2024-05-10 19:53:00.000
601,1.032454e+23,109.552,0.03185965,20835.09,47.359,14146.327,75.311,0.04867699,52.599,131.9,-0.06594733,199830200000000.0,134640800000000.0,3.619446e+24,45.953,4301.360352,5.735,4167.434,11149,13664,M1.9,2024.05.09_12:03_TAI,2024-05-10 20:03:00.000
602,1.038578e+23,108.317,0.03147135,20779.61,47.321,14106.248,74.524,0.04836788,52.419,130.974,-0.02971328,198770700000000.0,129525600000000.0,3.642319e+24,45.799,4323.063477,5.725,4153.715,11149,13664,M3.8,2024.05.09_13:08_TAI,2024-05-10 21:08:00.000
603,1.093353e+23,98.392,0.02900594,18821.94,43.945,13724.576,66.835,0.04664429,49.904,117.221,0.0457827,199511700000000.0,120535400000000.0,3.558234e+24,44.057,4244.93457,5.644,4128.938,11149,13664,M3.1,2024.05.10_02:18_TAI,2024-05-11 10:18:00.000
604,1.101195e+23,98.361,0.0291248,18733.32,43.588,13983.312,66.92,0.04666995,49.782,117.251,0.03338815,200856200000000.0,117516600000000.0,3.55713e+24,43.973,4253.273926,5.662,4164.089,11149,13664,M1.6,2024.05.10_02:56_TAI,2024-05-11 10:56:00.000
605,1.105893e+23,99.161,0.02844024,18726.05,43.425,14032.584,67.01,0.04561571,49.697,117.96,0.01256999,202765700000000.0,118287600000000.0,3.570198e+24,43.974,4243.11084,5.665,4082.795,11149,13664,X1.5,2024.05.10_03:44_TAI,2024-05-11 11:44:00.000
606,1.107115e+23,102.17,0.02798242,19607.18,43.952,14048.022,69.701,0.0434078,50.068,121.412,0.00062781,201651400000000.0,112791100000000.0,3.636714e+24,44.167,4268.354492,5.719,3907.997,11149,13664,M1.7,2024.05.10_05:49_TAI,2024-05-11 13:49:00.000
607,1.200217e+23,100.645,0.02044944,18714.33,40.186,14524.451,66.15,0.03105029,47.512,122.148,-0.06151899,204605500000000.0,101649200000000.0,3.665463e+24,41.957,4269.655273,5.688,3015.946,11149,13664,M3.2,2024.05.10_16:45_TAI,2024-05-12 00:45:00.000
608,1.210246e+23,96.426,0.02101077,18074.99,38.906,14262.979,63.927,0.03248273,46.579,116.773,-0.05973805,201827600000000.0,113921400000000.0,3.587746e+24,41.277,4022.119141,5.615,3140.27,11149,13664,M2.4,2024.05.10_21:52_TAI,2024-05-12 05:52:00.000
609,1.264676e+23,92.137,0.01951498,17398.4,35.039,13742.75,59.528,0.0287541,44.679,111.162,-0.09700952,185571500000000.0,94627540000000.0,3.456428e+24,39.188,3804.042725,5.561,2919.148,11149,13664,M4.8,2024.05.11_12:32_TAI,2024-05-12 20:32:00.000
610,1.256125e+23,90.05,0.01859937,17468.6,34.845,13326.912,58.439,0.02698324,44.473,108.805,-0.13658622,177972100000000.0,83470840000000.0,3.411724e+24,38.996,3764.037354,5.547,2735.28,11149,13664,M1.1,2024.05.11_14:06_TAI,2024-05-12 22:06:00.000
611,6.860616e+22,78.245,0.00395306,2561.631,8.684,3020.152,30.705,0.01305595,28.632,80.607,-0.27581963,63375320000000.0,26574720000000.0,3.616998e+23,23.369,1668.813354,4.28,420.289,11192,13676,M1.1,2024.05.11_14:18_TAI,2024-05-12 22:18:00.000
612,1.264173e+23,89.133,0.0193634,17342.42,34.717,13285.537,58.158,0.02802318,44.272,107.231,-0.10813322,176698800000000.0,86491520000000.0,3.39945e+24,38.902,3769.151367,5.516,2857.999,11149,13664,M1.0,2024.05.11_15:10_TAI,2024-05-12 23:10:00.000
613,1.280023e+23,84.655,0.01913165,16860.16,33.864,12977.667,54.96,0.02864742,43.923,102.499,-0.07418694,171953400000000.0,93462310000000.0,3.412126e+24,38.347,3726.83252,5.507,2915.414,11149,13664,M1.2,2024.05.11_17:33_TAI,2024-05-13 01:33:00.000
614,1.281624e+23,78.569,0.0084471,18073.58,32.017,12603.167,52.712,0.01269255,43.183,98.567,-0.11932071,171364700000000.0,48511610000000.0,3.606379e+24,37.709,3573.167725,5.329,1269.143,11149,13664,M3.7,2024.05.12_05:11_TAI,2024-05-13 13:11:00.000
615,8.572831e+22,89.914,0.00135902,2759.725,11.309,4400.294,36.363,0.00469961,31.365,92.123,-0.1088194,94748450000000.0,10927880000000.0,5.173091e+23,25.814,2603.075195,4.644,191.814,11192,13674,M1.0,2024.05.12_09:47_TAI,2024-05-13 17:47:00.000
616,1.258564e+23,76.057,0.01205251,17534.29,33.151,11149.019,49.167,0.01773536,43.497,97.644,-0.18081778,147940600000000.0,70538280000000.0,3.368342e+24,37.911,3630.083252,5.306,1743.347,11149,13664,M1.5,2024.05.12_13:59_TAI,2024-05-13 21:59:00.000
617,6.247658e+22,83.408,0.00070053,8928.061,30.499,3589.393,41.131,0.00157294,42.682,86.62,-0.17131022,71222340000000.0,10426130000000.0,1.109222e+24,36.037,1832.404785,4.563,65.535,11237,13685,M1.6,2024.05.18_13:59_TAI,2024-05-19 21:59:00.000
618,9.033922e+22,88.484,-0.00224776,4193.232,15.843,5065.172,40.029,-0.0067322,34.951,90.417,-0.04922203,103690000000000.0,3788592000000.0,7.959538e+23,28.062,2620.299316,4.438,321.264,11192,13683,M2.3,2024.05.20_20:04_TAI,2024-05-22 04:04:00.000
619,1.025533e+22,101.058,0.01019037,3148.966,12.127,667.325,43.391,0.02824545,32.455,105.761,0.00121394,12751720000000.0,7503612000000.0,6.517596e+22,25.998,243.037003,3.847,158.817,11263,13689,M1.0,2024.05.22_07:58_TAI,2024-05-23 15:58:00.000
620,7.173717e+22,93.6,0.00036424,6224.787,24.01,4391.905,43.37,0.00099225,39.043,98.211,-0.03099042,89061050000000.0,6564789000000.0,9.185233e+23,33.336,2523.699707,4.847,40.469,11275,13695,M1.8,2024.05.28_03:21_TAI,2024-05-29 11:21:00.000
621,7.15061e+22,95.593,-0.00112946,6324.963,24.923,4540.763,44.651,-0.00320289,39.848,100.419,0.01096365,92161910000000.0,2970110000000.0,9.583117e+23,34.208,2738.939941,4.9,128.854,11275,13691,M2.7,2024.05.28_10:28_TAI,2024-05-29 18:28:00.000
622,7.149233e+22,95.825,-0.00113384,6357.684,24.983,4580.751,44.841,-0.00320476,39.943,100.764,0.01365201,93526870000000.0,2227248000000.0,9.619186e+23,34.351,2750.077393,4.908,129.171,11275,13691,M5.7,2024.05.28_10:41_TAI,2024-05-29 18:41:00.000
623,6.792012e+22,100.451,-0.00179954,6322.633,25.794,4386.583,47.886,-0.00534072,40.445,103.847,-0.01178231,93417040000000.0,4470288000000.0,9.266808e+23,34.914,2873.203613,4.869,198.595,11275,13691,M1.0,2024.05.28_23:13_TAI,2024-05-30 07:13:00.000
624,9.908388e+22,76.141,0.00292666,5688.643,18.816,5845.635,36.311,0.00812052,35.463,81.715,-0.09056589,105093200000000.0,9782678000000.0,1.140219e+24,29.718,2727.84375,4.917,441.683,11297,13697,M1.0,2024.05.30_03:20_TAI,2024-05-31 11:20:00.000
625,9.03812e+22,88.026,0.00445058,6139.495,20.727,6247.974,40.57,0.01152437,36.268,93.913,-0.22122356,111525600000000.0,15868860000000.0,1.081858e+24,31.406,2753.645752,4.803,590.516,11297,13697,X1.1,2024.05.30_14:03_TAI,2024-05-31 22:03:00.000
626,9.43395e+22,89.776,0.00339612,5556.021,18.643,6272.111,39.987,0.01004211,35.581,93.596,-0.12424108,116828600000000.0,9931531000000.0,1.090999e+24,30.995,3109.178467,4.894,502.127,11297,13697,X1.4,2024.05.31_00:48_TAI,2024-06-01 08:48:00.000
627,8.716009e+22,96.295,0.00334929,5700.542,19.487,6302.891,42.147,0.00977278,36.294,100.97,-0.05902173,115264600000000.0,4368219000000.0,1.035746e+24,31.67,3288.939941,4.92,458.213,11297,13697,X1.0,2024.05.31_10:36_TAI,2024-06-01 18:36:00.000
628,7.939538e+22,108.111,0.00496205,6472.36,20.583,6840.276,47.974,0.01363209,37.03,112.905,-0.17624442,124705200000000.0,11547590000000.0,1.041767e+24,32.505,3542.246826,4.955,601.391,11297,13697,M1.2,2024.05.31_20:50_TAI,2024-06-02 04:50:00.000
629,7.668261e+22,104.83,0.0055024,6681.124,21.293,6364.895,48.579,0.0156943,37.943,108.705,-0.09983113,115672900000000.0,6439363000000.0,1.058272e+24,33.053,3500.367432,4.964,656.265,11297,13697,M2.0,2024.06.01_00:50_TAI,2024-06-02 08:50:00.000
630,6.277139e+22,112.697,0.00554786,7403.313,25.544,6287.658,56.52,0.01634174,41.248,118.253,0.08793911,116745800000000.0,4800784000000.0,9.925333e+23,35.146,3787.778076,5.034,560.051,11297,13697,M1.0,2024.06.01_21:17_TAI,2024-06-03 05:17:00.000
631,5.692894e+22,117.617,0.00644271,8362.857,27.417,5923.104,64.611,0.01829839,42.503,122.036,-0.12170362,108367800000000.0,7834522000000.0,9.821588e+23,36.181,3749.533936,5.041,569.748,11297,13697,M3.2,2024.06.02_03:55_TAI,2024-06-03 11:55:00.000
632,5.685913e+22,116.256,0.0065616,8276.505,27.632,5887.952,63.966,0.01896484,42.559,120.607,-0.04412394,107816800000000.0,11951970000000.0,9.795794e+23,36.215,3767.94458,5.04,584.776,11297,13697,M2.8,2024.06.02_04:27_TAI,2024-06-03 12:27:00.000
633,4.466889e+22,121.059,0.00604041,8563.994,29.923,4957.761,72.457,0.01753598,45.159,123.076,0.16432299,92033730000000.0,11973070000000.0,8.005827e+23,37.179,3735.653564,4.93,425.19,11297,13697,M2.4,2024.06.02_22:31_TAI,2024-06-04 06:31:00.000
634,4.909804e+22,122.975,0.00487879,7707.025,27.56,5579.48,70.614,0.01482826,43.542,125.231,-0.0100136,106880200000000.0,1702167000000.0,8.125784e+23,36.101,3711.951172,4.948,387.322,11297,13697,M1.6,2024.06.03_01:04_TAI,2024-06-04 09:04:00.000
635,4.61944e+22,118.547,-0.00325767,5636.875,24.977,5081.775,66.049,-0.01154636,42.933,119.582,0.38461855,103724100000000.0,16877740000000.0,6.068619e+23,35.294,3467.209961,4.782,264.083,11297,13697,M3.4,2024.06.04_00:56_TAI,2024-06-05 08:56:00.000
636,4.677712e+22,116.573,-0.00226764,5494.6,25.631,5003.283,64.085,-0.00824506,42.977,118.053,0.39045125,103144200000000.0,17634480000000.0,6.087366e+23,35.375,3455.1521,4.737,189.171,11297,13697,M2.6,2024.06.04_02:07_TAI,2024-06-05 10:07:00.000
637,4.571147e+22,120.869,-0.01074944,6063.364,23.567,3942.545,62.159,-0.03254253,40.895,120.87,0.5822559,80111550000000.0,41103660000000.0,5.798949e+23,34.426,3361.123047,4.677,774.078,11297,13697,M6.1,2024.06.05_07:06_TAI,2024-06-06 15:06:00.000
638,6.642102e+22,109.653,-0.00851525,4613.603,17.071,4662.769,48.814,-0.02667684,35.298,112.415,0.14064716,96644000000000.0,37097980000000.0,6.406342e+23,30.486,3174.809082,4.769,890.312,11297,13697,M1.2,2024.06.06_08:22_TAI,2024-06-07 16:22:00.000
639,7.495252e+22,104.965,-0.00978014,4364.737,15.021,5020.561,45.72,-0.0289116,33.183,108.21,-0.07797693,100351500000000.0,42887050000000.0,6.511457e+23,29.263,2933.640381,4.784,1098.593,11297,13697,M1.5,2024.06.06_21:28_TAI,2024-06-08 05:28:00.000
