,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
579,6.418049e+22,111.541,0.02475405,17120.6,52.979,8739.021,78.913,0.04530741,56.848,125.555,0.06073776,141488700000000.0,95629370000000.0,2.129449e+24,48.486,3150.22168,5.437,2318.267,11149,13664,M3.7,2024.05.07_17:23_TAI,2024-05-09 13:23:00.000
580,5.955092e+22,79.583,-0.0034147,7330.6,22.794,3971.683,42.162,-0.0082193,38.221,89.877,-0.02151336,69388080000000.0,7743243000000.0,8.492059e+23,32.253,1590.59021,4.644,297.854,11142,13663,M1.0,2024.05.08_01:21_TAI,2024-05-09 21:21:00.000
581,7.189676e+22,103.544,0.02580765,18055.34,52.966,10329.216,75.567,0.04963662,56.449,116.053,0.13369262,162665600000000.0,88645070000000.0,2.589536e+24,48.644,3257.90918,5.472,2787.02,11149,13664,M1.2,2024.05.08_03:08_TAI,2024-05-09 23:08:00.000
582,7.225472e+22,104.252,0.02653075,18395.16,52.841,10355.393,76.332,0.05028361,56.383,116.858,0.09926386,161270800000000.0,88909840000000.0,2.621588e+24,48.556,3280.89502,5.488,2846.935,11149,13664,M1.5,2024.05.08_03:51_TAI,2024-05-09 23:51:00.000
583,7.23024e+22,104.507,0.02727751,18564.97,53.234,10399.517,77.022,0.05117708,56.543,116.957,0.06928158,160465000000000.0,87806920000000.0,2.63102e+24,48.709,3289.642822,5.506,2910.701,11149,13664,M1.3,2024.05.08_04:13_TAI,2024-05-10 00:13:00.000
584,7.182807e+22,102.278,0.03062107,19583.45,53.547,10289.081,75.051,0.0534914,56.993,118.798,0.09500711,149463300000000.0,92570470000000.0,2.666049e+24,49.013,3410.312988,5.556,3138.813,11149,13664,M1.4,2024.05.08_07:29_TAI,2024-05-10 03:29:00.000
585,8.223505e+22,106.608,0.0283197,20023.28,50.401,11642.837,75.953,0.04723767,55.167,125.138,0.0710324,164158600000000.0,84680110000000.0,2.984585e+24,47.524,3669.344727,5.634,3178.49,11149,13664,M2.2,2024.05.08_14:14_TAI,2024-05-10 10:14:00.000
586,9.169232e+22,104.641,0.02891652,20472.45,49.469,12440.251,74.285,0.04736764,53.853,123.103,0.1311205,181845000000000.0,108263100000000.0,3.319694e+24,46.83,3855.584961,5.599,3530.621,11149,13664,M1.9,2024.05.09_00:03_TAI,2024-05-10 20:03:00.000
587,9.217725e+22,103.134,0.0304492,20379.59,49.624,12459.627,73.559,0.05031496,53.886,121.838,0.16313316,182281200000000.0,117803200000000.0,3.342257e+24,46.868,3827.726074,5.63,3760.08,11149,13664,M3.8,2024.05.09_01:08_TAI,2024-05-10 21:08:00.000
588,1.049328e+23,108.404,0.03085526,20849.98,47.006,14359.443,74.156,0.04728291,52.151,131.486,-0.08380019,202472300000000.0,131276800000000.0,3.683949e+24,45.601,4332.251953,5.723,4105.015,11149,13664,M3.1,2024.05.09_14:18_TAI,2024-05-11 10:18:00.000
589,1.049531e+23,109.438,0.03065708,21005.71,47.105,14308.56,74.299,0.04636317,51.965,132.76,-0.12236648,200722100000000.0,124122000000000.0,3.677653e+24,45.562,4366.410645,5.737,4041.523,11149,13664,M1.6,2024.05.09_14:56_TAI,2024-05-11 10:56:00.000
590,1.051916e+23,108.528,0.03264975,20971.5,46.622,14364.906,74.154,0.04933075,51.852,131.976,-0.06203836,201127900000000.0,125435000000000.0,3.675313e+24,45.448,4365.094238,5.739,4308.494,11149,13664,X1.5,2024.05.09_15:44_TAI,2024-05-11 11:44:00.000
591,1.060074e+23,106.607,0.03310423,20184.96,45.921,14332.515,72.132,0.05120697,51.261,128.327,0.00828716,203350500000000.0,126506700000000.0,3.623036e+24,44.97,4382.304199,5.716,4474.004,11149,13664,M1.7,2024.05.09_17:49_TAI,2024-05-11 13:49:00.000
592,1.084391e+23,99.065,0.03121693,18913.49,43.927,13842.576,67.447,0.05064783,50.195,118.102,0.04026465,201784200000000.0,133980400000000.0,3.568207e+24,44.266,4247.563965,5.682,4434.396,11149,13664,M1.2,2024.05.10_00:41_TAI,2024-05-11 20:41:00.000
593,1.110312e+23,101.186,0.02762638,19003.52,43.325,14072.62,68.63,0.04367309,49.67,120.143,0.00460024,203537600000000.0,111131300000000.0,3.588574e+24,43.852,4254.441406,5.686,3928.167,11149,13664,M3.2,2024.05.10_04:45_TAI,2024-05-12 00:45:00.000
594,1.156277e+23,103.438,0.02486947,19307.42,42.151,14699.931,67.874,0.03807709,48.848,125.054,-0.06663771,206320500000000.0,103190800000000.0,3.710756e+24,43.111,4343.537109,5.725,3599.035,11149,13664,M2.4,2024.05.10_09:52_TAI,2024-05-12 05:52:00.000
595,1.192278e+23,101.236,0.02052694,18888.48,40.696,14530.385,66.711,0.03125827,47.913,123.149,-0.06098083,205616100000000.0,103820900000000.0,3.692851e+24,42.371,4265.151855,5.681,3021.812,11149,13664,M1.6,2024.05.10_16:41_TAI,2024-05-12 12:41:00.000
596,1.202208e+23,96.94,0.0197059,18193.17,40.068,14154.456,64.362,0.03074547,47.335,117.524,-0.03243704,201072900000000.0,103575400000000.0,3.604291e+24,41.892,4109.606445,5.641,2939.469,11149,13664,X1.0,2024.05.10_20:26_TAI,2024-05-12 16:26:00.000
597,1.228736e+23,92.124,0.02288021,17656.13,37.746,14267.972,61.062,0.03565545,45.841,112.731,-0.06190549,197990300000000.0,121683200000000.0,3.580952e+24,40.446,3908.549561,5.563,3494.174,11149,13664,M4.8,2024.05.11_00:32_TAI,2024-05-12 20:32:00.000
598,1.241435e+23,91.032,0.02101534,17549.12,36.495,14446.062,60.897,0.03247665,45.181,111.015,-0.0608573,196364000000000.0,109555600000000.0,3.56307e+24,39.851,3850.972412,5.556,3212.805,11149,13664,M1.1,2024.05.11_02:06_TAI,2024-05-12 22:06:00.000
599,6.640719e+22,65.966,0.00273013,2405.493,8.922,2455.458,27.0,0.00967206,29.351,70.624,-0.11962578,51163070000000.0,19006430000000.0,3.448764e+23,23.554,1392.371582,4.077,294.726,11192,13676,M1.1,2024.05.11_02:18_TAI,2024-05-12 22:18:00.000
600,1.281448e+23,85.7,0.01968305,16949.92,33.814,13218.772,55.941,0.02898507,43.786,103.916,-0.08932722,174238700000000.0,99133120000000.0,3.395965e+24,38.247,3732.262939,5.509,2969.385,11149,13664,M3.7,2024.05.11_17:11_TAI,2024-05-13 13:11:00.000
601,8.127365e+22,84.217,0.0035935,2657.516,9.669,3947.218,33.812,0.01183872,29.518,86.183,-0.1773088,83189760000000.0,26308860000000.0,4.493045e+23,24.197,2091.394287,4.299,457.471,11192,13674,M1.0,2024.05.11_21:47_TAI,2024-05-13 17:47:00.000
602,1.284665e+23,77.53,0.01874566,17086.01,31.259,12776.552,51.891,0.02854073,42.911,96.172,-0.050598,169572200000000.0,92397280000000.0,3.464369e+24,37.225,3508.315186,5.273,2861.918,11149,13664,M1.5,2024.05.12_01:59_TAI,2024-05-13 21:59:00.000
603,6.724781e+22,71.578,-0.00094159,7880.264,26.26,3491.194,35.748,-0.00222923,40.745,75.929,-0.09330065,66264970000000.0,5146102000000.0,1.072551e+24,32.996,1772.134644,4.575,96.497,11237,13685,M1.6,2024.05.18_01:59_TAI,2024-05-19 21:59:00.000
604,8.66052e+22,92.637,-0.00173774,4121.428,15.571,4729.865,39.868,-0.00520217,34.361,93.062,-0.02923271,97254300000000.0,2868669000000.0,7.472397e+23,27.976,2972.434814,4.283,237.227,11192,13683,M2.3,2024.05.20_08:04_TAI,2024-05-22 04:04:00.000
605,7.717059e+21,94.032,0.00510155,2843.456,8.951,444.164,39.636,0.01479489,31.85,97.611,-0.13317178,8374297000000.0,3678815000000.0,4.522421e+22,24.726,152.089493,3.505,61.096,11263,13689,M1.0,2024.05.21_19:58_TAI,2024-05-23 15:58:00.000
606,7.298843e+22,90.478,0.00075295,6591.933,24.544,4593.839,43.276,0.00191362,39.024,96.153,-0.15783945,89870310000000.0,15264370000000.0,9.573003e+23,33.542,2320.102295,4.807,82.333,11275,13695,M1.8,2024.05.27_15:21_TAI,2024-05-29 11:21:00.000
607,7.381599e+22,90.522,0.00131761,6303.583,23.651,4514.234,42.579,0.00352585,38.709,95.419,-0.04005345,90135420000000.0,11917890000000.0,9.464247e+23,33.033,2471.231201,4.794,148.959,11275,13691,M2.7,2024.05.27_22:28_TAI,2024-05-29 18:28:00.000
608,7.379166e+22,91.04,0.00108802,6290.184,23.162,4495.68,42.69,0.00289223,38.431,96.133,-0.0510972,89411660000000.0,11710940000000.0,9.37496e+23,32.686,2471.381348,4.809,122.1,11275,13691,M5.7,2024.05.27_22:41_TAI,2024-05-29 18:41:00.000
609,7.114977e+22,97.332,-0.00171287,6530.909,25.75,4612.46,45.763,-0.00477682,40.378,102.345,0.01699464,94572130000000.0,5198498000000.0,9.786391e+23,34.839,2766.953369,4.91,193.266,11275,13691,M1.0,2024.05.28_11:13_TAI,2024-05-30 07:13:00.000
610,9.651737e+22,74.048,0.00229623,5701.624,16.699,5770.772,36.918,0.00588186,33.712,81.257,-0.2171744,100440100000000.0,16184390000000.0,1.044279e+24,27.549,2344.103516,4.684,316.673,11297,13697,M1.0,2024.05.29_15:20_TAI,2024-05-31 11:20:00.000
611,9.979755e+22,75.382,0.00260308,5685.644,18.371,5928.479,36.298,0.00716865,35.192,81.339,-0.09619811,104591300000000.0,7857284000000.0,1.140954e+24,29.38,2717.448242,4.928,393.309,11297,13697,X1.1,2024.05.30_02:03_TAI,2024-05-31 22:03:00.000
612,9.108508e+22,87.427,0.00389254,6131.512,20.526,6287.748,40.75,0.01015591,36.103,93.213,-0.21348946,113160500000000.0,15477610000000.0,1.091852e+24,31.23,2754.155762,4.854,521.927,11297,13697,X1.4,2024.05.30_12:48_TAI,2024-06-01 08:48:00.000
613,9.561321e+22,89.468,0.00351549,5585.684,18.107,6371.894,39.812,0.00992951,35.046,94.142,-0.10286757,117010000000000.0,8117632000000.0,1.083041e+24,30.583,3071.910645,4.956,513.262,11297,13697,X1.0,2024.05.30_22:36_TAI,2024-06-01 18:36:00.000
614,8.741897e+22,97.019,0.00391164,5634.041,18.921,6353.572,42.513,0.01144566,36.186,100.719,-0.07359147,116278300000000.0,5467678000000.0,1.027561e+24,31.234,3299.266602,4.941,537.197,11297,13697,M1.2,2024.05.31_08:50_TAI,2024-06-02 04:50:00.000
615,8.175648e+22,104.54,0.00448403,6266.107,20.851,6592.288,45.99,0.01202554,36.768,109.445,-0.1113045,119393400000000.0,7402520000000.0,1.023274e+24,32.348,3297.184326,4.894,551.374,11297,13697,M2.0,2024.05.31_12:50_TAI,2024-06-02 08:50:00.000
616,7.145704e+22,110.571,0.00563833,6904.902,23.64,6368.034,52.477,0.01624694,39.56,114.435,-0.09253769,115038500000000.0,6530454000000.0,1.041191e+24,33.88,3665.417236,4.962,640.165,11297,13697,M1.0,2024.06.01_09:17_TAI,2024-06-03 05:17:00.000
617,6.741678e+22,112.699,0.00478857,7018.923,25.082,6087.743,53.311,0.01391115,40.204,118.515,0.04779934,113341000000000.0,2783216000000.0,1.003528e+24,34.612,3756.900879,4.962,515.509,11297,13697,M3.2,2024.06.01_15:55_TAI,2024-06-03 11:55:00.000
618,6.740307e+22,110.924,0.00461659,6868.347,24.732,6055.063,52.781,0.01371803,40.278,116.501,0.01619866,113066800000000.0,2067309000000.0,9.949152e+23,34.558,3790.958252,4.975,503.549,11297,13697,M2.8,2024.06.01_16:27_TAI,2024-06-03 12:27:00.000
619,5.54073e+22,115.86,0.0066616,7446.987,29.869,5656.333,60.736,0.02072726,43.878,121.269,0.09734362,104874500000000.0,13039830000000.0,9.214448e+23,36.947,3927.504395,5.037,620.641,11297,13697,M2.4,2024.06.02_10:31_TAI,2024-06-04 06:31:00.000
620,5.539281e+22,120.253,0.0057883,7359.07,29.203,5749.364,61.041,0.01723073,42.916,127.234,0.25216919,107537200000000.0,12430300000000.0,8.901798e+23,36.47,3883.982422,5.025,527.21,11297,13697,M1.6,2024.06.02_13:04_TAI,2024-06-04 09:04:00.000
621,4.491419e+22,122.14,0.00250956,6468.027,28.151,4759.378,64.482,0.0080468,44.323,126.01,0.4631471,89606600000000.0,19243060000000.0,6.592694e+23,36.254,3772.677002,4.867,192.601,11297,13697,M3.4,2024.06.03_12:56_TAI,2024-06-05 08:56:00.000
622,4.485459e+22,123.358,0.00379766,6448.009,27.723,4859.655,64.948,0.01203806,43.941,127.454,0.46403801,89999140000000.0,19114270000000.0,6.516628e+23,35.83,3740.111816,4.864,289.002,11297,13697,M2.6,2024.06.03_14:07_TAI,2024-06-05 10:07:00.000
623,4.72358e+22,124.669,-0.00906639,5779.597,23.749,4685.169,63.253,-0.02762561,40.928,127.223,0.54781693,91265780000000.0,30485220000000.0,5.837649e+23,33.84,3533.224121,4.678,689.536,11297,13697,M6.1,2024.06.04_19:06_TAI,2024-06-06 15:06:00.000
624,5.57569e+22,116.028,-0.01040993,5471.163,20.841,4429.287,55.253,-0.03282831,38.088,117.267,0.35566026,92678920000000.0,39818390000000.0,6.416195e+23,32.899,3321.157471,4.778,919.239,11297,13697,M1.2,2024.06.05_20:22_TAI,2024-06-07 16:22:00.000
625,6.871887e+22,111.015,-0.00893851,4571.707,16.895,5057.765,48.76,-0.0275132,34.737,114.713,-0.06363735,103473100000000.0,37812960000000.0,6.506752e+23,30.316,3180.458984,4.759,957.931,11297,13697,M1.5,2024.06.06_09:28_TAI,2024-06-08 05:28:00.000
626,7.302775e+22,111.041,-0.00917785,4363.485,16.543,5084.904,47.573,-0.02883984,34.757,114.049,-0.08858647,103958700000000.0,43737060000000.0,6.69549e+23,30.134,3162.931152,4.85,1060.391,11297,13697,M1.2,2024.06.06_12:44_TAI,2024-06-08 08:44:00.000
627,7.29125e+22,110.744,-0.00819217,4379.254,16.485,5048.041,47.784,-0.02586479,34.906,114.037,-0.0982145,103776800000000.0,37267650000000.0,6.729981e+23,30.175,3144.773438,4.861,947.965,11297,13697,M1.2,2024.06.06_12:58_TAI,2024-06-08 08:58:00.000
628,8.38271e+22,99.137,-0.00709479,4720.02,13.533,5154.533,41.795,-0.01939838,31.773,103.406,-0.244399,97614130000000.0,30034580000000.0,7.625318e+23,27.193,2722.658447,4.748,863.053,11297,13697,M1.6,2024.06.07_11:01_TAI,2024-06-09 07:01:00.000
629,9.617764e+22,78.759,-0.00673447,4408.448,12.142,5384.395,35.981,-0.0194041,31.234,86.104,-0.01998328,99828580000000.0,33367130000000.0,8.486148e+23,25.734,2389.202881,4.805,976.107,11297,13697,M1.0,2024.06.08_00:17_TAI,2024-06-09 20:17:00.000
630,9.179918e+22,79.063,-0.0079268,4760.229,13.721,4922.814,36.609,-0.02040707,31.839,86.996,-0.07414305,89882930000000.0,34308480000000.0,8.24849e+23,26.034,2240.814697,4.844,1034.193,11297,13697,M3.3,2024.06.08_10:09_TAI,2024-06-10 06:09:00.000
631,6.455991e+22,107.683,0.00207236,4411.588,18.316,4515.465,49.635,0.00704984,37.181,106.964,-0.07163633,99905130000000.0,19144530000000.0,6.328836e+23,31.257,3711.640625,4.157,223.859,11329,13711,M1.2,2024.06.11_02:46_TAI,2024-06-12 22:46:00.000
632,3.417667e+22,82.348,0.00410005,5133.457,15.332,1888.622,35.331,0.01137629,33.892,86.122,-0.23399021,36391920000000.0,9850056000000.0,3.571122e+23,28.386,791.430908,4.251,214.757,11373,13712,M1.3,2024.06.13_10:27_TAI,2024-06-15 06:27:00.000
633,2.148619e+22,114.932,0.00206636,7132.128,27.246,1664.444,53.51,0.00512917,41.851,117.936,0.24577074,34636770000000.0,4503376000000.0,3.196917e+23,35.289,1120.749023,4.739,69.744,11373,13712,M1.5,2024.06.15_12:04_TAI,2024-06-17 08:04:00.000
634,2.022924e+22,118.23,0.00206404,7356.003,27.328,1576.135,54.788,0.00496416,42.283,120.201,0.12009887,32468800000000.0,2065781000000.0,3.056068e+23,35.397,1128.099854,4.62,64.567,11373,13712,M1.5,2024.06.15_14:46_TAI,2024-06-17 10:46:00.000
635,1.44179e+22,120.817,0.00521284,8128.771,26.925,1210.019,59.17,0.01291587,42.389,121.722,0.28624243,25492750000000.0,4261637000000.0,2.508736e+23,34.329,1179.137451,4.484,121.141,11373,13712,M2.4,2024.06.16_15:23_TAI,2024-06-18 11:23:00.000
636,1.425363e+22,115.32,0.00478791,7949.603,29.012,1133.767,57.961,0.01235944,44.547,117.275,0.2886371,24386920000000.0,5442873000000.0,2.538534e+23,35.821,1180.939453,4.53,115.125,11373,13712,M1.1,2024.06.16_16:20_TAI,2024-06-18 12:20:00.000
637,3.012598e+22,97.66,-0.00841055,10112.98,44.634,2540.214,58.385,-0.01903046,51.341,105.73,-0.04243815,51511560000000.0,21663620000000.0,6.310184e+23,44.8,1289.929688,4.814,395.153,11385,13716,M2.8,2024.06.20_12:55_TAI,2024-06-22 08:55:00.000
638,7.22927e+22,92.803,0.00120666,12080.78,30.67,5199.893,49.325,0.00235417,42.658,101.699,-0.036294,92087500000000.0,12273480000000.0,1.596696e+24,36.476,2460.768799,5.09,120.085,11373,13712,M1.2,2024.06.21_15:37_TAI,2024-06-23 11:37:00.000
639,7.812755e+22,81.222,0.00116915,10308.44,25.463,5125.789,43.888,0.00230623,39.535,89.987,-0.04180161,85147320000000.0,20857800000000.0,1.430913e+24,32.487,2239.006104,5.034,122.195,11373,13712,M1.3,2024.06.22_08:17_TAI,2024-06-24 04:17:00.000
640,7.920631e+22,81.027,0.00116233,10069.03,24.881,5227.966,44.044,0.00230152,39.495,89.911,-0.05789713,87339670000000.0,20461380000000.0,1.419291e+24,32.383,2269.433594,5.041,123.364,11373,13712,M1.8,2024.06.22_08:52_TAI,2024-06-24 04:52:00.000
641,1.892992e+22,116.289,0.00230157,5562.132,20.968,1562.029,58.648,0.00532975,38.766,122.733,-0.0695209,29005190000000.0,7843303000000.0,2.006613e+23,32.039,714.994995,4.334,62.52,11422,13720,M1.1,2024.06.22_15:13_TAI,2024-06-24 11:13:00.000
642,7.71938e+22,79.356,-0.00045238,9805.988,24.579,4774.935,42.482,-0.00087819,38.556,87.545,-0.12025217,78508550000000.0,15923630000000.0,1.31021e+24,31.602,2213.301025,4.986,45.513,11373,13713,M1.5,2024.06.22_15:48_TAI,2024-06-24 11:48:00.000
643,8.047098e+22,69.394,-0.00200279,7978.094,20.489,4675.603,38.41,-0.00426419,36.467,75.849,-0.06725524,76449340000000.0,6524304000000.0,1.150741e+24,28.884,2044.880127,4.818,217.521,11373,13713,M1.1,2024.06.22_23:10_TAI,2024-06-24 19:10:00.000
644,4.389695e+22,82.28,0.0008224,4130.794,14.875,2066.233,32.967,0.0024693,33.593,86.247,-0.2066402,41481360000000.0,7832742000000.0,3.823383e+23,28.004,1469.677246,4.817,57.317,11487,13738,M1.0,2024.07.05_03:15_TAI,2024-07-06 23:15:00.000
645,5.395425e+22,107.05,-0.00209914,7306.328,31.04,3915.051,55.097,-0.00523702,44.364,111.922,0.0101272,82429570000000.0,1360579000000.0,8.160138e+23,37.478,2856.024902,4.792,176.529,11487,13738,M1.5,2024.07.08_09:59_TAI,2024-07-10 05:59:00.000
646,5.260412e+22,112.296,-0.00132632,7541.723,31.279,3993.509,57.728,-0.00313261,44.106,116.855,-0.14682202,82359020000000.0,6309261000000.0,7.916043e+23,37.244,2893.515625,4.811,104.824,11487,13738,M1.3,2024.07.08_13:45_TAI,2024-07-10 09:45:00.000
647,5.295046e+22,112.44,-0.00067419,7520.812,31.304,3956.513,57.595,-0.00160126,44.276,116.609,0.01854601,83060300000000.0,9892017000000.0,8.029432e+23,37.134,2950.089355,4.735,54.199,11487,13738,M1.4,2024.07.08_16:04_TAI,2024-07-10 12:04:00.000
648,5.260531e+22,108.268,-0.00093213,7495.141,32.735,3875.022,56.2,-0.00231075,45.267,112.424,0.02287056,82316440000000.0,8755761000000.0,8.216332e+23,38.154,2971.003662,4.772,76.942,11487,13738,M1.1,2024.07.08_17:04_TAI,2024-07-10 13:04:00.000
649,5.303341e+22,111.077,-0.0014438,7795.28,32.441,4215.967,58.532,-0.00347088,45.115,114.147,-0.04475119,88031720000000.0,5645687000000.0,8.430955e+23,38.054,2941.237549,4.713,117.581,11487,13738,M1.0,2024.07.08_19:37_TAI,2024-07-10 15:37:00.000
650,5.291961e+22,109.084,-0.00055547,9312.14,36.649,4106.638,58.854,-0.00130174,47.578,114.596,0.04840037,86268740000000.0,5173649000000.0,1.025244e+24,40.201,3053.005371,4.758,46.048,11487,13738,M1.2,2024.07.09_10:25_TAI,2024-07-11 06:25:00.000
651,6.358835e+22,105.585,-0.00569847,12059.56,40.358,5706.7,60.897,-0.01205947,49.817,110.83,0.06168341,111367400000000.0,14443700000000.0,1.584683e+24,42.182,3330.937256,4.938,563.835,11487,13738,M1.4,2024.07.11_07:18_TAI,2024-07-13 03:18:00.000
652,6.629405e+22,102.255,-0.00298497,11465.22,38.739,5400.635,58.341,-0.00673626,49.379,107.144,-0.07517727,107507200000000.0,4276513000000.0,1.593968e+24,41.444,3414.545166,4.971,312.476,11487,13738,M5.3,2024.07.11_16:42_TAI,2024-07-13 12:42:00.000
653,9.246236e+22,103.14,0.0010733,3396.263,12.648,5382.986,41.051,0.00345997,32.852,104.237,-0.14920747,116811800000000.0,12033510000000.0,6.695131e+23,27.455,3426.798828,4.634,159.317,11513,13747,M1.8,2024.07.11_19:30_TAI,2024-07-13 15:30:00.000
654,9.186602e+22,104.212,0.00123952,3507.52,12.86,5470.954,41.411,0.00393419,32.862,105.269,-0.1950625,117806800000000.0,15487950000000.0,6.807317e+23,27.61,3425.394287,4.655,181.139,11513,13747,M1.9,2024.07.11_19:44_TAI,2024-07-13 15:44:00.000
655,6.927219e+22,98.707,-0.00246387,10765.25,35.657,5482.694,56.516,-0.00577805,47.228,101.675,0.04426549,114157300000000.0,4115679000000.0,1.577401e+24,39.961,3214.993896,4.815,271.839,11487,13738,M1.0,2024.07.11_23:30_TAI,2024-07-13 19:30:00.000
656,7.055429e+22,96.834,-0.0016578,10411.54,34.891,5451.006,54.747,-0.003997,46.816,100.344,0.05979337,114586500000000.0,3702988000000.0,1.574909e+24,39.312,3168.454346,4.849,188.818,11487,13738,M5.0,2024.07.12_03:01_TAI,2024-07-13 23:01:00.000
657,6.776138e+22,101.612,-0.00179674,11691.28,35.492,5339.1,60.224,-0.00389736,47.14,104.327,-0.04826502,106849500000000.0,5824621000000.0,1.582729e+24,39.733,3192.792236,4.875,183.147,11487,13738,M1.7,2024.07.12_05:16_TAI,2024-07-14 01:16:00.000
658,6.590496e+22,100.001,-0.00203701,11836.36,36.628,5044.261,57.98,-0.00433509,47.996,103.967,-0.00287911,99002700000000.0,3286336000000.0,1.55966e+24,40.001,3202.898926,4.861,202.108,11487,13738,X1.2,2024.07.12_06:34_TAI,2024-07-14 02:34:00.000
659,7.105913e+22,104.162,-0.00158283,11443.31,34.763,5713.926,57.686,-0.00336053,46.638,109.301,0.00832402,111232100000000.0,1708154000000.0,1.617654e+24,38.789,3261.775391,4.996,168.478,11487,13738,M3.0,2024.07.12_08:13_TAI,2024-07-14 04:13:00.000
660,7.228834e+22,98.154,-0.00073574,11076.63,35.813,5490.811,54.004,-0.00167899,47.132,105.173,-0.01820774,110492600000000.0,19798930000000.0,1.657243e+24,39.416,3259.178711,5.015,82.883,11487,13738,M1.0,2024.07.12_14:20_TAI,2024-07-14 10:20:00.000
661,7.334699e+22,99.026,-0.00184854,12553.3,35.769,6152.129,55.438,-0.00360135,46.5,105.169,-0.00839561,112055600000000.0,23962050000000.0,1.77003e+24,38.941,3012.689941,5.014,196.26,11487,13738,M1.2,2024.07.13_07:45_TAI,2024-07-15 03:45:00.000
662,7.661689e+22,96.387,-0.00354805,12191.79,34.026,6485.026,52.914,-0.00728385,45.511,104.648,-0.03855891,114149400000000.0,12808650000000.0,1.827376e+24,38.188,3024.90625,5.105,400.429,11487,13738,M1.9,2024.07.13_14:13_TAI,2024-07-15 10:13:00.000
663,2.206617e+22,117.471,-0.01518868,4745.594,19.486,1809.255,52.908,-0.04552715,37.453,118.63,-0.01492031,36656750000000.0,21071110000000.0,2.204124e+23,31.752,1127.187256,4.142,531.194,11526,13744,M1.4,2024.07.14_07:01_TAI,2024-07-16 03:01:00.000
664,7.134034e+21,113.656,-0.00887108,3707.809,22.636,839.914,64.743,-0.03853846,44.301,115.297,0.42296043,18144030000000.0,3267655000000.0,7.00015e+22,33.669,802.497253,3.302,126.111,11520,13753,M1.6,2024.07.15_01:24_TAI,2024-07-16 21:24:00.000
