,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
554,4.442077e+22,104.12,-0.02672212,14019.76,47.652,5327.929,67.122,-0.05153716,53.091,115.983,-0.08957708,85281890000000.0,59312550000000.0,1.204809e+24,46.191,1765.891724,5.153,1729.135,11142,13663,M1.2,2024.05.04_17:48_TAI
555,4.428402e+22,102.396,-0.02690338,14042.16,47.808,5300.742,65.954,-0.05221118,52.954,115.099,-0.03581522,84190690000000.0,58875240000000.0,1.20401e+24,46.034,1771.276001,5.161,1736.882,11142,13663,M4.3,2024.05.04_18:27_TAI
556,4.417578e+22,98.729,-0.02330888,13783.69,47.777,5098.89,65.614,-0.04795941,53.088,109.866,-0.06952194,83613230000000.0,53068050000000.0,1.20667e+24,46.161,1770.985596,5.13,1536.405,11142,13663,M2.6,2024.05.04_20:58_TAI
557,4.395616e+22,101.04,-0.02321197,13976.81,46.889,5392.406,65.7,-0.04468343,52.353,111.487,-0.00273375,83852170000000.0,43074820000000.0,1.187437e+24,45.671,1705.176636,5.052,1484.917,11142,13663,M5.1,2024.05.05_02:16_TAI
558,3.683429e+22,95.263,0.01553866,12858.92,47.882,3356.688,61.287,0.03307421,52.297,103.162,0.13824783,63493540000000.0,32451350000000.0,9.517648e+23,45.768,1772.840454,4.879,865.969,11149,13664,M1.3,2024.05.05_04:23_TAI
559,3.84089e+22,99.91,0.01539728,13118.21,48.576,3641.167,62.202,0.0310377,52.376,108.5,0.1080324,68552510000000.0,33786110000000.0,9.913745e+23,45.673,1815.644409,4.847,876.136,11149,13664,M2.4,2024.05.05_07:50_TAI
560,4.574121e+22,101.088,-0.01851388,13763.37,44.649,5308.929,63.911,-0.03538204,51.045,113.328,-0.05892252,82431210000000.0,29620220000000.0,1.201437e+24,44.608,1792.389648,5.179,1216.899,11142,13663,M1.5,2024.05.05_08:54_TAI
561,4.593301e+22,101.74,-0.01843112,13757.79,44.507,5322.541,64.135,-0.03498472,51.011,113.848,-0.06672854,82739470000000.0,27569490000000.0,1.198831e+24,44.48,1799.974243,5.168,1209.321,11142,13663,M1.0,2024.05.05_09:25_TAI
562,3.818151e+22,95.337,0.0150887,12941.27,50.249,3484.224,60.514,0.03225898,53.487,103.568,0.06327436,66181100000000.0,36322850000000.0,1.013166e+24,46.68,1879.980103,4.905,889.479,11149,13664,M1.0,2024.05.05_09:35_TAI
563,4.605616e+22,101.126,-0.01996445,13187.31,43.844,5355.812,63.892,-0.03894807,51.027,111.778,0.04976893,83090590000000.0,37316320000000.0,1.171222e+24,44.123,1803.945801,5.164,1335.143,11142,13663,M8.2,2024.05.05_12:30_TAI
564,4.684216e+22,100.059,-0.02148549,13079.06,41.749,5364.467,62.355,-0.04107538,49.25,112.294,0.03573563,83188990000000.0,40763340000000.0,1.151133e+24,43.105,1785.317383,5.153,1423.908,11142,13663,M3.3,2024.05.05_17:26_TAI
565,4.674391e+22,98.675,-0.02256114,12915.55,42.131,5259.42,61.103,-0.04367446,49.308,111.06,0.05115547,81864900000000.0,44986220000000.0,1.144221e+24,43.154,1766.44165,5.139,1504.986,11142,13663,M3.2,2024.05.05_17:53_TAI
566,4.649644e+22,99.99,-0.01959335,12757.4,40.766,4949.064,62.033,-0.03791869,48.558,111.119,-0.06830356,78621800000000.0,42748230000000.0,1.100544e+24,42.281,1754.02063,5.087,1272.745,11142,13663,X1.0,2024.05.05_21:41_TAI
567,3.664996e+22,96.517,0.01910964,12863.54,49.65,3566.2,65.883,0.04166791,54.711,102.005,0.21919776,66303980000000.0,44745440000000.0,9.719057e+23,47.001,1976.306763,4.873,1087.148,11149,13664,M3.4,2024.05.05_22:27_TAI
568,4.717894e+22,95.428,-0.01558386,11128.23,39.05,4758.813,57.018,-0.03219767,47.532,106.226,-0.06847401,78309640000000.0,32763460000000.0,1.008933e+24,41.575,1784.131348,5.034,1063.863,11142,13663,M4.5,2024.05.06_03:41_TAI
569,4.824427e+22,99.445,-0.01451296,11206.6,37.633,4713.918,59.005,-0.02969683,46.805,109.108,-0.05576593,78386080000000.0,33342030000000.0,1.02028e+24,40.789,1815.78418,5.026,994.892,11142,13663,M2.1,2024.05.06_05:48_TAI
570,4.941274e+22,96.594,-0.01335532,10587.25,35.937,4690.941,56.384,-0.02877265,45.79,106.111,0.01554605,78055510000000.0,34479960000000.0,1.013103e+24,39.776,1822.538086,5.077,962.265,11142,13663,M4.1,2024.05.06_07:22_TAI
571,4.338066e+22,99.954,0.01211235,12232.28,50.009,4443.111,65.954,0.0267476,55.89,108.623,0.11361581,82171220000000.0,29643850000000.0,1.130036e+24,47.129,2358.44043,4.895,842.559,11149,13664,M7.9,2024.05.06_13:53_TAI
572,5.188511e+22,100.189,-0.00878698,11151.89,34.715,4951.579,57.448,-0.01772281,45.309,111.985,-0.08574225,81723860000000.0,19182260000000.0,1.083026e+24,39.403,1849.543701,5.105,642.565,11142,13663,M2.9,2024.05.06_14:36_TAI
573,4.264336e+22,99.18,0.01291287,12042.92,50.395,4325.745,65.913,0.02957551,56.133,107.036,0.12672885,80644900000000.0,36478610000000.0,1.112989e+24,47.384,2379.611816,4.845,898.593,11149,13664,M2.0,2024.05.06_15:21_TAI
574,4.275727e+22,102.702,0.0136519,12308.03,49.625,4388.145,68.464,0.03004264,55.83,109.767,0.10988234,80882140000000.0,40289950000000.0,1.112712e+24,46.877,2382.171387,4.879,929.34,11149,13664,M1.7,2024.05.06_16:34_TAI
575,4.371293e+22,104.711,0.0074654,12812.24,50.266,5321.556,75.244,0.0171153,56.796,109.528,0.15327612,96623740000000.0,35059700000000.0,1.214343e+24,47.973,2416.394531,5.008,532.761,11149,13664,M4.0,2024.05.06_23:17_TAI
576,4.416821e+22,105.138,0.00755583,13007.73,50.249,5471.397,76.067,0.01704343,56.799,110.398,0.09611639,98011060000000.0,37311660000000.0,1.234426e+24,47.761,2425.387939,5.038,539.887,11149,13664,M4.5,2024.05.06_23:32_TAI
577,4.635761e+22,105.883,0.00831076,12657.03,49.437,5760.073,75.28,0.018982,56.402,112.093,0.06657016,105363400000000.0,37656010000000.0,1.274499e+24,47.479,2444.925049,5.053,630.105,11149,13664,M1.7,2024.05.07_00:49_TAI
578,4.746646e+22,105.75,0.00835262,12914.51,49.647,5984.778,75.005,0.01870321,56.514,111.849,0.0746001,107824900000000.0,36342710000000.0,1.322947e+24,47.646,2473.178223,5.108,644.254,11149,13664,M2.3,2024.05.07_02:13_TAI
579,5.318328e+22,104.129,0.01139946,14129.11,53.124,6979.772,72.699,0.02341382,57.747,115.939,0.20435824,118642900000000.0,34063870000000.0,1.595435e+24,49.196,2706.951172,5.248,969.227,11149,13664,M3.1,2024.05.07_07:56_TAI
580,5.381332e+22,105.726,0.01111609,14288.92,52.509,7154.699,73.871,0.02260112,57.39,117.12,0.18384928,121480000000000.0,33749140000000.0,1.616195e+24,48.813,2719.111572,5.252,946.702,11149,13664,M2.9,2024.05.07_08:12_TAI
581,5.843516e+22,85.928,-0.00395086,8109.117,24.854,4275.839,44.973,-0.0091976,39.135,97.473,-0.03502532,73748720000000.0,3942842000000.0,9.167772e+23,33.856,1654.570679,4.811,336.325,11142,13663,M1.0,2024.05.07_17:21_TAI
582,6.440669e+22,103.335,0.02462628,16362.14,54.683,8848.323,74.093,0.04854982,58.022,117.802,0.1265199,145360600000000.0,96648980000000.0,2.178485e+24,49.877,3155.669434,5.466,2468.834,11149,13664,M1.2,2024.05.07_19:08_TAI
583,6.288277e+22,101.948,0.026127,16977.27,55.208,8657.431,75.008,0.0505647,58.304,116.602,0.12452435,139411100000000.0,99404670000000.0,2.17394e+24,50.043,3170.470459,5.474,2519.061,11149,13664,M1.5,2024.05.07_19:51_TAI
584,6.194175e+22,101.129,0.02642311,17370.48,56.094,8503.481,75.904,0.05129812,58.639,115.199,0.11522979,137759400000000.0,96807110000000.0,2.187773e+24,50.378,3181.843018,5.449,2505.835,11149,13664,M1.3,2024.05.07_20:13_TAI
585,6.84657e+22,104.697,0.02535675,17463.7,53.342,9458.473,77.211,0.05022471,56.948,117.662,0.14461279,155760800000000.0,98598320000000.0,2.414834e+24,48.906,3225.200439,5.47,2640.12,11149,13664,M1.4,2024.05.07_23:29_TAI
586,7.001683e+22,101.749,0.02877259,19596.34,54.566,9961.866,77.261,0.05244019,57.283,115.959,0.11694983,149673200000000.0,86072980000000.0,2.637302e+24,49.444,3356.112793,5.489,2915.642,11149,13664,M2.2,2024.05.08_06:14_TAI
587,7.834637e+22,112.803,0.03133315,20277.51,50.547,11313.658,78.654,0.05042693,55.028,130.841,0.08068857,160126200000000.0,92757970000000.0,2.815958e+24,47.328,3525.71582,5.554,3276.351,11149,13664,M5.9,2024.05.08_10:11_TAI
588,8.27314e+22,106.44,0.02863458,20104.87,50.642,11722.114,76.085,0.04766539,55.302,125.12,0.02679244,165420500000000.0,89923510000000.0,3.013593e+24,47.636,3679.846436,5.632,3231.842,11149,13664,M1.1,2024.05.08_14:32_TAI
589,8.307663e+22,107.122,0.02858911,20148.95,50.579,11806.416,76.441,0.04718674,55.167,125.784,0.01900134,166063400000000.0,87983560000000.0,3.015331e+24,47.584,3684.708008,5.622,3221.535,11149,13664,M1.7,2024.05.08_14:48_TAI
590,8.337041e+22,107.702,0.02905349,20275.52,50.554,11842.126,76.941,0.04757663,55.153,126.556,0.01225622,166256500000000.0,89465320000000.0,3.029964e+24,47.522,3699.421875,5.615,3269.274,11149,13664,M2.0,2024.05.08_15:05_TAI
591,8.483863e+22,109.254,0.0303449,20684.15,50.357,12242.367,77.745,0.04817114,54.99,129.231,0.02683023,170670000000000.0,90957330000000.0,3.078998e+24,47.335,3735.615479,5.643,3401.208,11149,13664,M1.1,2024.05.08_15:53_TAI
592,8.51059e+22,109.79,0.03035943,20800.01,50.091,12268.663,78.136,0.04780184,54.829,129.637,-0.03256596,170981800000000.0,90752250000000.0,3.085693e+24,47.123,3752.598145,5.65,3391.3,11149,13664,M1.9,2024.05.08_16:03_TAI
593,9.411096e+22,103.701,0.02871884,21162.35,50.429,12734.683,76.417,0.04721688,54.335,123.379,0.11566535,187962000000000.0,112327600000000.0,3.482266e+24,47.532,4106.181152,5.698,3558.35,11149,13664,M3.1,2024.05.09_06:18_TAI
594,9.425085e+22,103.76,0.02852939,21058.0,50.263,12804.203,75.473,0.04713669,54.244,123.739,0.17289986,187900700000000.0,111614900000000.0,3.484362e+24,47.493,4144.297363,5.693,3554.391,11149,13664,M1.6,2024.05.09_06:56_TAI
595,9.61443e+22,102.837,0.02883506,20686.14,49.916,12982.53,74.177,0.04728645,54.127,123.369,0.11309581,189107500000000.0,112496400000000.0,3.503573e+24,47.4,4186.48584,5.692,3677.277,11149,13664,X1.5,2024.05.09_07:44_TAI
596,1.008537e+23,108.254,0.03106259,20807.39,48.054,13812.17,74.319,0.04845085,52.73,129.985,0.01660658,197454200000000.0,121706600000000.0,3.580869e+24,46.23,4248.197266,5.723,4025.09,11149,13664,M1.7,2024.05.09_09:49_TAI
597,1.053407e+23,108.17,0.03327743,20802.72,46.331,14440.16,73.664,0.05046614,51.548,130.473,-0.06217686,202342400000000.0,129705700000000.0,3.657225e+24,45.272,4381.681641,5.731,4405.167,11149,13664,M1.2,2024.05.09_16:41_TAI
598,1.049696e+23,103.734,0.03342079,20297.6,46.143,13843.211,72.655,0.05190908,51.327,123.218,0.02571061,199026200000000.0,122463300000000.0,3.577265e+24,45.118,4350.275879,5.723,4435.106,11149,13664,M3.2,2024.05.09_20:45_TAI
599,1.087571e+23,98.628,0.02979787,18939.3,43.667,13652.064,67.225,0.0478602,49.996,117.29,0.05148867,198098500000000.0,120849300000000.0,3.560374e+24,44.064,4228.995605,5.672,4217.918,11149,13664,M2.4,2024.05.10_01:52_TAI
600,1.134771e+23,101.336,0.02536788,19259.37,43.391,14349.032,67.934,0.0398125,49.504,121.654,0.03450364,203293000000000.0,102266900000000.0,3.688145e+24,43.642,4354.194824,5.714,3657.87,11149,13664,M1.6,2024.05.10_08:41_TAI
601,1.155023e+23,103.414,0.02406503,19303.94,42.31,14628.32,67.762,0.03676122,48.834,124.937,-0.04200708,205270300000000.0,97464520000000.0,3.697806e+24,43.112,4339.889648,5.721,3471.139,11149,13664,M1.5,2024.05.10_09:56_TAI
602,1.171034e+23,103.53,0.02192879,19214.18,41.978,14672.862,68.228,0.03330666,48.839,125.204,-0.12618323,206361600000000.0,101694100000000.0,3.71177e+24,43.054,4329.867188,5.719,3189.784,11149,13664,X1.0,2024.05.10_12:26_TAI
603,1.192278e+23,101.236,0.02052694,18888.48,40.696,14530.385,66.711,0.03125827,47.913,123.149,-0.06098083,205616100000000.0,103820900000000.0,3.692851e+24,42.371,4265.151855,5.681,3021.812,11149,13664,M4.8,2024.05.10_16:32_TAI
604,1.209313e+23,97.161,0.02132803,18269.12,40.361,14237.219,64.361,0.03365085,47.474,117.919,-0.0007134,202401100000000.0,115976500000000.0,3.681498e+24,41.906,4236.348633,5.66,3236.208,11149,13664,M1.1,2024.05.10_18:06_TAI
605,1.200053e+23,95.838,0.02008633,18107.88,40.808,14169.97,63.979,0.03222556,47.635,116.304,-0.02658783,202926800000000.0,113213100000000.0,3.64689e+24,42.12,4171.236328,5.654,3046.031,11149,13664,M1.0,2024.05.10_19:10_TAI
606,1.20943e+23,96.35,0.02060384,17975.55,38.724,14210.697,63.969,0.03195777,46.557,116.418,-0.04578862,200687000000000.0,110438700000000.0,3.570918e+24,41.219,4030.512451,5.612,3081.943,11149,13664,M1.2,2024.05.10_21:33_TAI
607,6.841154e+22,77.642,0.00379685,2653.585,9.324,3025.936,30.457,0.01274854,28.817,80.606,-0.28921887,64161010000000.0,25199960000000.0,3.767028e+23,23.555,1635.137695,4.235,405.845,11192,13674,M1.0,2024.05.11_13:47_TAI
608,8.990763e+22,89.573,-0.00186722,4198.846,16.014,5062.219,38.221,-0.00582479,34.796,92.355,0.03425227,106823000000000.0,2694596000000.0,8.146849e+23,29.175,3272.363281,4.193,272.789,11192,13683,M2.3,2024.05.20_00:04_TAI
609,8.918406e+22,93.687,-0.00170353,4157.619,15.584,5092.707,39.883,-0.00503083,34.248,94.986,-0.1657778,105489600000000.0,12499810000000.0,7.72613e+23,28.229,2937.652832,4.351,238.371,11192,13679,M1.2,2024.05.20_10:05_TAI
610,7.205611e+22,86.97,0.00063988,6451.337,21.971,4311.317,41.322,0.00157295,37.372,91.898,-0.18954113,81795140000000.0,13357470000000.0,8.974115e+23,31.245,2149.531982,4.8,67.02,11275,13695,M1.8,2024.05.27_07:21_TAI
611,7.228027e+22,90.719,0.00116452,6662.333,23.985,4536.065,43.908,0.00290595,38.773,96.506,-0.16346651,88297920000000.0,15881200000000.0,9.475546e+23,33.164,2293.32373,4.847,124.71,11275,13691,M2.7,2024.05.27_14:28_TAI
612,7.233761e+22,90.399,0.00088423,6653.174,24.434,4564.883,43.7,0.00222229,39.008,96.091,-0.18778503,88955130000000.0,12962630000000.0,9.526312e+23,33.489,2300.539795,4.87,95.331,11275,13691,M5.7,2024.05.27_14:41_TAI
613,7.155275e+22,93.542,0.00012038,6236.243,24.261,4416.696,43.202,0.00032653,39.095,98.156,-0.02269522,89103990000000.0,4001239000000.0,9.169758e+23,33.457,2511.302734,4.861,13.328,11275,13691,M1.0,2024.05.28_03:13_TAI
614,9.82561e+22,68.016,0.00344305,5352.532,17.403,5274.748,33.18,0.00948105,34.949,78.533,-0.10413839,92616680000000.0,8468184000000.0,1.051347e+24,27.527,2277.006836,4.805,509.216,11297,13697,M1.0,2024.05.29_07:20_TAI
615,9.834781e+22,78.813,0.0029017,5746.607,18.642,6119.68,37.561,0.00786141,35.265,85.425,-0.09338824,110010800000000.0,8035921000000.0,1.126072e+24,29.786,2744.206055,4.947,428.144,11297,13697,X1.4,2024.05.30_04:48_TAI
616,9.153529e+22,88.795,0.00428442,6082.65,20.562,6295.644,40.785,0.01112441,36.174,94.566,-0.18541114,113125000000000.0,13485140000000.0,1.086834e+24,31.366,2790.850098,4.796,576.422,11297,13697,X1.0,2024.05.30_14:36_TAI
617,9.43395e+22,89.776,0.00339612,5556.021,18.643,6272.111,39.987,0.01004211,35.581,93.596,-0.12424108,116828600000000.0,9931531000000.0,1.090999e+24,30.995,3109.178467,4.894,502.127,11297,13697,M1.2,2024.05.31_00:50_TAI
618,9.16421e+22,92.141,0.0034452,5646.94,18.337,6416.993,41.053,0.01003954,35.636,96.428,-0.09121806,117364600000000.0,7053245000000.0,1.072045e+24,31.117,3161.013916,4.979,492.48,11297,13697,M2.0,2024.05.31_04:50_TAI
619,7.650277e+22,105.161,0.00563127,6712.974,21.65,6363.38,48.926,0.01602431,38.144,108.915,-0.13766876,115759300000000.0,8861837000000.0,1.061087e+24,33.238,3518.375,4.978,670.222,11297,13697,M1.0,2024.06.01_01:17_TAI
620,7.190851e+22,116.121,0.00514962,7169.351,23.052,6666.812,55.183,0.0137279,38.964,120.368,-0.18989307,121526400000000.0,11163060000000.0,1.034252e+24,33.594,3662.534424,4.936,559.377,11297,13697,M3.2,2024.06.01_07:55_TAI
621,7.165715e+22,114.973,0.00503711,7137.76,23.487,6531.764,54.806,0.01361658,39.261,119.047,-0.18040878,119300000000000.0,10691160000000.0,1.038008e+24,33.787,3662.309326,4.972,551.559,11297,13697,M2.8,2024.06.01_08:27_TAI
622,5.96359e+22,117.951,0.00578728,7953.241,26.372,6249.853,63.857,0.01659032,41.972,121.858,-0.22519079,115236000000000.0,11377050000000.0,9.861771e+23,35.736,3716.942139,4.977,540.335,11297,13697,M2.4,2024.06.02_02:31_TAI
623,5.569098e+22,114.977,0.0057889,8260.385,28.217,5753.287,63.41,0.01704123,43.002,119.54,0.04285642,105859300000000.0,5184935000000.0,9.708702e+23,36.586,3768.781494,5.053,512.306,11297,13697,M1.6,2024.06.02_05:04_TAI
624,4.257352e+22,123.068,0.00543777,7985.238,29.295,4712.51,73.552,0.01619584,44.894,123.468,0.27730232,88716090000000.0,10183060000000.0,7.192674e+23,37.033,3682.935791,4.895,368.817,11297,13697,M3.4,2024.06.03_04:56_TAI
625,3.932413e+22,119.191,0.00446594,7952.205,31.605,4349.361,70.265,0.01356069,46.272,120.842,0.53055811,81640220000000.0,18536660000000.0,6.814303e+23,38.209,3698.345459,4.869,288.147,11297,13697,M2.6,2024.06.03_06:07_TAI
626,4.523578e+22,127.267,-0.0025823,5974.512,25.264,4445.359,67.801,-0.00783671,43.182,128.903,0.36520424,84907220000000.0,14591060000000.0,5.85314e+23,34.906,3597.795654,4.764,190.491,11297,13697,M6.1,2024.06.04_11:06_TAI
627,5.57112e+22,120.528,-0.00787322,5197.625,21.302,4401.61,56.002,-0.02582061,38.782,121.899,0.12915123,92042320000000.0,34706500000000.0,6.350531e+23,32.96,3441.395264,4.698,724.328,11297,13697,M1.2,2024.06.05_12:22_TAI
628,6.426036e+22,102.901,-0.00817301,4336.374,18.705,4635.931,45.515,-0.02951368,36.429,106.115,0.21895418,99899240000000.0,32816300000000.0,6.288199e+23,32.099,3144.087891,4.697,892.378,11297,13697,M1.5,2024.06.06_01:28_TAI
629,6.537704e+22,106.816,-0.00948482,4625.907,17.935,4900.829,48.197,-0.03128133,35.749,110.065,0.03732013,102076900000000.0,35569700000000.0,6.476814e+23,31.628,3152.10791,4.713,999.937,11297,13697,M1.2,2024.06.06_04:44_TAI
630,6.479915e+22,107.33,-0.00959925,4766.262,18.35,4879.435,49.024,-0.03117143,36.058,110.868,0.02817325,101359200000000.0,35519860000000.0,6.569266e+23,31.873,3150.291992,4.77,996.22,11297,13697,M1.2,2024.06.06_04:58_TAI
631,7.947972e+22,90.802,-0.00704041,3769.542,13.187,4611.391,38.055,-0.02340225,31.882,94.0,-0.02700587,94486510000000.0,33420220000000.0,6.372591e+23,27.977,2677.401123,4.662,896.195,11297,13697,M1.6,2024.06.07_03:01_TAI
632,8.824828e+22,95.539,-0.00772179,4919.733,13.119,5473.652,41.683,-0.02024995,31.542,100.753,-0.20961852,101332300000000.0,32332630000000.0,8.262356e+23,26.743,2587.748047,4.895,976.475,11297,13697,M1.0,2024.06.07_16:17_TAI
633,9.700255e+22,76.754,-0.00648219,4349.459,12.218,5410.401,35.886,-0.0189267,31.645,84.813,-0.04789221,101478900000000.0,29568040000000.0,8.537101e+23,25.819,2327.888672,4.754,958.022,11297,13697,M3.3,2024.06.08_02:09_TAI
634,9.467145e+22,77.774,-0.00744335,4521.565,13.35,5053.624,36.222,-0.0199985,31.922,85.677,-0.09966698,93883270000000.0,36381950000000.0,8.278936e+23,25.827,2253.968506,4.919,1026.193,11297,13697,M1.3,2024.06.08_09:29_TAI
635,7.17121e+22,107.201,0.00159868,4061.429,17.538,4711.611,46.194,0.00539233,36.195,107.481,-0.10302193,102856600000000.0,15876560000000.0,6.486532e+23,30.244,3821.527832,4.362,192.255,11329,13711,M1.2,2024.06.10_18:46_TAI
636,2.509263e+22,105.344,-0.00027483,6441.544,23.568,1794.667,48.687,-0.00076108,39.812,107.338,0.16448587,37979690000000.0,3648586000000.0,3.495433e+23,33.961,1067.869263,4.829,11.23,11373,13712,M1.5,2024.06.15_04:04_TAI
637,2.329162e+22,110.186,0.00159902,6931.27,26.428,1818.7,51.619,0.0041283,41.094,112.45,0.24257447,38503450000000.0,4884883000000.0,3.413779e+23,35.231,1085.046021,4.766,59.3,11373,13712,M1.5,2024.06.15_06:46_TAI
638,1.632354e+22,120.901,0.0016167,7827.504,27.117,1442.936,60.434,0.00387514,42.633,120.455,0.18472782,29280690000000.0,2573558000000.0,2.666596e+23,35.137,1118.947632,4.592,41.468,11373,13712,M2.4,2024.06.16_07:23_TAI
639,1.549503e+22,124.643,0.00395509,8368.7,28.438,1316.818,65.012,0.00893368,44.296,123.047,-0.13187204,25779240000000.0,7630991000000.0,2.636465e+23,35.769,1135.191528,4.625,93.823,11373,13712,M1.1,2024.06.16_08:20_TAI
640,6.835757e+22,94.485,0.00195609,12124.43,32.868,5065.149,52.117,0.00385636,43.795,102.246,0.04666784,90216830000000.0,10108850000000.0,1.519638e+24,37.65,2442.073975,5.1,184.608,11373,13712,M1.2,2024.06.21_07:37_TAI
641,7.679544e+22,80.741,-0.00012589,10486.4,25.983,5009.907,43.137,-0.00025603,39.653,89.88,0.00274911,86426030000000.0,11021100000000.0,1.480879e+24,33.718,2221.650879,4.848,13.387,11373,13712,M1.3,2024.06.22_00:17_TAI
642,7.700614e+22,80.427,-0.00022687,10298.59,25.945,5040.604,42.994,-0.00047046,39.817,89.13,0.02296645,87380670000000.0,9059386000000.0,1.475214e+24,33.732,2196.71582,4.848,24.47,11373,13712,M1.8,2024.06.22_00:52_TAI
643,2.151617e+22,112.478,-0.00272625,5222.772,17.341,1810.033,55.382,-0.00636431,36.893,119.13,-0.14471932,31166050000000.0,2411985000000.0,2.126739e+23,30.063,698.79834,4.27,83.592,11422,13720,M1.1,2024.06.22_07:13_TAI
644,7.813865e+22,81.206,0.00106876,10283.81,25.934,5175.535,44.036,0.00212877,39.806,90.001,-0.05429138,86427120000000.0,20195470000000.0,1.441957e+24,32.853,2256.111816,5.016,112.831,11373,13713,M1.5,2024.06.22_07:48_TAI
645,7.770894e+22,79.01,-0.00043554,9746.057,24.349,4784.599,42.582,-0.00085841,38.807,86.878,-0.08484253,79466210000000.0,17611640000000.0,1.325422e+24,31.613,2225.608154,4.989,44.6,11373,13713,M1.1,2024.06.22_15:10_TAI
646,5.534572e+22,103.108,-0.00299371,6907.143,28.454,4074.508,54.583,-0.00755444,42.624,106.825,-0.20654882,83548200000000.0,9540446000000.0,7.792e+23,36.333,2606.67627,4.64,254.289,11487,13738,M1.5,2024.07.08_01:59_TAI
647,5.211694e+22,105.924,-0.00375118,7464.105,30.217,3825.601,55.902,-0.0088492,43.73,110.242,-0.01139706,77130210000000.0,4791216000000.0,7.715324e+23,37.008,2699.319336,4.68,291.966,11487,13738,M1.3,2024.07.08_05:45_TAI
