Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
318,5.259737e+22,109.343,0.00273507,4641.955,17.121,3478.175,47.937,0.0086763,36.575,110.154,0.28967836,75847090000000.0,14795740000000.0,5.335626e+23,29.82,3470.786133,4.456,236.71,4920,12242,M1.6,2014-12-14 07:33:00,2014-12-14 19:33:00.000,0.0,2.8688566568058104e+21,50.39202402902631,31.211660187342293,18.89182287429224,32.695668741176114,-0.08699665762933999,4267831814639.126,-0.035088346018466526,-0.0029045378627127983,115.47414204958845,37.69799692014941,1371454376856.9182,1248.6896639851427,2.189638851507254e+22,38.42488852895377,33.997273553468645
319,6.116235e+22,107.79,0.00616764,9310.308,35.617,5338.916,60.993,0.01654061,47.706,111.796,0.59266418,113752300000000.0,30770330000000.0,1.259942e+24,39.612,4704.749512,5.004,628.452,4920,12242,M1.5,2014-12-16 13:10:00,2014-12-17 01:10:00.000,0.0,4.5461801733658294e+21,64.1878766329237,31.827466041818237,25.165580247572144,35.32183567678626,-0.010700817980451619,14674371529516.578,0.06411236403054558,0.003428899912081026,321.32520600229714,90.50581317937869,8206672702037.027,3707.8844200985914,1.3206304626905544e+23,57.753489768589574,66.87050225586339
320,3.148571e+22,96.723,0.01459256,14493.92,50.772,2942.149,65.667,0.02787575,55.444,107.154,0.17247537,57707540000000.0,20689650000000.0,8.923251e+23,47.968,1317.741455,4.896,676.467,4941,12241,M1.4,2014-12-17 07:01:00,2014-12-17 19:01:00.000,0.0,5.692776212470841e+21,57.237945829882825,32.549648926272155,23.46249151997098,37.33929037926218,-0.0015610687237274715,13846440501019.502,0.1035504516896891,0.006873845748799232,380.4608636096066,191.3953610295658,11544065312596.074,3059.0605466637667,1.1575878098856414e+23,51.02759415477766,57.03305959149294
321,9.679546e+22,104.671,0.00726792,8806.465,30.301,7399.167,54.552,0.01912399,42.854,109.375,0.26654953,149503700000000.0,52578200000000.0,1.779205e+24,36.629,4656.645508,5.155,1105.618,4920,12242,M1.3,2014-12-18 21:44:00,2014-12-19 09:44:00.000,0.0,8.377126814196293e+21,59.97988988242389,32.60728105196988,26.096849777276134,38.41328399068103,-0.016812483828761344,22132272129784.547,0.15361082534327566,0.010423987788015935,661.4991535390936,421.0144427701756,38111800154313.89,4473.381865271584,2.4384808197767106e+23,52.44118581897866,60.16907859474736
322,9.581814e+22,93.953,0.00326242,7041.21,24.248,6200.739,45.526,0.00843995,39.175,100.321,0.15847997,126523100000000.0,36813730000000.0,1.365719e+24,33.123,3297.208496,5.073,476.463,4920,12242,M1.2,2014-12-20 19:32:00,2014-12-21 07:32:00.000,0.0,8.80197439344542e+21,56.86744004243622,26.72080877419469,18.208236852626445,31.345795151011888,-0.0015848452622065424,17714496258612.6,0.04183772343946662,0.0019755904900464563,383.08666563582557,94.79673407438915,13782103893672.334,2247.9596245640055,1.4642137271317561e+23,44.2823419825663,44.134078212290504
323,8.205935e+22,91.634,0.00243734,7347.546,23.597,4850.249,43.543,0.00562732,38.598,97.761,0.01299349,95278410000000.0,22114680000000.0,1.144178e+24,32.601,2777.625488,4.969,285.788,4920,12242,M1.0,2014-12-21 13:49:00,2014-12-22 01:49:00.000,0.0,9.222701350389139e+21,53.07777560398497,27.14269920153321,17.298314236688146,29.795269304133107,0.0008881756291032309,13966457822465.412,0.020373680294379103,0.0013263473588093872,324.6869825493638,56.90560708235795,6094559591818.633,1659.5287616914636,9.665542492547493e+22,44.103738134469175,43.93469536665451
324,2.134952e+22,102.21,-0.00469481,6634.009,23.954,1533.966,51.948,-0.01164509,39.402,107.632,0.07442002,30140070000000.0,2055962000000.0,2.839722e+23,31.962,746.414795,4.532,151.314,4955,12249,M2.2,2014-12-26 14:16:00,2014-12-27 02:16:00.000,0.0,3.125622213109992e+21,57.92923247607408,37.827855747965586,27.279477836663666,42.39565050189051,0.06765731768258565,5990581331955.716,-0.0012207249613616848,-0.00014448698741068917,206.080922593611,1.8053649076965612,430136222594.38696,3176.2002144415464,5.372214931715774e+22,47.0560144281462,51.05213567839196
325,3.975844e+22,96.734,0.00203962,13965.24,50.657,3360.664,62.897,0.00401122,54.2,106.849,0.01033245,66918870000000.0,8883949000000.0,1.086339e+24,47.166,1690.250854,4.887,119.469,5011,12253,M1.1,2015-01-02 21:47:00,2015-01-03 09:47:00.000,0.0,4.1656424388052543e+21,55.703768357696354,36.73669690339128,27.948325423736783,46.94690085367691,0.027425694382330012,11490491602536.61,-0.00020965028401519708,-1.998663914642564e-05,503.2899258363523,0.3762684685706091,1534343662228.0737,4733.753326910266,1.2165260365038255e+23,51.28885486413957,59.13906258074518
326,3.376497e+22,89.663,0.00392824,13098.38,56.32,2867.031,62.509,0.00910895,58.266,96.128,-0.07337454,60159390000000.0,11426840000000.0,9.852134e+23,50.485,1835.097046,4.693,222.472,5011,12253,M1.3,2015-01-04 03:36:00,2015-01-04 15:36:00.000,0.0,2.3052236096100413e+21,58.516239883109904,28.839411213860238,24.116599539183422,33.52529421283111,-0.07544198011724106,7499069158465.432,0.10658444807416363,0.0056739040724559575,283.92786465637727,86.572428337533,2433450745844.4473,2658.083746701811,5.584188901765731e+22,55.84295462709809,64.7133194260067
327,3.143084e+22,79.35,-0.00096192,7742.251,24.808,1822.617,43.667,-0.00199145,39.584,87.039,-0.16411193,31024390000000.0,3519094000000.0,4.33481e+23,33.361,780.596802,4.259,40.554,5026,12257,M4.9,2015-01-12 16:58:00,2015-01-13 04:58:00.000,0.0,5.775108633928453e+21,48.14483364480109,30.814297899926768,20.769477097870986,33.81668740425686,0.028988393880594994,7473883726183.946,0.06102665394808683,0.007873672565117389,359.31157782228803,160.63079400095984,4705105320710.896,3139.1437842152877,8.707209005977193e+22,36.53427514478212,31.73896389926266
328,2.86362e+22,96.139,-0.00289638,10580.11,39.855,1898.88,53.592,-0.00625846,48.802,99.652,0.14812347,41433700000000.0,6589730000000.0,6.258108e+23,41.65,1238.878174,4.21,128.999,5107,12268,M1.1,2015-01-26 04:53:00,2015-01-26 16:53:00.000,0.0,1.928576947891468e+21,56.38082118788447,33.60746576498726,22.293753842821328,35.07384111081743,0.10103657614268412,5403573358508.647,-0.18407420307032438,-0.009596417391989602,162.98135706475145,112.96902553850158,6529185841064.9375,1636.0677060451646,2.620577888059669e+22,48.9620522747311,52.83973136555841
330,2.497971e+22,98.412,-0.00617781,13614.52,51.188,2013.286,66.23,-0.01290379,57.893,100.827,0.15255184,44377500000000.0,7660097000000.0,7.334611e+23,47.797,1633.612915,4.252,250.597,5107,12268,M2.1,2015-01-28 23:42:00,2015-01-29 11:42:00.000,0.0,1.7038319109901302e+21,64.92243103164274,30.25020686848702,23.928896864951987,30.09370136252494,-0.1917243570004014,6547778406187.386,-0.10159240018054996,-0.002300102588197746,94.0572062398258,30.796073553379625,4766637549210.416,1623.9115404012848,2.936677630901105e+22,52.74724392441055,58.48571638393185
331,2.685207e+22,95.7,-0.00786653,10890.47,50.534,2110.537,62.459,-0.01953633,57.081,97.521,0.23962121,48623040000000.0,13557660000000.0,6.927206e+23,48.048,1706.104736,4.432,376.752,5107,12268,M2.0,2015-01-29 12:44:00,2015-01-30 00:44:00.000,0.0,1.7702691962747557e+21,59.57317884847112,26.250494565250595,19.21018651894175,25.71383117478374,-0.1088731077665004,5645906251293.277,-0.17860636829833124,-0.006775054443947205,134.75049922764302,103.65833299239225,6870354395985.237,1292.0431614640115,2.6863970866146904e+22,54.35006070126624,58.54624425140521
332,2.774086e+22,100.065,-0.0065973,11140.25,49.448,2297.385,65.777,-0.01540512,56.831,101.263,0.15757227,50381130000000.0,7706829000000.0,6.976167e+23,47.365,1700.27063,4.331,311.076,5107,12268,M1.7,2015-01-29 17:36:00,2015-01-30 05:36:00.000,0.0,2.011683472726125e+21,56.98278712544928,28.494468615903912,21.053128655261332,27.93333785568241,-0.01562345881001941,5879873266521.899,-0.142625565071838,-0.00555288107248572,135.82019679609598,80.54453995640536,4860600284366.229,1476.2806438898347,2.92986911370516e+22,51.73343212902488,56.95262312633833
333,7.654679e+22,77.017,0.0007833,5697.331,18.169,3992.032,38.484,0.00189312,35.603,82.087,-0.08581912,73742320000000.0,10540250000000.0,8.266871e+23,28.565,2030.140747,4.728,85.581,5127,12277,M2.4,2015-01-30 00:16:00,2015-01-30 12:16:00.000,0.0,1.2405653010557065e+22,42.73280533614999,37.46811338470087,22.108410984321498,40.28351857755926,-0.012533377446867035,13524052442381.076,-0.00479625723442217,-0.0007080188041027876,533.1372329640823,25.656477404272717,231735201476.1435,1838.9166358521777,9.031604694870497e+22,32.82814628999795,23.52495808771835
334,2.688917e+22,115.58,-0.00130547,5639.977,30.372,2354.578,65.1,-0.00409719,47.307,115.692,0.46764535,54636620000000.0,11572510000000.0,3.627624e+23,36.987,2434.329834,4.239,63.227,5127,12277,M1.2,2015-02-03 14:15:00,2015-02-04 02:15:00.000,0.0,1.571831317256784e+21,59.54525678481951,36.790473688691804,25.01878620975756,36.34273579020806,-0.010650126177144987,5866705871864.506,0.03215763688682394,0.0008916741108154929,114.48024011571046,10.46557903864144,369337007425.87115,1102.7045514654594,1.7564497230493552e+22,45.96479742111851,45.13923628480907
335,3.186747e+22,91.355,0.01894982,7398.824,24.431,2249.442,45.398,0.04500036,39.233,96.885,-0.19613345,41389450000000.0,36695990000000.0,4.634122e+23,33.935,947.253052,4.571,893.654,5298,12297,M4.5,2015-03-09 02:33:00,2015-03-09 14:33:00.000,0.0,4.4643873941727955e+21,51.74350507782555,39.97827091695008,28.16383968206498,44.422573907227765,0.02834368266711463,9475948020558.188,0.10520700492714012,0.010978028238006017,350.3432997376238,171.8720100942222,11248830220505.814,3516.676185293369,7.528526563816471e+22,40.00002616876751,37.08436724565757
336,2.459673e+22,106.049,0.04740098,11835.09,33.263,2996.076,61.136,0.09622056,44.966,114.447,0.11012591,46613690000000.0,56191390000000.0,5.505375e+23,38.456,1228.457153,4.846,1660.314,5298,12297,M2.9,2015-03-10 12:02:00,2015-03-11 00:02:00.000,0.0,5.177522126026938e+21,55.75318593642469,45.53364575967509,35.29347806109259,53.08419125960912,0.004082380094654794,13275093029266.225,0.19459083062705024,0.026638024934733235,664.1610550596326,444.055875662003,24184495332322.242,5033.572483571635,1.1329411228160087e+23,45.74189746715244,48.74911493981591
337,2.441114e+22,110.4,0.04782715,12831.1,34.745,3026.093,63.179,0.09347785,45.923,119.091,0.14040454,46846380000000.0,56298980000000.0,5.871053e+23,39.323,1254.106934,4.918,1647.789,5298,12297,M1.8,2015-03-10 19:18:00,2015-03-11 07:18:00.000,0.0,4.953166089362711e+21,57.820696218610834,43.11211281909121,31.71548668645058,49.02495198904761,0.04622121383565046,12268574285192.893,0.18933488108659885,0.023323903095396215,575.7248111986717,407.1187285301409,23769953926503.617,4431.325729268859,1.0415265754608927e+23,46.66385314346768,50.06780427166911
338,2.539512e+22,108.175,0.04484272,12163.65,34.261,3044.102,61.278,0.09293241,45.995,116.711,0.2410434,48229490000000.0,57343790000000.0,6.021516e+23,39.227,1255.915283,4.876,1671.557,5298,12297,M2.6,2015-03-10 19:57:00,2015-03-11 07:57:00.000,0.0,4.965032726148669e+21,57.169805501672045,40.93812649885226,29.69527458950863,46.79276461680353,0.03615932428794861,12252515023266.404,0.19108281843352592,0.020987344256053683,549.0730403280621,393.3867807354702,23882375418782.875,3869.544793859697,9.790682803899616e+22,45.1409496977787,47.13415914339702
339,2.504759e+22,103.874,0.04755442,16544.24,44.384,3487.761,70.303,0.09300375,52.761,115.887,0.28214401,55218540000000.0,63584860000000.0,8.327411e+23,44.766,1395.819458,5.05,1802.265,5298,12297,M3.2,2015-03-11 16:46:00,2015-03-12 04:46:00.000,0.0,7.814051043133528e+21,58.33886877616778,45.78754348057814,37.286241779746405,55.15426633808678,0.0692064283920608,19250237903506.37,0.15797248781402892,0.02839218642255136,952.2285440425424,674.2576431627497,36853256229014.84,7834.026782685656,2.5026666673469525e+23,49.317683767490955,54.811889420078984
340,2.522483e+22,110.825,0.06421205,20827.75,45.366,4044.495,77.883,0.10097001,53.041,128.158,0.35953858,56301270000000.0,65634720000000.0,9.361584e+23,45.076,1360.293213,5.046,2173.257,5298,12297,M1.6,2015-03-11 23:50:00,2015-03-12 11:50:00.000,0.0,8.52184936369651e+21,59.34865867545871,50.17430759523594,42.460848531889425,61.51818664073154,0.1105653511183887,21816708463590.42,0.1757475923869828,0.04007357427666777,1230.0696628836517,916.242202261732,44340226936051.12,10404.104793960887,3.1906466928478396e+23,49.963834639331964,56.13632426814481
341,2.513776e+22,111.147,0.06405794,20882.71,45.848,4072.705,78.663,0.10098942,53.263,128.061,0.3556709,56904370000000.0,66019720000000.0,9.397656e+23,45.21,1346.335571,5.028,2170.667,5298,12297,M1.4,2015-03-12 00:14:00,2015-03-12 12:14:00.000,0.0,8.747619456431733e+21,59.611436214203316,50.95600085017968,43.231014087372195,62.26723780127519,0.07419110357039524,22376785673934.0,0.17038831671171273,0.04114464819267734,1301.6579719029426,947.8081157665152,43610027895077.36,10777.957200008615,3.3284856350838556e+23,50.169450860225396,56.558011524898944
342,2.543311e+22,109.053,0.0629469,20988.3,47.647,4242.575,78.546,0.09935775,54.021,126.456,0.44438356,58900430000000.0,64253050000000.0,9.629139e+23,45.936,1349.991821,5.1,2174.563,5298,12297,M4.2,2015-03-12 02:08:00,2015-03-12 14:08:00.000,0.0,8.548566192521403e+21,58.87125067701928,46.462966827293435,39.21965889450576,57.10897676020048,0.07290892103118451,21627492116411.06,0.17616911338109345,0.03848056888020222,1269.2254791344749,937.6560219038876,42340083044755.01,9387.953684671726,3.0690285725265625e+23,48.65570979654608,53.76584335391615
343,2.510468e+22,104.588,0.05829848,19338.09,48.545,3999.803,76.868,0.10564523,55.527,119.946,0.19510075,56535510000000.0,66204410000000.0,9.512038e+23,47.259,1422.900269,5.101,2159.143,5298,12297,M1.2,2015-03-12 16:01:00,2015-03-13 04:01:00.000,0.0,6.907092901996515e+21,59.34669582800797,41.766031883698524,37.08881047336998,52.96485436948779,-0.0041547045484053805,19424099417088.582,0.17191220162544021,0.02561715387356942,961.4792174573324,612.7623206557805,34129531191273.6,7927.258362096846,2.5511890917320915e+23,51.504684741372785,58.2635249453225
344,2.227304e+22,109.229,0.05345441,15460.49,45.61,3123.205,76.223,0.09992216,55.014,114.777,0.20567669,46921360000000.0,59699600000000.0,6.912375e+23,45.248,1455.579712,4.8,1799.596,5298,12297,M1.3,2015-03-13 16:40:00,2015-03-14 04:40:00.000,0.0,6.40630616192298e+21,58.04261922040253,57.67294802937953,48.82954411307822,62.32623639828021,0.027839416150595715,16678001161817.13,0.20693929407490072,0.052638555866457,1166.8218742642428,928.7020411519009,40059075562817.484,10145.456849044092,2.4178400902692945e+23,48.61475558401192,52.54945667316802
345,2.746014e+22,112.334,0.04624475,13347.74,40.552,3660.654,70.652,0.09352987,50.342,120.813,0.44079167,58372810000000.0,62394280000000.0,7.35734e+23,42.114,1441.778076,4.778,1919.388,5298,12297,M1.0,2015-03-14 21:40:00,2015-03-15 09:40:00.000,0.0,5.71186606720884e+21,59.6148305671636,47.657540333054,39.49750495926821,54.047183023628605,0.07380186793518226,19105772483588.72,0.25002673854056073,0.03703218272886736,1083.647666028699,778.379448778063,36484749755052.07,6027.396557718402,1.7035495831745846e+23,50.73622171775612,57.640259374118976
346,2.763508e+22,103.847,0.02763357,11799.21,38.786,2806.485,60.611,0.06067535,48.46,109.791,0.30240336,48263180000000.0,36058460000000.0,6.64998e+23,40.927,1405.979492,4.821,1172.713,5298,12297,M1.2,2015-03-15 11:22:00,2015-03-15 23:22:00.000,0.0,6.14560285919512e+21,57.318187756622635,36.53631108152148,29.64777353752154,41.19481064395432,0.08086377732109841,13274201760479.4,0.18908436589526936,0.028226688611683794,753.6330665079603,601.2566941174765,23287987039324.855,6574.215049986362,1.8889191295843736e+23,49.97538029614299,58.705800785763806
347,3.088429e+22,97.526,0.01691935,9437.384,32.321,2809.731,52.119,0.04140662,43.924,103.18,0.19983135,49662930000000.0,25872730000000.0,6.133025e+23,37.74,1213.103149,4.617,827.898,5298,12297,M1.6,2015-03-15 22:58:00,2015-03-16 10:58:00.000,0.0,3.7888067695730387e+21,57.89255053033461,34.26908470521271,28.702193363887176,40.07035966095387,0.024896650132021157,10637216072122.125,0.16535951366134552,0.017560028563324552,509.97614840466605,273.32184458814663,15343260826337.377,5162.7712971034225,1.0992161719109941e+23,48.98354818687203,54.453592814371255
348,1.455705e+22,125.652,0.01985559,7504.145,25.993,1539.938,73.257,0.05239158,44.942,128.244,0.54130554,29354550000000.0,18393890000000.0,2.265533e+23,34.496,1230.749634,4.189,451.357,5415,12320,M1.4,2015-04-08 02:43:00,2015-04-08 14:43:00.000,0.0,1.9326559806088138e+21,57.63121301006628,54.957501728169554,40.98911342290515,58.969883191512174,0.22442388319368947,6121759724111.384,0.2073033602176308,0.023831476763183722,281.9423060716162,175.42350045379538,8799864634341.986,4243.16625362526,4.235349819906287e+22,45.074368424825586,45.50292708887706
349,5.16404e+22,100.601,-0.00558082,3917.379,16.815,3119.852,45.694,-0.0170103,35.431,101.363,0.05591721,67871380000000.0,20259790000000.0,4.244005e+23,29.237,1912.155273,4.51,455.255,5447,12325,M1.2,2015-04-21 10:01:00,2015-04-21 22:01:00.000,0.0,3.795149384507497e+21,56.482110327968165,29.71143226154274,20.343291630614825,28.811648251033436,0.12533684628568462,7209164172745.052,-0.026398794869199247,-0.0017796511898504127,171.5803577803668,37.5186063844264,3757740904993.667,1533.825451790716,4.388487704842812e+22,49.51849554736036,53.58800594132938
350,2.487514e+22,101.742,0.00430655,8238.855,41.733,2202.127,64.208,0.01152173,51.193,105.421,0.18897936,47046960000000.0,9682567000000.0,4.585829e+23,43.162,1325.956055,4.409,180.492,5526,12335,M1.3,2015-05-05 02:25:00,2015-05-05 14:25:00.000,0.0,2.279266619713802e+21,61.29924482787743,36.650788432050284,28.195289714269368,37.84088276914934,-0.013183315490615423,7393110638922.038,-0.06865260859419826,-0.004393787303325343,262.244647454766,57.97162968007457,1378263347975.3594,2339.0906233324567,4.1942826871478316e+22,53.66911087916169,62.04266034661532
351,2.43939e+22,104.156,0.0050395,8551.464,41.367,2268.845,64.445,0.01256267,51.193,108.687,0.20385201,47112410000000.0,8661256000000.0,4.52077e+23,42.84,1376.809082,4.441,200.602,5526,12335,M2.6,2015-05-05 05:24:00,2015-05-05 17:24:00.000,0.0,2.766297051349179e+21,58.97530681706359,34.57059841405212,25.417917266345174,35.63661355140103,-0.04153275219623657,8077361926210.955,-0.07598527307980658,-0.00451208143854351,266.61821300348555,72.12562179511801,2502872724123.3965,1979.6072397272515,4.2823879104237e+22,50.600931097815064,55.76155687887532
352,6.387387e+22,74.007,0.00184755,4913.405,11.736,3367.679,35.453,0.00495634,31.452,82.315,-0.06638328,59606450000000.0,8163621000000.0,6.045421e+23,26.141,1588.074463,4.465,171.161,5637,12360,M1.3,2015-06-12 19:29:00,2015-06-13 07:29:00.000,0.0,5.126532955045945e+21,46.25849764298873,29.903581064296738,18.97732842265416,33.5835424823161,-0.010845526483638969,6177606898218.856,0.0019142847408716935,0.0002820894375615504,326.8743833525928,5.026269598471704,632354295773.0149,2568.0453965612796,6.275281408973339e+22,36.55296134465334,27.53804347826087
