Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
332,6.298086e+21,101.862,-0.00734907,2261.449,6.066,364.962,43.49,-0.02129327,28.709,102.536,0.16528016,7011859000000.0,3759083000000.0,2.777456e+22,22.481,102.6045,2.959,67.964,5446,12322,M1.0,2015-04-19 19:21:00,2015-04-21 07:21:00.000,0.0,6.231654557279586e+20,42.84856472229563,54.341422171194324,24.907678146753117,56.7860366008313,-0.3957181939443759,1061182409629.3715,-0.06597891082375762,-0.008529231005220813,37.76008361116315,17.885797417948044,766286689454.3838,1361.0712217342002,3.860955404814626e+21,31.40415659120248,18.726591760299627
333,5.482541e+21,92.628,-0.0068558,2593.584,13.405,325.187,43.266,-0.0223615,34.783,96.309,-0.10091425,6958475000000.0,2792167000000.0,3.067923e+22,27.588,102.764267,3.353,61.065,5446,12322,M2.2,2015-04-19 23:57:00,2015-04-21 11:57:00.000,0.0,1.0405830220826982e+21,46.53585237232009,38.386834092576635,18.117595161121656,40.57197608703054,-0.1818441091698122,1818299517488.788,-0.03996669517667652,-0.0029141583061020617,49.01013619306057,13.944247494698365,597319283852.1536,880.5246347044178,5.693691219712613e+21,32.42926812445453,20.579174368453483
334,7.182262e+21,87.197,-0.006782,2194.134,9.837,360.982,39.638,-0.02201692,30.805,91.92,-0.13221152,8003728000000.0,3541757000000.0,3.32943e+22,25.321,126.688263,3.264,77.484,5446,12322,M4.0,2015-04-20 03:45:00,2015-04-21 15:45:00.000,0.0,1.1058282005479279e+21,45.21211204902833,36.009020566817505,17.28514841913985,38.67091924484145,-0.2284964658386755,1660127653515.1182,-0.0550795229088771,-0.004031251030155048,47.14024075596403,20.4021614636147,723060681585.0059,920.3498703999802,6.304444684060285e+21,31.003720051280418,17.13842574641334
335,7.377829e+21,96.09,-0.00970015,2520.406,8.963,397.496,40.531,-0.02646239,29.874,100.328,-0.32439637,7932827000000.0,4809281000000.0,3.540346e+22,24.466,134.657364,3.228,102.599,5446,12322,M2.1,2015-04-20 05:00:00,2015-04-21 17:00:00.000,0.0,1.3837973001392066e+21,41.84847240662787,42.16092698265537,18.9645366492267,44.38802160885279,-0.3445501181841606,1902242143264.9202,-0.06090211371692224,-0.006315649598155568,61.1307504424447,31.710876632339108,1273788028459.335,1145.425241833971,7.759517902619346e+21,29.444992631310903,15.565575377376986
336,9.514423e+21,95.062,-0.01221969,2850.697,8.255,563.793,43.055,-0.03014542,30.303,100.561,-0.30820692,10471000000000.0,7846558000000.0,4.971203e+22,23.947,178.826645,3.703,160.457,5446,12322,M1.8,2015-04-20 09:45:00,2015-04-21 21:45:00.000,0.0,2.0253860214486815e+21,39.250875490144665,35.954494219247806,18.771577568789223,38.200675154595594,-0.28243772859312427,2742389023977.955,-0.06769013655431882,-0.0073362870715697045,97.21383592568452,57.68522524375258,2799363485092.472,1106.0610540503494,1.1715933924750304e+22,25.638895523746598,9.729187562688065
337,4.726389e+22,109.588,-0.00754759,5205.904,21.885,3244.912,52.205,-0.0220956,38.929,109.36,0.13541625,68736380000000.0,20941270000000.0,5.17592e+23,32.388,2472.695557,4.311,565.05,5447,12325,M1.2,2015-04-20 10:01:00,2015-04-21 22:01:00.000,0.0,2.702250782814466e+21,55.663704810557604,24.67224137576858,16.374125356498723,24.260908239217827,-0.006252771033639141,5806208608341.045,-0.1131380238924928,-0.004091621300314262,131.40963070138443,71.2924095366757,5665558938698.93,1110.748262474066,2.6592047116686314e+22,46.54437303427173,49.55344760636822
338,2.802779e+22,104.164,0.00404803,7987.905,33.602,2359.253,61.486,0.00961477,46.098,108.697,0.14969586,46865510000000.0,3597685000000.0,4.564113e+23,39.375,1162.963013,4.548,174.162,5526,12335,M1.3,2015-05-04 02:25:00,2015-05-05 14:25:00.000,0.0,3.6221869047683723e+21,56.4216100470405,38.995204458743416,28.23762712132996,42.23600481699432,0.0037913294962933124,9341031175830.465,-0.015958845493168353,-0.0011278996493772526,242.81364911730304,18.82238934880759,882796941238.4928,1967.886805603223,4.447816383119996e+22,46.417836788976686,47.22956695458018
339,2.673367e+22,110.43,0.00477179,9280.523,35.198,2352.365,65.546,0.00972528,46.77,116.752,0.16455257,44316850000000.0,9060354000000.0,4.649094e+23,39.934,1169.014526,4.492,179.997,5526,12335,M2.6,2015-05-04 05:24:00,2015-05-05 17:24:00.000,0.0,3.809946001450479e+21,56.785585887407606,37.95269141224559,25.796032851940538,41.19123567305587,-0.02890046304709361,8986885161701.762,-0.025403957057098144,-0.0017772320358209217,241.5534922681658,31.364590968167626,683819475983.3878,1838.2983981872196,4.374152895811508e+22,45.53236104377975,45.78891555505944
340,5.888016e+22,86.364,0.00206813,2536.836,8.54,2807.313,35.906,0.00721262,29.796,88.718,-0.05183161,60388720000000.0,10632490000000.0,3.194955e+23,24.037,1563.970215,4.316,196.125,5637,12360,M1.3,2015-06-11 19:29:00,2015-06-13 07:29:00.000,0.0,4.102283902477905e+21,53.12744124750063,31.139953435180363,18.9111911616654,33.036247752961266,-0.08834868232101938,7325700968966.846,0.052043789102626706,0.0035832266759321984,191.73112401553712,75.94290616970702,4251598428811.6455,1360.032059741246,3.911290658365377e+22,38.31377711836166,31.623181713230203
341,5.726492e+22,82.48,0.00201163,4648.561,12.628,3033.765,38.841,0.00511832,31.74,88.969,-0.10572786,55971980000000.0,4843475000000.0,4.944107e+23,26.882,1657.002197,4.423,161.101,5637,12360,M2.0,2015-06-12 12:59:00,2015-06-14 00:59:00.000,0.0,5.878898959200097e+21,43.97998437740222,31.21313208425591,19.19064208169621,33.19488355990031,-0.008422350030024436,6026582196346.277,0.005477240818276116,0.000803845769185365,291.4766931900195,15.589784847580969,273808718711.44516,2413.413951562071,6.366332577125254e+22,34.4951404796357,23.672154256658107
342,1.165804e+22,78.098,0.00794356,4276.131,14.188,562.5,34.131,0.0210984,31.673,83.056,-0.36274445,10629470000000.0,6707234000000.0,9.598465e+22,25.798,258.990601,3.544,134.254,5653,12365,M1.2,2015-06-16 13:27:00,2015-06-18 01:27:00.000,0.0,1.857427885923663e+21,51.39000797193511,44.01720344804349,26.918737719998514,40.35901081138335,-0.25703059611394036,1796284620183.1445,0.028800582030471696,0.008128999149010099,104.18879506015432,37.604750063320715,842659181439.6908,4408.219061059217,2.772601844630431e+22,36.96736514999825,34.48057432432432
343,5.366995e+22,80.839,-0.006945,14378.15,46.658,3845.71,53.201,-0.01203917,51.46,89.513,0.07741449,71314720000000.0,19081460000000.0,1.412539e+24,45.541,1831.054688,4.873,513.75,5692,12371,M1.0,2015-06-18 18:48:00,2015-06-20 06:48:00.000,0.0,1.0885827510564643e+22,55.35500763949509,31.923615174730852,21.68973605108776,32.989770372697,0.04815454306492473,16708332223435.094,-0.013927027177083606,-0.0012685752868053831,462.5978905268159,55.81731261943686,7424446774788.889,2828.6491337609127,1.68309468084681e+23,46.942922187970396,49.796893134541556
344,5.015658e+22,79.743,-0.00854644,17101.89,55.519,3725.598,54.52,-0.01491845,55.741,89.593,-0.02123933,72956730000000.0,17118870000000.0,1.624617e+24,49.932,1869.245972,4.953,611.335,5692,12371,M2.7,2015-06-19 14:34:00,2015-06-21 02:34:00.000,0.0,7.183815505359858e+21,59.311217449122566,27.389708571908017,20.11006819897673,29.637382946733105,-0.016182577425114236,14860564366237.264,0.00029385995397595833,1.5313215752324596e-05,323.1876701916882,0.5801564919925697,6553631538258.9,2257.2592782641204,1.1547899882411186e+23,50.68754961286156,58.371839468355745
345,3.779318e+22,115.792,0.00081493,4824.196,20.611,2644.314,55.834,0.00226132,38.922,117.662,0.12864144,55887460000000.0,9707483000000.0,3.73885e+23,32.66,1682.180542,4.314,47.557,5673,12367,M3.8,2015-06-19 21:44:00,2015-06-21 09:44:00.000,0.0,2.919906962705448e+21,56.711924689320746,29.530312910820438,18.05372784762422,29.870948241911055,-0.028163251360686984,6416904800276.174,0.003974947193019451,0.00014966706424269062,118.96613640629266,2.884084327956648,1386253009200.3298,847.8005999340448,2.216255417755756e+22,44.930024071723835,45.20930705141231
346,4.417705e+22,109.868,0.00312173,4826.796,17.435,2928.79,51.316,0.00865034,36.405,114.436,0.15715198,60067840000000.0,17528640000000.0,4.297142e+23,30.793,1748.696167,4.474,209.256,5673,12367,M1.1,2015-06-20 06:20:00,2015-06-21 18:20:00.000,0.0,3.191540658506122e+21,54.647312880973814,25.692874153520894,16.339023097037128,27.88213132253028,-0.04603574287923186,6841311380931.066,0.05915874600536589,0.001969827086728388,132.29665929137346,43.61788118142669,4336470937586.0195,882.6434488120246,2.6545410450510066e+22,42.109427984886665,39.614059878124166
347,7.883207e+21,92.18,0.00269771,5478.098,20.431,431.748,48.473,0.00580335,38.615,96.632,-0.12593326,7913084000000.0,1577493000000.0,7.805519e+22,30.563,212.603394,3.768,28.944,5745,12381,M1.0,2015-07-04 20:44:00,2015-07-06 08:44:00.000,0.0,2.370691523060856e+21,47.12240640836675,40.68972017912167,24.773372923451227,40.31469919479996,-0.10947119070707591,2406221700373.8296,0.0034185481873327734,0.0005742674955782268,89.04386398253182,4.230054372429219,614392830417.4236,2196.3103669405427,2.1948908263014356e+22,33.30882376623225,23.295681063122924
348,1.177843e+22,96.445,-0.00044748,4570.182,21.964,764.265,49.601,-0.00112216,40.469,100.284,-0.12663244,15493870000000.0,1208267000000.0,1.064695e+23,32.46,375.843628,4.107,7.85,5745,12381,M1.7,2015-07-05 08:40:00,2015-07-06 20:40:00.000,0.0,2.8273774768201217e+21,47.814878157205904,36.77887138497988,19.826406402627057,36.687733636238114,-0.04919644990835126,3795718895002.2915,-0.005642243775357061,-0.0005941267645132854,107.86474710983646,6.827704777786676,307516420725.7039,1554.2785929172087,2.416502246865426e+22,35.80863779456184,27.00093960878107
349,2.383833e+22,91.305,0.00232101,4854.663,13.379,1517.708,47.924,0.00559093,34.166,97.945,-0.05622231,26486440000000.0,6580500000000.0,2.100501e+23,27.579,667.044617,4.278,75.609,5885,12403,M1.2,2015-08-19 14:18:00,2015-08-21 02:18:00.000,0.0,5.93979377939566e+21,43.96546385778351,43.55340463240308,27.2369693253471,48.463370987578294,0.00022675568194533205,8107661189229.636,0.030191481907034436,0.003949139066506934,308.20578131020085,69.1454759154699,5064133204846.4,2398.5826495148194,5.648076731994638e+22,32.9317353527753,21.205797755343745
350,3.411749e+22,100.036,-0.00062224,6335.349,21.73,2558.238,53.348,-0.00150894,39.038,109.037,-0.05750743,49278040000000.0,4522481000000.0,4.091798e+23,32.585,1261.380127,4.845,30.262,5885,12403,M1.1,2015-08-20 08:34:00,2015-08-21 20:34:00.000,0.0,6.469457435174673e+21,53.592083485563386,46.297356396571466,30.08603220993878,54.365135208086315,-0.0711271011106259,13310158669922.832,-0.018797036720839207,-0.0023942017076193996,412.3856619279956,50.84326746300557,1732235161704.163,3363.4722528260413,9.617554090437601e+22,42.40935472878895,39.24573870233616
351,3.57324e+22,102.052,-0.00450463,7492.371,31.391,2878.242,58.205,-0.01066356,44.267,109.321,0.03991633,57500770000000.0,6182940000000.0,5.283359e+23,37.923,1431.912109,4.888,239.173,5885,12403,M2.2,2015-08-21 01:23:00,2015-08-22 13:23:00.000,0.0,7.067305065407408e+21,54.61135617723343,41.44269100070485,27.392122975520007,45.34324855530289,-0.029003571895015463,15618377774281.459,-0.019950221780928284,-0.0016299595541028466,406.65063047035704,47.288386583631784,6650838004798.537,2276.519337432733,8.908512052868956e+22,44.757269303893025,44.24421366999253
352,3.666662e+22,105.649,-0.00365161,8327.456,35.875,3245.625,61.941,-0.00877086,47.486,114.481,-0.03701082,68869990000000.0,16970270000000.0,6.305754e+23,40.513,1560.692871,4.972,208.197,5885,12403,M3.5,2015-08-21 09:24:00,2015-08-22 21:24:00.000,0.0,6.299542792737009e+21,56.4110425159764,32.47877214792716,22.111855383742355,37.121185753180804,-0.0207876147099782,14096764719029.795,-0.043537234403221194,-0.0026942328498733726,313.9233768971012,86.76507469732209,9455594225401.523,1989.8675595036418,8.639559600384676e+22,47.042351812477236,48.48744379530787
353,4.249445e+22,104.69,0.0051334,13390.39,50.048,4528.124,68.571,0.01010213,55.202,112.638,0.00195386,82674600000000.0,10621250000000.0,1.147148e+24,47.524,2085.391357,4.946,331.119,5885,12403,M5.6,2015-08-22 19:33:00,2015-08-24 07:33:00.000,0.0,6.263928913487324e+21,59.33653577287279,34.77349388150024,25.23584789817818,38.35472134432085,-0.06499645623763785,17544988263471.92,0.07878586069332667,0.004427801672694061,477.1281403902739,149.30547240324375,8344941158439.17,2098.913520705619,9.586322409811049e+22,50.193620437592465,54.67128027681662
354,4.609909e+22,99.199,0.00344461,12605.58,50.81,4458.353,64.173,0.00721471,55.579,108.122,0.07077599,87866320000000.0,18886780000000.0,1.236356e+24,48.092,2182.583008,4.905,254.384,5885,12403,M1.0,2015-08-23 05:46:00,2015-08-24 17:46:00.000,0.0,5.127575882013588e+21,62.98157713086535,33.283886365554835,24.718966009452323,36.716945273056005,-0.04039168768835422,16974182246319.225,0.13962258836196717,0.006239289250242927,418.62928330544884,201.81605008835774,15772157443063.314,2291.3001997993615,1.0010085279040887e+23,52.393098931951116,57.64226653696498
355,5.934969e+22,94.097,7.321e-05,16181.08,48.007,5011.591,60.143,0.00012359,52.436,106.051,-0.13224936,93013360000000.0,14751960000000.0,1.751928e+24,46.383,2579.768555,5.078,5.969,5885,12403,M2.9,2015-08-25 17:44:00,2015-08-27 05:44:00.000,0.0,9.701543169492393e+21,60.28329684677535,30.563404541707943,23.790505425015276,34.878629744045114,-0.02725156106771538,20960008297023.43,-0.0008306032084073568,-7.292395796822065e-05,596.2348816497412,3.1484189613199582,5427387965471.174,4156.561847285984,2.436516386268769e+23,52.36372982579494,59.70683522508439
356,6.715586e+22,83.295,-0.00249156,12724.86,40.074,4513.482,49.97,-0.00460496,47.849,92.736,-0.17603526,86393060000000.0,8961768000000.0,1.601789e+24,41.822,2321.496094,4.774,236.16,5885,12403,M2.2,2015-08-27 01:16:00,2015-08-28 13:16:00.000,0.0,1.041742373463185e+22,54.524249590228756,33.110435426421866,23.24549387261072,34.90742888783484,-0.0593865428885934,19016979680866.258,-0.01375100885614872,-0.0011154226127719333,575.4621277618368,47.62519929752324,1361883059139.3782,2891.5576868577173,1.674944098651777e+23,44.54312930414007,47.243047435632896
357,6.636589e+22,69.063,0.00010852,10836.77,30.037,3565.406,39.552,0.00021127,42.587,77.3,-0.20859736,59449460000000.0,10074580000000.0,1.295499e+24,35.571,1806.713501,4.713,9.768,5885,12403,M1.4,2015-08-28 15:30:00,2015-08-30 03:30:00.000,0.0,1.3754730746146183e+22,49.871188248787995,31.52112190328988,20.36046851179835,31.471887918468802,-0.05802300596671028,14468074462503.889,-0.014872670913869662,-0.002444886760853846,579.0477972255309,107.70948624941617,6748084292004.1,3339.524006130303,2.0037493792366014e+23,40.42498893269013,37.20894200973882
358,1.60724e+22,111.785,-0.00492089,7332.396,35.409,1448.476,65.861,-0.01337957,49.018,115.065,0.20063652,30482440000000.0,4924193000000.0,2.626563e+23,40.483,715.808899,4.5,132.726,5956,12415,M1.1,2015-09-15 21:40:00,2015-09-17 09:40:00.000,0.0,3.0133968674562627e+21,57.58000562464142,41.23752778061074,29.849588528345976,43.78199956000208,-0.09320987945949483,8536339449633.605,-0.054392662778099045,-0.00401795619525915,245.34848631837173,55.72101651585388,5132582250344.159,2180.474678009774,4.08245312466895e+22,47.31596670531638,49.404170804369414
359,2.503498e+22,102.427,-0.00693053,14934.47,54.953,2391.865,68.812,-0.01271536,58.615,111.896,-0.25246617,50063300000000.0,9005872000000.0,7.656177e+23,50.533,944.568726,4.874,267.518,5983,12422,M1.9,2015-09-25 22:40:00,2015-09-27 10:40:00.000,0.0,4.791015657209936e+21,61.9892480587971,36.571424921902384,25.70562801662752,40.215776759566324,-0.15324469918745756,14174530539229.432,-0.01395601313470804,-0.0007816718101245193,281.9006559743866,20.656459254350548,5051834882018.311,2032.2229632335097,7.2473074252178415e+22,52.03587386425768,57.74401370424162
360,2.810309e+22,97.779,-0.0123053,14929.58,56.212,2564.096,67.946,-0.0225946,59.146,105.059,-0.1395458,54122270000000.0,21981540000000.0,8.703319e+23,51.191,1080.44519,4.779,540.129,5983,12422,M1.0,2015-09-26 09:00:00,2015-09-27 21:00:00.000,0.0,4.2104823419929027e+21,58.69082652395926,33.76393501459225,24.191888312388457,34.45697135800281,-0.06519512834786555,13502039013061.668,-0.15742203005232436,-0.007611062282342931,363.4933458072863,199.61533047900807,14228278498481.074,2226.455205125378,7.918392407579177e+22,52.19145134449614,57.41971620612397
361,3.171642e+22,98.881,-0.01048663,15325.57,55.52,2882.941,67.56,-0.0185489,58.303,107.777,-0.20612368,59355360000000.0,14635930000000.0,9.732617e+23,50.436,1213.053589,4.82,501.428,5983,12422,M1.1,2015-09-26 19:35:00,2015-09-28 07:35:00.000,0.0,3.519338830497041e+21,58.614171775223205,29.650844215832116,21.933871016089057,31.383965810191604,-0.1029629101213559,12377179469759.717,-0.2865894064213792,-0.010888459864859954,405.81990632970127,283.9165909762233,14053251647691.777,1988.261570147275,7.045644995706376e+22,52.61587590877897,59.333658134392685
362,3.199925e+22,98.721,-0.00952122,16500.43,56.553,2846.263,68.255,-0.01583165,58.372,105.265,-0.23972206,56132900000000.0,12694210000000.0,1.011058e+24,50.61,1239.456543,4.747,439.281,5983,12422,M1.1,2015-09-27 01:18:00,2015-09-28 13:18:00.000,0.0,3.97256475060729e+21,59.26423376555656,33.72936597596485,25.118511968508535,34.34835163281534,-0.16172408324504423,13359624444865.848,-0.1779634911978822,-0.008460153315492278,427.54324135054634,215.82697123152352,11186859900392.41,2551.414361303959,8.842345768246301e+22,53.6939402216813,61.587982832618025
363,3.233162e+22,96.589,-0.00941031,16406.51,56.392,2804.005,66.253,-0.01626622,58.389,103.149,-0.13258253,55401700000000.0,13114560000000.0,1.039075e+24,50.674,1244.617798,4.637,448.759,5983,12422,M7.6,2015-09-27 02:58:00,2015-09-28 14:58:00.000,0.0,5.346909533961469e+21,57.8569710171663,38.99605845774606,28.200901237359876,39.699263332906376,-0.15552314810598356,16194428943891.287,-0.1621641480307842,-0.009553901165171843,535.2987633127096,272.65878535283923,14106717828584.098,3280.5138796189594,1.2657425289289517e+23,51.03992396656037,57.154166523250616
364,1.357579e+22,106.298,-0.00631885,4807.396,16.089,1117.314,56.271,-0.01293155,36.445,117.198,-0.21298733,18512600000000.0,4493778000000.0,1.139239e+23,28.23,389.419861,4.294,112.747,5982,12423,M1.2,2015-09-27 15:16:00,2015-09-29 03:16:00.000,0.0,3.7902956302537825e+21,42.768276803815986,40.86590923598253,23.556197566649196,44.74969921366431,-0.04986204793532809,5349889792595.239,-0.0052804668528111595,-0.000637193432857487,192.59371289459034,8.218520896995868,385899726099.1126,1236.9339761216202,2.157855217044469e+22,29.90691450407518,17.745127892813642
