USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
2.309499999999989e+21,-10.989000000000004,-0.001045380000000002,-378.51000000000204,-4.1889999999999965,-783.509,-5.359999999999999,-0.0021218900000000013,-2.341000000000001,-11.960999999999999,0.05049150000000001,-18657300000000.0,-8346980000000.0,-1.1588599999999963e+23,-2.1030000000000015,-267.3530270000001,-0.17400000000000038,-190.88499999999976,11149,13664,M1.1,2024.05.11_22:06_TAI
1.1493189999999995e+22,11.536000000000001,0.0003883599999999999,278.6379999999999,1.1609999999999996,1213.1599999999999,5.303000000000001,0.00095868,0.8640000000000008,10.735,0.04145461,24768400000000.0,1024640000000.0,1.0104269999999996e+23,1.1129999999999995,556.5705570000002,0.5489999999999999,97.12799999999999,11192,13676,M1.1,2024.05.11_22:18_TAI
2.921900000000002e+21,-13.735,-0.0017322599999999994,-608.359999999997,-3.4129999999999967,-886.860999999999,-7.167999999999999,-0.0020146899999999995,-1.764000000000003,-14.349000000000004,0.02150674000000001,-17721600000000.0,-784400000000.0,-3.5696999999999746e+22,-1.7379999999999995,-299.1652830000003,-0.20700000000000074,-188.57699999999977,11149,13664,M1.0,2024.05.11_23:10_TAI
3.770999999999999e+21,-11.653999999999996,-0.0038951999999999997,-676.9599999999991,-3.8339999999999996,-500.59200000000055,-6.253,-0.0049570199999999995,-1.6379999999999981,-10.935999999999993,0.02293611000000001,-8623000000000.0,-9494400000000.0,-2.1219999999999512e+21,-1.820999999999998,-300.502442,-0.2569999999999997,-486.2669999999998,11149,13664,M1.2,2024.05.12_01:33_TAI
-2.6381e+21,-0.4620000000000033,-0.01009922,705.0099999999984,1.6339999999999968,-1476.8320000000003,-2.0019999999999953,-0.01594704,0.8130000000000024,3.5819999999999936,-0.06684763999999999,-19852500000000.0,-47425930000000.0,-5.326999999999996e+22,0.588000000000001,127.23071200000004,0.051000000000000156,-1627.8799999999999,11149,13664,M3.7,2024.05.12_13:11_TAI
5.369859999999998e+21,3.9909999999999997,-0.0026685299999999997,377.2649999999999,1.6460000000000008,454.8770000000004,2.003,-0.008609190000000001,1.5509999999999984,5.994,0.07708686,9756700000000.0,-12337762000000.0,1.1784869999999998e+23,1.4179999999999993,551.0830080000001,-0.2110000000000003,-329.38,11192,13674,M1.0,2024.05.12_17:47_TAI
-2.306689999999995e+21,8.985,0.00173713,995.6950000000006,2.453000000000003,284.51800000000003,3.7560000000000002,0.00394211,0.6850000000000023,9.070999999999998,0.08539675000000001,6598140000000.0,5474293000000.0,5.9418e+22,1.7250000000000014,201.8323969999999,0.009999999999999787,109.62800000000001,11237,13685,M1.6,2024.05.18_21:59_TAI
4.598480000000012e+21,-14.979,0.0005902300000000002,-46.386999999999716,1.8880000000000017,103.90099999999984,-4.890000000000001,0.00110867,1.179000000000002,-12.534999999999997,0.28304896,3718300000000.0,-20856948000000.0,8.44137e+22,1.1980000000000004,-219.3781740000004,0.16500000000000004,-44.85000000000002,11192,13683,M2.3,2024.05.21_04:04_TAI
-8.485179999999995e+20,13.179000000000002,0.007102289999999999,1459.3629999999998,8.334000000000001,80.78399999999999,9.863,0.01699715,4.922000000000001,14.550999999999988,-0.11712107999999999,2111030000000.0,4132852000000.0,2.294250000000001e+22,4.449999999999999,17.07607999999999,0.2869999999999999,91.781,11263,13689,M1.0,2024.05.22_15:58_TAI
-3.088200000000003e+21,6.338000000000008,-0.0026746499999999998,437.54399999999987,2.4250000000000007,133.9349999999995,3.5249999999999986,-0.00734953,1.8629999999999995,6.801000000000002,0.06155334,4001710000000.0,-1449718000000.0,4.619289999999991e+22,2.2109999999999985,292.95751999999993,0.13399999999999945,161.89600000000002,11275,13695,M1.8,2024.05.28_11:21_TAI
-1.5689099999999982e+21,4.733000000000004,-0.00141098,-233.53700000000026,0.48300000000000054,61.603000000000065,1.945999999999998,-0.00408094,0.5689999999999955,3.4309999999999974,0.08863641,3077240000000.0,1171965000000.0,-9.787099999999973e+21,0.41899999999999693,323.0114749999998,-0.030999999999999694,156.99599999999998,11275,13691,M2.7,2024.05.28_18:28_TAI
-1.3535399999999962e+21,4.85799999999999,-0.00151349,-203.7470000000003,0.4299999999999997,76.625,2.3049999999999997,-0.00429898,0.6019999999999968,3.6239999999999952,0.05918339,3446680000000.0,1479336000000.0,-4.7202000000000197e+21,0.367999999999995,307.92626999999993,-0.015000000000000568,166.836,11275,13691,M5.7,2024.05.28_18:41_TAI
-5.357219999999997e+21,9.870000000000005,0.0060740099999999995,621.3850000000002,1.6080000000000005,339.576,2.9180000000000064,0.01619666,1.0160000000000053,7.669000000000011,-0.037635979999999986,-1913400000000.0,-14804330000000.0,3.3123000000000006e+22,1.8719999999999999,-21.829833999999664,-0.04999999999999982,120.976,11297,13697,M1.0,2024.05.30_11:20_TAI
-1.1832600000000048e+21,8.570999999999998,0.00674778,201.79600000000028,-0.9249999999999972,276.3770000000004,1.3089999999999975,0.018853,-0.5860000000000056,7.559000000000012,-0.018745430000000007,976900000000.0,-10311115000000.0,8.010000000000018e+21,0.120000000000001,363.4140629999997,0.1070000000000002,230.654,11297,13697,X1.1,2024.05.30_22:03_TAI
-5.216909999999998e+21,5.246000000000009,-0.0005913300000000002,-272.5100000000002,-0.3880000000000017,-122.28700000000026,1.4249999999999972,-0.0006697000000000005,0.7319999999999993,4.083999999999989,0.11233275999999999,-1570600000000.0,-8411462000000.0,-5.5944999999999924e+22,0.25900000000000034,272.88525400000026,-0.05600000000000005,-84.793,11297,13697,X1.4,2024.05.31_08:48_TAI
-6.06399e+21,4.5930000000000035,0.0005481799999999997,8.102000000000771,1.5390000000000015,-194.83799999999974,1.6579999999999941,0.0025828599999999993,1.5459999999999994,3.6999999999999886,0.039014759999999996,-3230100000000.0,-2899975000000.0,-1.1433999999999993e+22,0.8930000000000007,267.66088899999977,-0.0030000000000001137,64.82899999999995,11297,13697,X1.0,2024.05.31_18:36_TAI
-9.147800000000002e+21,4.397999999999996,0.0005720600000000001,797.7640000000001,1.661999999999999,-345.1270000000004,5.663000000000004,0.0015827900000000006,1.8909999999999982,4.016000000000005,-0.0008186600000000023,-4897500000000.0,4545094000000.0,3.539000000000077e+21,1.1970000000000027,132.53369199999997,0.04899999999999949,-1.1599999999999682,11297,13697,M1.2,2024.06.01_04:50_TAI
-7.771089999999994e+21,5.1499999999999915,-0.0001831799999999998,503.6779999999999,2.7860000000000014,-408.4470000000001,6.004000000000005,-0.00031488999999999996,2.344999999999999,4.239000000000004,0.04079361000000001,-7446800000000.0,-3381357000000.0,-9.666000000000037e+21,1.266999999999996,128.5895999999998,-0.004000000000000448,-69.01499999999999,11297,13697,M2.0,2024.06.01_08:50_TAI
-1.1738569999999998e+22,5.25,0.00169037,1502.5510000000004,3.785,-221.53099999999995,10.835,0.004378940000000001,2.7480000000000047,4.393000000000001,-0.03771167,-7022000000000.0,5668040000000.0,-2.5404799999999937e+22,2.165999999999997,-15.336913999999979,0.04299999999999926,55.874000000000024,11297,13697,M1.0,2024.06.02_05:17_TAI
-5.075839999999996e+21,2.5720000000000027,5.171999999999989e-05,-543.1790000000001,3.4400000000000013,-356.7489999999998,-0.6119999999999948,0.0008419599999999992,1.725999999999999,5.527000000000001,0.28448788999999997,-5676800000000.0,-1194940000000.0,-9.505990000000008e+22,1.0629999999999953,155.015625,0.005999999999999339,-10.062999999999988,11297,13697,M3.2,2024.06.02_11:55_TAI
-4.961819999999996e+21,2.685999999999993,-0.00019176999999999996,-586.415,3.4150000000000027,-328.46100000000024,-1.0529999999999973,9.08199999999984e-05,1.6019999999999968,5.881999999999991,0.38041176,-4810500000000.0,513737000000.0,-1.0120479999999991e+23,1.134999999999998,148.12304700000004,-0.028999999999999915,-33.817999999999984,11297,13697,M2.8,2024.06.02_12:27_TAI
-1.2971260000000002e+22,-7.493000000000009,-0.0032712799999999997,-277.3780000000006,2.6080000000000005,-1422.5160000000005,0.031999999999996476,-0.00759553,2.7659999999999982,-10.15400000000001,0.49868946,-22712430000000.0,-71290000000.0,-1.9619490000000003e+23,1.767000000000003,-165.2167969999996,-0.1869999999999994,-335.95699999999994,11297,13697,M2.4,2024.06.03_06:31_TAI
1.553999999999882e+19,13.024000000000001,-0.0023693200000000003,-615.2780000000002,-3.7439999999999998,102.34299999999985,6.305999999999997,-0.007551740000000001,-1.973000000000006,10.646,-0.13681495,-631780000000.0,-6055063000000.0,-9.774859999999993e+22,-2.138999999999996,-3.2631829999995716,-0.056999999999999496,-191.094,11297,13697,M1.6,2024.06.03_09:04_TAI
9.642470000000003e+21,11.61199999999998,-0.0031868900000000004,-815.982,-6.699999999999999,993.685,-0.5109999999999957,-0.00901549,-5.499000000000002,13.266999999999996,-0.3751353,17141170000000.0,-10041270000000.0,1.7780599999999957e+22,-4.420999999999999,-53.50756799999999,-0.08300000000000018,244.70300000000003,11297,13697,M3.4,2024.06.04_08:56_TAI
6.755500000000002e+21,10.799000000000007,-0.00240993,-469.46900000000005,-4.625,400.04200000000037,-2.5859999999999985,-0.0065854400000000006,-3.2369999999999948,14.124999999999986,-0.38370668999999996,2946120000000.0,-11134363000000.0,1.3690299999999962e+22,-3.1950000000000003,17.60327099999995,0.043999999999999595,167.86700000000002,11297,13697,M2.6,2024.06.04_10:07_TAI
6.305399999999999e+21,6.074999999999989,-0.0003819700000000006,136.3780000000006,-1.8629999999999995,62.52800000000025,-0.3890000000000029,0.0011450799999999997,-1.485999999999997,5.688999999999993,-0.21543442,-1584060000000.0,3846790000000.0,6.038199999999999e+22,-1.493000000000002,128.82641600000034,0.13100000000000023,92.29200000000003,11297,13697,M6.1,2024.06.05_15:06_TAI
8.237219999999997e+21,6.474000000000004,-0.00013457000000000052,-10.219999999999345,-2.427999999999999,214.8760000000002,0.7979999999999947,0.0034372900000000026,-1.7650000000000006,6.396999999999991,-0.31591524,749200000000.0,6404300000000.0,2.8384599999999988e+22,-1.9499999999999993,-61.97363300000006,0.14400000000000013,62.283000000000015,11297,13697,M1.2,2024.06.06_16:22_TAI
6.517709999999988e+21,-15.445000000000007,0.0019508499999999988,-227.45499999999993,-2.139000000000001,-132.92799999999988,-6.782000000000004,0.0049616999999999994,-1.836000000000002,-15.731000000000009,0.09070847999999998,-3955730000000.0,-9255420000000.0,2.987339999999996e+22,-1.4920000000000009,-348.9201659999999,-0.08699999999999974,-127.60100000000011,11297,13697,M1.5,2024.06.07_05:28_TAI
9.478719999999998e+21,-9.982,0.0023628999999999994,-101.60199999999986,-1.3320000000000007,41.444000000000415,-5.552,0.006981669999999999,-1.5200000000000031,-9.11999999999999,-0.05839308,-1956190000000.0,-7282600000000.0,7.161290000000008e+22,-2.0209999999999972,-217.3083499999998,-0.04300000000000015,-161.433,11297,13697,M1.2,2024.06.07_08:44_TAI
1.0008329999999996e+22,-9.787000000000006,0.00236954,-180.70799999999963,-1.7550000000000008,95.52799999999934,-5.317,0.006989829999999999,-1.6939999999999955,-8.536999999999992,-0.03455448,-1568500000000.0,-4635100000000.0,6.350590000000001e+22,-2.276,-198.57739200000015,-0.07000000000000028,-151.6389999999999,11297,13697,M1.2,2024.06.07_08:58_TAI
3.5080299999999904e+21,-8.533999999999992,-0.00015835000000000068,59.625,0.24399999999999977,-36.560999999999694,-1.7610000000000028,0.00027158000000000043,0.2190000000000012,-7.727999999999994,-0.05557943,-1248540000000.0,1347060000000.0,2.486179999999989e+22,-0.10899999999999821,-206.15625,-0.125,38.43399999999997,11297,13697,M1.6,2024.06.08_07:01_TAI
1.4054889999999984e+22,2.1710000000000065,-0.0014437999999999999,-186.06899999999996,-0.891,618.1280000000006,0.8330000000000055,-0.0037934399999999986,0.020000000000003126,1.414999999999992,0.07917595999999999,15832070000000.0,-5530000000.0,9.405050000000007e+22,-0.3739999999999988,144.14209000000028,0.10099999999999998,-116.56199999999995,11329,13709,M1.2,2024.06.08_08:19_TAI
-1.128432e+22,2.8810000000000002,0.00126348,663.6120000000001,-0.49799999999999756,-527.7840000000001,8.398000000000003,0.003981129999999999,0.7289999999999992,-0.23499999999999943,-0.06392323,-12924540000000.0,8473731000000.0,-6.6308400000000005e+22,0.11000000000000654,-217.91479500000014,-0.25099999999999945,74.885,11329,13711,M1.2,2024.06.11_22:46_TAI
-4.57469e+21,14.310000000000002,-0.0016192399999999999,908.6049999999996,3.225999999999999,-15.411000000000058,6.580999999999996,-0.00420119,1.4220000000000041,13.716000000000008,-0.05600158999999999,-263440000000.0,856352000000.0,-7.919600000000007e+21,2.1940000000000026,143.15167200000008,0.12699999999999978,74.204,11373,13712,M1.3,2024.06.14_06:27_TAI
-3.253300000000001e+21,2.8490000000000038,0.0011525899999999998,792.7799999999997,3.021000000000001,-163.79899999999998,4.7479999999999976,0.0024337000000000004,1.7539999999999978,2.1129999999999995,-0.037671109999999994,-4099280000000.0,571255000000.0,-2.33589e+22,1.0619999999999976,25.835937999999942,-0.10599999999999987,18.775,11373,13712,M1.5,2024.06.16_08:04_TAI
-2.590850000000001e+21,1.1570000000000107,-0.00077125,251.45499999999993,1.9800000000000004,-163.94600000000014,0.017000000000003013,-0.00185725,0.3989999999999938,3.5689999999999884,0.30275622,-3106690000000.0,803358000000.0,-2.3604800000000023e+22,-0.2360000000000042,78.57446200000004,-0.11599999999999966,-26.336,11373,13712,M1.5,2024.06.16_10:46_TAI
1.582900000000001e+21,-0.5510000000000019,-0.00932525,-1419.554,7.274999999999999,167.8459999999999,-3.209000000000003,-0.01853588,4.6839999999999975,4.060999999999993,0.47028484,5812190000000.0,-3604189000000.0,3.4637400000000013e+22,4.079000000000001,146.06188899999984,0.1429999999999998,-154.444,11373,13712,M2.4,2024.06.17_11:23_TAI
1.6853300000000007e+21,3.7660000000000053,-0.0049565500000000005,-1023.2819999999992,6.356999999999999,186.03600000000006,-1.4190000000000111,-0.008962409999999999,3.790999999999997,6.391000000000005,0.67889965,6027490000000.0,-58817000000.0,3.530080000000001e+22,2.918999999999997,173.71484400000008,0.16500000000000004,-67.149,11373,13712,M1.1,2024.06.17_12:20_TAI
8.246920000000001e+21,3.853999999999999,0.00771289,2337.3769999999995,7.84,794.6500000000001,5.423000000000002,0.01579303,4.716000000000001,2.3149999999999977,0.23415961999999998,12017689000000.0,1615019000000.0,1.1107979e+23,3.8919999999999995,313.602478,2.048,45.451,11420,13719,M5.7,2024.06.19_23:16_TAI
1.5144500000000112e+21,1.2169999999999987,0.00160853,-463.3700000000008,-1.7950000000000017,47.72900000000027,1.0150000000000006,0.0031198700000000003,-0.8780000000000001,0.4890000000000043,-0.13347317,-4740480000000.0,6683244000000.0,-1.3064799999999996e+23,-2.071000000000005,9.173584000000119,0.08899999999999952,64.281,11373,13712,M1.2,2024.06.22_11:37_TAI
-2.4376799999999963e+21,-12.350999999999999,-0.00401873,-1324.050000000001,-1.4510000000000005,-572.5269999999991,-4.515000000000001,-0.008696889999999999,-0.5989999999999966,-12.107000000000014,0.15156954,-8496740000000.0,-14075321000000.0,-1.5100099999999987e+23,-1.070999999999998,-207.49450699999989,-0.20399999999999974,409.92699999999996,11373,13712,M1.3,2024.06.23_04:17_TAI
-2.887890000000003e+21,-11.462000000000003,-0.0022408099999999998,-1175.8790000000008,-0.7189999999999976,-565.2269999999999,-4.533999999999999,-0.00487132,-0.18500000000000227,-11.573999999999998,0.10228697,-8379410000000.0,-13033016000000.0,-1.4034800000000008e+23,-0.6140000000000008,-188.64355499999988,-0.1379999999999999,225.856,11373,13712,M1.8,2024.06.23_04:52_TAI
-2.82148e+21,11.682000000000002,-0.00126629,148.33500000000004,3.192999999999998,-92.019,6.435000000000002,-0.00359727,1.668999999999997,12.607,-0.18509586,-1608980000000.0,-1867567000000.0,-2.59684e+22,1.2579999999999956,33.6679069999999,-0.2809999999999997,-38.229,11422,13720,M1.1,2024.06.23_11:13_TAI
-1.359643999999999e+22,-1.4869999999999948,-0.00204741,998.3559999999998,5.727999999999998,-895.9280000000003,-0.2710000000000008,-0.00381363,3.3149999999999977,0.0969999999999942,-0.024701050000000002,-17286480000000.0,-1399112000000.0,-1.1113499999999991e+23,3.4999999999999964,-108.0841069999999,0.0030000000000001137,125.96600000000001,11373,13713,M1.5,2024.06.23_11:48_TAI
1.6664620000000006e+22,-2.9150000000000063,-0.00072589,288.6819999999998,0.03500000000000014,967.337,2.1779999999999973,-0.00195692,1.041000000000004,-2.823999999999998,0.30473448999999997,17500310000000.0,-8686857000000.0,2.0396860000000006e+23,0.4640000000000022,487.41003500000033,0.5300000000000002,-38.424,11487,13738,M1.0,2024.07.05_23:15_TAI
1.9025900000000009e+21,2.7890000000000015,0.00141964,1004.1259999999984,2.208999999999996,269.90700000000015,1.1099999999999994,0.00346466,1.3250000000000028,4.466000000000008,-0.01906128,4180800000000.0,1449469000000.0,1.537902e+23,0.9739999999999966,143.33081100000027,-0.01100000000000012,-111.675,11487,13738,M1.3,2024.07.09_09:45_TAI
3.793199999999971e+20,8.957999999999998,0.0007709,1729.2360000000008,2.664999999999999,131.4459999999999,2.6580000000000013,0.0022808999999999998,1.243000000000002,10.799000000000007,0.1849878,-692890000000.0,-3564035000000.0,1.3534769999999997e+23,0.7460000000000022,232.42382799999996,-0.02400000000000002,-67.45499999999998,11487,13738,M1.4,2024.07.09_12:04_TAI
-1.3296000000000105e+20,9.685000000000002,0.0018470399999999999,1906.2509999999984,3.303999999999995,175.23000000000047,4.481000000000002,0.0048150300000000005,1.713000000000001,10.694999999999993,0.16600788,-1048210000000.0,2334627000000.0,1.3890520000000004e+23,1.3399999999999963,216.39331100000027,-0.051000000000000156,-155.83100000000002,11487,13738,M1.1,2024.07.09_13:04_TAI
1.86559e+21,8.543999999999997,-0.00029619,1641.4809999999998,1.6129999999999995,336.3520000000003,2.7070000000000007,-0.0004095800000000001,0.945999999999998,10.881,0.19763232,3068680000000.0,-7614365000000.0,1.5529600000000003e+23,0.3780000000000001,246.31860400000005,-0.05900000000000016,22.540999999999997,11487,13738,M1.0,2024.07.09_15:37_TAI
