USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
5.294849999999999e+21,2.8160000000000025,-0.008420239999999999,1962.5699999999997,3.558,1445.777,5.790000000000006,-0.017822280000000003,1.8079999999999998,2.3939999999999912,0.10251119999999998,19839700000000.0,23198843000000.0,3.14276e+23,2.2849999999999966,246.30004800000006,0.1200000000000001,693.279,10976,13615,M3.8,2024.03.23_07:13_TAI
7.975509999999997e+21,4.835000000000008,-0.009767370000000001,1402.1100000000006,3.0360000000000014,1408.3679999999995,2.2960000000000065,-0.01950579,1.3230000000000004,5.393000000000015,0.005647070000000004,18558720000000.0,22119439000000.0,3.08423e+23,1.7749999999999986,324.39379800000006,0.12699999999999978,782.4459999999999,10976,13615,M2.8,2024.03.23_08:51_TAI
6.55994e+21,-3.8999999999999915,-0.0010947500000000002,-523.0799999999999,1.2459999999999951,507.4290000000001,-6.478999999999999,-0.0023240199999999996,1.195999999999998,-2.060999999999993,0.022304729999999995,8981700000000.0,6556680000000.0,1.7659399999999993e+23,0.7220000000000013,395.4050299999999,0.10000000000000053,230.72299999999996,10976,13615,M2.4,2024.03.23_15:49_TAI
9.941990000000003e+21,11.478000000000009,-0.00183555,582.4300000000003,-3.0859999999999985,1299.0209999999997,2.060999999999993,-0.0010822899999999996,-1.889000000000003,10.705000000000013,-0.034035449999999995,22872100000000.0,1149650000000.0,2.596119999999999e+23,-1.830999999999996,352.23657300000013,0.02799999999999958,280.496,10976,13615,M1.4,2024.03.23_17:25_TAI
6.550909999999997e+21,1.9959999999999951,0.0001596199999999992,221.61999999999898,-0.5919999999999987,753.384,-0.5829999999999984,0.0003820999999999998,-0.33200000000000074,0.9820000000000135,0.07842085000000001,16411800000000.0,5586640000000.0,2.0521399999999994e+23,-0.28600000000000136,286.11669900000015,0.02400000000000002,109.34399999999994,10976,13615,M2.7,2024.03.23_18:18_TAI
2.770399999999997e+21,5.727000000000004,0.00036235999999999907,1356.2399999999998,-0.0589999999999975,561.8890000000001,7.0859999999999985,0.0022290099999999965,-0.2020000000000053,1.367999999999995,0.012284219999999998,14590600000000.0,-1648940000000.0,1.7300000000000023e+23,-0.2330000000000041,94.9377440000003,-0.06200000000000028,-10.68600000000015,10976,13615,M2.2,2024.03.23_22:06_TAI
2.9017000000000004e+21,3.0290000000000106,0.0014351600000000013,569.5900000000001,-0.992999999999995,349.6210000000001,4.507999999999996,0.002637940000000002,-0.3290000000000006,-2.526999999999987,-0.05852997000000001,17780900000000.0,-4257640000000.0,1.539630000000001e+23,-0.5570000000000022,48.19360400000005,-0.057000000000000384,-64.77300000000002,10976,13615,M1.3,2024.03.23_23:51_TAI
-1.1377500000000053e+21,-4.063000000000002,0.0031026200000000004,262.2000000000007,1.6019999999999968,-644.616,2.6470000000000056,0.00547808,0.46000000000000085,-9.001999999999995,0.010648279999999996,-1331600000000.0,-10960200000000.0,3.040600000000001e+22,0.7439999999999998,18.033691999999974,-0.0519999999999996,-254.44600000000003,10976,13615,M1.1,2024.03.24_04:18_TAI
-1.8421099999999946e+21,-6.801000000000002,0.004441560000000001,273.1900000000005,2.549999999999997,-770.6750000000002,1.8050000000000068,0.00769222,1.0250000000000057,-11.522999999999982,0.04797639,-3500400000000.0,-19334710000000.0,3.394000000000017e+22,1.323999999999998,13.328125,-0.03500000000000014,-357.5999999999999,10976,13615,M1.0,2024.03.24_04:34_TAI
-4.044950000000003e+21,-12.673000000000002,0.005578380000000001,351.4300000000003,4.750999999999998,-1110.1860000000006,0.13500000000000512,0.009347989999999997,2.271000000000001,-16.035999999999987,0.10784655000000001,-11081800000000.0,-24129700000000.0,7.919999999999904e+21,2.200000000000003,15.43042000000014,-0.03300000000000036,-465.27600000000007,10976,13615,M1.2,2024.03.24_05:13_TAI
4.5860700000000053e+21,-5.564999999999998,0.00604931,-749.4300000000003,-0.597999999999999,-462.09599999999955,-7.971999999999994,0.0132955,-1.1200000000000045,-9.727000000000004,0.07886364000000001,8298700000000.0,5819182000000.0,9.9157e+22,-0.4100000000000037,-108.7082519999999,-0.1589999999999998,-525.898,10976,13615,M4.4,2024.03.24_22:44_TAI
6.24319e+21,2.1899999999999977,-0.00018931999999999998,-1438.3600000000006,-5.033999999999999,121.86099999999988,-5.483999999999995,-0.0005155300000000002,-3.7150000000000034,4.13600000000001,-0.08655141,718800000000.0,2666387000000.0,-9.238399999999987e+22,-2.9669999999999987,201.81298799999968,0.027000000000000135,-9.786000000000001,10976,13615,M1.8,2024.03.25_16:36_TAI
6.895600000000024e+20,-8.370000000000005,-0.00048455,-1418.4300000000003,-3.4570000000000007,-392.65300000000025,-9.498999999999995,-0.00095649,-2.585000000000001,-8.480000000000004,0.12315440999999999,-4171000000000.0,5474696000000.0,-1.1794800000000004e+23,-1.597999999999999,-173.2761230000001,-0.05900000000000016,-47.117000000000004,10976,13615,M1.0,2024.03.26_02:17_TAI
1.5360799999999995e+21,-9.189999999999998,0.0005732500000000002,-1397.8499999999985,-3.6029999999999944,-389.22400000000016,-9.39,0.0016024099999999999,-2.780999999999999,-9.448999999999998,0.14198124,-3396900000000.0,1164586000000.0,-9.266000000000001e+22,-1.7630000000000052,-148.59375,-0.08599999999999941,69.125,10976,13615,M1.3,2024.03.26_02:43_TAI
2.526130000000008e+21,-0.8700000000000045,-2.324000000000011e-05,244.42000000000007,-1.7459999999999951,-47.399999999999636,1.11099999999999,-0.00014692000000000004,-1.0690000000000026,-1.5990000000000038,-0.03518188999999999,1328900000000.0,-4114160000000.0,3.509599999999991e+22,-0.7629999999999981,-78.38598599999978,0.03799999999999937,-2.1049999999999898,10976,13615,M1.9,2024.03.26_05:30_TAI
3.272360000000004e+21,-0.6749999999999972,0.000317,152.17000000000007,-2.2180000000000035,69.97100000000046,1.063999999999993,0.0006198599999999999,-1.3649999999999949,-1.4890000000000043,-0.058359190000000005,3935000000000.0,169123000000.0,4.378099999999998e+22,-1.0599999999999952,-80.26977499999975,0.02400000000000002,33.93800000000002,10976,13615,M1.7,2024.03.26_05:46_TAI
9.694389999999998e+21,-5.033000000000001,0.0022883799999999996,-2244.0499999999993,-6.150999999999996,-5.777000000000044,-10.565999999999995,0.00541462,-3.9470000000000027,-4.653999999999996,0.10058605000000001,1699400000000.0,9635814000000.0,-9.157700000000008e+22,-3.216000000000001,21.814940999999635,0.041999999999999815,292.631,10976,13615,M1.1,2024.03.26_17:44_TAI
6.921480000000005e+21,-11.546000000000006,-0.0017324299999999996,-1735.2900000000009,-5.514000000000003,-11.407000000000153,-9.332,-0.002914120000000001,-3.3460000000000036,-11.725999999999999,0.28826008999999997,249000000000.0,-5576600000000.0,-8.283399999999995e+22,-2.5180000000000007,-150.32128899999998,-0.06200000000000028,-140.57799999999997,10976,13615,M1.1,2024.03.26_22:41_TAI
8.661369999999998e+21,-13.683999999999997,-0.004121130000000001,144.75,-1.7220000000000013,296.26900000000023,-5.319000000000003,-0.00811297,-1.527000000000001,-13.972999999999999,0.1875175,-2558400000000.0,-1629930000000.0,1.730979999999999e+23,-1.3670000000000044,-161.45751900000005,-0.08000000000000007,78.96599999999998,10976,13615,M7.1,2024.03.27_22:29_TAI
1.0772799999999998e+22,-7.908000000000001,-0.00016699999999999983,415.97999999999956,-1.0799999999999983,634.5569999999998,-4.881999999999998,-0.00028574000000000004,-1.1850000000000023,-7.227999999999994,0.043714199999999995,607500000000.0,436914000000.0,2.5664999999999993e+23,-1.4379999999999953,170.5886230000001,-0.11500000000000021,38.741000000000014,10976,13615,M6.1,2024.03.28_07:56_TAI
7.478500000000004e+21,0.2540000000000049,0.00016972999999999988,1223.7700000000004,-0.37099999999999866,480.6970000000001,-0.5200000000000031,0.0005283200000000001,-0.8220000000000027,2.63600000000001,-0.10588597,-4828300000000.0,-1958467000000.0,1.906060000000001e+23,-0.7530000000000001,264.20996000000014,0.028999999999999915,-27.263999999999996,10976,13615,M1.1,2024.03.28_11:31_TAI
6.103999999999994e+21,-6.444000000000003,0.0022019500000000003,533.0900000000001,-0.8889999999999993,-188.4459999999999,-3.341000000000001,0.00398769,-0.8470000000000013,-5.155000000000001,0.01371128,-9792300000000.0,13915391000000.0,1.633890000000001e+23,-1.1310000000000002,31.96093800000017,-0.08000000000000007,21.149,10976,13615,M3.2,2024.03.28_18:30_TAI
2.8773300000000007e+21,1.8799999999999955,0.0037278999999999997,1769.7380000000003,6.472000000000001,402.72299999999996,10.976000000000003,0.0112412,6.695,6.006,0.11267200999999999,3345490000000.0,-956114000000.0,7.330420000000001e+22,4.4289999999999985,209.23483300000004,0.37100000000000044,-47.163999999999994,10990,13625,M3.9,2024.03.31_17:32_TAI
1.6911599999999998e+22,8.56499999999999,-0.00201787,168.07200000000012,-1.0370000000000008,991.406,3.4179999999999993,-0.0061493400000000005,-0.48499999999999943,9.948000000000008,0.030756069999999996,20097980000000.0,1505205000000.0,1.15101e+23,0.07400000000000162,345.301819,-0.6550000000000002,179.70600000000002,11082,13639,M1.7,2024.04.14_17:18_TAI
1.1401359999999997e+22,2.531000000000006,-0.0004901599999999999,-73.48900000000003,-0.31100000000000083,634.9460000000004,-0.04800000000000182,-0.00161313,0.3249999999999993,-0.9770000000000039,0.012288629999999995,12185160000000.0,844350000000.0,6.678719999999999e+22,-0.2129999999999974,391.56396499999994,0.45999999999999996,75.19300000000001,11082,13639,M1.0,2024.04.14_23:32_TAI
2.037289999999999e+21,-11.405000000000001,0.00467681,-315.71999999999935,-1.399000000000001,2.155999999999949,-9.576999999999998,0.01010664,-1.8950000000000031,-12.340999999999994,-0.03833930000000001,-3053650000000.0,4752130000000.0,2.873400000000003e+22,-0.904999999999994,-57.22363300000006,-0.33399999999999963,210.218,11054,13634,M2.3,2024.04.15_00:42_TAI
1.1695739999999998e+22,1.4320000000000022,-0.00010904000000000014,-62.865999999999985,0.0389999999999997,639.402,-0.6870000000000012,-0.0005258500000000004,1.0519999999999996,-1.3290000000000077,-0.01485882999999999,14417490000000.0,2204134000000.0,7.845589999999998e+22,0.245000000000001,338.37548800000013,0.48299999999999965,35.86999999999999,11082,13639,M1.2,2024.04.15_01:32_TAI
7.171970000000003e+21,9.08999999999999,-3.263000000000007e-05,766.8009999999999,1.4030000000000005,848.0640000000003,2.820999999999998,0.00021748999999999987,0.9130000000000003,8.620999999999995,0.025159989999999993,15198590000000.0,-220878000000.0,1.2205339999999996e+23,1.6129999999999995,258.217529,0.26900000000000013,17.723000000000013,11082,13639,M2.2,2024.04.15_06:17_TAI
5.425179999999996e+21,11.98599999999999,-0.00015291000000000003,771.1569999999997,1.5910000000000002,829.5149999999999,4.608000000000004,-0.00018607999999999993,1.0139999999999993,13.778000000000006,-0.06081159,16882300000000.0,3552481000000.0,1.2315020000000002e+23,2.565999999999999,251.57605000000012,0.07400000000000073,27.71599999999998,11082,13639,M4.0,2024.04.15_11:32_TAI
9.510499999999957e+20,4.371000000000009,-0.00029396999999999995,-108.58100000000013,2.389000000000001,201.67499999999927,1.1950000000000003,-0.0008487,1.7090000000000032,3.338000000000008,0.06624801000000001,7571470000000.0,-4350316000000.0,7.567400000000017e+21,1.346,405.1267090000001,0.0,-38.400000000000006,11079,13645,M1.1,2024.04.16_10:02_TAI
9.153999999999567e+19,9.060000000000002,0.00050116,1042.078,8.447000000000001,1215.9809999999998,7.963999999999999,0.00158296,4.992999999999995,11.656999999999996,0.09413879,25389900000000.0,3011521000000.0,1.969711999999999e+23,4.2429999999999986,699.145019,0.41999999999999993,-15.25,11079,13643,M1.6,2024.04.17_14:08_TAI
-5.356439999999994e+21,2.3739999999999952,0.00204016,1478.2430000000004,3.946999999999999,523.5790000000006,7.924999999999997,0.00626098,3.128999999999998,0.862000000000009,0.03617737,6799700000000.0,-1498274000000.0,1.9663600000000002e+23,2.6300000000000026,348.2648930000005,0.20700000000000074,253.673,11079,13643,M1.3,2024.04.17_23:37_TAI
-5.918630000000005e+21,-0.9399999999999977,-0.00306776,911.6729999999998,6.339000000000002,-331.53099999999995,-0.9570000000000007,-0.009301460000000001,3.030000000000001,1.9740000000000038,0.10831136999999999,-6974700000000.0,2530541000000.0,1.0262219999999994e+23,2.681999999999995,331.5307620000003,-0.019999999999999574,75.82,11079,13647,M1.6,2024.04.18_12:16_TAI
-1.1893309999999999e+22,-6.305999999999997,0.00627732,610.1179999999995,3.628999999999998,-1090.3609999999999,0.04899999999999949,0.018389700000000002,3.0589999999999975,-6.418000000000006,0.11750661999999999,-19374600000000.0,13140281000000.0,-5.818700000000003e+22,2.3460000000000036,30.609864000000016,-0.0730000000000004,173.56600000000003,11079,13647,M2.1,2024.04.18_20:53_TAI
-5.89123e+21,-8.179000000000002,0.00117955,342.1320000000005,1.5120000000000005,-893.5609999999997,-2.030000000000001,0.0033312299999999993,0.21799999999999642,-9.385999999999996,0.10019589,-16550100000000.0,6317940000000.0,-3.854700000000003e+22,1.1240000000000023,-368.471192,0.0259999999999998,109.96499999999997,11079,13645,M1.0,2024.04.21_04:59_TAI
1.079298e+22,-12.216999999999999,-0.0034089100000000002,-1637.661,-3.902999999999995,567.7039999999997,-9.908999999999999,-0.00872281,-3.110999999999997,-10.846999999999994,0.23285168,22261900000000.0,-11594550000000.0,-6.212899999999993e+22,-1.875,-236.7753899999998,-0.2240000000000002,-376.909,11079,13645,M1.0,2024.04.22_00:13_TAI
8.27839e+21,-0.1039999999999992,0.0005443399999999999,-644.3389999999999,-2.639000000000003,129.60499999999956,1.25,0.0014170799999999994,-1.6629999999999967,-2.1979999999999933,-0.21158886,5496900000000.0,9131160000000.0,-4.188000000000001e+22,-1.0730000000000004,-107.00634699999955,0.009999999999999787,95.577,11079,13645,M1.6,2024.04.22_05:35_TAI
1.392592999999999e+22,3.157999999999987,0.0008738300000000004,-927.7299999999996,-4.648,826.634,-0.972999999999999,0.0022978700000000005,-3.5600000000000023,3.1260000000000048,-0.1208542,16190600000000.0,4269340000000.0,-1.4681000000000037e+22,-2.678999999999995,54.394530999999915,0.19399999999999995,170.59200000000004,11079,13645,M1.1,2024.04.22_06:55_TAI
1.1699899999999995e+21,1.5999999999999943,0.00499742,289.0610000000006,1.5370000000000061,147.17799999999988,4.102999999999994,0.013839540000000001,1.7179999999999964,1.4720000000000084,0.11593956000000005,2176390000000.0,2276648000000.0,2.6192300000000002e+22,0.8189999999999955,91.427369,0.3919999999999999,100.844,11098,13646,M1.6,2024.04.22_07:19_TAI
6.00838e+21,10.724000000000004,0.0004977,-589.54,-0.3019999999999996,348.92100000000005,0.6019999999999968,0.0019798899999999998,-0.5790000000000006,8.811999999999998,-0.0013717399999999824,9086790000000.0,1076564000000.0,1.6708070000000003e+22,0.5740000000000016,92.19021600000002,0.609,24.269,11117,13656,M1.0,2024.04.22_08:30_TAI
1.8060000000000005e+22,-2.2830000000000013,0.00036945000000000033,-260.7370000000001,-2.844000000000001,587.2290000000012,-3.1370000000000005,0.0008399200000000001,-1.7880000000000038,-1.7040000000000077,-0.07897881000000001,10205100000000.0,-4678960000000.0,7.858800000000003e+22,-2.091000000000001,0.42675799999960873,0.12299999999999933,119.71099999999996,11079,13638,M1.7,2024.04.23_16:29_TAI
1.0583899999999986e+22,-15.046999999999997,0.0013132,-355.2430000000004,-2.524000000000001,-377.28900000000067,-6.417999999999999,0.00432777,-1.5630000000000024,-14.346000000000004,0.10549032,-7509800000000.0,18258640000000.0,2.5375999999999857e+22,-1.4699999999999989,-313.6035160000001,-0.11199999999999921,343.608,11079,13645,M1.4,2024.04.24_04:14_TAI
3.265999999999903e+20,0.04100000000001103,-6.988000000000003e-05,-144.16100000000006,-1.450000000000001,-729.0109999999995,-1.2269999999999968,-0.00089354,-1.4680000000000035,0.024999999999991473,-0.15873516,-19423200000000.0,1021050000000.0,-1.0577700000000003e+23,-1.5690000000000026,-257.63232400000015,0.0,-53.773000000000025,11079,13638,M2.0,2024.04.24_14:59_TAI
3.437800000000002e+21,-8.239000000000004,0.0001515199999999996,-684.145,-2.7269999999999985,-1039.6359999999995,-5.532999999999994,0.0009706900000000015,-1.7450000000000045,-8.053999999999988,-0.01803803999999999,-22647300000000.0,-1067370000000.0,-1.4406999999999988e+23,-2.5710000000000015,-370.8674310000001,-0.08199999999999985,64.49899999999991,11079,13645,M1.0,2024.04.24_17:49_TAI
-1.8180200000000006e+22,-6.518000000000001,-0.0008223900000000001,13.53399999999965,-0.5999999999999996,-1240.2849999999999,-3.0659999999999954,-0.002450729999999999,-1.2420000000000044,-4.2379999999999995,-0.013980080000000006,-25387200000000.0,-4650090000000.0,-1.6234600000000003e+23,-0.01699999999999946,-569.357422,0.09199999999999964,-255.38099999999997,11079,13638,M1.0,2024.04.25_05:21_TAI
7.67752e+21,-3.2950000000000017,0.01062123,2847.370999999999,6.582000000000001,670.0969999999998,-1.0630000000000024,0.017050569999999998,2.8290000000000006,-0.777000000000001,-0.2045627,9173400000000.0,20524946000000.0,2.5871289999999998e+23,3.397999999999996,312.086548,0.31099999999999994,500.18899999999996,11117,13654,M3.0,2024.04.27_13:40_TAI
8.709949999999999e+21,-3.149000000000001,-0.00143654,203.46000000000095,-2.5660000000000025,873.7919999999999,-7.611999999999995,-0.004120790000000006,-2.1709999999999994,2.1499999999999915,0.04522993,13425430000000.0,5284430000000.0,2.133158999999999e+23,-1.1429999999999936,228.9632570000001,0.15399999999999991,142.77800000000002,11117,13654,M3.7,2024.04.28_17:11_TAI
6.040500000000007e+21,-4.887999999999991,-0.0028930099999999997,-1906.9049999999988,-7.439000000000004,155.15700000000015,-4.639000000000003,-0.004299180000000003,-3.987000000000002,-4.135000000000005,0.01522888,328380000000.0,-7810920000000.0,-6.493579999999996e+22,-4.194000000000003,-25.427613000000065,0.08199999999999985,-88.00900000000001,11117,13654,M1.3,2024.04.30_08:33_TAI
6.65031e+21,-1.573999999999998,-0.0025255399999999997,-1558.6350000000002,-3.5770000000000017,260.51800000000003,-1.4040000000000035,-0.004907059999999998,-2.1239999999999952,-2.0130000000000052,-0.03752066,3218270000000.0,-2759070000000.0,-6.8573400000000076e+22,-2.4410000000000025,82.82360799999992,0.08000000000000007,-96.85500000000002,11117,13654,M9.5,2024.04.30_15:46_TAI
