,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
2623,1.933976e+22,90.794,0.004116,2792.058,6.757,1057.16,40.313,0.01179114,30.347,93.863,0.13278267,20389220000000.0,7856751000000.0,1.042164e+23,24.088,631.983154,0.0,115.664,3856,12010,C1.2,2014.03.17_11:12_TAI,0
2624,1.929887e+22,92.469,0.00451777,2841.605,6.623,1048.042,40.769,0.01276731,30.244,96.629,0.07919143,20219050000000.0,7693051000000.0,1.051903e+23,24.048,638.866272,0.0,125.901,3856,12010,C4.2,2014.03.17_11:26_TAI,1
2625,2.34515e+22,97.92,0.00420308,2498.345,5.32,1298.055,40.735,0.01204452,29.522,99.076,0.12737286,25197410000000.0,8229498000000.0,1.137613e+23,22.922,736.375671,3.456,144.107,3856,12010,C2.2,2014.03.17_18:44_TAI,0
2626,2.858866e+22,95.163,0.006596,2149.767,4.323,1537.31,39.926,0.02105029,28.238,96.698,0.09097603,30727560000000.0,15332210000000.0,1.251511e+23,22.602,850.032654,3.863,289.076,3856,12010,M1.7,2014.03.18_03:56_TAI,1
2627,1.023143e+22,68.418,-0.00589066,3235.547,12.655,497.078,29.306,-0.01918438,30.122,69.702,-0.26176083,10115490000000.0,2204933000000.0,6.940433e+22,25.051,213.707962,3.472,95.146,3874,12013,C2.7,2014.03.19_10:38_TAI,1
2628,2.533101e+22,108.098,0.00630428,4070.74,17.738,1934.881,53.849,0.01989663,37.963,110.009,0.02771474,42957990000000.0,15187770000000.0,2.253758e+23,30.88,1409.994629,4.309,262.813,3856,12008,C1.0,2014.03.19_16:05_TAI,0
2629,2.330881e+22,111.979,0.00828893,4836.866,17.72,1818.747,56.222,0.02355575,37.948,115.249,-0.04355191,36782270000000.0,11099410000000.0,2.32225e+23,30.328,1394.002197,4.149,299.637,3856,12008,C1.5,2014.03.19_22:24_TAI,0
2630,1.423013e+22,103.251,-0.00740447,13428.64,36.515,900.539,55.655,-0.01398025,47.179,103.264,0.34306797,18723620000000.0,3736603000000.0,3.722097e+23,39.259,1027.317871,3.825,154.531,3848,12005,C4.8,2014.03.20_09:25_TAI,1
2631,2.095162e+22,114.757,0.01429498,5366.608,26.253,1944.65,62.515,0.04279429,43.838,118.733,0.20558265,41689580000000.0,23168840000000.0,2.483793e+23,34.684,1563.071289,4.321,498.108,3856,12015,C1.4,2014.03.20_13:03_TAI,0
2632,2.102097e+22,114.376,0.01288939,5108.78,26.902,1846.772,62.588,0.03991095,44.323,115.679,0.25155979,39387750000000.0,19334150000000.0,2.418334e+23,34.996,1579.329712,4.235,459.404,3856,12008,C1.9,2014.03.20_17:24_TAI,0
2633,2.088975e+22,117.203,0.0129565,5300.654,27.107,1884.542,64.774,0.03885667,44.341,119.278,0.22886272,40356730000000.0,20013640000000.0,2.448128e+23,35.027,1592.957275,4.215,450.562,3856,12010,C1.1,2014.03.20_19:48_TAI,0
2634,2.105569e+22,116.372,0.01230549,5249.137,27.13,1841.913,64.031,0.03758192,44.487,117.961,0.28559619,39628100000000.0,19141720000000.0,2.467277e+23,35.057,1576.745605,4.192,435.467,3856,12010,C1.3,2014.03.20_20:10_TAI,0
2635,2.961737e+22,75.981,-0.00340437,3836.948,11.468,1391.396,34.757,-0.00885695,30.443,79.272,-0.08242001,26124060000000.0,6974162000000.0,2.155046e+23,22.936,499.452942,4.189,143.971,3879,12014,C1.5,2014.03.20_21:10_TAI,0
2636,3.0454e+22,77.49,-0.00259653,3718.636,11.824,1375.323,34.585,-0.00739995,31.733,80.56,-0.07154964,27644750000000.0,7525316000000.0,2.265889e+23,23.331,563.910034,4.02,119.131,3879,12014,C3.1,2014.03.21_02:37_TAI,1
2637,3.256165e+22,79.279,-0.00139349,3550.346,11.65,1508.003,35.127,-0.00390608,31.061,82.618,-0.12432868,30471020000000.0,4620093000000.0,2.28254e+23,23.66,589.654602,4.152,67.459,3879,12014,C5.0,2014.03.21_03:48_TAI,1
2638,1.808631e+22,117.637,0.01064087,4911.047,27.317,1566.854,65.865,0.03376397,45.794,117.257,0.50988996,34071400000000.0,12894640000000.0,2.061892e+23,35.127,1587.233521,4.025,336.39,3856,12010,C2.9,2014.03.21_09:05_TAI,0
2639,1.747967e+22,121.745,0.01058409,5012.584,25.466,1585.301,66.982,0.03258187,45.035,122.19,0.38481727,35056230000000.0,14950890000000.0,1.991155e+23,34.063,1597.088745,3.952,316.549,3856,12010,C1.5,2014.03.21_10:57_TAI,0
2640,3.041977e+22,86.169,0.0001731,3764.24,12.149,1593.628,36.946,0.00048259,31.049,89.267,-0.32723641,32684920000000.0,7666640000000.0,2.243436e+23,24.553,723.207886,4.218,7.768,3879,12014,C2.3,2014.03.21_11:19_TAI,0
2641,1.735326e+22,122.019,0.01014253,5027.297,24.881,1593.462,66.737,0.03113695,45.234,123.038,0.44124952,34757280000000.0,13615650000000.0,1.975235e+23,33.97,1627.985229,3.878,300.046,3856,12010,C1.1,2014.03.21_13:11_TAI,0
2642,1.884462e+22,122.437,0.01122776,5434.438,26.598,1733.15,70.288,0.03387664,46.152,124.368,0.55815929,36968440000000.0,15867060000000.0,2.30993e+23,34.806,1690.579956,4.165,359.266,3856,12010,C1.5,2014.03.21_20:12_TAI,0
2643,1.897572e+22,125.049,0.01195858,5745.881,27.895,1827.12,71.187,0.03453929,46.125,127.168,0.7693246,39060090000000.0,21907470000000.0,2.418196e+23,35.043,1670.960449,4.258,378.884,3856,12010,C1.5,2014.03.21_22:39_TAI,0
2644,2.972597e+22,92.063,-0.00021577,4214.284,14.085,1432.259,37.705,-0.00060883,32.825,93.488,-0.1993096,30609530000000.0,4682101000000.0,2.518372e+23,26.574,809.846802,3.946,9.709,3879,12014,C4.5,2014.03.22_00:10_TAI,0
2645,1.96783e+22,121.88,0.01218511,6586.321,31.527,1991.193,72.394,0.03394304,48.364,123.095,0.61240888,42204040000000.0,21575660000000.0,2.893483e+23,37.361,1653.035278,4.193,402.986,3856,12015,C3.5,2014.03.22_02:47_TAI,0
2646,2.30386e+22,98.18,0.0016845,5153.355,18.426,1405.876,42.049,0.00490876,35.811,99.41,-0.40493545,30721870000000.0,7645591000000.0,2.474064e+23,30.158,872.849487,3.96,60.895,3879,12014,C2.3,2014.03.22_12:24_TAI,1
2647,2.245386e+22,99.018,0.00191009,5325.677,18.967,1366.992,43.197,0.00549305,36.292,100.589,-0.32792011,30005990000000.0,6006675000000.0,2.480903e+23,30.491,883.111816,3.739,66.998,3879,12014,C2.0,2014.03.22_13:46_TAI,0
2648,2.267496e+22,99.115,0.00175201,5328.578,19.458,1395.893,43.836,0.00511843,36.651,100.308,-0.41510773,31526170000000.0,7775429000000.0,2.538584e+23,30.979,894.017395,3.797,62.85,3879,12014,C1.9,2014.03.22_14:45_TAI,0
2649,2.696321e+22,120.369,0.01506395,6599.245,28.848,2446.368,68.986,0.04119223,46.35,121.832,0.38064474,49308180000000.0,32564380000000.0,3.835866e+23,36.453,1872.903076,4.492,659.304,3856,12015,C1.4,2014.03.23_05:29_TAI,1
2650,2.89953e+22,121.081,0.01494254,6573.148,26.669,2765.746,66.875,0.040443,44.489,124.357,0.4199484,55786260000000.0,34708880000000.0,4.070621e+23,35.267,1902.031128,4.63,696.755,3856,12010,C1.1,2014.03.23_08:08_TAI,0
2651,3.375794e+22,109.582,0.00610885,5674.174,24.675,2502.402,58.285,0.01675097,41.877,110.797,0.10534918,52145370000000.0,20357180000000.0,4.051264e+23,33.888,1688.912354,4.523,328.412,3856,12010,C1.1,2014.03.24_10:01_TAI,0
2652,1.843304e+22,104.177,-0.00720314,8232.283,37.055,1570.604,62.147,-0.02010935,49.945,107.469,0.16183572,37299690000000.0,10473570000000.0,3.514251e+23,40.49,1229.64502,4.384,231.523,3879,12014,C1.5,2014.03.24_11:02_TAI,1
2653,3.466757e+22,101.864,0.00619433,5193.572,19.615,2456.024,51.488,0.01753137,38.406,104.436,0.14943269,49653120000000.0,19387260000000.0,3.794477e+23,30.388,1444.679688,4.433,340.763,3856,12010,C1.2,2014.03.24_21:23_TAI,1
2654,3.473353e+22,100.799,0.00582336,4936.739,18.99,2415.014,50.223,0.01702236,38.242,103.231,0.19608229,48930600000000.0,18655260000000.0,3.677509e+23,29.841,1409.791626,4.402,326.638,3856,12010,C1.1,2014.03.24_22:06_TAI,1
2655,2.979521e+22,108.187,0.00470589,4061.22,15.785,1977.82,51.887,0.01240703,35.518,109.705,0.03700155,38801670000000.0,12637690000000.0,2.364826e+23,28.337,1143.497437,4.353,206.325,3856,12010,C4.8,2014.03.25_20:29_TAI,0
2656,1.073795e+22,117.661,0.00468728,6818.558,35.173,952.062,70.959,0.01206501,50.553,116.644,0.35973683,21305850000000.0,5460160000000.0,1.634037e+23,39.341,619.640381,3.439,84.582,3894,12017,C1.1,2014.03.26_13:12_TAI,1
2657,1.073795e+22,117.661,0.00468728,6818.558,35.173,952.062,70.959,0.01206501,50.553,116.644,0.35973683,21305850000000.0,5460160000000.0,1.634037e+23,39.341,619.640381,3.439,84.582,3894,12017,C1.1,2014.03.26_13:12_TAI,1
2658,1.051681e+22,114.704,0.00323193,6609.245,34.696,831.293,71.395,0.00845895,51.027,112.583,0.28676599,18065070000000.0,2672960000000.0,1.563425e+23,38.888,622.984009,3.272,57.564,3894,12017,C1.0,2014.03.26_16:10_TAI,0
2659,1.028385e+22,121.288,0.00431028,7355.383,34.722,859.059,75.309,0.00990458,50.935,119.583,0.1966524,17570660000000.0,2918956000000.0,1.575427e+23,39.297,629.287109,3.339,69.512,3894,12017,C1.2,2014.03.26_17:41_TAI,1
2660,1.101182e+22,115.717,0.00618176,6759.105,35.728,939.968,70.269,0.01553721,51.365,114.694,0.37564352,20052390000000.0,5342824000000.0,1.665749e+23,39.641,636.363953,3.197,114.709,3894,12017,M2.0,2014.03.26_19:18_TAI,1
2661,3.812727e+22,96.246,0.00260728,3060.902,11.81,2151.25,43.401,0.00771822,32.875,101.203,-0.02039205,43862700000000.0,10918880000000.0,2.37909e+23,26.158,1010.118896,0.0,152.594,3856,12010,C1.0,2014.03.26_21:00_TAI,1
2662,1.110086e+22,119.419,0.00963788,7930.474,36.268,1026.534,75.702,0.02136683,52.229,118.716,0.32931232,21017060000000.0,4674454000000.0,1.840786e+23,39.9,657.089966,3.414,168.441,3894,12017,C1.0,2014.03.26_23:24_TAI,1
2663,1.122602e+22,120.177,0.00969329,7819.17,35.459,1043.74,75.533,0.02177429,51.672,119.364,0.43417749,21613970000000.0,6102758000000.0,1.843508e+23,39.827,668.994873,3.6,172.075,3894,12017,M2.6,2014.03.26_23:51_TAI,1
2664,4.196305e+21,69.259,-0.00167768,849.6032,1.002,143.199,23.124,-0.00698294,21.929,69.657,0.05432038,3325317000000.0,1234895000000.0,7.769548e+21,16.968,62.24987,0.0,11.553,3907,12024,C2.4,2014.03.27_02:11_TAI,1
2665,3.332541e+22,95.41,0.00192314,2620.109,9.755,1771.243,40.923,0.00587689,30.912,99.622,-0.10043889,36955100000000.0,8387733000000.0,1.787829e+23,25.151,862.497925,0.0,98.811,3856,12010,C1.0,2014.03.27_04:14_TAI,1
2666,3.129718e+22,97.87,0.00128559,2837.3,9.564,1693.569,42.461,0.00371882,30.706,100.834,-0.12095765,34407340000000.0,6109080000000.0,1.75162e+23,24.828,870.416321,0.0,59.759,3856,12010,C1.0,2014.03.27_05:02_TAI,0
2667,1.046293e+22,120.071,0.00718012,7848.309,35.09,888.989,76.361,0.01606727,51.384,117.486,0.20707527,17934470000000.0,4717159000000.0,1.693096e+23,38.827,731.824707,3.272,116.634,3894,12017,C2.1,2014.03.27_08:00_TAI,0
2668,1.03132e+22,111.662,0.00625171,6889.035,34.776,819.151,69.601,0.01654306,51.17,109.505,0.1951873,17528900000000.0,3736677000000.0,1.608751e+23,39.112,733.949158,3.401,109.93,3894,12017,C1.4,2014.03.27_10:00_TAI,1
2669,1.050335e+22,113.988,0.00613472,6728.365,34.279,877.17,70.015,0.01620642,50.797,112.132,0.10164703,18904630000000.0,5430895000000.0,1.605989e+23,39.158,753.779724,3.678,110.253,3894,12017,C1.7,2014.03.27_10:59_TAI,1
2670,1.057085e+22,114.999,0.00411334,6595.953,34.429,913.438,70.275,0.01107321,51.066,113.146,0.18747751,20363930000000.0,4545620000000.0,1.604956e+23,38.938,752.322449,3.427,75.365,3894,12017,C1.5,2014.03.27_12:48_TAI,1
2671,1.083025e+22,115.522,0.00266646,6419.978,33.746,938.74,71.181,0.00725422,50.579,114.193,0.21113613,20573690000000.0,2634304000000.0,1.598031e+23,38.392,752.243347,3.507,49.975,3894,12017,C1.0,2014.03.27_13:19_TAI,0
2672,1.058121e+22,115.237,0.00200806,6465.546,33.298,878.113,70.846,0.0054189,50.912,113.556,0.05012957,19026520000000.0,2842096000000.0,1.558799e+23,38.427,770.749817,3.619,36.454,3894,12017,C3.3,2014.03.27_14:32_TAI,0
2673,1.057414e+22,117.946,0.00237145,6809.295,32.931,903.417,74.623,0.00609821,51.218,116.087,0.13511559,18843670000000.0,4382534000000.0,1.581719e+23,38.049,773.636414,3.208,41.474,3894,12017,C1.1,2014.03.27_16:24_TAI,0
2674,1.063086e+22,123.116,0.00230108,6996.656,30.415,985.753,73.554,0.00528173,49.391,124.008,0.27877367,19168110000000.0,3202021000000.0,1.514389e+23,36.736,770.707642,3.209,37.501,3894,12017,X1.0,2014.03.27_17:48_TAI,1
2675,1.964038e+22,103.371,-0.00254904,7243.884,31.004,1299.999,52.094,-0.00675544,44.667,104.882,0.47869581,29919120000000.0,8285264000000.0,3.178898e+23,37.329,1136.201416,3.686,84.228,3879,12014,C2.1,2014.03.27_22:48_TAI,1
2676,2.404136e+22,103.26,-0.00094475,6454.975,28.963,1600.525,51.058,-0.00270202,43.126,104.298,0.08883087,38064220000000.0,4021494000000.0,3.522438e+23,36.772,1205.583008,4.135,38.818,3879,12014,C1.0,2014.03.28_07:18_TAI,0
2677,2.401796e+22,103.199,-0.00123104,6543.68,29.6,1613.526,51.321,-0.00348718,43.364,104.401,0.0058924,38613510000000.0,2961747000000.0,3.553896e+23,37.204,1203.351196,4.184,50.341,3879,12014,C1.0,2014.03.28_07:31_TAI,0
2678,1.146539e+22,123.587,0.01455041,7461.853,30.166,1229.876,74.176,0.03908444,48.065,125.042,0.38894346,24217440000000.0,16067560000000.0,1.879369e+23,37.127,818.037964,4.247,275.949,3894,12017,M2.1,2014.03.28_11:55_TAI,1
2679,1.1355e+22,126.158,0.01239909,7376.795,28.411,1124.779,71.688,0.03101401,45.956,131.407,0.05431205,22446480000000.0,10646850000000.0,1.740974e+23,35.884,808.172058,4.243,220.344,3894,12017,C7.6,2014.03.28_21:15_TAI,1
2680,2.928034e+22,96.862,-0.00213335,5591.328,19.872,1670.712,44.765,-0.00553946,37.314,99.561,-0.15681107,36140340000000.0,8631784000000.0,3.319286e+23,32.277,1043.257812,4.076,95.359,3879,12014,C3.3,2014.03.29_04:11_TAI,1
2681,3.061534e+22,96.647,-0.00238158,5535.337,17.049,1672.872,43.579,-0.00603223,35.513,99.574,-0.22479033,35082700000000.0,9327052000000.0,3.321848e+23,30.811,1064.501465,4.211,107.619,3879,12014,M1.4,2014.03.29_08:07_TAI,1
2682,1.35879e+22,111.646,0.01244885,5640.29,23.174,1118.932,56.602,0.03614104,40.59,115.881,0.37974176,23597310000000.0,11404040000000.0,1.673015e+23,33.935,699.332703,4.316,278.045,3894,12017,C1.2,2014.03.29_22:49_TAI,0
2683,8.924908e+21,81.791,-0.00104081,2684.847,7.592,360.338,30.3,-0.00357845,28.068,82.493,-0.21150254,7994549000000.0,1594311000000.0,5.123762e+22,22.617,191.537018,3.234,14.957,3926,12022,C3.3,2014.03.30_00:50_TAI,0
2684,9.701633e+21,101.256,0.00123734,2998.853,9.277,566.38,38.88,0.00412595,30.289,101.923,-0.05093997,12552930000000.0,988196300000.0,6.083434e+22,25.926,332.28299,3.505,18.9,3926,12022,C2.7,2014.03.30_19:38_TAI,1
2685,1.903107e+22,72.593,-0.00671176,7893.143,21.147,970.469,34.529,-0.0172717,36.834,72.153,-0.05726155,18164250000000.0,3982633000000.0,2.979635e+23,31.475,469.017334,0.0,190.782,3941,12030,C1.8,2014.04.01_10:17_TAI,0
2686,3.38684e+22,91.672,0.00394018,5537.596,19.017,2314.79,48.143,0.00917414,36.747,97.132,-0.05005569,41265400000000.0,2635856000000.0,3.461536e+23,30.017,976.526611,4.537,185.44,3942,12026,C1.2,2014.04.01_15:20_TAI,0
2687,3.317306e+22,98.294,0.00552816,5935.598,19.067,2355.658,50.8,0.0121777,36.267,104.277,-0.14836758,40744770000000.0,4261579000000.0,3.506715e+23,29.643,1004.632324,4.514,245.92,3942,12026,C1.0,2014.04.01_19:34_TAI,1
2688,2.482962e+22,82.402,-0.00411386,6602.844,18.556,1338.075,36.085,-0.01022301,34.942,85.504,0.05045584,24387840000000.0,2380089000000.0,3.239921e+23,29.207,616.882507,4.037,151.991,3941,12030,C1.1,2014.04.02_01:13_TAI,0
2689,3.480335e+22,96.348,0.00499714,4875.284,18.39,2201.169,48.084,0.01258225,36.308,100.373,-0.11289513,42229450000000.0,6003917000000.0,3.258339e+23,29.767,1055.130005,4.432,251.481,3942,12026,C3.6,2014.04.02_03:47_TAI,0
2690,2.466311e+22,87.519,-0.00401324,6946.938,18.79,1513.012,39.523,-0.01000683,35.569,91.019,0.08264993,28397190000000.0,1600941000000.0,3.398708e+23,30.094,699.164978,4.134,147.84,3941,12030,C1.2,2014.04.02_06:22_TAI,0
2691,2.426579e+22,87.8,-0.00491515,7537.38,22.062,1700.382,43.09,-0.01241608,37.545,93.496,-0.0028674,32278980000000.0,2152854000000.0,3.631119e+23,32.867,768.567688,4.128,178.292,3941,12030,C1.2,2014.04.02_11:16_TAI,0
2692,2.578204e+22,91.726,-0.00674007,7489.333,19.984,1987.432,44.532,-0.01649269,37.026,98.142,0.0805475,35909710000000.0,4846003000000.0,3.75418e+23,31.825,833.760071,4.226,254.391,3941,12027,C8.3,2014.04.02_13:48_TAI,1
2693,1.503089e+22,81.671,-0.00568488,12549.69,59.295,1090.591,55.674,-0.01405439,59.411,85.868,0.31328234,25182130000000.0,4332895000000.0,4.386801e+23,51.491,852.882202,3.725,149.626,3912,12021,C6.2,2014.04.02_14:54_TAI,1
2694,2.922374e+22,105.427,0.00409484,6488.622,27.668,2131.312,56.431,0.01003553,42.035,110.582,-0.03283886,43067160000000.0,6506439000000.0,3.712108e+23,35.09,1206.272827,4.464,176.394,3942,12026,C1.0,2014.04.03_00:01_TAI,1
2695,2.656305e+22,102.757,0.00421612,6748.59,32.346,2122.873,57.489,0.0114929,45.733,107.19,0.23908925,46739940000000.0,10291770000000.0,3.838697e+23,38.256,1246.334717,4.395,180.576,3942,12026,C1.6,2014.04.03_09:57_TAI,0
2696,2.542602e+22,102.807,0.0055988,7219.68,32.889,2072.284,58.669,0.01439849,46.056,108.221,0.13500345,44058960000000.0,10958170000000.0,3.796295e+23,38.375,1262.424683,4.261,221.668,3942,12026,C1.9,2014.04.03_10:50_TAI,0
2697,1.766259e+22,90.552,-0.00681961,9443.253,48.251,1319.088,56.13,-0.01875878,53.757,95.116,0.2538164,30157550000000.0,4097057000000.0,3.850858e+23,46.107,817.659302,4.04,209.396,3912,12021,C1.0,2014.04.03_18:27_TAI,0
2698,2.685489e+22,106.647,-0.00327047,7949.205,30.514,2072.55,58.069,-0.00768704,45.238,108.442,0.23553197,42032580000000.0,5157549000000.0,4.394203e+23,37.135,1387.398804,4.167,136.127,3941,12031,C3.8,2014.04.04_21:01_TAI,0
2699,2.301866e+22,95.4,-0.00318019,8158.875,33.085,1816.886,55.693,-0.0079909,45.269,101.254,0.25175756,36147930000000.0,4708579000000.0,3.848823e+23,38.506,855.840576,4.189,112.954,3912,12021,C1.1,2014.04.05_02:53_TAI,0
2700,2.441281e+22,107.792,-0.003758,8423.308,33.114,1881.376,59.595,-0.00880139,46.726,109.083,0.25395179,38747150000000.0,5099265000000.0,4.265647e+23,38.389,1365.557617,4.118,143.292,3941,12031,C1.9,2014.04.05_03:41_TAI,0
2701,1.698829e+22,113.216,0.00068951,7396.602,35.396,1448.196,66.143,0.00177343,49.939,117.042,0.3134262,30855530000000.0,4545314000000.0,2.704669e+23,39.041,1415.630005,3.845,18.983,3942,12026,C4.0,2014.04.05_06:31_TAI,1
2702,1.552917e+22,116.247,0.00073,6446.785,32.31,1231.696,67.462,0.00205073,48.869,118.569,0.28881058,27404590000000.0,3962520000000.0,2.231415e+23,37.486,1436.485596,3.716,19.026,3942,12026,C1.7,2014.04.05_13:36_TAI,0
2703,1.422992e+22,119.483,0.00240441,6433.735,31.103,1152.196,70.647,0.00644677,49.638,120.783,0.27450469,24191770000000.0,3353822000000.0,1.983129e+23,37.111,1376.807251,3.555,55.802,3942,12026,C1.7,2014.04.05_21:24_TAI,1
2704,1.730514e+22,103.579,-0.00947012,9653.749,38.693,1443.036,60.202,-0.02227836,49.981,105.41,0.32171959,31350790000000.0,5438702000000.0,3.708361e+23,40.551,1209.0896,3.97,273.923,3941,12031,C1.2,2014.04.07_00:04_TAI,0
2705,2.067555e+22,106.189,-0.0126072,7933.541,29.866,1637.33,56.292,-0.03116288,44.302,107.645,0.24883984,33466490000000.0,15562410000000.0,3.527484e+23,36.346,1146.38501,3.988,422.089,3941,12030,C1.2,2014.04.08_00:13_TAI,0
2706,2.249132e+21,94.933,-0.00011726,1133.156,0.0,99.714,31.691,-0.00042086,21.661,95.496,-0.12154354,2203800000000.0,221001800000.0,5.181307e+21,18.798,43.289871,1.895,0.404,3999,12037,C1.9,2014.04.11_20:17_TAI,0
2707,2.455989e+21,88.79,-0.0004568,831.2234,0.097,87.759,26.928,-0.00197399,21.191,89.758,-0.1458001,2073948000000.0,316383200000.0,4.534828e+21,17.704,43.186531,1.582,1.877,3999,12036,C1.0,2014.04.11_22:16_TAI,0
2708,3.119865e+21,85.491,0.00054254,927.2794,0.0,109.722,26.296,0.00232518,21.627,86.094,-0.06095229,2597754000000.0,167463900000.0,6.403635e+21,18.244,55.458347,1.867,2.821,3999,12036,C3.0,2014.04.11_23:52_TAI,0
2709,3.494905e+21,91.328,0.0011161,1024.453,0.052,129.971,28.709,0.00463862,22.664,92.002,0.14852172,3057665000000.0,451461000000.0,7.824346e+21,19.074,68.432961,0.0,6.419,3999,12036,C1.6,2014.04.12_02:11_TAI,0
2710,3.82858e+21,100.715,0.00041186,1390.647,0.135,186.651,35.052,0.00151593,23.883,100.863,-0.10994074,4165962000000.0,346065700000.0,1.097024e+22,20.695,93.1054,0.0,2.446,3999,12036,C7.5,2014.04.12_04:38_TAI,0
2711,4.067445e+21,100.083,0.00070372,1159.72,0.29,181.745,32.514,0.00299973,24.283,99.912,-0.04960306,4331451000000.0,180996900000.0,1.062864e+22,20.647,103.335258,0.0,4.856,3999,12036,C1.7,2014.04.12_07:12_TAI,0
2712,4.188173e+21,98.241,0.0007063,1362.191,1.402,210.255,35.022,0.00315916,25.764,97.774,0.03955277,5295990000000.0,194668300000.0,1.316265e+22,22.885,104.224472,0.0,5.138,3999,12036,C1.8,2014.04.12_09:00_TAI,0
2713,4.138648e+21,99.877,9.23e-05,1398.751,2.063,210.068,36.046,0.00040961,25.991,99.444,-0.0691071,5359362000000.0,266934700000.0,1.33283e+22,23.334,107.016197,0.0,0.662,3999,12036,C2.5,2014.04.12_09:12_TAI,0
2714,4.02831e+21,102.255,0.00073985,1456.392,2.179,203.501,36.353,0.00317333,26.113,102.018,0.07815328,5107085000000.0,352494100000.0,1.322574e+22,23.33,110.918953,0.0,5.059,3999,12036,C1.5,2014.04.12_09:27_TAI,0
2715,3.329356e+21,105.276,0.00015426,1542.279,0.759,173.478,36.313,0.00059543,25.202,105.3,0.01291132,3966459000000.0,62557130000.0,1.07941e+22,22.146,114.015427,0.0,0.813,3999,12036,C1.1,2014.04.12_10:57_TAI,0
2716,3.536805e+21,104.225,-0.00030811,1536.81,0.785,178.335,35.275,-0.00119959,25.319,104.592,-0.21097288,4077885000000.0,625121200000.0,1.144158e+22,22.105,133.748138,0.0,1.727,3999,12036,C3.3,2014.04.12_12:29_TAI,1
2717,4.77465e+21,101.725,0.00227606,1371.078,2.473,245.087,36.035,0.01109664,26.764,101.101,0.31530407,6394246000000.0,1571645000000.0,1.575401e+22,23.795,161.467026,0.0,19.69,3999,12036,C1.8,2014.04.12_15:45_TAI,1
2718,5.629585e+21,119.053,0.00594836,1983.722,4.01,343.728,46.878,0.02149029,29.186,119.713,0.50943524,7466932000000.0,2432311000000.0,2.378136e+22,23.773,257.944,3.381,53.69,3999,12036,C4.3,2014.04.13_03:17_TAI,0
2719,5.121223e+21,128.937,0.00626938,2300.77,5.499,371.098,52.894,0.02098086,30.782,128.486,0.40111792,7890413000000.0,1682600000000.0,2.422725e+22,24.69,276.902222,2.449,49.704,3999,12036,C1.0,2014.04.13_06:36_TAI,0
2720,5.128457e+21,129.123,0.0061201,2314.218,5.679,370.567,53.57,0.02082855,31.047,127.857,0.29624182,7938698000000.0,1320721000000.0,2.46762e+22,24.957,275.966522,2.724,49.132,3999,12036,C3.6,2014.04.13_06:47_TAI,0
