,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
2265,4.281022e+22,104.428,0.00109669,9342.028,44.992,3816.106,66.068,0.00274291,54.911,106.283,0.11833332,83140900000000.0,4737478000000.0,9.168251e+23,44.87,2634.163086,4.684,81.042,4197,12085,C3.5,2014.06.08_16:25_TAI,1
2266,4.281389e+22,107.421,0.0018164,9643.146,44.724,3880.41,67.698,0.00427732,54.467,109.739,0.14209732,83510090000000.0,5475012000000.0,9.108386e+23,44.713,2646.018799,4.654,129.186,4197,12085,C6.1,2014.06.08_17:35_TAI,1
2267,4.434539e+22,103.935,0.00251299,9456.604,45.252,3855.702,66.759,0.00635489,54.946,105.493,0.20417595,83793180000000.0,8470476000000.0,9.616141e+23,45.167,2702.683594,4.696,192.402,4197,12085,M3.1,2014.06.08_22:16_TAI,1
2268,1.368549e+22,95.727,-0.00793137,11187.96,44.582,1003.807,60.405,-0.01829669,53.913,96.469,0.03917115,21457500000000.0,477894600000.0,3.344114e+23,43.617,1135.929199,2.909,178.503,4205,12082,C2.5,2014.06.09_12:02_TAI,1
2269,5.416577e+22,103.36,0.00638027,11540.47,47.562,4724.518,66.387,0.01388587,54.704,108.986,0.14820625,97831730000000.0,30305190000000.0,1.313368e+24,45.839,3067.542236,4.87,546.738,4197,12080,C2.1,2014.06.09_16:19_TAI,0
2270,5.991125e+22,97.738,0.00356694,12062.66,49.117,4844.813,62.749,0.00772396,53.999,103.047,0.07755908,102263300000000.0,19048030000000.0,1.504639e+24,46.443,3106.124756,4.877,335.014,4197,12085,C2.4,2014.06.10_03:48_TAI,0
2271,6.511945e+22,97.74,0.00399719,11095.44,43.151,4939.35,57.705,0.00820252,50.346,103.026,-0.06438224,101020800000000.0,14406110000000.0,1.430953e+24,43.393,3021.741211,4.795,388.159,4197,12080,C2.1,2014.06.10_23:10_TAI,0
2272,2.206903e+22,101.038,-0.00824859,9624.785,35.892,1687.484,56.793,-0.01885519,46.881,103.551,-0.21738993,33742900000000.0,4762714000000.0,4.320236e+23,39.456,1117.455933,4.222,278.786,4205,12082,C2.9,2014.06.11_05:13_TAI,1
2273,7.006368e+22,94.108,0.00566283,10134.67,38.579,4757.109,52.347,0.01229683,47.557,99.422,-0.0298882,100623200000000.0,27238650000000.0,1.429674e+24,41.11,3025.868896,4.797,601.5,4197,12085,C7.0,2014.06.11_08:09_TAI,1
2274,6.71489e+22,95.483,0.00426946,10678.33,37.406,4545.839,53.569,0.00866324,47.155,100.877,-0.13487516,92401020000000.0,19348930000000.0,1.376423e+24,40.398,2999.532715,4.818,414.377,4197,12085,M1.1,2014.06.11_11:39_TAI,1
2275,8.314871e+22,91.099,0.00257298,9561.312,32.563,5409.831,49.804,0.00536713,44.369,97.069,-0.14660296,112107100000000.0,15196210000000.0,1.537824e+24,38.328,3043.803223,4.773,311.6,4197,12085,C8.3,2014.06.12_02:15_TAI,1
2276,3.56655e+21,143.786,0.02254845,6752.104,29.333,556.001,98.827,0.05728005,51.841,149.301,0.24687576,9626641000000.0,7603261000000.0,5.178499e+22,37.941,198.280075,3.965,130.217,4231,12089,C2.8,2014.06.12_07:42_TAI,0
2277,3.654325e+21,134.453,0.03460831,7068.11,28.388,602.661,96.093,0.10474113,51.794,133.79,-0.37755382,10313240000000.0,10875630000000.0,6.061034e+22,37.514,213.723587,4.007,223.466,4231,12089,C1.5,2014.06.12_11:29_TAI,1
2278,3.671604e+21,138.901,0.03668141,7084.127,27.563,624.246,97.478,0.11031234,50.995,137.135,-0.13083209,10633920000000.0,10549050000000.0,6.075711e+22,37.307,210.350296,3.889,236.889,4231,12089,C1.1,2014.06.12_12:21_TAI,0
2279,3.65384e+21,136.303,0.03846574,7765.77,28.023,635.087,96.681,0.11401989,51.805,134.779,0.49871323,10627100000000.0,10192150000000.0,6.576784e+22,37.792,214.633102,3.868,245.296,4231,12089,C1.9,2014.06.12_14:52_TAI,0
2280,4.121294e+21,131.818,0.02376856,7814.909,32.739,636.919,92.794,0.07012398,52.845,132.497,0.6299504,11817500000000.0,10304750000000.0,7.509919e+22,40.261,235.317825,3.978,171.989,4231,12089,C2.3,2014.06.12_21:51_TAI,0
2281,3.475016e+22,99.879,0.03396831,6407.519,22.424,3077.387,49.04,0.08522536,38.222,105.606,0.23668292,52366230000000.0,66295270000000.0,4.333619e+23,32.583,1056.322632,0.0,1729.904,4225,12087,C4.7,2014.06.13_05:10_TAI,0
2282,3.803497e+21,127.09,0.00207315,5533.238,29.904,356.426,86.537,0.00576837,51.579,128.472,0.47987452,7366974000000.0,3228296000000.0,4.80658e+22,38.706,232.752731,3.451,13.56,4231,12089,C1.0,2014.06.13_13:19_TAI,0
2283,2.984232e+22,102.121,0.02591698,5583.656,23.983,2435.467,48.313,0.07471854,39.977,104.361,0.37271076,46438550000000.0,47349660000000.0,3.573307e+23,34.283,1125.005981,0.0,1248.887,4225,12087,C4.0,2014.06.14_03:31_TAI,0
2284,7.683965e+21,124.933,-0.00121725,5609.112,34.16,721.503,77.791,-0.00311322,51.864,124.527,-0.25527987,15664120000000.0,1786162000000.0,9.607915e+22,40.717,401.719604,3.347,15.7,4231,12089,C1.1,2014.06.14_15:47_TAI,0
2285,2.604056e+22,103.937,0.02048888,4884.58,21.517,1981.524,47.398,0.06773586,39.017,103.727,0.52915931,41256080000000.0,35770240000000.0,2.920161e+23,32.904,1150.004028,3.894,922.307,4225,12087,C1.8,2014.06.14_16:25_TAI,0
2286,1.704191e+22,74.294,0.00076274,2748.417,10.123,793.687,33.098,0.00245174,30.739,76.716,-0.06433809,16188420000000.0,2249728000000.0,9.87586e+22,23.786,298.503021,3.853,20.637,4252,12093,C1.0,2014.06.16_16:48_TAI,0
2287,1.167854e+22,111.025,0.03243817,8084.802,33.254,1224.875,61.361,0.08080732,46.967,111.798,1.08921075,22773690000000.0,19381880000000.0,2.032832e+23,38.599,954.678345,3.942,614.152,4225,12087,C1.6,2014.06.16_18:33_TAI,0
2288,1.502019e+22,94.467,0.00417046,2862.906,8.089,874.127,39.951,0.01239094,29.687,96.977,-0.18190326,17458100000000.0,3427742000000.0,8.601415e+22,25.067,354.814392,3.701,94.344,4252,12093,C2.1,2014.06.17_11:19_TAI,0
2289,1.404326e+22,104.477,0.00271415,2920.176,6.333,819.614,42.925,0.00761868,29.682,106.09,-0.13183798,15926260000000.0,2164871000000.0,7.979629e+22,24.242,429.077759,3.661,55.846,4252,12093,C1.0,2014.06.17_19:46_TAI,1
2290,8.301443e+21,116.774,-0.00623736,3394.271,22.255,691.448,60.212,-0.02325039,41.819,117.762,0.05003492,16611570000000.0,4473149000000.0,6.852221e+22,33.839,529.555786,3.804,94.814,4252,12093,C1.0,2014.06.19_14:44_TAI,0
2291,1.691054e+22,105.441,0.01970686,5385.927,17.632,1179.879,46.031,0.05153857,36.116,106.39,0.29404327,22114080000000.0,16484270000000.0,1.849487e+23,30.487,600.98175,3.927,509.541,4225,12092,C2.1,2014.06.20_00:29_TAI,0
2292,1.635443e+22,74.102,-0.00556046,4791.288,22.015,757.484,35.273,-0.01658762,38.228,77.159,0.2197534,16846570000000.0,6983109000000.0,1.706759e+23,31.363,359.05307,3.873,149.132,4272,12096,C1.1,2014.06.24_08:38_TAI,1
2293,1.432494e+22,93.413,-0.00766925,6867.64,27.194,968.506,46.351,-0.01983892,40.959,96.641,0.21405822,19472400000000.0,5925528000000.0,2.00223e+23,35.09,491.588715,3.963,168.363,4272,12096,C1.1,2014.06.25_04:44_TAI,0
2294,1.438793e+22,89.33,-0.0060075,5793.464,28.792,906.39,44.165,-0.01854434,42.359,90.53,0.33392859,19933040000000.0,6221901000000.0,1.909338e+23,35.842,492.504395,3.816,149.082,4272,12096,C1.8,2014.06.25_08:06_TAI,1
2295,1.258471e+22,99.749,-0.00637782,6593.106,30.294,892.434,50.325,-0.01780149,43.321,102.526,0.21675718,19169900000000.0,4412690000000.0,1.770889e+23,36.702,560.59137,3.639,128.979,4272,12096,C1.2,2014.06.25_21:52_TAI,0
2296,7.223516e+21,104.863,0.00309205,2019.693,5.306,450.427,42.898,0.01221034,30.024,105.168,0.00285385,10599040000000.0,2797167000000.0,3.240148e+22,25.68,288.586578,3.12,37.346,4288,12100,C1.8,2014.06.28_14:53_TAI,0
2297,7.571491e+22,72.713,0.00716992,9410.562,26.586,4604.959,39.04,0.01603275,40.316,79.435,0.02182859,77679030000000.0,32398500000000.0,1.326325e+24,33.724,2066.452393,4.734,760.908,4296,12108,C4.2,2014.06.30_14:39_TAI,0
2298,7.960377e+22,84.409,0.00682544,9737.166,27.556,5147.065,43.144,0.01445719,40.499,91.596,0.04267583,88977090000000.0,31731090000000.0,1.414888e+24,34.525,2359.699463,4.882,746.778,4296,12104,C1.4,2014.07.01_05:17_TAI,0
2299,8.208541e+22,82.017,0.0055465,8458.272,26.751,5111.722,41.513,0.01356701,40.683,87.654,0.03288759,94357850000000.0,26573920000000.0,1.385328e+24,34.246,2467.449707,4.929,684.016,4296,12107,C1.6,2014.07.01_08:37_TAI,0
2300,6.990286e+22,96.703,0.00786004,10193.74,31.059,5082.029,49.078,0.01725187,42.792,101.623,0.06765169,92661150000000.0,29516200000000.0,1.367447e+24,36.656,2692.440918,4.891,793.92,4296,12108,C3.5,2014.07.02_07:00_TAI,1
2301,6.271932e+22,98.495,0.0075075,10637.99,34.228,4723.652,51.243,0.0167905,44.612,102.782,0.10245533,90269930000000.0,29013620000000.0,1.31991e+24,38.51,2787.763672,4.784,701.359,4296,12108,C1.6,2014.07.02_20:06_TAI,0
2302,6.195011e+22,98.676,0.0080766,11003.93,34.434,4761.396,51.434,0.01755057,44.776,103.588,0.08401384,89676490000000.0,32724320000000.0,1.326676e+24,38.651,2794.830078,4.789,733.21,4296,12107,C1.9,2014.07.02_20:52_TAI,0
2303,3.613933e+22,114.989,-0.00159769,5081.225,21.455,2864.926,57.041,-0.00473346,40.223,115.567,0.3395755,60017590000000.0,10775720000000.0,3.936906e+23,32.799,2232.468018,4.379,93.211,4294,12102,C2.6,2014.07.03_07:34_TAI,0
2304,3.248398e+22,111.765,-0.00221378,4630.935,23.417,2535.014,57.179,-0.00755953,42.256,110.354,0.35357925,56153200000000.0,11060150000000.0,3.53956e+23,34.056,2315.026367,3.919,127.405,4294,12102,C2.3,2014.07.03_18:21_TAI,0
2305,5.156094e+22,99.796,0.00957075,11689.39,38.917,4047.114,55.067,0.02095851,48.371,103.696,0.19660068,79819950000000.0,34251760000000.0,1.213965e+24,41.295,2895.825195,4.59,748.404,4296,12108,C1.4,2014.07.03_20:18_TAI,0
2306,5.257701e+22,95.556,0.00682888,10462.2,37.929,3749.163,52.454,0.01666975,48.341,98.287,0.27532282,77340000000000.0,27846900000000.0,1.184001e+24,40.906,2866.207275,4.514,581.923,4296,12108,C1.8,2014.07.03_23:25_TAI,0
2307,4.402308e+22,98.462,0.00630861,10310.21,40.298,3275.061,55.394,0.01548932,50.184,101.6,0.34644073,69941840000000.0,20721410000000.0,1.001285e+24,42.003,2808.049072,4.441,461.311,4296,12107,C2.3,2014.07.04_21:36_TAI,0
2308,4.904738e+22,82.154,0.00061927,13501.52,40.521,3332.219,51.483,0.00105735,47.87,91.152,-0.16465114,62811020000000.0,5836720000000.0,1.168771e+24,42.453,1674.050049,4.696,40.365,4321,12109,C2.2,2014.07.05_04:09_TAI,0
2309,3.887597e+22,104.259,0.004078,10592.36,40.753,2907.024,59.094,0.00944179,50.638,106.104,0.05535844,60956330000000.0,7613136000000.0,8.718242e+23,41.835,2686.333984,4.321,252.734,4296,12104,C5.0,2014.07.05_18:39_TAI,1
2310,1.84379e+22,118.945,-0.00231488,5867.035,23.78,1428.999,62.489,-0.006809,43.283,118.901,0.3791267,31096570000000.0,6266873000000.0,2.368594e+23,33.213,2126.374512,3.517,70.365,4294,12106,C5.7,2014.07.06_02:53_TAI,0
2311,3.983246e+22,105.454,0.00262378,9321.729,35.628,2755.727,55.627,0.00633157,47.174,106.934,-0.02364443,59882360000000.0,8069569000000.0,7.827914e+23,39.391,2439.010498,4.525,165.904,4296,12108,C1.4,2014.07.06_17:42_TAI,0
2312,2.252603e+22,121.98,-0.00149541,4603.634,17.265,1634.502,59.429,-0.00472593,38.698,120.309,0.15354784,35796500000000.0,3067153000000.0,2.246894e+23,30.188,1977.833252,3.547,54.955,4294,12106,M1.5,2014.07.06_22:34_TAI,1
2313,3.580303e+22,87.62,-0.00776031,17115.22,50.998,2490.09,55.206,-0.01386607,54.437,93.808,0.04910982,50880160000000.0,20675000000000.0,1.208474e+24,48.055,1598.665771,4.561,412.577,4321,12109,C4.6,2014.07.07_00:44_TAI,0
2314,1.033215e+22,87.673,0.00286277,4153.094,17.268,579.719,42.178,0.00704932,35.617,90.66,-0.31778949,10442270000000.0,2913364000000.0,8.21533e+22,27.648,231.000427,3.787,42.638,4344,12113,C2.5,2014.07.07_23:13_TAI,0
2315,1.0943e+22,87.163,0.00266314,4183.695,18.696,636.853,41.911,0.006616,36.081,91.37,-0.3862333,11460670000000.0,3339552000000.0,8.838143e+22,28.512,260.109406,3.779,42.363,4344,12117,C2.3,2014.07.07_23:47_TAI,0
2316,3.114175e+22,85.066,-0.00813177,19391.19,57.111,2309.549,55.63,-0.01392706,58.283,90.715,0.06357577,46273040000000.0,18115590000000.0,1.229572e+24,51.339,1581.023438,4.377,388.243,4321,12109,C1.2,2014.07.08_05:32_TAI,0
2317,3.023193e+22,86.391,-0.00780051,20826.39,57.472,2312.567,56.778,-0.01256232,58.185,92.764,0.06310181,45879440000000.0,16442370000000.0,1.226124e+24,51.492,1586.065918,4.365,345.789,4321,12109,C2.5,2014.07.08_07:14_TAI,0
2318,4.950304e+22,95.191,-0.00201525,6337.254,20.442,2755.821,41.41,-0.00538404,37.107,96.895,-0.09374218,56271450000000.0,3914672000000.0,6.465039e+23,31.237,1760.527222,4.346,154.804,4296,12108,C4.6,2014.07.08_14:08_TAI,1
2319,5.649926e+22,82.985,-0.00048814,5034.612,16.323,2651.789,35.233,-0.00135575,33.987,84.975,-0.12271241,53348880000000.0,5807349000000.0,5.818121e+23,28.369,1424.48291,4.688,42.473,4296,12108,C1.7,2014.07.09_08:20_TAI,0
2320,2.873563e+22,89.602,-0.00581403,20347.83,57.215,2565.28,60.939,-0.00948777,59.06,95.332,-0.08238932,48034620000000.0,11602800000000.0,1.158658e+24,51.64,1575.603394,4.362,249.277,4321,12109,C6.4,2014.07.09_09:03_TAI,0
2321,1.991152e+22,101.598,0.00327139,2224.596,8.125,1231.069,42.894,0.01238281,31.622,101.388,0.05489045,28181870000000.0,4237579000000.0,1.007172e+23,26.387,580.678284,3.714,111.518,4344,12113,C1.8,2014.07.09_09:51_TAI,0
2322,3.07573e+22,91.099,-0.00583451,19174.03,53.4,2611.232,59.361,-0.00967481,56.305,95.833,0.18251103,49422480000000.0,8953704000000.0,1.171954e+24,49.475,1586.128784,4.504,268.522,4321,12109,C1.3,2014.07.09_20:52_TAI,0
2323,3.21405e+22,92.118,-0.00718685,18255.87,49.241,2583.262,58.068,-0.012589,53.215,97.771,0.00881675,50486980000000.0,14462280000000.0,1.14968e+24,46.92,1609.360962,4.74,340.786,4321,12109,C1.0,2014.07.10_12:46_TAI,0
2324,3.448077e+22,93.275,-0.00609873,17131.38,44.608,2620.228,54.296,-0.01006626,50.134,99.112,-0.20217432,51028890000000.0,7933743000000.0,1.111239e+24,44.609,1520.625366,4.597,297.88,4321,12109,C1.2,2014.07.11_03:05_TAI,0
2325,3.669903e+21,109.361,0.00016996,5106.882,18.168,215.577,55.393,0.00038819,39.146,110.036,0.13673027,4150765000000.0,866506200000.0,3.568776e+22,30.717,125.589478,3.411,0.894,4383,12126,C1.6,2014.07.25_00:09_TAI,0
2326,4.094434e+21,116.074,-1.803e-05,4733.132,15.315,253.079,57.773,-4.132e-05,37.833,116.349,0.25157267,4827554000000.0,901847400000.0,3.657084e+22,29.6,140.456802,2.983,0.105,4383,12126,C1.2,2014.07.25_04:02_TAI,0
2327,4.034808e+21,117.564,0.00110715,4875.601,16.451,261.45,59.175,0.00244165,38.452,118.434,-0.01299343,4914350000000.0,909432600000.0,3.648671e+22,30.249,147.916489,3.339,6.239,4383,12126,C1.3,2014.07.25_05:00_TAI,0
2328,2.038889e+22,103.089,-0.00172213,4959.45,20.027,1156.023,45.573,-0.00487039,37.053,103.397,-0.10010177,24967550000000.0,1748711000000.0,2.122853e+23,31.688,788.371033,3.594,55.504,4383,12126,C3.4,2014.07.31_00:53_TAI,1
2329,6.344727e+22,97.621,0.00134163,5920.24,24.247,4467.697,48.811,0.00364224,40.159,103.083,-0.04025618,92724590000000.0,3659672000000.0,7.762648e+23,34.096,2284.010254,0.0,132.455,4396,12130,C1.2,2014.07.31_17:21_TAI,0
2330,6.452459e+22,101.775,0.0025504,6437.56,24.767,4768.34,50.922,0.00616596,40.178,108.413,-0.13323119,91311870000000.0,8683821000000.0,8.028027e+23,33.983,2526.566895,4.733,239.485,4396,12132,C1.0,2014.07.31_22:02_TAI,0
2331,5.73467e+22,104.94,0.00307486,6352.206,26.223,4240.055,54.217,0.00774026,41.758,109.432,-0.14345035,85707910000000.0,8602893000000.0,7.232617e+23,34.592,2729.503418,4.635,263.62,4396,12132,C1.7,2014.08.01_11:30_TAI,0
2332,5.656779e+22,103.754,0.00189367,6317.442,27.378,4176.281,53.978,0.00489467,42.73,107.693,-0.15882364,85031360000000.0,7456477000000.0,7.269968e+23,35.556,2744.846924,4.687,164.09,4396,12132,C2.2,2014.08.01_14:18_TAI,0
2333,5.596247e+22,108.246,0.00148055,6344.21,27.462,4188.029,56.346,0.00372871,42.894,111.917,-0.12832394,85366230000000.0,5922123000000.0,7.179868e+23,35.41,2853.634277,4.678,126.159,4396,12132,C2.5,2014.08.01_20:27_TAI,0
2334,5.551602e+22,106.821,0.00015648,5916.014,26.653,3890.337,55.939,0.00042103,42.81,108.767,0.04333576,80936500000000.0,3219468000000.0,6.87464e+23,35.002,2824.235596,4.593,13.692,4396,12132,C1.7,2014.08.02_03:39_TAI,1
2335,4.754038e+22,111.744,-8.07e-05,6103.051,28.941,3460.368,60.015,-0.00021329,44.625,112.97,0.26476508,73594110000000.0,10805900000000.0,6.104942e+23,35.967,3019.838379,4.459,6.079,4396,12130,C1.1,2014.08.03_05:52_TAI,1
2336,4.457663e+22,117.519,0.00026135,5902.791,27.276,3677.457,64.946,0.00072909,45.284,117.958,0.23329876,75141350000000.0,9198906000000.0,5.709894e+23,35.46,3031.097412,4.509,19.036,4396,12132,C2.2,2014.08.03_22:56_TAI,0
2337,4.07665e+22,122.686,0.00161223,5482.074,24.706,3427.094,64.396,0.00458583,43.113,124.076,0.35566005,72036510000000.0,12809950000000.0,4.842874e+23,34.085,2894.961182,4.426,107.244,4396,12132,C1.2,2014.08.04_12:58_TAI,0
2338,4.038903e+22,120.993,0.00111683,5390.59,25.787,3410.128,63.694,0.00325075,43.567,122.149,0.25852755,72850820000000.0,9382551000000.0,4.799213e+23,34.623,2860.869141,4.446,74.87,4396,12132,C1.0,2014.08.04_14:10_TAI,0
2339,5.332398e+22,104.104,-0.00148525,4159.837,14.893,3331.798,45.119,-0.00424563,34.378,105.243,-0.07493985,66935860000000.0,3306058000000.0,4.503201e+23,27.718,1957.863892,4.579,121.068,4396,12132,C1.3,2014.08.07_09:09_TAI,0
2340,2.157084e+22,68.205,0.00364567,4802.883,18.282,933.956,32.533,0.01046112,35.254,71.509,0.02257364,18241280000000.0,7288957000000.0,2.113624e+23,27.577,435.80069,4.096,120.803,4616,12181,C2.2,2014.09.29_10:46_TAI,1
2341,3.008071e+22,82.712,0.0029548,4428.46,16.51,1472.583,37.561,0.00873019,35.027,85.709,-0.07239391,31709700000000.0,8845429000000.0,2.795271e+23,28.709,640.694458,4.192,140.436,4616,12178,C1.7,2014.09.30_01:02_TAI,0
2342,3.030259e+22,85.609,0.00264555,4741.518,17.395,1575.372,38.992,0.0074104,35.156,88.656,-0.02691326,33277310000000.0,5029143000000.0,2.927765e+23,29.462,665.332947,4.388,123.002,4616,12178,C1.4,2014.09.30_02:24_TAI,0
2343,1.410368e+22,110.998,0.00190427,6079.832,29.486,1280.812,63.183,0.00603354,45.58,111.952,0.04000291,27698770000000.0,518530500000.0,1.98256e+23,37.419,785.052734,4.182,46.757,4610,12177,C1.0,2014.09.30_06:58_TAI,0
2344,2.679069e+22,86.717,0.00146701,5324.791,19.647,1439.82,39.444,0.00430726,36.533,89.676,-0.05068554,30528030000000.0,1135699000000.0,3.002513e+23,30.744,778.787476,4.278,62.285,4616,12178,C1.4,2014.09.30_10:21_TAI,0
2345,2.249065e+22,98.885,0.00473736,7466.069,31.015,1536.437,50.671,0.0127746,43.656,101.272,-0.18231884,33222530000000.0,4981013000000.0,3.537769e+23,37.052,1039.639771,4.293,169.029,4616,12178,C1.0,2014.10.01_09:54_TAI,0
2346,2.269927e+22,97.478,0.003518,7128.092,30.776,1514.479,49.978,0.00993882,43.74,99.431,-0.01927753,33000640000000.0,2132954000000.0,3.505038e+23,36.905,1055.482178,4.152,130.254,4616,12181,C1.0,2014.10.01_12:35_TAI,0
2347,7.110192e+21,122.245,0.00135239,4614.7,30.278,647.211,72.943,0.00458414,49.271,121.168,0.35648227,14351090000000.0,2471590000000.0,8.063917e+22,36.856,727.166565,3.774,17.793,4610,12177,C1.5,2014.10.01_16:56_TAI,0
2348,2.198453e+22,101.066,0.00317658,7153.086,31.776,1415.455,52.932,0.00874692,44.943,101.253,0.08671336,31947890000000.0,1673370000000.0,3.477999e+23,37.587,1065.689941,3.707,116.295,4616,12181,C1.2,2014.10.02_00:06_TAI,1
2349,1.701089e+22,110.203,0.00367181,7756.412,31.611,1254.34,60.004,0.00977286,46.585,110.505,0.2068457,28715840000000.0,3060685000000.0,2.894025e+23,37.658,1096.486694,3.776,103.156,4616,12181,C1.7,2014.10.02_15:49_TAI,0
2350,7.385411e+21,101.384,0.00319254,1636.246,6.236,380.504,38.558,0.01213571,28.054,102.498,0.3010326,9138390000000.0,1937196000000.0,2.655414e+22,23.34,171.265213,4.772,39.013,4639,12185,C3.0,2014.10.02_17:07_TAI,1
2351,1.626611e+22,109.039,0.00206087,7640.016,31.82,1092.146,59.412,0.0054767,47.025,108.462,0.26417795,24545220000000.0,3783752000000.0,2.759484e+23,37.531,1085.609375,3.359,56.045,4616,12181,C1.5,2014.10.02_21:26_TAI,0
2352,2.364266e+22,91.383,0.00135844,2993.071,8.853,1131.061,38.01,0.00454856,30.363,91.879,-0.03239782,24384710000000.0,1037455000000.0,1.493739e+23,23.01,821.056824,2.973,51.045,4639,12182,C1.0,2014.10.04_13:17_TAI,0
2353,2.815539e+22,95.544,0.00125268,2748.225,8.857,1408.965,38.988,0.00441572,30.378,95.822,0.10255206,32310460000000.0,2490352000000.0,1.68495e+23,24.205,872.620239,3.273,57.83,4639,12182,C2.1,2014.10.04_16:51_TAI,0
2354,2.553382e+22,98.919,0.00219401,3133.644,9.668,1334.125,39.253,0.00699934,30.543,99.564,0.19363485,28598890000000.0,4650306000000.0,1.658155e+23,24.024,907.36554,3.211,87.418,4639,12182,C2.0,2014.10.04_19:53_TAI,1
2355,2.856098e+22,95.962,0.00139406,2793.902,7.983,1370.274,38.637,0.00486068,29.742,95.622,0.20551777,30171550000000.0,5019249000000.0,1.722454e+23,23.748,909.547913,2.96,64.715,4639,12182,C3.8,2014.10.04_22:54_TAI,0
2356,2.861827e+22,97.477,0.00156537,2730.166,8.282,1413.17,39.433,0.00553939,30.116,97.095,0.22085217,31370980000000.0,5443800000000.0,1.698243e+23,24.2,937.512329,2.898,73.316,4639,12182,M1.3,2014.10.05_01:43_TAI,1
2357,2.867024e+22,97.934,0.001464,2722.618,8.387,1415.171,39.501,0.00518791,30.103,97.627,0.17645676,31576510000000.0,4357199000000.0,1.696513e+23,24.244,946.823303,3.037,68.69,4639,12182,M1.4,2014.10.05_01:58_TAI,1
2358,2.802302e+22,102.647,0.00172403,2867.418,8.597,1452.291,41.399,0.00576075,30.091,102.79,0.19053614,31495260000000.0,4448838000000.0,1.689331e+23,24.408,992.554504,2.819,76.48,4639,12182,C1.6,2014.10.05_03:14_TAI,0
2359,2.596606e+22,106.395,0.00152427,3050.882,9.213,1455.746,41.97,0.00487884,30.411,107.052,0.15127784,31132510000000.0,3502894000000.0,1.637375e+23,24.375,993.777283,2.713,61.599,4639,12182,C1.3,2014.10.05_04:42_TAI,0
2360,2.57635e+22,107.148,0.00149916,3083.632,8.749,1435.285,41.798,0.00475009,30.004,107.97,0.16782629,30389660000000.0,3672953000000.0,1.628497e+23,24.123,1008.132874,2.95,59.616,4639,12182,C4.2,2014.10.05_05:04_TAI,0
2361,2.749924e+22,101.467,0.00081918,2640.314,7.938,1411.091,40.873,0.00297675,30.371,101.101,0.07247995,32016700000000.0,1747117000000.0,1.605782e+23,24.121,1021.42981,2.971,37.514,4639,12182,M1.2,2014.10.05_06:59_TAI,0
