,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
3134,1.683144e+22,106.086,-0.00072405,9603.287,43.23,1434.809,65.847,-0.00154468,52.167,112.486,-0.28786567,29900190000000.0,4043606000000.0,3.301523e+23,44.075,714.463379,4.562,18.744,4231,12089,C1.9,2014.06.15_14:52_TAI,0
3135,1.428082e+22,113.462,0.03025684,7071.03,25.532,1326.619,55.983,0.07711373,41.487,113.847,1.05830741,24562700000000.0,21497940000000.0,2.07073e+23,34.154,1020.68457,0.0,667.194,4225,12087,C2.9,2014.06.15_19:18_TAI,0
3136,1.445249e+22,109.841,0.02865008,6702.864,25.744,1325.16,54.422,0.07702842,41.694,110.389,1.00660706,25241400000000.0,22429910000000.0,2.061901e+23,34.528,1004.585327,0.0,663.622,4225,12087,C3.2,2014.06.15_20:22_TAI,0
3137,1.83083e+22,100.455,-0.00270248,9429.297,42.436,1376.286,59.968,-0.00581385,50.744,107.987,-0.1484755,30188020000000.0,4773200000000.0,3.491531e+23,43.492,729.674194,4.493,75.348,4231,12089,C2.3,2014.06.15_21:51_TAI,0
3138,1.304661e+22,109.588,0.02624606,6473.61,26.573,1166.736,55.297,0.07257181,42.783,109.713,0.99313509,22464340000000.0,17585620000000.0,1.849611e+23,34.722,961.320923,0.0,564.605,4225,12087,C4.7,2014.06.16_05:10_TAI,0
3139,2.275772e+22,93.629,-0.00326021,9706.918,36.757,1603.792,54.468,-0.00647432,47.024,101.048,-0.19502783,31415760000000.0,5186355000000.0,4.129702e+23,40.181,870.831482,4.701,104.441,4231,12089,C1.0,2014.06.16_13:19_TAI,0
3140,1.388876e+22,109.598,0.03197181,8285.159,36.262,1422.806,62.632,0.0788338,49.205,109.817,0.85532331,26130920000000.0,17443260000000.0,2.530924e+23,39.888,951.498413,0.0,735.416,4225,12087,C4.0,2014.06.17_03:31_TAI,0
3141,2.521621e+22,76.964,-0.0014632,8991.753,33.845,1326.417,42.375,-0.00292102,44.091,86.814,-0.20085326,25230990000000.0,5746260000000.0,4.049702e+23,37.363,859.661743,4.508,49.621,4231,12089,C1.1,2014.06.17_15:47_TAI,0
3142,1.385085e+22,114.201,0.03548604,8325.919,33.76,1406.067,65.445,0.07874227,47.758,113.831,0.83914864,24626490000000.0,19870900000000.0,2.366018e+23,38.592,911.146179,3.989,759.33,4225,12087,C1.8,2014.06.17_16:25_TAI,0
3143,1.842493e+21,117.956,-0.00569194,3160.232,15.331,144.619,56.75,-0.01619028,34.809,128.355,-0.22025803,3355950000000.0,426335300000.0,1.204518e+22,29.822,44.223015,3.438,16.336,4265,12095,C1.5,2014.06.18_01:24_TAI,0
3144,1.016639e+22,117.455,-0.00101706,3358.405,11.026,691.541,53.294,-0.00291344,34.593,118.031,-0.20853244,14115710000000.0,1732892000000.0,6.827985e+22,27.799,475.360474,3.283,15.57,4252,12093,C4.0,2014.06.18_19:24_TAI,1
3145,9.225713e+21,124.531,-0.00227509,3183.851,11.385,670.789,56.893,-0.00662555,35.335,125.572,0.07879583,13757720000000.0,601476900000.0,5.942026e+22,27.889,495.619202,3.408,31.972,4252,12093,C1.6,2014.06.19_04:27_TAI,1
3146,8.573996e+21,115.713,-0.00607267,3062.931,19.518,683.876,58.287,-0.02212877,40.181,115.084,0.10815761,16246500000000.0,3274008000000.0,6.306577e+22,32.57,520.084656,2.656,94.151,4252,12093,C5.0,2014.06.19_11:20_TAI,1
3147,8.284901e+21,116.668,-0.00561295,3420.056,20.802,692.42,60.627,-0.02120726,42.132,116.869,-0.1319685,16322550000000.0,3414777000000.0,6.86703e+22,33.274,575.946228,3.535,84.857,4252,12093,C1.0,2014.06.19_16:48_TAI,0
3148,1.738857e+22,106.447,0.0197085,5599.022,17.694,1197.328,46.962,0.05164621,36.285,106.536,0.52462351,22266500000000.0,15469860000000.0,1.977687e+23,30.506,668.059021,4.052,524.187,4225,12087,C1.6,2014.06.19_18:33_TAI,0
3149,7.481342e+21,122.844,-0.0102893,3911.629,21.497,727.133,67.389,-0.0357619,43.737,124.733,0.47598347,15508460000000.0,4914875000000.0,6.911187e+22,32.633,665.843872,3.928,136.889,4252,12093,C2.1,2014.06.20_11:19_TAI,0
3150,6.170494e+21,138.599,-0.01991335,3967.297,17.373,713.214,74.362,-0.0577127,41.461,142.895,0.58665377,13518820000000.0,8308501000000.0,5.106996e+22,29.853,641.066895,3.991,193.02,4252,12093,C1.0,2014.06.20_19:46_TAI,1
3151,5.329202e+21,131.158,-0.01044724,3049.212,20.411,469.844,71.622,-0.03654082,43.47,130.219,0.35867691,10085220000000.0,2948265000000.0,3.763595e+22,32.446,539.978271,3.664,97.086,4252,12093,C1.0,2014.06.22_14:44_TAI,0
3152,8.309917e+21,62.963,0.00259717,2320.408,7.655,280.935,30.341,0.00794562,29.685,68.328,0.18417665,5571416000000.0,1248266000000.0,3.844303e+22,21.908,169.593796,0.0,32.4,4225,12092,C2.1,2014.06.23_00:29_TAI,0
3153,1.525809e+22,70.117,-0.00676489,5266.56,21.881,662.88,35.104,-0.017666,37.096,72.496,0.16725831,13158300000000.0,7675194000000.0,1.603357e+23,29.402,322.312256,3.827,155.058,4272,12096,C1.2,2014.06.23_21:03_TAI,0
3154,1.466804e+22,87.413,-0.00542122,5575.011,28.728,919.722,43.223,-0.01791364,42.557,89.394,0.2145073,20672350000000.0,5190653000000.0,1.93959e+23,36.51,483.069244,3.953,142.014,4272,12096,C2.2,2014.06.25_09:18_TAI,1
3155,1.308376e+22,75.539,-0.0011866,1468.918,1.715,533.744,30.826,-0.00403135,24.353,76.179,-0.16154997,11107680000000.0,1761052000000.0,3.912502e+22,19.859,170.422928,2.628,23.798,4288,12100,C1.4,2014.06.27_00:44_TAI,1
3156,1.322832e+22,77.38,-0.000216,1466.168,1.541,548.686,30.9,-0.00074162,24.381,77.396,-0.07448719,11394250000000.0,822284400000.0,3.954245e+22,19.944,179.632523,3.096,4.387,4288,12100,C1.5,2014.06.27_02:03_TAI,1
3157,7.372522e+21,104.685,-0.00917913,7461.476,37.658,559.871,60.0,-0.0250349,49.207,104.418,0.51115829,12142480000000.0,3438861000000.0,1.225963e+23,39.079,587.186218,3.454,113.564,4272,12096,C1.1,2014.06.27_08:38_TAI,1
3158,5.933256e+21,95.696,-0.00727279,9271.796,45.977,430.7,59.74,-0.0184176,54.216,95.715,0.18513919,9423541000000.0,1026051000000.0,1.254978e+23,42.392,532.256592,3.297,74.117,4272,12096,C1.1,2014.06.28_04:44_TAI,0
3159,5.377975e+21,98.027,-0.00892566,10626.37,47.452,399.572,63.895,-0.01960283,54.883,97.665,-0.01925046,8740372000000.0,317609100000.0,1.221418e+23,43.306,520.019104,3.425,77.252,4272,12096,C1.8,2014.06.28_08:06_TAI,1
3160,7.495276e+21,105.146,0.00214126,2031.866,6.595,480.08,43.416,0.00875556,30.467,105.57,-0.0449177,11444770000000.0,1338317000000.0,3.461249e+22,26.519,290.955627,3.061,27.466,4288,12100,C1.8,2014.06.28_15:29_TAI,0
3161,4.987666e+21,95.848,-0.00632989,9457.264,47.847,341.797,61.555,-0.0150851,55.503,94.557,0.38942552,7501668000000.0,1779029000000.0,1.055766e+23,43.306,468.337708,2.467,53.203,4272,12096,C1.2,2014.06.28_21:52_TAI,0
3162,5.790016e+21,124.811,-0.00053174,2326.679,5.949,407.218,51.817,-0.00180508,30.883,123.306,-0.17603505,8610614000000.0,857799500000.0,2.76858e+22,25.398,364.520813,2.579,4.764,4288,12100,C2.2,2014.06.29_07:02_TAI,1
3163,7.968916e+22,68.42,0.0063872,8692.2,25.311,4506.41,37.171,0.01484348,39.984,75.388,-0.00301088,75298860000000.0,35073270000000.0,1.321192e+24,32.107,2012.486816,0.0,731.009,4296,12107,C6.6,2014.06.30_07:37_TAI,1
3164,8.340489e+22,68.929,0.00584058,8306.504,24.959,4716.821,37.167,0.01398387,39.717,75.498,0.02799532,81425270000000.0,33352040000000.0,1.342621e+24,32.301,1997.686523,0.0,710.815,4296,12108,C2.1,2014.06.30_09:11_TAI,0
3165,3.675509e+22,74.09,0.00072893,1834.311,4.882,1615.288,32.986,0.00248127,27.219,76.232,-0.04654219,34539600000000.0,1454791000000.0,1.400143e+23,21.809,506.59903,3.807,41.896,4294,12106,C6.0,2014.06.30_10:15_TAI,1
3166,3.602393e+22,76.572,0.00153216,1831.877,3.839,1632.282,33.126,0.00497754,26.193,77.936,-0.0589234,32869330000000.0,2249722000000.0,1.327708e+23,21.2,535.735718,3.916,83.614,4294,12106,M1.4,2014.06.30_11:23_TAI,1
3167,3.525271e+21,143.337,0.00124513,2323.211,10.966,318.429,77.156,0.00454793,41.262,142.696,0.80774516,6706255000000.0,2698801000000.0,1.896243e+22,26.239,471.877777,3.037,7.653,4288,12100,C1.8,2014.07.01_14:53_TAI,0
3168,6.990286e+22,96.703,0.00786004,10193.74,31.059,5082.029,49.078,0.01725187,42.792,101.623,0.06765169,92661150000000.0,29516200000000.0,1.367447e+24,36.656,2692.440918,4.891,793.92,4296,12107,C1.9,2014.07.02_07:00_TAI,0
3169,5.506111e+22,96.447,0.00810705,10396.07,37.887,4108.066,52.571,0.02026368,47.837,99.209,0.21536024,87724070000000.0,37463410000000.0,1.248544e+24,41.092,2843.651855,4.669,733.112,4296,12108,C4.2,2014.07.03_14:39_TAI,0
3170,4.906006e+22,96.529,0.0068875,10881.47,38.866,3594.576,53.871,0.01632624,49.236,99.652,0.36345035,74152180000000.0,28211750000000.0,1.146115e+24,41.447,2834.494141,4.531,546.24,4296,12104,C1.4,2014.07.04_05:17_TAI,0
3171,4.554794e+22,98.413,0.00829996,11415.24,41.723,3446.839,56.325,0.0190692,50.432,101.079,0.27152336,70737210000000.0,28773670000000.0,1.103129e+24,42.493,2870.355225,4.632,603.93,4296,12107,C1.6,2014.07.04_08:37_TAI,0
3172,5.034978e+22,79.239,0.00189091,12936.38,39.073,3223.643,49.318,0.00334349,47.537,88.84,-0.17853089,62294510000000.0,10657360000000.0,1.173143e+24,41.892,1681.548584,4.74,129.119,4321,12109,C4.0,2014.07.05_00:25_TAI,0
3173,4.147796e+22,102.756,0.00488396,10570.89,39.96,3185.506,57.239,0.01151425,49.814,106.144,0.3567189,67060570000000.0,12981300000000.0,9.392535e+23,41.494,2755.892822,4.356,326.761,4296,12108,C3.5,2014.07.05_07:00_TAI,1
3174,4.642365e+22,79.402,-0.00032002,12989.27,43.079,2949.849,48.981,-0.0006127,50.011,87.478,-0.13007061,60859300000000.0,6206663000000.0,1.165743e+24,43.984,1677.130737,4.779,21.626,4321,12109,C2.9,2014.07.05_08:16_TAI,0
3175,4.113301e+22,105.322,0.00326628,9746.963,37.69,3077.108,57.056,0.00799344,48.75,107.499,0.31691179,66072120000000.0,11582620000000.0,8.704852e+23,40.492,2658.773193,4.335,219.648,4296,12108,C1.6,2014.07.05_20:06_TAI,0
3176,4.116939e+22,103.162,0.00305942,9526.116,38.161,3027.261,56.968,0.00774689,49.331,104.899,0.32757971,65648270000000.0,12286540000000.0,8.730654e+23,40.902,2639.896729,4.288,211.13,4296,12107,C1.9,2014.07.05_20:52_TAI,0
3177,1.95629e+22,116.494,-0.00356666,5157.614,20.975,1478.612,56.648,-0.01111056,40.58,116.911,0.60284984,32749480000000.0,10827520000000.0,2.261787e+23,31.731,2102.784668,3.243,117.764,4294,12102,C2.6,2014.07.06_07:34_TAI,0
3178,4.016418e+22,86.778,-0.00399175,15193.19,48.311,2732.421,54.301,-0.0074637,52.951,92.575,-0.02669194,57443300000000.0,13581430000000.0,1.206559e+24,46.644,1651.978394,4.729,238.69,4321,12109,C4.3,2014.07.06_08:02_TAI,0
3179,2.111589e+22,117.896,-0.00442872,4775.845,18.144,1633.397,56.341,-0.01377484,38.943,118.338,0.15960805,35447100000000.0,7700582000000.0,2.186842e+23,30.482,2098.324951,3.76,152.689,4294,12102,C2.3,2014.07.06_18:21_TAI,0
3180,4.528396e+22,103.697,0.00269964,7962.334,33.036,3044.39,52.61,0.00745567,45.921,105.011,0.14098719,70076790000000.0,7188662000000.0,8.170577e+23,38.552,2448.990234,4.385,208.591,4296,12108,C1.4,2014.07.06_20:18_TAI,0
3181,4.423743e+22,106.982,0.00187238,8732.791,33.013,3071.594,55.734,0.00467694,45.915,107.976,-0.01421159,65576850000000.0,7327368000000.0,8.184384e+23,38.466,2388.993408,4.358,132.126,4296,12108,C1.8,2014.07.06_23:25_TAI,0
3182,4.841756e+22,101.657,-2.954e-05,6921.839,24.16,2843.146,45.806,-7.942e-05,39.586,102.4,0.037955,61146400000000.0,1582391000000.0,7.051759e+23,33.709,2025.021973,4.322,2.266,4296,12107,C2.3,2014.07.07_21:36_TAI,0
3183,1.146877e+22,90.02,0.00361106,4247.908,16.639,688.069,43.033,0.00875346,35.06,94.182,-0.2272062,12212900000000.0,3205339000000.0,9.228785e+22,27.871,273.216003,3.718,59.073,4344,12113,M1.2,2014.07.08_00:26_TAI,1
3184,1.242468e+22,96.692,0.00337859,4031.204,14.279,764.599,45.98,0.00780025,33.561,99.614,-0.13549799,13289710000000.0,2729601000000.0,9.148261e+22,26.628,286.33371,3.882,57.733,4344,12113,C3.1,2014.07.08_03:11_TAI,0
3185,3.108665e+22,84.995,-0.00815689,19420.82,56.856,2233.65,56.176,-0.01401355,58.235,89.219,0.02206462,45977000000000.0,17860650000000.0,1.2249e+24,51.242,1584.961182,4.332,387.355,4321,12109,C2.2,2014.07.08_04:09_TAI,0
3186,1.212552e+22,102.311,0.00270979,3937.892,13.346,758.036,48.897,0.00631331,33.364,105.375,-0.23518872,13687370000000.0,2142094000000.0,8.758174e+22,26.476,305.593384,3.975,45.381,4344,12113,C2.7,2014.07.08_05:46_TAI,1
3187,5.28856e+22,91.445,-0.00089954,6027.917,18.667,2821.631,39.922,-0.00239429,35.825,93.49,-0.18441461,57486350000000.0,8113382000000.0,6.480885e+23,30.602,1676.307739,4.609,72.823,4296,12104,C5.0,2014.07.08_18:39_TAI,1
3188,3.664987e+22,96.435,-0.00028299,2912.566,10.029,1826.376,39.783,-0.00092718,31.107,96.78,-0.08854906,40950190000000.0,2810106000000.0,2.257684e+23,25.581,1207.261475,3.37,16.517,4294,12106,C5.7,2014.07.09_02:53_TAI,0
3189,3.087912e+22,96.022,0.00072036,2702.874,7.835,1519.767,38.195,0.00221896,29.435,96.234,-0.19873719,32424120000000.0,5050988000000.0,1.678683e+23,24.88,816.385925,3.802,33.688,4294,12106,M1.5,2014.07.09_22:34_TAI,1
3190,3.046697e+22,93.551,-0.00311091,20477.79,53.723,2638.859,61.724,-0.00476533,56.148,98.739,0.07504731,48545450000000.0,2258858000000.0,1.171279e+24,49.247,1567.949219,4.537,133.974,4321,12109,C4.6,2014.07.10_00:44_TAI,0
3191,1.16192e+22,121.929,0.00287555,2188.256,10.224,859.382,54.02,0.0110969,34.418,121.959,0.13614404,19575370000000.0,4148234000000.0,5.810168e+22,27.229,803.792664,3.1,57.491,4344,12113,C2.5,2014.07.10_23:13_TAI,0
3192,1.159844e+22,120.239,0.00247861,2189.812,10.528,832.662,54.134,0.00971528,34.722,120.479,0.18848705,18874990000000.0,3998600000000.0,5.861413e+22,27.456,807.927673,3.266,49.956,4344,12117,C2.3,2014.07.10_23:47_TAI,0
3193,3.487824e+22,93.719,-0.0071596,16940.83,42.95,2535.34,53.997,-0.01193358,49.287,99.044,-0.13874474,49929670000000.0,13210600000000.0,1.105538e+24,43.598,1521.647095,4.607,351.801,4321,12109,C1.2,2014.07.11_05:32_TAI,0
3194,3.6064e+22,91.147,-0.00626785,15888.4,41.146,2534.788,50.923,-0.01126346,48.232,97.02,-0.02395363,51338710000000.0,12357420000000.0,1.112461e+24,42.693,1537.474243,4.656,330.448,4321,12109,C2.5,2014.07.11_07:14_TAI,0
3195,4.193598e+22,82.328,-0.00575698,13554.92,31.754,2671.752,43.649,-0.0105211,43.06,88.327,-0.08266055,49969990000000.0,4014945000000.0,1.05201e+24,38.499,1405.351562,4.639,336.432,4321,12109,C6.4,2014.07.12_09:03_TAI,0
3196,6.733991e+21,129.632,-0.00030462,3180.281,21.034,596.478,73.703,-0.00104949,46.171,130.066,0.82540685,12651270000000.0,5468712000000.0,5.146405e+22,31.757,996.000732,3.41,3.711,4344,12113,C1.8,2014.07.12_09:51_TAI,0
3197,4.359666e+22,78.596,-0.00477523,12707.3,25.49,2502.954,39.787,-0.00836495,39.877,83.195,-0.09966472,43347640000000.0,4940973000000.0,9.828331e+23,34.569,1258.353271,4.485,278.105,4321,12109,C1.3,2014.07.12_20:52_TAI,0
3198,4.239636e+22,72.061,-0.00264743,12178.62,27.333,2154.015,36.542,-0.00497233,40.136,77.856,-0.07784886,37848170000000.0,2409990000000.0,9.211444e+23,33.821,1217.000488,4.393,150.776,4321,12109,C1.0,2014.07.13_12:46_TAI,0
3199,3.182958e+22,89.045,-0.00132972,4644.507,16.315,1653.731,39.883,-0.00345306,34.784,90.896,-0.05950876,32623910000000.0,3267231000000.0,2.899014e+23,28.376,879.478271,4.194,62.495,4379,12121,C2.2,2014.07.24_07:02_TAI,0
3200,3.670164e+21,124.198,-5.92e-06,5071.301,15.999,252.358,61.042,-1.318e-05,38.069,126.494,0.42697594,5044625000000.0,1210506000000.0,3.413927e+22,29.926,175.587631,3.261,0.03,4383,12123,C1.0,2014.07.25_11:43_TAI,0
3201,3.636041e+21,120.921,-0.00090097,5097.27,19.027,240.489,60.702,-0.00205643,39.447,122.815,0.26454437,4871371000000.0,916165700000.0,3.479472e+22,30.989,173.758575,3.298,4.631,4383,12123,C1.1,2014.07.25_12:10_TAI,0
3202,3.632785e+21,122.956,7.02e-05,5045.695,16.78,236.069,61.757,0.00015587,38.513,124.852,0.20432349,4756472000000.0,1517298000000.0,3.358495e+22,30.109,177.268219,3.164,0.352,4383,12123,C1.8,2014.07.25_13:20_TAI,0
3203,2.527391e+22,85.548,-0.00244583,2239.616,5.564,1123.142,34.617,-0.00727779,27.316,88.556,-0.12987274,21851500000000.0,6291938000000.0,1.095379e+23,21.119,565.538513,3.68,90.075,4390,12125,C1.2,2014.07.27_11:45_TAI,0
3204,2.511967e+22,85.527,-0.00209703,2232.615,5.958,1079.678,34.234,-0.00651577,27.557,88.172,-0.12832436,21383680000000.0,5919122000000.0,1.111731e+23,21.473,577.511108,3.613,78.626,4390,12125,C2.4,2014.07.27_14:10_TAI,1
3205,1.038936e+22,129.462,-0.00705737,6638.569,35.279,1046.744,83.861,-0.01814922,53.431,129.243,0.45629659,21522520000000.0,4424043000000.0,1.551143e+23,39.548,677.965942,3.739,124.167,4383,12126,C1.6,2014.07.28_00:09_TAI,0
3206,1.062041e+22,130.592,-0.00893049,6135.328,32.067,1024.355,81.964,-0.02282809,52.724,128.745,0.52775228,20465870000000.0,5697225000000.0,1.454661e+23,38.278,736.006775,3.481,159.436,4383,12126,C1.2,2014.07.28_04:02_TAI,0
3207,1.076916e+22,127.22,-0.00681352,5848.459,32.583,1017.086,79.237,-0.0182855,52.072,125.054,0.57701975,20403410000000.0,5799165000000.0,1.438606e+23,38.405,734.805054,3.543,126.2,4383,12126,C1.3,2014.07.28_05:00_TAI,0
3208,2.4252e+22,105.076,-0.00129629,2260.145,6.472,1192.856,40.029,-0.00471559,29.693,105.858,0.09822421,26903440000000.0,2630697000000.0,1.186282e+23,24.812,922.926208,3.427,51.231,4390,12125,C1.3,2014.07.29_00:46_TAI,1
3209,5.318273e+22,82.328,0.00037029,7371.446,25.32,3246.061,42.56,0.00085109,39.594,89.511,-0.23721093,60629860000000.0,9714427000000.0,7.391741e+23,32.895,1566.647827,0.0,27.959,4396,12130,C1.7,2014.07.30_05:10_TAI,1
3210,5.541952e+22,82.071,-0.00020884,6459.665,24.974,3411.708,42.507,-0.00056178,40.175,88.478,-0.04210334,70963190000000.0,1972517000000.0,7.410043e+23,33.607,1606.809326,0.0,18.038,4396,12130,C1.8,2014.07.30_09:21_TAI,1
3211,5.024535e+22,82.184,0.00077386,7115.601,25.12,3154.689,43.037,0.00189507,39.885,89.425,-0.21731082,60764060000000.0,8637598000000.0,6.926256e+23,32.984,1605.37854,0.0,56.72,4396,12130,M2.5,2014.07.30_11:14_TAI,1
3212,5.013854e+22,84.243,0.00118651,6987.753,24.991,3158.192,42.969,0.00300846,39.701,90.872,-0.17820506,60718300000000.0,7175011000000.0,6.893499e+23,32.918,1647.129028,0.0,88.136,4396,12130,C3.5,2014.07.30_15:17_TAI,0
3213,5.801888e+22,85.67,0.00283896,5930.143,24.188,3613.594,42.655,0.00809767,39.912,91.771,-0.01794999,75089260000000.0,9672413000000.0,7.338858e+23,33.165,1686.324463,0.0,264.548,4396,12130,C1.9,2014.07.30_18:55_TAI,1
3214,5.241273e+22,92.943,0.00058312,6965.386,25.383,3533.201,46.187,0.00143637,40.078,100.683,-0.15567924,68511140000000.0,6504856000000.0,7.133309e+23,33.695,1758.947388,0.0,44.965,4396,12130,C2.4,2014.07.30_21:17_TAI,1
3215,5.71877e+22,92.068,-0.00043843,6419.394,23.584,3661.151,46.209,-0.00114863,39.46,97.861,-0.07399269,72333660000000.0,3563812000000.0,7.408264e+23,33.122,1794.907349,0.0,38.098,4396,12132,C8.6,2014.07.31_00:18_TAI,1
3216,5.69526e+22,94.216,0.0023738,6236.293,23.267,3814.487,46.767,0.00609228,39.657,99.888,-0.23509182,75389330000000.0,10804050000000.0,7.020797e+23,33.179,2100.493652,0.0,201.225,4396,12130,C4.8,2014.07.31_11:43_TAI,1
3217,6.856011e+22,98.14,0.0009895,5937.741,24.823,4781.587,48.888,0.00260689,40.071,103.851,0.01070859,94447870000000.0,2369148000000.0,8.260466e+23,33.91,2603.762451,4.731,103.65,4396,12130,C2.6,2014.08.01_00:05_TAI,0
3218,5.94848e+22,105.29,0.00283388,6248.001,26.177,4375.86,53.867,0.00729872,41.576,110.295,-0.06120292,89275060000000.0,4199669000000.0,7.481388e+23,34.75,2733.871582,4.701,255.511,4396,12132,C1.6,2014.08.01_10:47_TAI,0
3219,5.67534e+22,104.272,0.00274002,6336.072,26.096,4171.974,53.799,0.00698967,42.002,108.492,-0.14858536,84352420000000.0,6904525000000.0,7.215507e+23,34.894,2725.488281,4.695,234.954,4396,12132,C1.6,2014.08.01_13:03_TAI,0
3220,5.639913e+22,103.371,0.00240238,6311.387,26.776,4099.369,53.581,0.00617454,42.421,107.613,-0.15082432,83251690000000.0,7018153000000.0,7.197622e+23,35.241,2736.277588,4.66,206.292,4396,12132,C2.7,2014.08.01_13:28_TAI,0
3221,5.570909e+22,107.475,-0.00081598,6014.743,26.796,3960.289,56.156,-0.00219221,42.856,109.655,0.04623746,82122970000000.0,2196580000000.0,7.002947e+23,35.084,2821.104736,4.562,71.532,4396,12132,C2.5,2014.08.02_03:12_TAI,1
3222,1.657291e+21,85.397,-0.01526563,5035.354,13.681,108.358,43.033,-0.03354019,36.604,85.466,1.15909612,1569969000000.0,1454025000000.0,1.549419e+22,28.6,32.516373,3.014,35.37,4422,12133,C1.1,2014.08.02_19:39_TAI,1
3223,4.409573e+22,113.444,-0.00189709,5684.347,28.869,3446.088,61.691,-0.00555146,45.623,113.858,0.20271841,74644820000000.0,8165177000000.0,5.617109e+23,36.219,3043.136719,4.456,141.153,4396,12130,C1.2,2014.08.03_17:21_TAI,0
3224,4.502872e+22,117.574,-0.00011092,5883.652,27.858,3703.935,64.329,-0.00030686,45.269,118.685,0.40010014,75787220000000.0,15894190000000.0,5.734513e+23,35.448,3035.198975,4.444,8.14,4396,12132,C1.0,2014.08.03_22:02_TAI,0
3225,4.143224e+22,120.27,0.00110381,5470.56,26.294,3487.895,64.026,0.0032111,44.083,121.085,0.3678683,73704520000000.0,13723890000000.0,5.004741e+23,34.869,2920.459229,4.418,76.036,4396,12132,C1.7,2014.08.04_11:30_TAI,0
3226,4.041322e+22,120.776,0.00187138,5350.729,25.705,3404.351,63.573,0.00545342,43.421,122.112,0.28673151,72603310000000.0,10407710000000.0,4.764578e+23,34.538,2861.952393,4.429,125.47,4396,12132,C2.2,2014.08.04_14:18_TAI,0
3227,4.17992e+22,120.971,0.00067718,4945.625,23.564,3336.053,60.655,0.00196981,41.954,122.316,0.28723732,70548590000000.0,10660160000000.0,4.504802e+23,33.412,2816.282471,4.277,46.444,4396,12132,C2.5,2014.08.04_20:27_TAI,0
3228,4.198977e+22,122.004,0.00090003,5053.678,23.414,3310.012,62.057,0.00256739,41.745,122.868,0.1326533,69446750000000.0,4844498000000.0,4.526779e+23,33.348,2786.584961,4.393,60.705,4396,12132,C1.7,2014.08.05_03:39_TAI,1
3229,5.325412e+22,115.056,-0.00218279,4357.733,17.226,3762.794,53.564,-0.0064779,37.576,115.622,0.04731435,76999580000000.0,4924157000000.0,4.912634e+23,30.226,2523.722412,4.42,185.269,4396,12130,C1.1,2014.08.06_05:52_TAI,1
3230,5.70869e+22,106.979,-0.00246899,4322.462,15.761,3756.814,48.487,-0.0072522,35.567,107.73,-0.05126585,76466910000000.0,2488662000000.0,5.152259e+23,28.822,2210.936523,4.487,221.599,4396,12132,C2.2,2014.08.06_22:56_TAI,0
3231,5.28413e+22,99.721,-0.00071483,3616.009,13.924,2998.935,42.376,-0.00231611,34.066,101.073,0.02473127,64807110000000.0,4461328000000.0,4.146381e+23,27.005,1817.467041,4.581,61.72,4396,12132,C1.2,2014.08.07_12:58_TAI,0
