,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
2656,7.218475e+22,99.104,-0.02926943,23529.43,52.522,9501.064,69.646,-0.04591113,56.183,109.441,0.24706797,135985600000000.0,96938530000000.0,3.12953e+24,48.477,4015.615967,5.38,2931.274,3686,11967,M5.2,2014.02.03_16:00_TAI,0
2657,7.282472e+22,101.389,-0.02927694,23886.77,53.383,9791.515,71.497,-0.04296854,56.519,111.476,0.20811117,137299400000000.0,100205600000000.0,3.114406e+24,48.849,4038.669434,5.433,2874.235,3686,11967,C3.3,2014.02.03_17:49_TAI,0
2658,7.29595e+22,99.711,-0.02814488,23978.68,52.823,9628.003,69.217,-0.04101678,55.742,110.517,0.22555098,131983500000000.0,97684010000000.0,3.110276e+24,48.196,3971.589111,5.445,2748.714,3686,11967,C7.4,2014.02.03_21:25_TAI,0
2659,7.329271e+22,100.381,-0.02785115,23992.34,52.779,9619.87,69.948,-0.04048457,55.78,110.515,0.23763637,133307300000000.0,98732140000000.0,3.11995e+24,48.242,3988.041016,5.416,2727.101,3686,11967,M1.4,2014.02.03_21:49_TAI,0
2660,7.258878e+22,99.523,-0.02861159,25053.95,52.105,9581.588,69.949,-0.04041509,55.599,112.275,0.2422332,135770900000000.0,93668820000000.0,3.164972e+24,47.96,3927.890137,5.288,2721.392,3686,11967,C5.9,2014.02.04_00:20_TAI,0
2661,7.291212e+22,99.977,-0.03006279,24875.43,51.537,9754.524,69.526,-0.04271654,55.055,112.83,0.35252911,137098100000000.0,101887100000000.0,3.165609e+24,47.485,3896.354004,5.305,2880.676,3686,11967,C7.7,2014.02.04_01:53_TAI,0
2662,7.278309e+22,101.148,-0.03088346,25030.46,51.437,9748.793,70.611,-0.04333889,54.894,113.504,0.28337684,137351200000000.0,105658300000000.0,3.145682e+24,47.33,3906.29834,5.303,2922.533,3686,11967,C6.4,2014.02.04_02:36_TAI,0
2663,7.262597e+22,103.092,-0.02908191,24393.48,51.286,9849.94,72.274,-0.04092702,54.854,114.633,0.33096862,137383800000000.0,99633860000000.0,3.053611e+24,47.136,3923.679932,5.339,2741.173,3686,11967,M1.5,2014.02.04_04:02_TAI,1
2664,7.419039e+22,103.039,-0.02815387,22413.69,49.6,10173.084,69.347,-0.0419284,54.007,114.377,0.36810118,142590700000000.0,108544000000000.0,3.002088e+24,46.511,3985.419434,5.408,2839.374,3686,11967,C5.4,2014.02.04_07:41_TAI,0
2665,7.344933e+22,105.924,-0.02839947,23295.71,49.675,10339.487,71.586,-0.03952503,53.907,117.64,0.3310976,141647800000000.0,103488900000000.0,2.975714e+24,46.654,3984.007812,5.426,2731.518,3686,11967,C4.4,2014.02.04_08:20_TAI,0
2666,7.194038e+22,104.926,-0.02708511,22840.18,50.454,9925.146,72.034,-0.03867702,54.524,115.782,0.19138387,137018300000000.0,95688480000000.0,2.874121e+24,47.043,3991.318359,5.376,2566.341,3686,11967,C5.5,2014.02.04_09:35_TAI,1
2667,2.775573e+22,117.766,-0.00764819,7539.544,36.455,2588.303,72.026,-0.02028471,50.169,120.379,0.11343689,56509410000000.0,20564720000000.0,4.600902e+23,40.515,1769.441284,4.474,351.427,3688,11968,C6.5,2014.02.04_10:03_TAI,1
2668,2.78701e+22,115.867,-0.00772717,7360.208,37.037,2535.654,70.859,-0.02161895,50.289,117.47,0.20395292,55661930000000.0,21959180000000.0,4.621468e+23,40.81,1756.07312,4.42,365.34,3688,11968,C7.5,2014.02.04_10:47_TAI,0
2669,2.824314e+22,112.761,-0.00666639,7066.829,37.477,2506.453,68.062,-0.0194816,50.182,114.243,0.14040312,56047310000000.0,20744140000000.0,4.618013e+23,41.161,1764.483398,4.445,328.026,3688,11968,C3.8,2014.02.04_11:30_TAI,0
2670,3.359548e+22,114.104,-0.00573866,6132.397,34.1,2816.523,64.683,-0.01692461,48.044,115.992,0.17795689,63745360000000.0,18218500000000.0,4.766493e+23,39.619,1848.334351,4.547,335.861,3688,11968,C3.6,2014.02.04_19:50_TAI,0
2671,3.351906e+22,118.627,-0.00740471,7221.52,35.069,2995.645,69.897,-0.01990251,48.888,121.54,0.11471739,65823180000000.0,23501330000000.0,5.288776e+23,40.044,1883.129028,4.7,408.318,3688,11968,C3.9,2014.02.04_21:56_TAI,0
2672,3.394078e+22,119.195,-0.00774482,7235.06,35.238,3064.956,69.82,-0.02070427,48.684,122.445,0.05350435,67092530000000.0,26077680000000.0,5.356342e+23,40.075,1876.116943,4.688,431.735,3688,11968,C4.4,2014.02.04_22:22_TAI,0
2673,7.419692e+22,101.849,-0.01793931,20335.29,44.73,8880.455,64.845,-0.02762054,51.452,111.478,0.42542198,128801500000000.0,49916500000000.0,2.741315e+24,44.183,3743.524414,5.22,1820.894,3686,11967,C5.2,2014.02.05_00:50_TAI,0
2674,7.455804e+22,102.122,-0.01755374,20075.95,44.125,8864.562,64.715,-0.02717781,50.891,111.103,0.42155349,128216300000000.0,52858940000000.0,2.710513e+24,43.923,3692.412598,5.169,1784.478,3686,11967,C3.3,2014.02.05_02:46_TAI,0
2675,7.454247e+22,105.453,-0.01676409,20227.21,43.577,8925.011,66.965,-0.0251305,50.77,114.02,0.34829468,127191700000000.0,46698110000000.0,2.654431e+24,43.578,3707.435547,5.19,1656.493,3686,11967,M1.3,2014.02.05_04:20_TAI,0
2676,7.631682e+22,106.376,-0.01589068,18940.66,41.961,9059.782,66.322,-0.02475551,49.61,113.6,0.28801292,127811200000000.0,51043410000000.0,2.582389e+24,42.626,3717.618408,5.258,1631.369,3686,11967,C8.6,2014.02.05_06:44_TAI,0
2677,7.839483e+22,105.409,-0.01280585,18035.39,41.4,9412.66,64.413,-0.02073992,49.156,113.275,0.24251543,134619500000000.0,41414340000000.0,2.598314e+24,42.504,3701.867676,5.278,1389.192,3686,11967,C4.9,2014.02.05_08:02_TAI,1
2678,4.540602e+22,112.056,-0.00840569,8409.939,33.713,4105.549,65.785,-0.02183859,46.918,118.193,0.06838548,85216300000000.0,35224240000000.0,8.118802e+23,39.501,2172.823242,4.907,611.018,3688,11968,C5.4,2014.02.05_12:38_TAI,1
2679,4.832577e+22,114.362,-0.00984756,9445.034,33.968,4441.369,66.432,-0.02258443,46.54,122.021,-0.09301461,87841950000000.0,40249200000000.0,9.061995e+23,39.529,2271.617432,5.033,711.417,3688,11968,C7.0,2014.02.05_16:31_TAI,1
2680,5.307965e+22,107.705,-0.00958266,8926.611,32.061,4403.098,60.417,-0.02361178,44.836,114.838,0.00419983,88966460000000.0,47321240000000.0,9.670781e+23,38.371,2273.58667,4.994,781.686,3688,11968,C1.9,2014.02.05_20:01_TAI,0
2681,8.167228e+22,99.81,-0.01337677,16013.51,33.332,8003.451,57.032,-0.02250377,44.423,107.724,0.30015898,121911900000000.0,35832290000000.0,2.377761e+24,38.272,3340.280029,5.089,1495.577,3686,11967,C3.0,2014.02.05_23:56_TAI,0
2682,8.332954e+22,98.581,-0.01290084,15519.74,31.613,7899.111,55.427,-0.02208123,43.435,106.092,0.30428743,120554800000000.0,36754960000000.0,2.356959e+24,37.33,3278.114014,5.065,1475.237,3686,11972,C4.0,2014.02.06_02:44_TAI,1
2683,8.360698e+22,101.891,-0.01325883,15858.56,31.521,8042.121,57.444,-0.02207796,43.289,109.336,0.23176432,123399700000000.0,33508690000000.0,2.365367e+24,37.392,3272.0625,5.121,1489.073,3686,11967,C2.2,2014.02.06_04:20_TAI,0
2684,8.500267e+22,105.566,-0.01331944,15569.08,27.925,8365.288,58.319,-0.02181479,41.401,112.265,-0.067109,122095900000000.0,38880180000000.0,2.267376e+24,35.374,3278.557129,5.255,1460.57,3686,11967,M1.5,2014.02.06_11:05_TAI,0
2685,8.652708e+22,102.303,-0.01321851,14741.99,27.418,8034.367,55.858,-0.02298445,41.113,109.096,0.01068933,120742100000000.0,44109280000000.0,2.266096e+24,35.112,3231.51123,5.242,1529.977,3686,11967,C4.3,2014.02.06_12:19_TAI,0
2686,8.909525e+22,101.927,-0.01393764,14612.52,25.83,8108.687,53.814,-0.02384461,39.891,109.603,-0.22017729,121468700000000.0,37587050000000.0,2.25124e+24,34.445,3162.316406,5.262,1616.836,3686,11967,M2.0,2014.02.06_16:56_TAI,1
2687,6.2282e+22,94.016,-0.00893079,8112.897,26.222,4303.223,51.331,-0.02026425,41.298,100.661,-0.02027485,82616470000000.0,38393050000000.0,9.548064e+23,35.473,2049.601318,4.845,791.402,3688,11968,C2.7,2014.02.06_20:38_TAI,1
2688,6.226639e+22,95.13,-0.00911269,8172.999,25.952,4355.366,52.042,-0.0202882,41.035,101.74,-0.02842861,82885860000000.0,34663180000000.0,9.483121e+23,35.358,2040.63916,4.828,796.158,3688,11968,C2.5,2014.02.06_21:00_TAI,1
2689,9.438095e+22,98.07,-0.01242262,13145.71,24.129,8093.254,51.171,-0.02242191,39.072,104.887,0.05417122,125403200000000.0,30207220000000.0,2.215954e+24,33.573,3080.624512,5.106,1576.779,3686,11967,C3.1,2014.02.06_22:06_TAI,1
2690,6.312e+22,91.869,-0.00950679,7694.862,25.363,4378.192,50.279,-0.02224768,40.53,98.23,-0.01189598,84699360000000.0,39669560000000.0,9.336798e+23,35.025,1991.686646,4.811,868.559,3688,11968,M1.9,2014.02.06_22:29_TAI,1
2691,9.558236e+22,90.145,-0.01163954,12040.16,21.752,7662.153,45.933,-0.02281123,37.754,97.264,0.11845278,117162200000000.0,35351990000000.0,2.142818e+24,31.939,2845.567871,5.056,1559.78,3686,11967,C3.0,2014.02.07_02:52_TAI,0
2692,5.945534e+22,85.195,-0.00613055,6971.469,23.696,3463.616,44.854,-0.01409395,38.534,91.481,-0.11574311,66373350000000.0,26477890000000.0,7.723371e+23,32.245,1720.341919,4.697,511.392,3688,11968,C2.5,2014.02.07_12:36_TAI,0
2693,9.221314e+22,90.996,-0.01166144,11625.85,18.492,6952.546,45.233,-0.02197303,35.628,97.45,-0.06946942,103871100000000.0,33746340000000.0,1.891372e+24,29.54,2539.250977,5.105,1428.515,3686,11967,C1.7,2014.02.07_14:15_TAI,0
2694,9.814319e+22,84.858,-0.00924488,10539.98,16.986,6747.943,40.906,-0.01856199,34.648,91.186,-0.02111247,102721600000000.0,26372520000000.0,1.871123e+24,28.478,2407.493896,5.069,1235.754,3686,11967,C1.7,2014.02.07_18:44_TAI,1
2695,9.59424e+22,77.561,-0.00847333,10316.78,15.974,6329.137,38.509,-0.0175954,34.017,85.193,0.00032775,96706010000000.0,22833950000000.0,1.81943e+24,27.77,2184.736572,4.801,1125.198,3686,11967,C3.2,2014.02.08_00:30_TAI,0
2696,9.560448e+22,77.63,-0.00846144,10355.27,16.041,6348.199,38.516,-0.01750405,34.106,85.774,-0.01958071,96624630000000.0,22608090000000.0,1.81505e+24,27.781,2168.699951,4.746,1116.715,3686,11967,C1.5,2014.02.08_00:52_TAI,0
2697,9.455431e+22,81.535,-0.00672444,10995.48,16.609,6220.511,40.017,-0.01277519,33.814,90.504,-0.12472193,93007210000000.0,13382130000000.0,1.79063e+24,28.065,2138.645264,4.877,824.557,3686,11967,C8.6,2014.02.08_06:33_TAI,0
2698,8.113338e+22,75.449,-0.00727609,11938.29,18.364,4854.494,38.592,-0.01309697,34.764,85.495,-0.23562777,71852650000000.0,12884150000000.0,1.617531e+24,29.093,1932.28064,4.796,742.321,3686,11975,C2.4,2014.02.08_17:17_TAI,1
2699,2.160251e+22,112.65,0.00704293,6278.579,23.407,1575.378,54.18,0.01822867,40.706,113.423,-0.03462633,31817850000000.0,9833292000000.0,2.803479e+23,33.068,885.43219,4.109,236.79,3721,11974,C2.3,2014.02.09_00:07_TAI,0
2700,1.761037e+22,113.108,0.00667147,7393.368,29.634,1629.481,62.097,0.0165655,45.7,114.13,-0.10707668,32750640000000.0,7479645000000.0,2.718214e+23,36.834,977.401917,3.624,184.686,3721,11974,C2.5,2014.02.09_14:58_TAI,0
2701,7.660155e+21,108.25,-0.01235589,7730.75,39.284,697.211,65.387,-0.03338282,51.718,110.182,0.68552053,15628650000000.0,5296726000000.0,1.373387e+23,40.763,540.273376,3.573,165.285,3719,11973,C1.7,2014.02.10_07:17_TAI,1
2702,1.74467e+22,111.299,0.00475249,8501.58,38.973,1888.92,68.976,0.01255181,51.722,112.675,0.1589649,39812580000000.0,2482433000000.0,3.442805e+23,41.19,1166.299683,4.35,144.913,3721,11974,M1.7,2014.02.10_15:31_TAI,1
2703,1.96774e+22,112.423,-0.01366802,10626.09,44.603,2559.719,76.023,-0.03271678,55.775,118.261,0.2048285,46584810000000.0,18908690000000.0,4.685439e+23,44.094,1304.983276,4.702,453.778,3721,11974,C8.4,2014.02.11_01:57_TAI,1
2704,2.042829e+22,108.218,-0.01482112,10757.0,46.009,2610.22,74.176,-0.03787841,56.374,114.306,0.0680243,46888290000000.0,17527010000000.0,5.109306e+23,45.212,1389.693237,4.776,530.063,3721,11974,M1.8,2014.02.11_04:51_TAI,1
2705,2.098699e+22,105.737,-0.00915277,9925.883,46.715,2558.077,71.66,-0.0247134,57.299,111.318,0.15185983,48119120000000.0,11373710000000.0,5.009295e+23,45.792,1476.775513,4.779,347.805,3721,11974,C5.9,2014.02.11_10:15_TAI,0
2706,2.32301e+22,108.12,-0.00288389,9912.445,48.115,3100.672,73.982,-0.00805708,57.79,114.662,0.20955656,57937200000000.0,4599365000000.0,5.640186e+23,46.321,1587.962646,4.853,123.549,3721,11974,M3.7,2014.02.11_16:25_TAI,1
2707,2.508721e+22,115.847,-0.00252736,10408.99,47.493,3496.375,79.067,-0.00635255,57.716,123.0,0.26746684,64545520000000.0,5981666000000.0,6.035797e+23,46.028,1627.65918,4.952,110.342,3721,11974,M2.3,2014.02.11_18:58_TAI,1
2708,2.609281e+22,115.742,-0.0074348,10223.6,47.296,3754.629,81.795,-0.01885306,58.159,120.636,0.23677976,69548150000000.0,10964560000000.0,6.21831e+23,46.198,1591.744751,4.931,340.499,3721,11974,M2.1,2014.02.12_03:51_TAI,1
2709,2.693198e+22,115.46,-0.00480836,10405.66,47.161,4102.232,79.557,-0.01212399,57.591,123.532,0.27600855,74744440000000.0,6729409000000.0,6.569775e+23,46.386,1621.327759,4.985,228.58,3721,11974,C4.8,2014.02.12_07:51_TAI,0
2710,2.624539e+22,111.471,-0.00281657,10437.92,50.081,3832.833,80.216,-0.00751207,59.145,117.222,0.05202054,72201640000000.0,6576531000000.0,6.691747e+23,47.807,1619.687866,4.995,135.964,3721,11974,C5.9,2014.02.12_09:30_TAI,0
2711,2.599441e+22,109.858,-0.00371521,10379.29,49.944,3750.979,79.633,-0.01033415,59.198,116.037,0.11003626,71465470000000.0,7055159000000.0,6.71082e+23,47.892,1641.394653,5.022,180.871,3721,11974,C2.6,2014.02.12_10:22_TAI,1
2712,2.654087e+22,109.066,-0.00370691,10210.54,50.274,3852.367,77.98,-0.01048189,59.276,115.448,0.09602734,74009180000000.0,5572292000000.0,6.829113e+23,48.091,1645.03064,5.005,186.672,3721,11974,C5.9,2014.02.12_11:16_TAI,1
2713,3.060011e+22,111.488,0.00267573,11519.74,48.223,4217.745,78.367,0.00661419,57.869,120.037,0.14456038,77231700000000.0,4719713000000.0,8.154218e+23,46.957,1728.889771,5.074,142.608,3721,11974,M1.0,2014.02.12_20:12_TAI,0
2714,3.153161e+22,115.522,0.00390789,13283.93,49.074,4677.001,82.369,0.0087004,58.001,125.34,0.11917102,84086590000000.0,3170015000000.0,9.156542e+23,47.309,1749.432495,5.093,202.827,3721,11974,C8.4,2014.02.12_22:48_TAI,0
2715,3.228133e+22,115.184,0.00142679,13060.3,49.016,4812.804,81.224,0.00319489,57.422,123.814,0.23329119,87658640000000.0,6424120000000.0,9.316682e+23,47.263,1736.391235,5.109,76.639,3721,11974,C3.0,2014.02.13_00:42_TAI,0
2716,3.406861e+22,114.354,0.00105889,13002.69,48.628,5007.934,79.779,0.00238329,56.752,123.284,0.07705802,89677370000000.0,10710450000000.0,9.902072e+23,47.106,1844.036011,5.124,60.718,3721,11974,C6.6,2014.02.13_07:55_TAI,0
2717,3.368106e+22,114.845,-0.0021676,13700.42,48.904,4884.503,82.539,-0.0046542,57.179,124.166,0.0336616,86234430000000.0,19740920000000.0,9.959449e+23,47.23,1840.788452,5.156,118.648,3721,11974,C2.7,2014.02.13_09:38_TAI,0
2718,3.455748e+22,107.764,-0.00307111,12220.32,48.626,4419.848,75.179,-0.00734072,56.529,115.931,0.04943869,82974080000000.0,21028450000000.0,9.629714e+23,46.751,1835.09436,5.078,182.221,3721,11974,C2.2,2014.02.13_13:53_TAI,0
2719,3.502129e+22,107.409,-0.00237666,12444.32,48.681,4435.644,75.772,-0.00565472,56.557,116.597,0.09233949,83548890000000.0,17854810000000.0,9.867871e+23,46.938,1879.090332,5.141,141.903,3721,11974,M2.3,2014.02.13_14:57_TAI,1
2720,3.584415e+22,109.691,-0.00271347,12688.26,49.209,4676.416,77.394,-0.00621286,56.617,118.987,0.0214811,85910750000000.0,21501210000000.0,1.007462e+24,46.841,1907.103882,5.181,162.222,3721,11974,C1.7,2014.02.13_16:18_TAI,1
2721,3.595301e+22,110.036,-0.00235195,12832.87,49.033,4737.63,77.631,-0.00531852,56.647,119.741,-0.02373664,87149410000000.0,20884890000000.0,1.015468e+24,46.944,1913.444214,5.202,140.132,3721,11974,C6.6,2014.02.13_16:30_TAI,0
2722,3.871188e+22,110.123,-0.00148631,12402.17,48.802,5213.197,74.833,-0.00336288,55.683,122.362,0.18357767,95252290000000.0,18948090000000.0,1.056953e+24,46.888,1907.11377,5.205,95.378,3721,11974,C3.8,2014.02.13_18:46_TAI,0
2723,3.904533e+22,107.665,-0.00185787,12000.55,48.757,5032.813,73.393,-0.00438778,55.782,118.574,0.1235628,93434520000000.0,16927570000000.0,1.0557e+24,46.772,1893.841797,5.166,123.064,3721,11974,C3.3,2014.02.13_19:38_TAI,0
2724,3.87824e+22,108.765,-0.00216927,12523.92,50.29,4965.833,76.36,-0.00492971,56.282,119.741,0.15951626,92003850000000.0,11685720000000.0,1.062356e+24,47.374,1884.85022,5.197,138.555,3721,11974,C2.2,2014.02.13_21:05_TAI,1
2725,3.966151e+22,111.001,-0.00073475,12656.38,50.267,5202.946,76.993,-0.00160432,56.251,123.71,0.21069774,96180710000000.0,6942611000000.0,1.080316e+24,47.592,1888.637329,5.185,47.224,3721,11974,C2.6,2014.02.13_22:12_TAI,0
2726,3.974748e+22,111.201,-0.00094659,12581.33,50.124,5258.292,76.91,-0.00207851,56.131,123.503,0.18939705,97853000000000.0,6287142000000.0,1.081846e+24,47.459,1890.459961,5.192,61.289,3721,11974,C7.2,2014.02.13_22:41_TAI,0
2727,4.086998e+22,108.265,-0.00186773,11826.73,50.233,5274.223,73.687,-0.00434207,55.487,119.449,0.20073909,99415150000000.0,16330000000000.0,1.078937e+24,47.417,1891.605225,5.163,128.298,3721,11974,M1.6,2014.02.14_00:40_TAI,1
2728,4.13811e+22,107.392,-0.00047398,11691.7,50.143,5216.091,73.333,-0.00110637,55.518,118.736,0.20196429,98498590000000.0,12434350000000.0,1.081757e+24,47.525,1874.564819,5.172,33.02,3721,11974,M1.1,2014.02.14_01:28_TAI,0
2729,4.33096e+22,110.688,0.00139623,12110.12,49.599,5487.7,74.711,0.00306055,55.339,122.367,0.18602273,100771100000000.0,6893329000000.0,1.1238e+24,47.19,1961.252197,5.222,97.56,3721,11974,M1.0,2014.02.14_04:39_TAI,1
2730,4.377043e+22,110.642,0.00143367,12347.57,49.704,5494.936,75.861,0.00311254,55.409,121.857,0.12886041,100548300000000.0,6593963000000.0,1.146589e+24,47.251,1978.993774,5.228,100.245,3721,11974,C6.6,2014.02.14_05:24_TAI,0
2731,4.567788e+22,108.253,0.0007283,11579.81,48.036,5327.074,71.72,0.00168377,54.382,118.438,0.16383898,100634400000000.0,7129894000000.0,1.155602e+24,46.637,2020.101196,5.26,54.726,3721,11974,C1.7,2014.02.14_07:35_TAI,0
2732,6.209422e+21,97.93,-0.00429871,1651.732,2.17,281.961,34.631,-0.01517844,25.211,98.178,-0.07251579,6183015000000.0,2807634000000.0,2.13303e+22,20.409,173.222656,3.066,41.796,3719,11973,C2.3,2014.02.14_15:18_TAI,0
2733,4.82909e+22,106.393,-0.00366046,12905.06,46.517,4748.911,67.963,-0.00708129,52.714,117.788,0.00422582,90204050000000.0,18118880000000.0,1.220432e+24,45.467,2040.723389,5.21,260.658,3721,11974,C2.2,2014.02.14_17:53_TAI,0
2734,4.984254e+22,104.137,-0.00367328,12652.35,46.313,4627.002,66.368,-0.00737491,52.367,114.308,0.04437684,89735240000000.0,17312950000000.0,1.252604e+24,45.032,2033.80188,5.219,273.818,3721,11974,C1.3,2014.02.14_20:28_TAI,0
2735,6.645438e+21,78.893,-0.00367086,1000.401,0.824,248.358,27.489,-0.01450831,22.02,78.75,-0.14109606,5539452000000.0,2744813000000.0,1.435262e+22,17.425,80.037476,2.422,39.656,3719,11973,C1.7,2014.02.15_09:41_TAI,0
2736,5.669462e+22,96.718,0.00105049,11348.79,40.346,4352.521,58.069,0.00206411,48.158,104.985,0.0472628,85060230000000.0,6017058000000.0,1.218877e+24,41.952,2054.353271,5.025,84.952,3721,11974,C1.2,2014.02.15_14:07_TAI,0
2737,6.537126e+21,84.632,-0.00622036,1041.507,1.044,278.487,30.328,-0.02207205,22.475,86.984,-0.34936637,5666482000000.0,4198960000000.0,1.404468e+22,16.328,78.082832,2.688,63.162,3719,11973,C2.3,2014.02.15_14:55_TAI,0
2738,7.087242e+21,78.536,-0.0055444,1022.776,1.9,270.735,29.261,-0.02100582,22.677,81.952,-0.01966041,5833495000000.0,3644457000000.0,1.537315e+22,16.414,72.095238,2.357,62.752,3719,11973,C1.3,2014.02.15_17:43_TAI,0
2739,6.060868e+22,92.069,3.31e-05,10505.88,38.097,4171.659,53.892,6.793e-05,46.662,99.73,0.0824043,83109290000000.0,5095104000000.0,1.223544e+24,40.68,2072.470459,4.968,2.903,3721,11974,C1.5,2014.02.15_18:46_TAI,1
2740,1.839131e+22,101.721,0.00314119,7664.422,40.976,1594.424,61.364,0.00951046,52.255,103.554,0.41008344,34648570000000.0,9557038000000.0,3.409862e+23,42.398,1359.225342,4.123,105.227,3740,11977,M1.1,2014.02.15_21:26_TAI,1
2741,1.711305e+22,109.806,0.00478365,8271.031,40.899,1631.592,67.791,0.01291769,52.869,111.076,0.3488743,35283160000000.0,7196953000000.0,3.25937e+23,42.549,1334.833496,3.925,141.941,3740,11977,C3.4,2014.02.16_02:00_TAI,1
2742,1.670206e+22,106.703,0.00539733,7651.01,40.507,1479.457,66.279,0.01573368,52.935,107.66,0.39850011,31508990000000.0,9448199000000.0,3.044708e+23,41.95,1347.2229,4.012,161.72,3740,11977,C1.2,2014.02.16_05:38_TAI,0
2743,1.68347e+22,112.582,0.00729392,7871.005,39.267,1719.475,67.918,0.01951456,51.897,115.786,0.43503299,36481980000000.0,10543040000000.0,3.036609e+23,41.054,1364.995728,4.114,211.888,3740,11977,C1.7,2014.02.16_07:25_TAI,0
2744,1.497881e+22,113.365,0.00694755,7359.067,38.493,1427.455,68.007,0.01958038,52.489,115.034,0.44337183,31775810000000.0,6741599000000.0,2.624779e+23,41.119,1363.890869,4.118,186.59,3740,11977,C6.6,2014.02.16_15:04_TAI,1
2745,1.331969e+22,112.32,0.00311155,7057.66,41.457,1298.824,69.549,0.00878321,54.732,114.272,0.38372517,29503030000000.0,4771796000000.0,2.268987e+23,42.679,1311.455078,4.074,75.321,3740,11977,C2.4,2014.02.17_03:31_TAI,0
2746,1.347827e+22,118.402,0.00341822,5976.773,38.179,1252.099,72.366,0.01012055,53.347,119.576,0.2941927,28652650000000.0,3699013000000.0,1.942207e+23,40.976,1389.820801,4.127,83.637,3740,11977,C1.8,2014.02.17_09:12_TAI,0
2747,1.653673e+22,93.718,0.00701565,10107.15,39.417,1073.602,48.553,0.01658369,48.02,95.469,-0.07289393,22772920000000.0,1246617000000.0,3.60253e+23,40.962,851.342834,3.837,188.272,3730,11976,C4.7,2014.02.17_13:33_TAI,1
2748,1.740697e+22,94.016,0.00756798,10090.41,35.954,1130.222,47.463,0.01711177,45.93,96.563,-0.037724,23471680000000.0,1950001000000.0,3.632477e+23,39.293,827.259094,3.914,205.145,3730,11976,C1.9,2014.02.17_18:23_TAI,0
2749,4.905242e+22,81.296,0.00133588,5493.032,13.087,2845.71,42.146,0.00276803,33.839,91.573,-0.15611131,48495420000000.0,6354394000000.0,4.613861e+23,28.699,1371.842651,4.436,84.485,3766,11982,C3.3,2014.02.17_21:59_TAI,1
2750,5.243394e+22,81.327,0.00073044,5989.712,15.179,3111.139,42.809,0.00154055,35.296,91.455,-0.18380035,53171410000000.0,6524374000000.0,5.496312e+23,29.565,1484.158813,4.511,50.47,3766,11982,C1.7,2014.02.18_01:25_TAI,0
